timestamp,LINA_open,LINA_high,LINA_low,LINA_close,LINA_volume,LINA_quote_volume,LINA_trades,LINA_taker_buy_base,LINA_taker_buy_quote,GTC_open,GTC_high,GTC_low,GTC_close,GTC_volume,GTC_quote_volume,GTC_trades,GTC_taker_buy_base,GTC_taker_buy_quote,spread
2023-06-17 07:00:00,0.01409,0.01412,0.01391,0.01399,869039885.0,12177293.97019,28156.0,408071752.0,5719416.87625,1.006,1.011,0.994,0.999,1215318.0,1218444.5965,6374.0,608170.9,609801.5193,-4.268411989971163
2023-06-17 08:00:00,0.01399,0.01425,0.01392,0.01418,874893408.0,12285813.94076,27608.0,477160245.0,6705379.42524,0.999,1.005,0.996,1.0,455808.5,455792.9246,2749.0,212211.0,212225.0025,-4.255922757878156
2023-06-17 09:00:00,0.01418,0.01436,0.01413,0.01421,1205751455.0,17189756.64364,39210.0,605605886.0,8636124.21295,1.0,1.004,0.989,1.0,1230730.3,1225705.9923,6615.0,673357.5,670499.4725,-4.253809336873128
2023-06-17 10:00:00,0.01421,0.01458,0.01412,0.01436,1285545558.0,18446738.55207,43033.0,683748073.0,9812713.52407,0.999,1.0,0.992,0.992,283310.1,282003.1183,2165.0,119706.4,119139.1096,-4.235276543664795
2023-06-17 11:00:00,0.01436,0.01472,0.01431,0.01448,2065784805.0,30092883.4269,66553.0,1024763532.0,14930755.60687,0.993,0.996,0.982,0.983,546562.1,539990.6585,3694.0,266491.2,263319.7169,-4.217840733189596
2023-06-17 12:00:00,0.01447,0.01462,0.01433,0.01448,1314386930.0,19004659.20559,38600.0,634343410.0,9175943.49751,0.984,0.986,0.976,0.98,646767.2,634184.9251,3629.0,334745.1,328280.2786,-4.214784184707047
2023-06-17 13:00:00,0.01448,0.01459,0.01432,0.01443,777460677.0,11218073.83633,25673.0,366764365.0,5292997.73117,0.979,0.982,0.977,0.981,306534.5,300385.7026,2062.0,170334.3,166924.5862,-4.219263086779583
2023-06-17 14:00:00,0.01444,0.01445,0.01413,0.01425,1212964243.0,17270546.70796,33345.0,590060910.0,8401340.86577,0.981,0.981,0.968,0.974,475664.6,463200.1958,3193.0,208687.6,203185.6033,-4.224654396927876
2023-06-17 15:00:00,0.01425,0.01449,0.01416,0.01439,1280448874.0,18332627.19671,37189.0,671392040.0,9615134.41482,0.973,0.978,0.968,0.975,537861.7,523851.0322,3811.0,238289.6,232086.8383,-4.215903950098571
2023-06-17 16:00:00,0.01439,0.01476,0.01429,0.01461,1300110180.0,18869570.72316,43184.0,663610638.0,9638408.25292,0.975,0.981,0.973,0.979,312481.6,305142.7335,1954.0,142486.4,139157.7119,-4.2048254167679024
2023-06-17 17:00:00,0.01462,0.01483,0.01436,0.01439,1276178128.0,18603365.30055,42469.0,605604853.0,8834976.52337,0.979,0.983,0.976,0.978,282956.2,277217.7381,1987.0,123178.6,120697.8312,-4.218976149135541
2023-06-17 18:00:00,0.01439,0.01448,0.0143,0.01443,594634243.0,8559861.10087,21401.0,305193997.0,4394495.43182,0.978,0.989,0.976,0.988,228678.6,224921.5135,1859.0,127133.3,125068.3109,-4.226373324962088
2023-06-17 19:00:00,0.01442,0.01443,0.01424,0.01429,455681451.0,6520615.4144,16219.0,202721388.0,2901340.00122,0.987,0.988,0.982,0.984,246094.6,242284.4982,1905.0,101288.0,99728.1257,-4.232065905110478
2023-06-17 20:00:00,0.01429,0.01439,0.01422,0.01437,406413428.0,5808971.78084,13459.0,211745850.0,3027738.56475,0.983,0.986,0.98,0.984,282218.7,277456.15,1937.0,125734.5,123611.2765,-4.22648319696132
2023-06-17 21:00:00,0.01437,0.0144,0.01414,0.01419,561613033.0,7993603.46087,17523.0,248171058.0,3531751.20152,0.985,0.99,0.984,0.99,277619.1,273868.9721,1843.0,124403.2,122759.1479,-4.245167451956685
2023-06-17 22:00:00,0.01419,0.01424,0.014,0.01405,514625730.0,7275875.57238,17292.0,205593887.0,2909854.0187,0.99,0.993,0.988,0.991,169937.1,168290.5675,1450.0,77678.4,76936.2425,-4.256092138550233
2023-06-17 23:00:00,0.01405,0.01411,0.01391,0.014,551150908.0,7712080.69377,18142.0,271426983.0,3799041.12127,0.992,0.992,0.984,0.987,254166.7,251093.0459,2011.0,111001.9,109684.6961,-4.255612709818223
2023-06-18 00:00:00,0.01399,0.0141,0.01375,0.01389,1192557747.0,16647835.55691,34918.0,606442920.0,8472087.14986,0.986,0.987,0.968,0.971,774745.7,755485.2907,5123.0,354588.3,345511.302,-4.247157311525072
2023-06-18 01:00:00,0.0139,0.01401,0.01381,0.014,517246400.0,7188316.9411,16866.0,270820824.0,3765009.5742,0.971,0.974,0.968,0.973,253388.0,245941.3874,2258.0,129511.8,125710.8776,-4.241326752570747
2023-06-18 02:00:00,0.01399,0.01409,0.01389,0.01395,461527655.0,6444520.62946,15432.0,235517408.0,3289191.33569,0.974,0.975,0.967,0.975,214756.6,208613.7207,2142.0,104971.2,101945.4993,-4.246957962730473
2023-06-18 03:00:00,0.01396,0.01415,0.01383,0.01394,1414939425.0,19780210.7088,43760.0,703613872.0,9840223.56952,0.974,0.978,0.973,0.975,228689.4,223113.6941,2343.0,81027.8,79087.8261,-4.24767506566547
2023-06-18 04:00:00,0.01393,0.01399,0.01384,0.01392,444639380.0,6181382.91708,16448.0,220727174.0,3069238.7451,0.975,0.977,0.97,0.973,264598.5,257559.62,1917.0,106759.5,103938.5151,-4.2470574272797315
2023-06-18 05:00:00,0.01393,0.01398,0.01376,0.01378,729015098.0,10107324.99533,23705.0,332121117.0,4606542.46249,0.974,0.979,0.97,0.973,262537.9,255861.7076,1820.0,111530.8,108694.7664,-4.257165816600493
2023-06-18 06:00:00,0.01379,0.01397,0.01365,0.0139,814797546.0,11246471.0491,26625.0,379111005.0,5236999.3988,0.973,0.975,0.968,0.971,262311.0,254963.6187,1860.0,120305.0,116925.9817,-4.246437628154679
2023-06-18 07:00:00,0.0139,0.01415,0.0139,0.01401,899833581.0,12630030.29208,27433.0,463116405.0,6501160.48423,0.971,0.978,0.97,0.972,256007.8,249314.0767,1873.0,125252.0,121958.2789,-4.239584444111523
2023-06-18 08:00:00,0.01401,0.01402,0.01373,0.01379,748406425.0,10363205.97137,25110.0,340713325.0,4716339.86671,0.972,0.973,0.965,0.97,240198.3,232952.3936,2153.0,127552.2,123705.0138,-4.253352379692218
2023-06-18 09:00:00,0.01379,0.01379,0.01354,0.01362,803259371.0,10954578.5392,26160.0,359501335.0,4903332.0421,0.969,0.977,0.968,0.974,199637.0,194021.828,1874.0,95609.1,92906.786,-4.269872002921169
2023-06-18 10:00:00,0.01362,0.01369,0.01347,0.01355,700733210.0,9507701.56936,22705.0,327233647.0,4442264.32447,0.975,0.977,0.969,0.976,254688.9,248065.9266,2379.0,157225.0,153173.4869,-4.277076039087382
2023-06-18 11:00:00,0.01355,0.01366,0.0135,0.01362,536405914.0,7286201.49688,17096.0,280754188.0,3814520.92285,0.976,0.977,0.972,0.976,367993.5,358511.2284,2423.0,199074.1,193962.6705,-4.271923285691726
2023-06-18 12:00:00,0.01362,0.01371,0.01353,0.01368,649631268.0,8853147.57001,22720.0,330090051.0,4500064.21466,0.976,0.978,0.969,0.974,306126.2,298052.6293,2240.0,164451.0,160086.8168,-4.265476391448131
2023-06-18 13:00:00,0.01367,0.01369,0.01352,0.01357,447023442.0,6071243.21634,15326.0,213961220.0,2905859.33498,0.974,0.975,0.968,0.97,177397.4,172342.2275,1772.0,82834.5,80508.5464,-4.26943459765065
2023-06-18 14:00:00,0.01356,0.01367,0.01347,0.01362,594212998.0,8067393.34185,18135.0,299373635.0,4066389.1209,0.971,0.975,0.969,0.974,236582.4,230059.6102,1926.0,134239.6,130512.9153,-4.269872002921169
2023-06-18 15:00:00,0.01361,0.01363,0.01351,0.01358,451344777.0,6127876.45968,13520.0,226446812.0,3074888.51117,0.974,0.975,0.971,0.975,243524.6,236861.333,1814.0,155371.5,151144.5868,-4.273839348867297
2023-06-18 16:00:00,0.01358,0.01365,0.01352,0.0136,618321733.0,8400194.38802,18371.0,296969977.0,4035074.09077,0.974,0.983,0.974,0.982,258940.9,253356.6288,1752.0,140179.2,137148.4723,-4.279521515612459
2023-06-18 17:00:00,0.0136,0.01365,0.01352,0.01365,402021865.0,5465044.79826,13298.0,201760814.0,2743112.08266,0.982,0.986,0.98,0.982,331514.8,325822.0445,2535.0,182052.4,178936.6302,-4.275851786723497
2023-06-18 18:00:00,0.01365,0.01372,0.01356,0.0137,403554781.0,5504743.00122,13543.0,208911628.0,2851046.09902,0.982,0.985,0.98,0.982,162679.2,159786.8343,1595.0,87682.7,86167.1376,-4.272195475520387
2023-06-18 19:00:00,0.01369,0.01388,0.01369,0.01379,834757052.0,11525793.45459,26996.0,416723221.0,5753605.47178,0.981,0.986,0.981,0.984,136187.7,133956.6628,1292.0,59925.3,58931.8538,-4.267682205247043
2023-06-18 20:00:00,0.0138,0.01381,0.01232,0.01301,4258055629.0,55467428.39661,126895.0,1894482225.0,24687584.01932,0.985,0.987,0.958,0.968,991487.7,963257.3248,5734.0,474286.5,460726.5582,-4.309513794752163
2023-06-18 21:00:00,0.01301,0.01305,0.01291,0.01295,762330403.0,9895170.20503,32368.0,385219622.0,5002166.3134,0.968,0.972,0.963,0.969,304827.1,294823.3078,2133.0,158071.9,152809.0214,-4.3151688237452195
2023-06-18 22:00:00,0.01296,0.01299,0.01276,0.0129,1006028618.0,12954148.33136,33634.0,484402295.0,6240623.26902,0.969,0.974,0.968,0.969,228207.8,221493.4807,1635.0,113490.4,110141.3056,-4.3190373005231395
2023-06-18 23:00:00,0.0129,0.01296,0.01282,0.01291,845370139.0,10896867.30823,30021.0,435093275.0,5609416.31299,0.968,0.971,0.955,0.958,586360.3,563802.403,3715.0,269178.1,258889.4558,-4.30684557311231
2023-06-19 00:00:00,0.01292,0.01296,0.01272,0.01286,799289329.0,10284594.88013,29934.0,371755205.0,4785157.43854,0.958,0.961,0.942,0.948,373112.3,355181.7991,2693.0,180030.3,171308.5669,-4.300232783445549
2023-06-19 01:00:00,0.01286,0.01292,0.0128,0.01283,502356423.0,6461284.85436,22943.0,248268447.0,3193608.50512,0.948,0.953,0.946,0.947,303873.6,288673.5402,2384.0,133650.2,126998.8565,-4.301512914558534
2023-06-19 02:00:00,0.01283,0.01309,0.01282,0.01302,902725920.0,11732492.19227,31476.0,467492118.0,6074933.31975,0.947,0.952,0.946,0.949,299500.7,284393.549,2165.0,148947.6,141405.8109,-4.288922161829504
2023-06-19 03:00:00,0.01302,0.01307,0.01296,0.01303,478358406.0,6225623.2229,21622.0,223369176.0,2907646.64746,0.95,0.951,0.936,0.936,326734.1,308112.6908,2220.0,172491.5,162671.9466,-4.274361085340838
2023-06-19 04:00:00,0.01303,0.01339,0.013,0.01338,1070850578.0,14152478.65785,34349.0,590348773.0,7803155.98831,0.937,0.943,0.935,0.941,452606.3,425079.8525,2439.0,287277.9,269831.4415,-4.253182084885297
2023-06-19 05:00:00,0.01339,0.01339,0.01319,0.01329,594048061.0,7879939.68783,20553.0,280204531.0,3716504.91636,0.94,0.946,0.939,0.943,336090.7,316776.8207,2238.0,142780.1,134567.2655,-4.262054409908304
2023-06-19 06:00:00,0.01329,0.01332,0.01315,0.01316,525685294.0,6951746.3741,17451.0,237503900.0,3141647.55769,0.943,0.949,0.942,0.948,394288.5,372980.9679,1996.0,196149.4,185503.8115,-4.2771725763578505
2023-06-19 07:00:00,0.01316,0.01324,0.01308,0.0131,573602703.0,7555731.92375,19102.0,281819027.0,3713654.61926,0.947,0.953,0.945,0.95,398771.1,378666.9612,2240.0,181125.7,171970.6237,-4.283849754387481
2023-06-19 08:00:00,0.0131,0.01329,0.01302,0.01312,1119499195.0,14723238.93502,32283.0,560536883.0,7372848.83906,0.95,0.963,0.947,0.956,778550.5,743932.8071,3727.0,389491.8,372083.302,-4.288620129535458
2023-06-19 09:00:00,0.01312,0.01317,0.01301,0.01306,544986633.0,7129743.04739,16441.0,252088039.0,3299225.65998,0.956,0.959,0.95,0.953,357651.1,341214.3145,2073.0,167428.3,159724.3137,-4.290060779805917
2023-06-19 10:00:00,0.01307,0.01316,0.01296,0.013,530533100.0,6929243.78783,16258.0,255841121.0,3343748.63807,0.954,0.959,0.953,0.957,307055.6,293659.2648,2119.0,131204.8,125465.3365,-4.298854033991418
2023-06-19 11:00:00,0.013,0.01308,0.01297,0.01302,541454062.0,7049876.19409,14678.0,293063911.0,3817318.26916,0.956,0.965,0.954,0.962,366124.8,351683.8898,1964.0,170608.0,163806.0259,-4.302527813885283
2023-06-19 12:00:00,0.01303,0.01317,0.01298,0.01304,768250360.0,10036401.17902,20427.0,403902600.0,5278111.64632,0.962,0.972,0.961,0.97,573239.6,554369.7497,3033.0,301450.8,291476.4844,-4.309274514998921
2023-06-19 13:00:00,0.01305,0.01306,0.01286,0.01291,761918063.0,9868978.46142,21565.0,345791172.0,4480400.72129,0.971,0.975,0.97,0.972,285806.5,277901.4403,1987.0,141147.3,137235.3329,-4.321353599601888
2023-06-19 14:00:00,0.01291,0.01296,0.0128,0.01284,928191109.0,11945087.58873,23671.0,442864051.0,5700546.53434,0.971,0.972,0.96,0.967,655554.6,633506.5554,3444.0,329390.1,318314.7217,-4.321633197191479
2023-06-19 15:00:00,0.01284,0.01296,0.01276,0.0129,726509722.0,9348827.80847,18815.0,375164709.0,4829544.28453,0.967,0.972,0.962,0.967,501381.4,485022.7306,3024.0,258778.8,250326.624,-4.316971184085668
2023-06-19 16:00:00,0.0129,0.01293,0.01261,0.01275,1352666666.0,17228122.45937,32963.0,630799720.0,8035614.52291,0.968,0.968,0.95,0.953,807451.6,772740.3358,4459.0,400167.6,382835.0933,-4.314083632049767
2023-06-19 17:00:00,0.01275,0.01335,0.01272,0.01321,2523186435.0,33073139.83426,62179.0,1319329632.0,17292537.98083,0.953,0.964,0.952,0.962,736214.9,705892.4871,4211.0,358739.3,344033.8919,-4.288040332131473
2023-06-19 18:00:00,0.0132,0.01363,0.0132,0.01327,3173998375.0,42542639.02845,81469.0,1562885231.0,20951065.42778,0.963,0.983,0.961,0.968,1238556.8,1204858.5118,7453.0,655514.5,637778.5783,-4.28972623893246
2023-06-19 19:00:00,0.01327,0.01357,0.01321,0.01344,1525443265.0,20440402.43819,44278.0,767249732.0,10282846.31394,0.968,0.97,0.963,0.968,632389.5,611329.9695,3631.0,326723.5,315843.0476,-4.2769967521815735
2023-06-19 20:00:00,0.01345,0.01416,0.01344,0.01386,2872366788.0,39782179.78375,81997.0,1481482991.0,20510091.4228,0.969,0.976,0.969,0.972,299340.3,291026.8511,2189.0,145413.0,141392.9484,-4.250348810698682
2023-06-19 21:00:00,0.01387,0.01403,0.01345,0.01358,1865158598.0,25460079.09018,49885.0,956996057.0,13063285.39848,0.973,0.974,0.965,0.97,156009.6,151219.3576,1368.0,80661.0,78170.2751,-4.268697949366878
2023-06-19 22:00:00,0.01357,0.01362,0.01344,0.01348,973406449.0,13171382.54446,22917.0,475566325.0,6437550.69179,0.971,0.973,0.966,0.967,217737.3,211207.1867,1446.0,118800.6,115252.7932,-4.272991389969134
2023-06-19 23:00:00,0.01348,0.01351,0.0133,0.01342,670837764.0,8995856.7419,17748.0,306674707.0,4113771.03137,0.967,0.97,0.963,0.969,319238.3,308273.1528,1899.0,211390.5,204151.7827,-4.27951848034723
2023-06-20 00:00:00,0.01341,0.01359,0.01328,0.01354,946156520.0,12675651.0103,25047.0,492235662.0,6599930.1799,0.969,0.969,0.961,0.965,435496.9,420131.6216,2639.0,233207.6,224920.7225,-4.266479833854857
2023-06-20 01:00:00,0.01354,0.01355,0.01311,0.01313,1051006532.0,13996463.21832,27426.0,455647642.0,6073008.33121,0.965,0.972,0.956,0.958,382590.0,369168.2483,2407.0,180802.8,174484.4947,-4.289948089656156
2023-06-20 02:00:00,0.01314,0.01331,0.01311,0.01329,519968394.0,6872222.74137,15539.0,269771700.0,3566131.41485,0.957,0.962,0.955,0.96,236405.5,226526.404,1851.0,114271.8,109452.9399,-4.279921411736728
2023-06-20 03:00:00,0.01328,0.01337,0.01324,0.0133,470571001.0,6262955.19432,15298.0,233003546.0,3101810.10626,0.961,0.964,0.958,0.959,201042.1,193266.6269,2012.0,83206.2,79988.5782,-4.27812703965573
2023-06-20 04:00:00,0.01331,0.01331,0.01321,0.01322,373882554.0,4956539.09181,11722.0,172395408.0,2285944.60173,0.959,0.966,0.959,0.966,123409.3,118778.0423,981.0,66548.9,64045.7283,-4.291432999788977
2023-06-20 05:00:00,0.01322,0.01327,0.01313,0.01316,550644391.0,7261309.76583,16933.0,257106301.0,3391225.05467,0.965,0.966,0.958,0.959,218691.2,210604.3866,1354.0,62028.0,59653.0059,-4.288709148986267
2023-06-20 06:00:00,0.01317,0.01317,0.01301,0.01303,559974675.0,7327308.97512,15984.0,249742673.0,3268498.68033,0.959,0.96,0.956,0.957,236253.7,226366.3202,1850.0,131506.7,126008.9961,-4.296549000316201
2023-06-20 07:00:00,0.01304,0.01328,0.01299,0.01318,932618239.0,12266035.78152,24979.0,490198790.0,6447419.38273,0.957,0.962,0.957,0.959,204248.5,196117.9746,1567.0,109422.5,105069.7555,-4.287190545809077
2023-06-20 08:00:00,0.01317,0.01319,0.01303,0.0131,571954050.0,7485465.75931,15685.0,279165106.0,3653471.29028,0.96,0.96,0.949,0.951,364052.2,347493.9242,2480.0,173101.4,165243.4739,-4.284901832338285
2023-06-20 09:00:00,0.0131,0.01322,0.01307,0.01316,500694274.0,6587812.02217,13940.0,255888659.0,3367474.75937,0.951,0.954,0.948,0.951,219291.6,208422.1688,1854.0,105911.0,100663.884,-4.280332136648219
2023-06-20 10:00:00,0.01316,0.01329,0.01312,0.0132,529058254.0,6985798.56094,14099.0,274349074.0,3622658.88521,0.951,0.955,0.949,0.951,196442.3,187234.3306,1551.0,89430.0,85227.5025,-4.277297232953066
2023-06-20 11:00:00,0.01319,0.01332,0.01319,0.01328,682370634.0,9044970.42923,16959.0,351389313.0,4658194.15821,0.951,0.956,0.95,0.956,284834.4,271389.3404,1933.0,145644.1,138758.6839,-4.276498769003114
2023-06-20 12:00:00,0.01328,0.01335,0.01307,0.01314,923885830.0,12188426.83605,23589.0,473636709.0,6248573.54174,0.955,0.958,0.945,0.945,400387.9,380875.3188,2283.0,182578.2,173696.4225,-4.275523914437278
2023-06-20 13:00:00,0.01315,0.01322,0.01302,0.01306,600837035.0,7886229.11707,15335.0,278529380.0,3657020.37685,0.945,0.949,0.939,0.941,424496.3,401257.2076,2695.0,218690.9,206732.1395,-4.277389015737095
2023-06-20 14:00:00,0.01306,0.01314,0.0129,0.01305,1135093179.0,14773112.15549,31286.0,539009664.0,7018557.66401,0.941,0.945,0.933,0.938,804099.0,754926.7882,4041.0,365276.2,342930.8771,-4.274961815237522
2023-06-20 15:00:00,0.01305,0.01321,0.013,0.01315,1024151214.0,13434594.82788,25191.0,535142766.0,7020268.91383,0.938,0.949,0.937,0.947,329722.5,310839.7397,2213.0,153022.9,144185.3258,-4.276877334562305
2023-06-20 16:00:00,0.01316,0.0133,0.01313,0.01324,1068288828.0,14124108.00415,35744.0,540096590.0,7141496.39295,0.947,0.959,0.945,0.954,578262.9,551423.055,3301.0,266440.1,254055.5584,-4.277421120939424
2023-06-20 17:00:00,0.01324,0.0135,0.01317,0.01341,1016266724.0,13537637.11335,36784.0,524660533.0,6991524.55364,0.955,0.979,0.954,0.977,656360.1,634304.5957,3631.0,347360.5,335701.9298,-4.288485954749196
2023-06-20 18:00:00,0.0134,0.01379,0.0134,0.01372,1781316860.0,24249380.36521,63530.0,918271094.0,12502275.98667,0.978,1.002,0.977,1.001,1154521.9,1143749.7781,6703.0,558457.6,553388.1629,-4.289900157017482
2023-06-20 19:00:00,0.01373,0.01389,0.01359,0.01382,1294522972.0,17728712.65682,46524.0,650518463.0,8910284.17636,1.001,1.021,0.995,1.017,1069561.3,1079277.8919,6749.0,622418.8,628120.5023,-4.298495577709036
2023-06-20 20:00:00,0.01383,0.01413,0.01371,0.01394,1592357334.0,22194008.02678,65814.0,817734105.0,11397865.04649,1.018,1.023,1.01,1.019,485088.6,493538.4775,3398.0,232009.8,236016.539,-4.291814627890346
2023-06-20 21:00:00,0.01395,0.01399,0.01369,0.01373,664931353.0,9193874.8125,29293.0,308273187.0,4264540.47131,1.019,1.02,1.001,1.002,470227.9,474740.7221,3463.0,183152.4,184928.5202,-4.290170061864931
2023-06-20 22:00:00,0.01374,0.01385,0.01373,0.0138,494462610.0,6816590.6406,22765.0,264774984.0,3650554.13334,1.003,1.007,1.001,1.006,215361.4,216144.2239,1677.0,129558.0,130032.5819,-4.2890687584965255
2023-06-20 23:00:00,0.0138,0.01385,0.01374,0.01381,550016666.0,7581158.06385,23425.0,262290980.0,3615594.52431,1.007,1.012,1.006,1.01,339798.2,342830.8623,2622.0,169231.3,170738.5682,-4.292312642414104
2023-06-21 00:00:00,0.0138,0.01399,0.01366,0.0139,869433760.0,11986562.96421,36231.0,434543064.0,5993315.77863,1.009,1.023,1.004,1.02,606281.2,614449.6049,3944.0,322358.2,326714.4394,-4.295669066141671
2023-06-21 01:00:00,0.01391,0.01449,0.0139,0.01408,1837671175.0,26057615.31841,70714.0,946144743.0,13420753.47866,1.021,1.041,1.02,1.028,993678.3,1022968.0864,5858.0,510527.6,525962.1151,-4.290615095285214
2023-06-21 02:00:00,0.01409,0.0142,0.01401,0.01413,706107594.0,9960287.30536,29904.0,347862595.0,4907183.28146,1.029,1.037,1.026,1.034,411599.7,424795.5601,3314.0,189403.0,195525.5579,-4.292889858371939
2023-06-21 03:00:00,0.01413,0.01432,0.0141,0.0142,618609380.0,8792795.6236,28757.0,300589611.0,4273079.39415,1.034,1.04,1.032,1.037,240489.7,248941.8489,2403.0,121386.3,125644.4007,-4.290845243622312
2023-06-21 04:00:00,0.01421,0.01454,0.01415,0.01451,806015316.0,11573599.35891,35552.0,433142433.0,6221426.30694,1.038,1.046,1.035,1.044,387169.4,402629.1847,3131.0,215114.1,223736.9815,-4.275976701546488
2023-06-21 05:00:00,0.01452,0.01608,0.01451,0.01569,4162862155.0,63346687.47787,140355.0,2082206206.0,31667985.122,1.044,1.063,1.043,1.061,501602.8,528213.8878,3929.0,270494.5,284849.1354,-4.213943571869042
2023-06-21 06:00:00,0.01569,0.01591,0.01502,0.01546,4421997274.0,68336415.78663,149240.0,2088110034.0,32275536.72802,1.061,1.074,1.055,1.061,865447.9,921206.6435,5634.0,444610.3,473355.0411,-4.228711095454707
2023-06-21 07:00:00,0.01545,0.01564,0.01452,0.01485,2660605925.0,40663769.25166,92023.0,1222702965.0,18717228.60344,1.061,1.079,1.058,1.073,553628.5,592685.3847,3794.0,302321.9,323676.0673,-4.28021387738199
2023-06-21 08:00:00,0.01485,0.0149,0.0142,0.01461,3641001050.0,53250325.47215,124458.0,1772240958.0,25931229.83468,1.073,1.074,1.054,1.065,719267.1,764365.0525,5245.0,314820.7,334549.664,-4.289023852380917
2023-06-21 09:00:00,0.01461,0.01474,0.01454,0.01467,998361805.0,14617921.6882,34083.0,498380332.0,7298764.53586,1.064,1.084,1.063,1.083,550341.5,591242.8968,3805.0,310484.1,333672.5215,-4.3016856548461
2023-06-21 10:00:00,0.01468,0.01469,0.01412,0.01413,1915150655.0,27600654.38987,58878.0,880055455.0,12693821.28428,1.083,1.084,1.065,1.071,855479.4,919886.5485,5674.0,411432.5,442359.5312,-4.328047873751313
2023-06-21 11:00:00,0.01414,0.01443,0.01411,0.0144,1290914223.0,18480350.52841,41275.0,705087424.0,10094567.79347,1.071,1.088,1.069,1.082,612332.9,660222.1573,3782.0,332864.4,358942.1555,-4.319338252824472
2023-06-21 12:00:00,0.0144,0.01468,0.01432,0.01433,1578602858.0,22879303.39831,53280.0,791820654.0,11480955.78848,1.081,1.084,1.066,1.068,694606.5,748031.7226,5126.0,293865.7,316480.384,-4.311187777680059
2023-06-21 13:00:00,0.01433,0.01461,0.0143,0.01443,1079272507.0,15584754.85513,34656.0,558355583.0,8064033.60629,1.069,1.081,1.067,1.072,522357.5,561422.2844,3848.0,255086.3,274158.4854,-4.307971968844968
