,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
3194,2023-05-02 09:00:00,1.705,1.727,1.699,1.721,1014281.5,1683021599999.0,1737498.6158,8838.0,556875.8,954102.5571,0.0
3195,2023-05-02 10:00:00,1.721,1.739,1.72,1.727,1979152.0,1683025199999.0,3425019.9371,15510.0,1077743.6,1865419.9212,0.0
3196,2023-05-02 11:00:00,1.727,1.749,1.725,1.744,1934644.0,1683028799999.0,3369442.244,14299.0,1045993.3,1822051.5503,0.0
3197,2023-05-02 12:00:00,1.744,1.754,1.737,1.745,2761247.6,1683032399999.0,4817628.4602,17813.0,1398484.8,2441014.237,0.0
3198,2023-05-02 13:00:00,1.744,1.745,1.728,1.729,1664288.2,1683035999999.0,2890614.5021,12084.0,779418.3,1353810.0517,0.0
3199,2023-05-02 14:00:00,1.73,1.762,1.722,1.736,2952755.7,1683039599999.0,5141375.3208,20651.0,1560470.8,2718735.5436,0.0
3200,2023-05-02 15:00:00,1.735,1.756,1.729,1.753,1392512.2,1683043199999.0,2430247.7298,11073.0,707428.8,1234749.4286,0.0
3201,2023-05-02 16:00:00,1.754,1.76,1.74,1.748,1171738.5,1683046799999.0,2050845.5853,10429.0,534211.8,935235.6402,0.0
3202,2023-05-02 17:00:00,1.749,1.754,1.738,1.744,929021.4,1683050399999.0,1621253.9603,8552.0,426870.7,745168.2253,0.0
3203,2023-05-02 18:00:00,1.743,1.744,1.726,1.732,1110292.2,1683053999999.0,1926204.4219,8713.0,527955.7,916221.2141,0.0
3204,2023-05-02 19:00:00,1.732,1.732,1.716,1.723,957623.5,1683057599999.0,1651637.098,8218.0,457778.5,789688.8915,0.0
3205,2023-05-02 20:00:00,1.723,1.736,1.719,1.728,641503.0,1683061199999.0,1108627.8535,5991.0,325744.5,563055.8998,0.0
3206,2023-05-02 21:00:00,1.727,1.73,1.718,1.728,407615.8,1683064799999.0,703036.0995,4039.0,193431.0,333639.2045,0.0
3207,2023-05-02 22:00:00,1.728,1.746,1.724,1.74,653713.2,1683068399999.0,1134174.2695,6153.0,360979.0,626398.7427,0.0
3208,2023-05-02 23:00:00,1.74,1.743,1.731,1.742,479473.7,1683071999999.0,833059.1034,4317.0,234608.2,407683.4531,0.0
3209,2023-05-03 00:00:00,1.742,1.749,1.72,1.721,1179853.6,1683075599999.0,2045183.6655,9290.0,552520.2,958324.3586,0.0
3210,2023-05-03 01:00:00,1.722,1.745,1.722,1.743,710410.1,1683079199999.0,1230679.2109,5106.0,418417.1,725074.9072,0.0
3211,2023-05-03 02:00:00,1.744,1.759,1.729,1.749,1572122.0,1683082799999.0,2746762.9491,10040.0,848719.7,1482931.8572,0.0
3212,2023-05-03 03:00:00,1.749,1.749,1.727,1.741,963876.2,1683086399999.0,1673782.1172,7200.0,446148.8,774733.2363,0.0
3213,2023-05-03 04:00:00,1.741,1.757,1.741,1.755,1144942.5,1683089999999.0,2004293.6434,8908.0,592938.7,1038234.1598,0.0
3214,2023-05-03 05:00:00,1.755,1.78,1.744,1.746,1889290.2,1683093599999.0,3327359.5185,12276.0,1004796.9,1770741.6621,0.0
3215,2023-05-03 06:00:00,1.747,1.769,1.746,1.764,925606.1,1683097199999.0,1625965.0912,7666.0,518813.1,911416.4947,0.0
3216,2023-05-03 07:00:00,1.764,1.77,1.752,1.754,983983.3,1683100799999.0,1733970.7974,7243.0,461689.8,813783.4309,0.0
3217,2023-05-03 08:00:00,1.755,1.766,1.754,1.757,783419.6,1683104399999.0,1378417.7975,7089.0,386629.5,680342.7529,0.0
3218,2023-05-03 09:00:00,1.757,1.761,1.739,1.742,979804.7,1683107999999.0,1711002.3367,7440.0,450707.0,787025.3444,0.0
3219,2023-05-03 10:00:00,1.743,1.75,1.73,1.732,978135.7,1683111599999.0,1700596.1439,7289.0,429904.1,747666.4353,0.0
3220,2023-05-03 11:00:00,1.732,1.75,1.729,1.74,909361.6,1683115199999.0,1581645.1389,7373.0,453476.8,788915.6976,0.0
3221,2023-05-03 12:00:00,1.74,1.755,1.73,1.745,1511114.5,1683118799999.0,2631500.9163,11208.0,737658.3,1284802.1639,0.0
3222,2023-05-03 13:00:00,1.744,1.758,1.732,1.736,1229907.4,1683122399999.0,2144268.3386,8755.0,630969.9,1099919.3594,0.0
3223,2023-05-03 14:00:00,1.736,1.741,1.722,1.727,923516.5,1683125999999.0,1598770.7748,7981.0,437734.0,757879.5881,0.0
3224,2023-05-03 15:00:00,1.726,1.753,1.714,1.751,1119310.0,1683129599999.0,1935121.2343,8990.0,548089.1,948004.0953,0.0
3225,2023-05-03 16:00:00,1.751,1.752,1.693,1.713,2008856.8,1683133199999.0,3440490.9068,14128.0,964921.5,1651524.4339,0.0
3226,2023-05-03 17:00:00,1.713,1.737,1.706,1.726,1219651.7,1683136799999.0,2098355.5818,9368.0,560764.7,964722.4135,0.0
3227,2023-05-03 18:00:00,1.726,1.746,1.709,1.74,1904477.6,1683140399999.0,3298493.6288,15300.0,980790.7,1698442.0469,0.0
3228,2023-05-03 19:00:00,1.74,1.754,1.73,1.751,1043691.2,1683143999999.0,1819490.6825,9566.0,560568.1,977468.1651,0.0
3229,2023-05-03 20:00:00,1.751,1.758,1.739,1.746,499238.1,1683147599999.0,873295.51,4830.0,242504.9,424213.4573,0.0
3230,2023-05-03 21:00:00,1.746,1.766,1.743,1.761,763447.8,1683151199999.0,1339242.1452,6291.0,377768.6,662598.6553,0.0
3231,2023-05-03 22:00:00,1.762,1.774,1.76,1.767,915654.6,1683154799999.0,1618440.1201,8545.0,427417.6,755490.152,0.0
3232,2023-05-03 23:00:00,1.766,1.776,1.759,1.774,510788.6,1683158399999.0,903608.1822,4710.0,222052.4,392907.7314,0.0
3233,2023-05-04 00:00:00,1.774,1.778,1.756,1.772,546004.4,1683161999999.0,965947.0457,5376.0,276929.7,489958.4758,0.0
3234,2023-05-04 01:00:00,1.773,1.779,1.766,1.777,329275.9,1683165599999.0,584067.7917,3252.0,180166.1,319586.0823,0.0
3235,2023-05-04 02:00:00,1.777,1.783,1.77,1.781,267266.4,1683169199999.0,475265.359,3228.0,150897.1,268349.4021,0.0
3236,2023-05-04 03:00:00,1.781,1.782,1.765,1.772,233036.3,1683172799999.0,413116.047,2616.0,110103.5,195182.0073,0.0
3237,2023-05-04 04:00:00,1.772,1.777,1.765,1.768,242877.7,1683176399999.0,430032.094,2766.0,131464.9,232788.0199,0.0
3238,2023-05-04 05:00:00,1.767,1.78,1.764,1.779,192941.2,1683179999999.0,341719.2788,2431.0,102602.9,181785.162,0.0
3239,2023-05-04 06:00:00,1.778,1.792,1.77,1.789,345792.2,1683183599999.0,615371.3803,3791.0,226399.5,403029.377,0.0
3240,2023-05-04 07:00:00,1.788,1.788,1.774,1.776,259818.0,1683187199999.0,462742.9343,3021.0,122690.0,218539.8704,0.0
3241,2023-05-04 08:00:00,1.777,1.793,1.777,1.787,387346.5,1683190799999.0,691215.5015,3794.0,206748.1,368955.1929,0.0
3242,2023-05-04 09:00:00,1.787,1.79,1.781,1.787,265599.5,1683194399999.0,474345.2768,3137.0,142937.3,255292.0714,0.0
3243,2023-05-04 10:00:00,1.788,1.797,1.776,1.786,766727.2,1683197999999.0,1368599.2073,5689.0,398804.3,711924.1067,0.0
3244,2023-05-04 11:00:00,1.786,1.799,1.783,1.797,720849.1,1683201599999.0,1291530.9065,5172.0,384684.3,689137.3676,0.0
3245,2023-05-04 12:00:00,1.796,1.797,1.78,1.784,397151.7,1683205199999.0,710537.3201,4748.0,185227.7,331393.5261,0.0
3246,2023-05-04 13:00:00,1.784,1.796,1.772,1.785,695154.5,1683208799999.0,1240548.6919,6590.0,366219.2,653760.9474,0.0
3247,2023-05-04 14:00:00,1.785,1.804,1.779,1.798,691557.7,1683212399999.0,1238743.0111,6739.0,392574.2,703399.0082,0.0
3248,2023-05-04 15:00:00,1.797,1.81,1.784,1.792,1108207.1,1683215999999.0,1989665.9353,8150.0,580108.3,1041810.6263,0.0
3249,2023-05-04 16:00:00,1.793,1.793,1.773,1.784,720997.6,1683219599999.0,1285408.8542,5438.0,376151.1,670718.7243,0.0
3250,2023-05-04 17:00:00,1.785,1.793,1.779,1.784,768452.9,1683223199999.0,1371942.3724,5102.0,394458.6,704469.811,0.0
3251,2023-05-04 18:00:00,1.784,1.789,1.773,1.778,301417.4,1683226799999.0,536653.6202,4066.0,150990.8,268853.238,0.0
3252,2023-05-04 19:00:00,1.778,1.785,1.77,1.781,658994.8,1683230399999.0,1171762.8138,4544.0,310671.5,552631.145,0.0
3253,2023-05-04 20:00:00,1.782,1.788,1.78,1.781,380930.6,1683233999999.0,679385.3197,3580.0,184368.2,328865.0321,0.0
3254,2023-05-04 21:00:00,1.782,1.784,1.775,1.782,356011.5,1683237599999.0,633845.3689,3974.0,187338.2,333596.9101,0.0
3255,2023-05-04 22:00:00,1.783,1.791,1.777,1.78,447856.9,1683241199999.0,799243.6649,3952.0,225315.4,402291.7691,0.0
3256,2023-05-04 23:00:00,1.78,1.782,1.763,1.769,452349.1,1683244799999.0,802812.1798,3891.0,141023.5,250418.7104,0.0
3257,2023-05-05 00:00:00,1.769,1.782,1.765,1.772,555073.8,1683248399999.0,984231.452,4500.0,281184.3,498415.4788,0.0
3258,2023-05-05 01:00:00,1.772,1.803,1.765,1.787,767952.7,1683251999999.0,1368205.9646,6027.0,411988.3,733756.9394,0.0
3259,2023-05-05 02:00:00,1.788,1.814,1.777,1.806,1065090.2,1683255599999.0,1911331.6485,8258.0,551219.3,989239.9048,0.0
3260,2023-05-05 03:00:00,1.806,1.807,1.794,1.795,517870.0,1683259199999.0,932332.2153,5275.0,270506.3,487051.3715,0.0
3261,2023-05-05 04:00:00,1.795,1.812,1.794,1.802,722701.4,1683262799999.0,1302826.7919,5275.0,382129.5,688766.8124,0.0
3262,2023-05-05 05:00:00,1.802,1.804,1.788,1.792,411720.5,1683266399999.0,738638.0638,4365.0,211384.3,379218.1331,0.0
3263,2023-05-05 06:00:00,1.793,1.797,1.778,1.778,386655.0,1683269999999.0,690666.8414,3784.0,192010.4,342997.7686,0.0
3264,2023-05-05 07:00:00,1.779,1.789,1.774,1.777,370185.9,1683273599999.0,659009.2168,4086.0,174391.1,310489.3325,0.0
3265,2023-05-05 08:00:00,1.778,1.803,1.776,1.795,531288.8,1683277199999.0,951491.8701,5242.0,334925.2,599857.0248,0.0
3266,2023-05-05 09:00:00,1.795,1.83,1.79,1.827,1569453.8,1683280799999.0,2845500.7245,12446.0,889180.1,1612327.8663,0.0
3267,2023-05-05 10:00:00,1.827,1.839,1.816,1.837,1307491.1,1683284399999.0,2392286.4371,10502.0,666448.7,1219648.0822,0.0
3268,2023-05-05 11:00:00,1.838,1.869,1.832,1.865,2252149.5,1683287999999.0,4171508.5263,16861.0,1126556.9,2087252.1105,0.0
3269,2023-05-05 12:00:00,1.864,1.89,1.841,1.877,3331315.6,1683291599999.0,6232625.3673,24199.0,1676957.1,3138272.3318,0.0
3270,2023-05-05 13:00:00,1.877,1.898,1.859,1.881,2211723.0,1683295199999.0,4164378.32,16604.0,1131129.5,2130605.4398,0.0
3271,2023-05-05 14:00:00,1.881,1.892,1.872,1.874,1251620.6,1683298799999.0,2355525.9361,10505.0,630256.2,1186317.1733,0.0
3272,2023-05-05 15:00:00,1.874,1.88,1.863,1.874,1121021.2,1683302399999.0,2098963.9731,8415.0,538224.0,1007909.1511,0.0
3273,2023-05-05 16:00:00,1.875,1.893,1.873,1.89,1081529.0,1683305999999.0,2036915.3474,9522.0,547057.7,1030437.7421,0.0
3274,2023-05-05 17:00:00,1.889,1.915,1.883,1.901,943737.2,1683309599999.0,1790777.9524,8577.0,521210.1,989546.5233,0.0
3275,2023-05-05 18:00:00,1.902,1.91,1.889,1.901,767520.7,1683313199999.0,1457913.4438,6994.0,371668.4,706145.6959,0.0
3276,2023-05-05 19:00:00,1.9,1.904,1.892,1.895,596455.7,1683316799999.0,1131947.3128,5567.0,288159.8,546966.1187,0.0
3277,2023-05-05 20:00:00,1.895,1.897,1.872,1.881,553407.3,1683320399999.0,1041347.6481,5396.0,245321.6,461640.4864,0.0
3278,2023-05-05 21:00:00,1.88,1.883,1.867,1.871,400013.0,1683323999999.0,750341.0886,4442.0,159639.2,299431.9717,0.0
3279,2023-05-05 22:00:00,1.871,1.875,1.862,1.862,356736.6,1683327599999.0,666679.1006,4149.0,173638.1,324570.2591,0.0
3280,2023-05-05 23:00:00,1.863,1.873,1.862,1.864,323580.2,1683331199999.0,604553.4905,3621.0,169032.7,315846.3602,0.0
3281,2023-05-06 00:00:00,1.864,1.897,1.86,1.881,938427.4,1683334799999.0,1764526.5327,8265.0,498261.0,936541.7272,0.0
3282,2023-05-06 01:00:00,1.881,1.882,1.847,1.851,651712.2,1683338399999.0,1214316.9171,6816.0,302095.1,562972.2391,0.0
3283,2023-05-06 02:00:00,1.852,1.853,1.833,1.834,729080.0,1683341999999.0,1342197.1608,7177.0,382387.8,704022.1763,0.0
3284,2023-05-06 03:00:00,1.833,1.837,1.827,1.836,360107.6,1683345599999.0,659669.1229,5053.0,200765.7,367843.4492,0.0
3285,2023-05-06 04:00:00,1.836,1.837,1.822,1.827,356243.2,1683349199999.0,650904.3158,4284.0,163739.4,299178.9598,0.0
3286,2023-05-06 05:00:00,1.826,1.831,1.818,1.827,340380.2,1683352799999.0,621105.0561,4607.0,195388.0,356589.7175,0.0
3287,2023-05-06 06:00:00,1.827,1.828,1.78,1.781,1049151.0,1683356399999.0,1890781.2943,8753.0,467866.3,843366.3231,0.0
3288,2023-05-06 07:00:00,1.78,1.788,1.768,1.773,776565.8,1683359999999.0,1381160.6214,7616.0,427717.9,761099.1014,0.0
3289,2023-05-06 08:00:00,1.774,1.775,1.751,1.76,809523.7,1683363599999.0,1424578.9358,7870.0,376570.6,662689.0636,0.0
3290,2023-05-06 09:00:00,1.76,1.794,1.755,1.788,863232.0,1683367199999.0,1529374.0763,7101.0,518562.2,918928.6191,0.0
3291,2023-05-06 10:00:00,1.787,1.81,1.774,1.776,930717.6,1683370799999.0,1671110.1698,7464.0,426693.7,766360.8021,0.0
3292,2023-05-06 11:00:00,1.777,1.783,1.76,1.761,500122.5,1683374399999.0,885379.8666,4189.0,237042.7,419538.2865,0.0
3293,2023-05-06 12:00:00,1.762,1.763,1.736,1.742,778698.6,1683377999999.0,1362857.4672,6952.0,319214.7,558762.4814,0.0
3294,2023-05-06 13:00:00,1.742,1.743,1.718,1.72,1004139.3,1683381599999.0,1738704.4997,8980.0,458143.0,793311.9302,0.0
3295,2023-05-06 14:00:00,1.72,1.72,1.681,1.695,1220136.5,1683385199999.0,2075852.6194,10389.0,551779.6,938717.8773,0.0
3296,2023-05-06 15:00:00,1.694,1.7,1.672,1.675,898288.1,1683388799999.0,1514942.3216,8213.0,406788.9,686476.2948,0.0
3297,2023-05-06 16:00:00,1.675,1.676,1.653,1.655,849398.4,1683392399999.0,1412414.553,7498.0,373983.9,621951.885,0.0
3298,2023-05-06 17:00:00,1.656,1.656,1.642,1.647,981857.7,1683395999999.0,1617363.583,7418.0,490925.7,808692.5085,0.0
3299,2023-05-06 18:00:00,1.648,1.65,1.636,1.638,1196196.1,1683399599999.0,1965643.1387,9476.0,584643.4,960770.7505,0.0
3300,2023-05-06 19:00:00,1.638,1.649,1.631,1.64,954438.2,1683403199999.0,1563585.5492,6960.0,475394.8,778966.8759,0.0
3301,2023-05-06 20:00:00,1.641,1.65,1.633,1.65,612347.8,1683406799999.0,1006387.3227,4577.0,294548.5,484119.1416,0.0
3302,2023-05-06 21:00:00,1.65,1.655,1.638,1.655,634505.3,1683410399999.0,1043856.9582,4378.0,317331.1,522037.0334,0.0
3303,2023-05-06 22:00:00,1.655,1.658,1.648,1.654,569511.0,1683413999999.0,941044.0178,3918.0,260961.1,431193.4883,0.0
3304,2023-05-06 23:00:00,1.655,1.662,1.652,1.657,372521.9,1683417599999.0,617117.6921,3386.0,201507.0,333850.342,0.0
3305,2023-05-07 00:00:00,1.658,1.664,1.65,1.661,459243.4,1683421199999.0,760681.138,4191.0,202953.1,336226.2324,0.0
3306,2023-05-07 01:00:00,1.661,1.668,1.642,1.647,553302.7,1683424799999.0,915610.2704,4616.0,239398.7,396221.2364,0.0
3307,2023-05-07 02:00:00,1.646,1.649,1.634,1.635,300243.8,1683428399999.0,492948.1472,3244.0,143588.6,235773.3667,0.0
3308,2023-05-07 03:00:00,1.636,1.64,1.63,1.633,350664.8,1683431999999.0,573279.4054,3459.0,146676.6,239867.0814,0.0
3309,2023-05-07 04:00:00,1.632,1.646,1.63,1.64,406962.8,1683435599999.0,665769.7157,3560.0,193655.9,316908.6446,0.0
3310,2023-05-07 05:00:00,1.639,1.644,1.631,1.639,296291.6,1683439199999.0,485182.4717,2927.0,144795.1,237054.7713,0.0
3311,2023-05-07 06:00:00,1.639,1.647,1.632,1.642,265549.1,1683442799999.0,435271.1919,2880.0,139399.9,228550.4457,0.0
3312,2023-05-07 07:00:00,1.643,1.655,1.641,1.649,280364.0,1683446399999.0,462387.6725,2782.0,134794.4,222325.312,0.0
3313,2023-05-07 08:00:00,1.65,1.656,1.644,1.648,268078.0,1683449999999.0,442430.0697,3197.0,112572.9,185803.3185,0.0
3314,2023-05-07 09:00:00,1.649,1.654,1.64,1.644,281887.4,1683453599999.0,464078.4316,3211.0,117735.4,193860.4857,0.0
3315,2023-05-07 10:00:00,1.645,1.652,1.638,1.651,237348.6,1683457199999.0,390320.2512,2589.0,126443.2,207992.3436,0.0
3316,2023-05-07 11:00:00,1.65,1.651,1.639,1.642,226701.8,1683460799999.0,372722.8307,2676.0,106076.9,174394.8387,0.0
3317,2023-05-07 12:00:00,1.643,1.651,1.641,1.647,203869.4,1683464399999.0,335553.6664,2241.0,105461.8,173577.1888,0.0
3318,2023-05-07 13:00:00,1.647,1.652,1.636,1.636,317495.1,1683467999999.0,522508.4133,2976.0,151476.5,249341.8586,0.0
3319,2023-05-07 14:00:00,1.636,1.65,1.636,1.642,548782.1,1683471599999.0,901026.2154,3996.0,299717.1,491891.5933,0.0
3320,2023-05-07 15:00:00,1.642,1.644,1.621,1.632,765927.0,1683475199999.0,1250460.6726,5592.0,311457.8,508196.9302,0.0
3321,2023-05-07 16:00:00,1.633,1.633,1.614,1.623,570625.3,1683478799999.0,926649.0322,4175.0,262995.2,427026.0582,0.0
3322,2023-05-07 17:00:00,1.623,1.624,1.601,1.607,798732.6,1683482399999.0,1287155.7761,5138.0,368997.5,594716.8674,0.0
3323,2023-05-07 18:00:00,1.607,1.614,1.599,1.603,484933.0,1683485999999.0,778679.8039,3669.0,223910.9,359673.7486,0.0
3324,2023-05-07 19:00:00,1.603,1.606,1.59,1.605,465314.9,1683489599999.0,744042.8907,3594.0,235782.6,377050.8213,0.0
3325,2023-05-07 20:00:00,1.605,1.616,1.603,1.616,207259.3,1683493199999.0,333565.5651,2310.0,123096.7,198119.7507,0.0
3326,2023-05-07 21:00:00,1.615,1.619,1.599,1.599,611830.7,1683496799999.0,986267.3266,4158.0,320512.2,516733.7757,0.0
3327,2023-05-07 22:00:00,1.6,1.615,1.597,1.613,645125.8,1683500399999.0,1034979.1172,3918.0,319654.1,512654.0416,0.0
3328,2023-05-07 23:00:00,1.613,1.616,1.59,1.601,683074.8,1683503999999.0,1096291.5916,5286.0,295822.0,474751.3374,0.0
3329,2023-05-08 00:00:00,1.6,1.61,1.59,1.609,501563.8,1683507599999.0,803738.7771,4684.0,264319.1,423659.5119,0.0
3330,2023-05-08 01:00:00,1.609,1.612,1.428,1.539,2217642.5,1683511199999.0,3399183.7599,16121.0,835169.1,1283368.5857,0.0
3331,2023-05-08 02:00:00,1.539,1.55,1.534,1.546,946469.3,1683514799999.0,1458461.429,8018.0,439380.4,677174.9998,0.0
3332,2023-05-08 03:00:00,1.545,1.552,1.531,1.541,649185.4,1683518399999.0,1000385.1525,4877.0,301408.5,464821.7328,0.0
3333,2023-05-08 04:00:00,1.541,1.547,1.519,1.519,424540.7,1683521999999.0,650410.63,4072.0,190446.0,291728.3476,0.0
3334,2023-05-08 05:00:00,1.52,1.537,1.518,1.528,377768.3,1683525599999.0,577427.683,3593.0,188859.5,288582.687,0.0
3335,2023-05-08 06:00:00,1.528,1.536,1.516,1.518,622415.1,1683529199999.0,949856.9497,4963.0,280867.0,428750.4099,0.0
3336,2023-05-08 07:00:00,1.519,1.522,1.494,1.509,542965.9,1683532799999.0,820465.6468,4900.0,240721.8,363662.1659,0.0
3337,2023-05-08 08:00:00,1.509,1.528,1.508,1.52,645724.4,1683536399999.0,980990.2607,5758.0,360271.4,547393.3697,0.0
3338,2023-05-08 09:00:00,1.519,1.532,1.517,1.529,308165.5,1683539999999.0,470550.8005,3353.0,150436.8,229676.6163,0.0
3339,2023-05-08 10:00:00,1.529,1.534,1.527,1.53,200565.6,1683543599999.0,306880.3703,2353.0,105712.5,161752.4441,0.0
3340,2023-05-08 11:00:00,1.53,1.539,1.528,1.53,261979.6,1683547199999.0,401630.8232,2811.0,121422.3,186133.6304,0.0
3341,2023-05-08 12:00:00,1.531,1.537,1.526,1.529,228412.7,1683550799999.0,349564.7448,2512.0,115579.7,176878.8203,0.0
3342,2023-05-08 13:00:00,1.529,1.539,1.513,1.517,769140.4,1683554399999.0,1172519.8557,6194.0,336327.6,512922.5157,0.0
3343,2023-05-08 14:00:00,1.518,1.52,1.506,1.514,607739.6,1683557999999.0,919623.9408,5734.0,306561.0,463856.933,0.0
3344,2023-05-08 15:00:00,1.513,1.519,1.503,1.506,402900.1,1683561599999.0,608211.3166,4267.0,223110.8,336840.2494,0.0
3345,2023-05-08 16:00:00,1.507,1.511,1.496,1.5,501909.2,1683565199999.0,754692.7752,5384.0,264291.6,397536.1675,0.0
3346,2023-05-08 17:00:00,1.499,1.502,1.456,1.456,1007488.4,1683568799999.0,1495722.6282,8898.0,435419.5,646698.8302,0.0
3347,2023-05-08 18:00:00,1.456,1.462,1.392,1.442,1946720.3,1683572399999.0,2793811.968,15439.0,880926.7,1265200.8438,0.0
3348,2023-05-08 19:00:00,1.442,1.459,1.438,1.442,533057.8,1683575999999.0,772944.451,5254.0,250346.6,363063.3499,0.0
3349,2023-05-08 20:00:00,1.442,1.45,1.429,1.431,403317.3,1683579599999.0,580860.6938,3834.0,192654.8,277502.2232,0.0
3350,2023-05-08 21:00:00,1.431,1.439,1.42,1.426,296690.8,1683583199999.0,423286.4849,2768.0,147236.0,210058.5975,0.0
3351,2023-05-08 22:00:00,1.427,1.43,1.416,1.427,301391.6,1683586799999.0,429053.5622,2735.0,138725.2,197554.4607,0.0
3352,2023-05-08 23:00:00,1.428,1.436,1.424,1.432,260781.6,1683590399999.0,372962.4535,2497.0,128789.2,184251.5217,0.0
3353,2023-05-09 00:00:00,1.433,1.433,1.417,1.423,268123.9,1683593999999.0,381677.4085,2932.0,133922.5,190606.4666,0.0
3354,2023-05-09 01:00:00,1.423,1.433,1.419,1.421,312087.8,1683597599999.0,445145.926,3380.0,165196.2,235631.9864,0.0
3355,2023-05-09 02:00:00,1.422,1.422,1.397,1.404,424003.8,1683601199999.0,595839.8181,3925.0,163943.4,230226.3507,0.0
3356,2023-05-09 03:00:00,1.405,1.407,1.39,1.398,278866.4,1683604799999.0,389488.0003,2835.0,115385.0,161240.6735,0.0
3357,2023-05-09 04:00:00,1.398,1.408,1.389,1.404,397934.5,1683608399999.0,556851.9381,3605.0,237724.7,332791.2638,0.0
3358,2023-05-09 05:00:00,1.404,1.406,1.392,1.401,304065.1,1683611999999.0,425288.112,3483.0,134048.7,187534.3865,0.0
3359,2023-05-09 06:00:00,1.401,1.401,1.382,1.39,422324.6,1683615599999.0,586979.2253,3728.0,190551.5,264819.2853,0.0
3360,2023-05-09 07:00:00,1.389,1.406,1.384,1.405,230513.7,1683619199999.0,321191.3029,2914.0,134007.3,186699.5424,0.0
3361,2023-05-09 08:00:00,1.405,1.406,1.386,1.388,318931.2,1683622799999.0,444860.0135,2992.0,130679.1,182231.7142,0.0
3362,2023-05-09 09:00:00,1.387,1.392,1.379,1.383,468967.4,1683626399999.0,649739.2563,4719.0,227024.5,314705.3984,0.0
3363,2023-05-09 10:00:00,1.382,1.394,1.375,1.39,434628.0,1683629999999.0,601858.562,4067.0,211318.2,292812.481,0.0
3364,2023-05-09 11:00:00,1.39,1.395,1.381,1.39,301805.0,1683633599999.0,419013.8787,3208.0,142504.6,197858.4096,0.0
3365,2023-05-09 12:00:00,1.39,1.399,1.388,1.391,399246.3,1683637199999.0,555879.0015,3980.0,194091.5,270280.8258,0.0
3366,2023-05-09 13:00:00,1.39,1.395,1.372,1.382,516293.1,1683640799999.0,713565.2477,4881.0,244412.5,337913.0947,0.0
3367,2023-05-09 14:00:00,1.383,1.384,1.367,1.377,565486.9,1683644399999.0,777447.4353,4851.0,281405.6,386939.8205,0.0
3368,2023-05-09 15:00:00,1.377,1.378,1.358,1.367,537662.5,1683647999999.0,735496.4509,4315.0,263984.4,361192.1825,0.0
3369,2023-05-09 16:00:00,1.367,1.373,1.354,1.373,554417.7,1683651599999.0,755302.6341,5067.0,279304.2,380523.4445,0.0
3370,2023-05-09 17:00:00,1.374,1.379,1.359,1.361,504434.9,1683655199999.0,690367.7041,4017.0,237113.2,324457.2338,0.0
3371,2023-05-09 18:00:00,1.361,1.366,1.35,1.361,428121.5,1683658799999.0,581266.0926,3846.0,228557.5,310336.5024,0.0
3372,2023-05-09 19:00:00,1.361,1.38,1.359,1.379,415685.0,1683662399999.0,569514.811,3948.0,244220.2,334653.3544,0.0
3373,2023-05-09 20:00:00,1.379,1.379,1.352,1.354,480920.8,1683665999999.0,655937.7069,4192.0,207129.2,282312.3578,0.0
3374,2023-05-09 21:00:00,1.354,1.358,1.344,1.35,406585.1,1683669599999.0,549164.7557,3399.0,168930.5,228353.4423,0.0
3375,2023-05-09 22:00:00,1.351,1.354,1.343,1.344,310020.3,1683673199999.0,418063.9244,3194.0,131927.6,177954.2743,0.0
3376,2023-05-09 23:00:00,1.345,1.354,1.344,1.351,222006.9,1683676799999.0,299734.753,2638.0,120833.4,163151.6927,0.0
