,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2034,2023-03-15 01:00:00,0.00849,0.0087,0.00847,0.00864,178767980.0,1678845599999.0,1537161.08133,4908.0,93456434.0,803418.75283,0.0
2035,2023-03-15 02:00:00,0.00863,0.00868,0.00857,0.0086,119182788.0,1678849199999.0,1026233.59863,3369.0,55422601.0,477215.69646,0.0
2036,2023-03-15 03:00:00,0.0086,0.00864,0.00852,0.00861,90974405.0,1678852799999.0,781585.5761,2709.0,46077753.0,395869.38516,0.0
2037,2023-03-15 04:00:00,0.00862,0.00865,0.00854,0.0086,119094097.0,1678856399999.0,1024713.35239,3587.0,55859280.0,480557.29426,0.0
2038,2023-03-15 05:00:00,0.0086,0.00865,0.00851,0.00852,145129717.0,1678859999999.0,1246915.27886,4048.0,71085884.0,610968.56645,0.0
2039,2023-03-15 06:00:00,0.00852,0.0086,0.00845,0.00858,173470717.0,1678863599999.0,1478627.51645,4678.0,81426528.0,694392.05765,0.0
2040,2023-03-15 07:00:00,0.00857,0.00864,0.0085,0.00863,195038749.0,1678867199999.0,1673725.91032,4927.0,96442319.0,827831.44048,0.0
2041,2023-03-15 08:00:00,0.00863,0.00865,0.00853,0.00857,180059959.0,1678870799999.0,1545487.15134,4969.0,88893278.0,763079.0114,0.0
2042,2023-03-15 09:00:00,0.00858,0.0086,0.00838,0.00843,182888535.0,1678874399999.0,1551479.48802,5132.0,85220885.0,723264.23727,0.0
2043,2023-03-15 10:00:00,0.00842,0.00845,0.00833,0.00834,162830002.0,1678877999999.0,1365698.12971,4645.0,74743443.0,626978.61936,0.0
2044,2023-03-15 11:00:00,0.00835,0.00836,0.0081,0.00826,273657800.0,1678881599999.0,2245946.13404,7580.0,137799017.0,1130895.4926,0.0
2045,2023-03-15 12:00:00,0.00827,0.00837,0.0081,0.00825,391699247.0,1678885199999.0,3224689.70644,9946.0,192107975.0,1581670.92069,0.0
2046,2023-03-15 13:00:00,0.00826,0.00843,0.00813,0.00815,354294450.0,1678888799999.0,2938608.27871,9115.0,167388887.0,1388608.37692,0.0
2047,2023-03-15 14:00:00,0.00814,0.00825,0.00794,0.00808,381385018.0,1678892399999.0,3092947.25614,10356.0,189831265.0,1539724.72436,0.0
2048,2023-03-15 15:00:00,0.00808,0.00808,0.00774,0.0078,347953807.0,1678895999999.0,2746802.95352,9162.0,166377930.0,1313415.98575,0.0
2049,2023-03-15 16:00:00,0.0078,0.00781,0.00742,0.00744,489163116.0,1678899599999.0,3732004.91231,11510.0,237504185.0,1814378.87113,0.0
2050,2023-03-15 17:00:00,0.00743,0.00762,0.00741,0.00755,370150819.0,1678903199999.0,2793135.09651,8270.0,190309928.0,1436045.0185,0.0
2051,2023-03-15 18:00:00,0.00756,0.00787,0.00754,0.00785,405764761.0,1678906799999.0,3116642.40777,9249.0,232659791.0,1787393.08131,0.0
2052,2023-03-15 19:00:00,0.00786,0.00789,0.00769,0.00776,278985185.0,1678910399999.0,2173423.2848,7216.0,131980299.0,1027791.00249,0.0
2053,2023-03-15 20:00:00,0.00775,0.00782,0.00768,0.00777,189195970.0,1678913999999.0,1464170.27367,4879.0,92988079.0,719662.78697,0.0
2054,2023-03-15 21:00:00,0.00777,0.00778,0.00768,0.0077,95035850.0,1678917599999.0,734131.64845,3305.0,50890275.0,393110.87354,0.0
2055,2023-03-15 22:00:00,0.00771,0.00781,0.00759,0.00763,243135891.0,1678921199999.0,1870464.90996,7036.0,123454815.0,949871.54211,0.0
2056,2023-03-15 23:00:00,0.00763,0.00769,0.00758,0.00764,244271719.0,1678924799999.0,1864417.82718,6879.0,123716763.0,944326.58566,0.0
2057,2023-03-16 00:00:00,0.00765,0.00777,0.00755,0.00755,222426192.0,1678928399999.0,1704664.40057,6726.0,106625471.0,817244.53482,0.0
2058,2023-03-16 01:00:00,0.00756,0.00766,0.00754,0.0076,193701881.0,1678931999999.0,1473224.40147,6332.0,97628390.0,742521.77035,0.0
2059,2023-03-16 02:00:00,0.0076,0.00771,0.00756,0.0077,141019497.0,1678935599999.0,1079769.34369,4445.0,71447405.0,547136.54756,0.0
2060,2023-03-16 03:00:00,0.0077,0.00772,0.00761,0.00767,172691105.0,1678939199999.0,1322633.72888,4968.0,86284800.0,660872.65951,0.0
2061,2023-03-16 04:00:00,0.00767,0.00769,0.00748,0.00752,199693637.0,1678942799999.0,1513395.20169,6425.0,97939276.0,742339.11814,0.0
2062,2023-03-16 05:00:00,0.00752,0.00768,0.00748,0.00763,212940743.0,1678946399999.0,1615930.93272,6564.0,109620923.0,831680.26191,0.0
2063,2023-03-16 06:00:00,0.00763,0.00772,0.00761,0.00769,140794892.0,1678949999999.0,1079050.85488,4720.0,72293622.0,554115.9325,0.0
2064,2023-03-16 07:00:00,0.00769,0.00778,0.00767,0.00773,166731551.0,1678953599999.0,1288364.82288,6065.0,84223811.0,650967.97957,0.0
2065,2023-03-16 08:00:00,0.00773,0.00776,0.00766,0.00769,164835494.0,1678957199999.0,1269957.09504,5472.0,81284903.0,626386.7435,0.0
2066,2023-03-16 09:00:00,0.0077,0.00775,0.00756,0.00768,200612917.0,1678960799999.0,1534799.6307,6235.0,100309669.0,767272.59388,0.0
2067,2023-03-16 10:00:00,0.00769,0.00774,0.00762,0.0077,186923436.0,1678964399999.0,1435687.30156,5938.0,97245873.0,747041.70948,0.0
2068,2023-03-16 11:00:00,0.00771,0.00776,0.00765,0.00773,184065698.0,1678967999999.0,1419343.99493,5664.0,93666936.0,722373.38567,0.0
2069,2023-03-16 12:00:00,0.00773,0.00773,0.00751,0.00755,197345966.0,1678971599999.0,1500143.69,7085.0,95424995.0,725282.21456,0.0
2070,2023-03-16 13:00:00,0.00756,0.00768,0.00742,0.00766,211717366.0,1678975199999.0,1597455.74845,7987.0,104969884.0,792079.37118,0.0
2071,2023-03-16 14:00:00,0.00767,0.00774,0.00755,0.00768,170725087.0,1678978799999.0,1304871.54982,6344.0,82217457.0,628427.57276,0.0
2072,2023-03-16 15:00:00,0.00768,0.00774,0.0076,0.00772,135491102.0,1678982399999.0,1037579.59052,5186.0,64003534.0,490269.14197,0.0
2073,2023-03-16 16:00:00,0.00771,0.00775,0.00762,0.00769,232701218.0,1678985999999.0,1786027.86509,7995.0,119279814.0,915730.6851,0.0
2074,2023-03-16 17:00:00,0.0077,0.00771,0.00759,0.00761,145266890.0,1678989599999.0,1110357.70358,5107.0,75316638.0,575790.91819,0.0
2075,2023-03-16 18:00:00,0.00761,0.00763,0.00751,0.00759,102951771.0,1678993199999.0,780181.42753,3746.0,53199803.0,403106.76372,0.0
2076,2023-03-16 19:00:00,0.00759,0.00771,0.00757,0.00767,137923534.0,1678996799999.0,1055517.49261,5232.0,73562894.0,562954.1508,0.0
2077,2023-03-16 20:00:00,0.00767,0.00768,0.00743,0.00745,175410402.0,1679000399999.0,1327963.47827,5602.0,86022763.0,651435.26095,0.0
2078,2023-03-16 21:00:00,0.00746,0.00758,0.00745,0.00755,99718015.0,1679003999999.0,749152.47523,3415.0,58089286.0,436297.07237,0.0
2079,2023-03-16 22:00:00,0.00756,0.00761,0.00753,0.00758,158010709.0,1679007599999.0,1196100.7156,4495.0,81894543.0,619951.69803,0.0
2080,2023-03-16 23:00:00,0.00758,0.00765,0.00754,0.00762,175066026.0,1679011199999.0,1328882.27349,5423.0,85825544.0,651551.57865,0.0
2081,2023-03-17 00:00:00,0.00763,0.00765,0.00753,0.00757,274412508.0,1679014799999.0,2085178.52464,7569.0,151938695.0,1154594.85155,0.0
2082,2023-03-17 01:00:00,0.00757,0.00782,0.00751,0.0078,229808372.0,1679018399999.0,1764119.59373,6759.0,113665519.0,872582.70095,0.0
2083,2023-03-17 02:00:00,0.0078,0.00793,0.00778,0.00782,219764562.0,1679021999999.0,1728156.87968,6242.0,102767659.0,808331.98651,0.0
2084,2023-03-17 03:00:00,0.00783,0.00789,0.00779,0.00785,129588466.0,1679025599999.0,1016422.70082,4125.0,68711565.0,539059.43064,0.0
2085,2023-03-17 04:00:00,0.00786,0.0079,0.00781,0.00781,130367510.0,1679029199999.0,1023957.24506,3429.0,60708285.0,477120.34024,0.0
2086,2023-03-17 05:00:00,0.00782,0.00785,0.00775,0.00782,120823734.0,1679032799999.0,942752.15313,3301.0,60678943.0,473573.69258,0.0
2087,2023-03-17 06:00:00,0.00782,0.00799,0.00777,0.00799,183791952.0,1679036399999.0,1446277.27383,5409.0,96294079.0,758053.81145,0.0
2088,2023-03-17 07:00:00,0.008,0.00801,0.00788,0.00795,161890676.0,1679039999999.0,1286239.05662,4842.0,75058264.0,596524.29969,0.0
2089,2023-03-17 08:00:00,0.00795,0.00797,0.00783,0.00787,173494828.0,1679043599999.0,1370462.01798,4987.0,80485820.0,635602.02056,0.0
2090,2023-03-17 09:00:00,0.00787,0.00802,0.00785,0.008,132864121.0,1679047199999.0,1055043.87475,4467.0,64929329.0,515820.78511,0.0
2091,2023-03-17 10:00:00,0.00801,0.0082,0.00799,0.00817,264719520.0,1679050799999.0,2148243.03619,8848.0,124439215.0,1009813.78114,0.0
2092,2023-03-17 11:00:00,0.00817,0.00825,0.00811,0.00824,143550892.0,1679054399999.0,1174841.26987,5129.0,71493635.0,585366.26971,0.0
2093,2023-03-17 12:00:00,0.00824,0.00824,0.00802,0.0081,163666814.0,1679057999999.0,1330170.28406,5659.0,74528624.0,605377.03879,0.0
2094,2023-03-17 13:00:00,0.0081,0.00815,0.00806,0.00809,183329752.0,1679061599999.0,1484457.03027,5915.0,95732899.0,775252.43199,0.0
2095,2023-03-17 14:00:00,0.0081,0.00815,0.00784,0.00791,344335449.0,1679065199999.0,2749384.71611,9681.0,165481899.0,1321814.73928,0.0
2096,2023-03-17 15:00:00,0.00791,0.00801,0.00786,0.00791,247780674.0,1679068799999.0,1962424.74883,7218.0,125181470.0,991640.65215,0.0
2097,2023-03-17 16:00:00,0.00791,0.00797,0.00783,0.00788,234829678.0,1679072399999.0,1853652.32674,6707.0,114965725.0,907597.13175,0.0
2098,2023-03-17 17:00:00,0.00788,0.00799,0.00788,0.00794,185037411.0,1679075999999.0,1470011.97099,5411.0,91037127.0,723212.92489,0.0
2099,2023-03-17 18:00:00,0.00795,0.00798,0.00787,0.00798,155537042.0,1679079599999.0,1230506.55128,4841.0,80033674.0,633270.38788,0.0
2100,2023-03-17 19:00:00,0.00797,0.00808,0.00796,0.00806,144015326.0,1679083199999.0,1156953.5877,4623.0,71016124.0,570672.67329,0.0
2101,2023-03-17 20:00:00,0.00806,0.00811,0.008,0.00804,110550345.0,1679086799999.0,891262.69173,3572.0,57334742.0,462290.79484,0.0
2102,2023-03-17 21:00:00,0.00805,0.00826,0.00805,0.00825,96609264.0,1679090399999.0,787652.42476,4057.0,57945049.0,472503.57581,0.0
2103,2023-03-17 22:00:00,0.00824,0.00844,0.00817,0.00838,241722877.0,1679093999999.0,2006353.44985,7958.0,114044594.0,947153.91993,0.0
2104,2023-03-17 23:00:00,0.00839,0.00865,0.00838,0.00861,316275390.0,1679097599999.0,2698978.4077,10187.0,159856300.0,1363934.02326,0.0
2105,2023-03-18 00:00:00,0.0086,0.00863,0.00832,0.0085,357672565.0,1679101199999.0,3024702.42293,11593.0,151805973.0,1283569.9236,0.0
2106,2023-03-18 01:00:00,0.00849,0.00872,0.00849,0.00857,220800020.0,1679104799999.0,1897241.95981,7789.0,111457539.0,957703.69964,0.0
2107,2023-03-18 02:00:00,0.00856,0.00867,0.0085,0.00858,166837131.0,1679108399999.0,1432164.55734,5786.0,77938832.0,668879.67695,0.0
2108,2023-03-18 03:00:00,0.00857,0.00868,0.00855,0.00861,105911271.0,1679111999999.0,912483.16639,4601.0,48711978.0,419752.35618,0.0
2109,2023-03-18 04:00:00,0.0086,0.00864,0.00852,0.00854,94415866.0,1679115599999.0,810449.69986,3587.0,52520466.0,450783.26173,0.0
2110,2023-03-18 05:00:00,0.00853,0.00864,0.0085,0.00861,92641920.0,1679119199999.0,794562.76496,3748.0,47323031.0,405857.94548,0.0
2111,2023-03-18 06:00:00,0.00862,0.00865,0.00853,0.00863,71235739.0,1679122799999.0,611648.30507,2951.0,39552300.0,339717.92352,0.0
2112,2023-03-18 07:00:00,0.00862,0.00882,0.00856,0.00873,164166597.0,1679126399999.0,1427149.89482,5571.0,92059088.0,801391.58736,0.0
2113,2023-03-18 08:00:00,0.00873,0.00876,0.00841,0.00858,303819163.0,1679129999999.0,2603272.67935,8913.0,140362672.0,1203151.44656,0.0
2114,2023-03-18 09:00:00,0.00858,0.00865,0.0085,0.0086,127485518.0,1679133599999.0,1093266.47606,4451.0,64233867.0,550869.85028,0.0
2115,2023-03-18 10:00:00,0.0086,0.00889,0.00859,0.00882,410162844.0,1679137199999.0,3595559.80038,12748.0,224007842.0,1963769.6201,0.0
2116,2023-03-18 11:00:00,0.00882,0.00906,0.00872,0.00902,356289293.0,1679140799999.0,3164900.33275,11958.0,186160136.0,1655171.79933,0.0
2117,2023-03-18 12:00:00,0.00903,0.00903,0.00871,0.00891,504785878.0,1679144399999.0,4481229.74294,13119.0,242304413.0,2151076.0201,0.0
2118,2023-03-18 13:00:00,0.00892,0.00928,0.00891,0.009,581876729.0,1679147999999.0,5281011.38531,17105.0,286381840.0,2600265.64431,0.0
2119,2023-03-18 14:00:00,0.009,0.0093,0.00898,0.00904,559671567.0,1679151599999.0,5106379.40694,15486.0,260673361.0,2378000.59986,0.0
2120,2023-03-18 15:00:00,0.00905,0.00913,0.00876,0.00897,777938853.0,1679155199999.0,6961995.27656,19831.0,384058311.0,3437465.09457,0.0
2121,2023-03-18 16:00:00,0.00898,0.00918,0.00848,0.00908,1014772730.0,1679158799999.0,9050309.16931,28190.0,483687585.0,4320185.76992,0.0
2122,2023-03-18 17:00:00,0.00908,0.00918,0.00881,0.00896,449200671.0,1679162399999.0,4037851.41575,14286.0,214591388.0,1929589.75701,0.0
2123,2023-03-18 18:00:00,0.00897,0.00934,0.00893,0.00926,401949513.0,1679165999999.0,3669487.1391,13182.0,218168569.0,1992935.65025,0.0
2124,2023-03-18 19:00:00,0.00926,0.01029,0.00925,0.00955,3759689554.0,1679169599999.0,37083266.74341,107674.0,1918851059.0,18927662.98638,0.0
2125,2023-03-18 20:00:00,0.00956,0.00956,0.00929,0.00942,1283065743.0,1679173199999.0,12078752.93884,28707.0,636602111.0,5993485.25869,0.0
2126,2023-03-18 21:00:00,0.00943,0.00954,0.00934,0.00939,441529648.0,1679176799999.0,4166283.91621,12378.0,204479828.0,1930656.56858,0.0
2127,2023-03-18 22:00:00,0.00939,0.00948,0.00922,0.00925,550738607.0,1679180399999.0,5147593.75295,13966.0,247596761.0,2315976.47239,0.0
2128,2023-03-18 23:00:00,0.00926,0.00937,0.00904,0.00914,529449326.0,1679183999999.0,4850947.00355,13707.0,250979981.0,2300211.10572,0.0
2129,2023-03-19 00:00:00,0.00914,0.00939,0.00901,0.00938,575100082.0,1679187599999.0,5305127.6466,14238.0,303478638.0,2801085.75367,0.0
2130,2023-03-19 01:00:00,0.00938,0.0095,0.00929,0.00949,379403414.0,1679191199999.0,3570477.08041,10594.0,194549349.0,1831695.83613,0.0
2131,2023-03-19 02:00:00,0.0095,0.0112,0.0095,0.0105,4745435171.0,1679194799999.0,50203793.25846,129805.0,2477145957.0,26180503.54549,0.0
2132,2023-03-19 03:00:00,0.01051,0.01063,0.01024,0.0104,1476812507.0,1679198399999.0,15391983.96601,40349.0,716038467.0,7466938.43343,0.0
2133,2023-03-19 04:00:00,0.0104,0.01042,0.01011,0.01014,983303825.0,1679201999999.0,10067468.2939,25069.0,483507073.0,4951936.52609,0.0
2134,2023-03-19 05:00:00,0.01014,0.01016,0.00995,0.00998,703501111.0,1679205599999.0,7074944.90392,18622.0,344640740.0,3468167.14389,0.0
2135,2023-03-19 06:00:00,0.00999,0.01004,0.00972,0.00993,1325042925.0,1679209199999.0,13039414.31907,30273.0,690824683.0,6800507.58457,0.0
2136,2023-03-19 07:00:00,0.00994,0.01005,0.00976,0.00978,1236479966.0,1679212799999.0,12233953.86567,30882.0,619849360.0,6135375.82243,0.0
2137,2023-03-19 08:00:00,0.00977,0.00983,0.00946,0.00964,1302594032.0,1679216399999.0,12563575.17936,31785.0,609623259.0,5880678.17871,0.0
2138,2023-03-19 09:00:00,0.00965,0.01047,0.00965,0.01013,2549537353.0,1679219999999.0,25725283.27121,71826.0,1367890706.0,13803414.48917,0.0
2139,2023-03-19 10:00:00,0.01014,0.01077,0.01013,0.01016,2412248571.0,1679223599999.0,25132826.22997,69047.0,1247933913.0,13008611.18777,0.0
2140,2023-03-19 11:00:00,0.01016,0.01039,0.01004,0.01033,1071990953.0,1679227199999.0,10967816.07677,30315.0,545288936.0,5582796.76769,0.0
2141,2023-03-19 12:00:00,0.01033,0.01099,0.01024,0.01078,2096247853.0,1679230799999.0,22357937.59859,61195.0,1069551084.0,11413413.15548,0.0
2142,2023-03-19 13:00:00,0.01078,0.01128,0.01044,0.01069,2503696572.0,1679234399999.0,27065781.11602,69401.0,1279312340.0,13841526.09034,0.0
2143,2023-03-19 14:00:00,0.01068,0.01089,0.01036,0.01066,1346376662.0,1679237999999.0,14300379.9964,36783.0,641800946.0,6820992.06264,0.0
2144,2023-03-19 15:00:00,0.01067,0.01119,0.01054,0.01102,1433131866.0,1679241599999.0,15562370.03653,42870.0,719068771.0,7809891.65491,0.0
2145,2023-03-19 16:00:00,0.01102,0.01103,0.01075,0.01075,973003422.0,1679245199999.0,10581006.64783,30662.0,474868094.0,5165818.29767,0.0
2146,2023-03-19 17:00:00,0.01075,0.01169,0.01075,0.01129,2955507497.0,1679248799999.0,33500246.6306,83602.0,1559842582.0,17675069.23943,0.0
2147,2023-03-19 18:00:00,0.01128,0.01249,0.01128,0.01203,3475643696.0,1679252399999.0,41690090.01738,104932.0,1788163020.0,21445026.29259,0.0
2148,2023-03-19 19:00:00,0.01202,0.01237,0.01173,0.01194,1716483046.0,1679255999999.0,20654687.49135,57376.0,845836770.0,10180061.24743,0.0
2149,2023-03-19 20:00:00,0.01195,0.01296,0.01175,0.01206,3066455461.0,1679259599999.0,37506109.14448,97111.0,1547733493.0,18933086.40553,0.0
2150,2023-03-19 21:00:00,0.01205,0.01229,0.01157,0.01162,1048849319.0,1679263199999.0,12522838.23852,36286.0,498205099.0,5955169.06078,0.0
2151,2023-03-19 22:00:00,0.01162,0.01162,0.01134,0.01135,857453102.0,1679266799999.0,9828283.9119,25243.0,443313508.0,5083098.60539,0.0
2152,2023-03-19 23:00:00,0.01135,0.01153,0.01118,0.0113,779067686.0,1679270399999.0,8817947.91866,23538.0,387188186.0,4384897.53542,0.0
2153,2023-03-20 00:00:00,0.01131,0.0116,0.01117,0.01133,1112440471.0,1679273999999.0,12656397.41259,30305.0,566112137.0,6444530.58295,0.0
2154,2023-03-20 01:00:00,0.01133,0.01181,0.01126,0.01179,928870751.0,1679277599999.0,10758743.08982,25010.0,474840402.0,5503304.8225,0.0
2155,2023-03-20 02:00:00,0.01179,0.01236,0.01166,0.01206,1453585556.0,1679281199999.0,17425528.33955,40089.0,743652126.0,8918892.21904,0.0
2156,2023-03-20 03:00:00,0.01207,0.01243,0.01174,0.01185,1633045465.0,1679284799999.0,19699901.25521,44274.0,814107861.0,9825044.99034,0.0
2157,2023-03-20 04:00:00,0.01185,0.01223,0.01162,0.01214,1132122850.0,1679288399999.0,13415737.9062,31052.0,582787127.0,6910163.06467,0.0
2158,2023-03-20 05:00:00,0.01215,0.01287,0.01207,0.01242,1938508401.0,1679291999999.0,24117198.924,61936.0,1004728550.0,12503383.11735,0.0
2159,2023-03-20 06:00:00,0.01243,0.01269,0.01206,0.01267,1409565547.0,1679295599999.0,17429074.98213,43086.0,728644971.0,9015943.87152,0.0
2160,2023-03-20 07:00:00,0.01266,0.01448,0.01256,0.01374,4965323511.0,1679299199999.0,67994020.58503,175071.0,2582960907.0,35350282.69573,0.0
2161,2023-03-20 08:00:00,0.01373,0.01548,0.01365,0.01511,6796066533.0,1679302799999.0,100127965.61156,244109.0,3543829130.0,52222434.17328,0.0
2162,2023-03-20 09:00:00,0.01511,0.01659,0.01466,0.01476,8754687732.0,1679306399999.0,137036348.9285,321993.0,4377069350.0,68565041.52082,0.0
2163,2023-03-20 10:00:00,0.01476,0.01497,0.01402,0.0144,5699650629.0,1679309999999.0,82145466.968,192667.0,2794113616.0,40301993.19961,0.0
2164,2023-03-20 11:00:00,0.0144,0.01444,0.0139,0.01401,2127049717.0,1679313599999.0,30118965.33169,75025.0,1044128028.0,14791892.64999,0.0
2165,2023-03-20 12:00:00,0.014,0.01433,0.01374,0.01383,2169667688.0,1679317199999.0,30351403.14453,79583.0,1101125476.0,15415628.16801,0.0
2166,2023-03-20 13:00:00,0.01383,0.01427,0.01376,0.01399,2006825095.0,1679320799999.0,28055790.14946,63261.0,1053808410.0,14738407.00983,0.0
2167,2023-03-20 14:00:00,0.01398,0.01449,0.01378,0.0144,2218854862.0,1679324399999.0,31177494.52035,66635.0,1143626401.0,16081856.07876,0.0
2168,2023-03-20 15:00:00,0.01441,0.01457,0.01371,0.01377,2216262062.0,1679327999999.0,31332943.75996,75975.0,1042423881.0,14752274.99679,0.0
2169,2023-03-20 16:00:00,0.01377,0.01387,0.01323,0.01359,2827029149.0,1679331599999.0,38186806.68215,91881.0,1409769950.0,19047215.86353,0.0
2170,2023-03-20 17:00:00,0.01359,0.01374,0.01321,0.01332,1624444450.0,1679335199999.0,21854065.45798,51910.0,821799501.0,11059423.19321,0.0
2171,2023-03-20 18:00:00,0.01333,0.01369,0.01314,0.01322,1735526763.0,1679338799999.0,23264307.99869,52052.0,888048219.0,11911702.35237,0.0
2172,2023-03-20 19:00:00,0.01321,0.0134,0.01301,0.01319,1401064378.0,1679342399999.0,18502069.00283,45344.0,699579934.0,9242607.45607,0.0
2173,2023-03-20 20:00:00,0.0132,0.01347,0.01311,0.01332,1092306259.0,1679345999999.0,14503895.00849,35122.0,568718072.0,7553776.64858,0.0
2174,2023-03-20 21:00:00,0.01333,0.01359,0.01316,0.01343,754121682.0,1679349599999.0,10083904.80772,27585.0,392743551.0,5253751.89765,0.0
2175,2023-03-20 22:00:00,0.01343,0.01343,0.01299,0.01309,972092766.0,1679353199999.0,12758800.27514,32518.0,469094655.0,6157491.96453,0.0
2176,2023-03-20 23:00:00,0.01308,0.01321,0.01267,0.01282,1310478527.0,1679356799999.0,16878898.19405,35443.0,630197815.0,8118356.89402,0.0
2177,2023-03-21 00:00:00,0.01283,0.01324,0.01276,0.01306,1701707886.0,1679360399999.0,22240265.46456,43693.0,889108634.0,11617219.31157,0.0
2178,2023-03-21 01:00:00,0.01307,0.01376,0.013,0.01302,1786865110.0,1679363999999.0,23707683.01328,51673.0,927209140.0,12317302.11759,0.0
2179,2023-03-21 02:00:00,0.01302,0.0133,0.01291,0.0132,882214624.0,1679367599999.0,11597810.38221,29265.0,461171288.0,6064457.81379,0.0
2180,2023-03-21 03:00:00,0.0132,0.01331,0.01294,0.01317,817195992.0,1679371199999.0,10700588.28773,26391.0,429816793.0,5629911.5379,0.0
2181,2023-03-21 04:00:00,0.01316,0.01327,0.01288,0.01292,733042657.0,1679374799999.0,9565404.44214,22377.0,353846339.0,4618187.20467,0.0
2182,2023-03-21 05:00:00,0.01292,0.01298,0.01249,0.01261,990500124.0,1679378399999.0,12589813.72288,32766.0,456912890.0,5808336.34167,0.0
2183,2023-03-21 06:00:00,0.01262,0.01272,0.0124,0.0124,902954520.0,1679381999999.0,11341290.92329,25391.0,437988566.0,5505800.71327,0.0
2184,2023-03-21 07:00:00,0.0124,0.01255,0.01233,0.01248,933355523.0,1679385599999.0,11611911.11933,26601.0,498688947.0,6205232.95813,0.0
2185,2023-03-21 08:00:00,0.01247,0.01269,0.01225,0.01251,1165795988.0,1679389199999.0,14585363.03142,33701.0,563971208.0,7060424.21066,0.0
2186,2023-03-21 09:00:00,0.01251,0.01332,0.01245,0.01287,1549240102.0,1679392799999.0,19778308.71529,49029.0,868604622.0,11097088.91369,0.0
