coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1710878400000,6.7210,6.7410,6.5580,6.5920,3762163,1710881999999,24913282.7540,67133,1783370,11806848.8530,0
NEAR,1710882000000,6.5920,6.6290,6.5080,6.5960,2676014,1710885599999,17568658.4960,46073,1209706,7945671.5230,0
NEAR,1710885600000,6.5960,6.6210,6.3090,6.3570,5372469,1710889199999,34446330.9550,83281,2444017,15683068.7320,0
NEAR,1710889200000,6.3580,6.4180,6.2070,6.3530,5981812,1710892799999,37737401.0330,93799,2915003,18404701.5960,0
NEAR,1710892800000,6.3530,6.4480,6.2860,6.3990,5617517,1710896399999,35753807.3960,95805,2772150,17649366.0290,0
NEAR,1710896400000,6.3990,6.4020,6.1170,6.1450,6649224,1710899999999,41372826.1780,101982,3065206,19093217.4980,0
NEAR,1710900000000,6.1450,6.3060,6.1190,6.2830,3805203,1710903599999,23691096.3420,61282,2009585,12509860.0600,0
NEAR,1710903600000,6.2820,6.4330,6.2390,6.2560,4855393,1710907199999,30765173.2690,74701,2472027,15665435.7460,0
NEAR,1710907200000,6.2560,6.3310,6.1460,6.1950,5637802,1710910799999,35173270.3820,91898,2686444,16758082.2120,0
NEAR,1710910800000,6.1940,6.2420,6.0100,6.1740,7465661,1710914399999,45648268.3620,106982,3430063,20980790.4960,0
NEAR,1710914400000,6.1730,6.3440,6.1530,6.2830,3537968,1710917999999,22142714.2060,54938,1728064,10815037.8210,0
NEAR,1710918000000,6.2830,6.6030,6.2700,6.5650,5653608,1710921599999,36592552.3580,84707,2998868,19409807.1650,0
NEAR,1710921600000,6.5650,6.5730,6.3600,6.3640,4568068,1710925199999,29610001.0160,80484,2185328,14167861.1570,0
NEAR,1710925200000,6.3640,6.4680,6.3400,6.4470,4029651,1710928799999,25849635.9250,76111,2219241,14240060.1410,0
NEAR,1710928800000,6.4460,6.5050,6.3780,6.4220,3220271,1710932399999,20723744.3510,69788,1742457,11215135.4530,0
NEAR,1710932400000,6.4210,6.5720,6.3900,6.4450,3778993,1710935999999,24451140.0780,76611,2079141,13456191.7860,0
NEAR,1710936000000,6.4440,6.6700,6.4030,6.5270,5789263,1710939599999,37964044.7970,101734,3285169,21543915.3770,0
NEAR,1710939600000,6.5260,6.5330,6.3670,6.4000,4739786,1710943199999,30482260.9240,89092,2553485,16421949.7310,0
NEAR,1710943200000,6.4000,6.5110,6.3570,6.4840,3685766,1710946799999,23713295.2080,66093,1962141,12621308.5850,0
NEAR,1710946800000,6.4840,6.5250,6.3040,6.3580,4628663,1710950399999,29581222.3290,88327,2327990,14880373.4120,0
NEAR,1710950400000,6.3580,6.5450,6.2730,6.4880,9742640,1710953999999,62498076.3780,164875,4805341,30819628.7970,0
NEAR,1710954000000,6.4900,6.5990,6.4070,6.5440,5485994,1710957599999,35726494.2640,113280,2984795,19438640.6260,0
NEAR,1710957600000,6.5430,6.8990,6.5430,6.8950,10051752,1710961199999,67691130.3490,163015,5564012,37471883.2080,0
NEAR,1710961200000,6.8950,6.8970,6.7290,6.7740,6188538,1710964799999,42129209.1310,115840,3078046,20958931.5900,0
NEAR,1710964800000,6.7730,7.0220,6.7350,6.8550,6505021,1710968399999,44884059.3020,123687,3350164,23107680.0970,0
NEAR,1710968400000,6.8560,6.9770,6.8350,6.9720,3063636,1710971999999,21145684.4290,70975,1766421,12195866.4830,0
NEAR,1710972000000,6.9720,7.0080,6.8160,6.8650,3496202,1710975599999,24156751.1460,72776,1827431,12635095.9880,0
NEAR,1710975600000,6.8640,6.9290,6.8260,6.9160,2568000,1710979199999,17689874.6990,48312,1353709,9326332.2090,0
NEAR,1710979200000,6.9160,6.9420,6.7910,6.8900,3678148,1710982799999,25256259.1370,60257,1771693,12165237.5300,0
NEAR,1710982800000,6.8890,6.9180,6.8110,6.8600,1976666,1710986399999,13554464.6730,36207,1004330,6886185.7080,0
NEAR,1710986400000,6.8610,6.9150,6.8020,6.8100,1999501,1710989999999,13706078.1000,37538,1030193,7061922.5290,0
NEAR,1710990000000,6.8110,6.8740,6.6850,6.7150,4009991,1710993599999,27154075.8210,59200,1877966,12720326.7960,0
NEAR,1710993600000,6.7150,6.7640,6.6710,6.6950,2809533,1710997199999,18881084.4590,47452,1330204,8941557.6060,0
NEAR,1710997200000,6.6960,6.6960,6.5440,6.6430,4637523,1711000799999,30655928.5720,65731,2106701,13923484.8120,0
NEAR,1711000800000,6.6430,6.7130,6.6140,6.6450,2551604,1711004399999,17001237.5510,42498,1339730,8926283.8280,0
NEAR,1711004400000,6.6450,6.7110,6.6230,6.6510,1729888,1711007999999,11552200.3350,29501,895575,5980139.2800,0
NEAR,1711008000000,6.6510,6.7460,6.6480,6.6600,3053782,1711011599999,20452939.3780,48164,1549506,10377884.0810,0
NEAR,1711011600000,6.6600,6.6960,6.5390,6.6070,2795082,1711015199999,18492744.2340,65093,1507871,9978889.7390,0
NEAR,1711015200000,6.6060,6.6560,6.5810,6.6160,2238815,1711018799999,14815549.5630,35039,1224899,8106172.4400,0
NEAR,1711018800000,6.6160,6.6330,6.5500,6.5640,2271601,1711022399999,14961099.2380,34482,1094419,7208065.4500,0
NEAR,1711022400000,6.5640,6.6580,6.5510,6.6360,2738816,1711025999999,18087739.4700,56103,1433615,9470149.5680,0
NEAR,1711026000000,6.6370,6.7270,6.6230,6.6520,4120879,1711029599999,27464157.3530,67643,1974478,13158603.2610,0
NEAR,1711029600000,6.6510,6.7200,6.6000,6.6570,2940332,1711033199999,19579456.9930,61762,1189053,7919421.7820,0
NEAR,1711033200000,6.6580,6.6650,6.5440,6.6130,3389022,1711036799999,22336863.0450,67277,1558948,10273992.6720,0
NEAR,1711036800000,6.6130,6.7910,6.5590,6.7840,3478103,1711040399999,23266596.2630,76661,1645066,11001992.8410,0
NEAR,1711040400000,6.7840,7.0000,6.6220,6.7210,9707049,1711043999999,65954709.5900,161091,4810115,32709610.8610,0
NEAR,1711044000000,6.7220,6.7340,6.4200,6.4860,6379306,1711047599999,41653128.8020,107551,3028277,19763935.5760,0
NEAR,1711047600000,6.4860,6.5900,6.4360,6.5580,2921891,1711051199999,19027459.3130,49819,1483263,9655737.3350,0
NEAR,1711051200000,6.5590,6.6700,6.4650,6.6000,3251631,1711054799999,21387684.0940,60499,1531390,10073889.6180,0
NEAR,1711054800000,6.6010,6.6100,6.4680,6.5280,1362993,1711058399999,8884636.1500,26126,742009,4836323.3120,0
NEAR,1711058400000,6.5280,6.5750,6.4630,6.4700,1547915,1711061999999,10071358.6630,30346,824295,5365205.5690,0
NEAR,1711062000000,6.4700,6.4980,6.4310,6.4550,1683199,1711065599999,10883946.1070,29186,791186,5117399.8880,0
NEAR,1711065600000,6.4550,6.5350,6.3270,6.3850,3697050,1711069199999,23719511.8970,61583,1827085,11723519.3700,0
NEAR,1711069200000,6.3850,6.4270,6.2510,6.2710,3443420,1711072799999,21798224.8480,58257,1622059,10276930.2250,0
NEAR,1711072800000,6.2710,6.2980,6.2200,6.2820,2515528,1711076399999,15731377.0760,45885,1243137,7776302.4960,0
NEAR,1711076400000,6.2820,6.4540,6.2810,6.4540,2916986,1711079999999,18616712.9160,49729,1519605,9692746.0470,0
NEAR,1711080000000,6.4540,6.6320,6.4240,6.5770,2980183,1711083599999,19393019.1170,55323,1420143,9244035.2740,0
NEAR,1711083600000,6.5770,6.6550,6.4830,6.5810,3476210,1711087199999,22850333.9450,60015,1581537,10398006.6870,0
NEAR,1711087200000,6.5810,6.6510,6.5470,6.6190,2007282,1711090799999,13259240.7050,42199,1036908,6849840.4630,0
NEAR,1711090800000,6.6200,6.6790,6.5510,6.6510,2080051,1711094399999,13757665.4540,45506,988545,6537732.3440,0
NEAR,1711094400000,6.6510,6.7560,6.6290,6.6350,4031438,1711097999999,26940787.4930,77776,1738304,11625955.1280,0
NEAR,1711098000000,6.6350,6.7580,6.6070,6.7330,3157470,1711101599999,21130716.2050,74778,1497327,10020427.7760,0
NEAR,1711101600000,6.7330,6.7540,6.5320,6.5390,4937859,1711105199999,32774477.2890,92114,2219683,14743692.4230,0
NEAR,1711105200000,6.5390,6.7470,6.5180,6.7010,4989217,1711108799999,33154407.6250,92253,2518593,16731345.5850,0
NEAR,1711108800000,6.7010,6.8350,6.6210,6.6370,6342683,1711112399999,42721192.7970,125043,3308491,22286666.5950,0
NEAR,1711112400000,6.6370,6.6920,6.4430,6.4990,6224640,1711115999999,40945753.4530,115659,2888666,19014766.9660,0
NEAR,1711116000000,6.5000,6.5620,6.3300,6.5360,7657616,1711119599999,49399623.7450,149416,3971420,25619951.7840,0
NEAR,1711119600000,6.5350,6.6240,6.3800,6.3910,5238523,1711123199999,34044608.0830,102130,2514561,16342399.1440,0
NEAR,1711123200000,6.3920,6.4910,6.3340,6.3800,5738046,1711126799999,36761579.0390,83968,2892305,18528334.7110,0
NEAR,1711126800000,6.3800,6.4290,6.3500,6.3970,2133006,1711130399999,13633021.9760,39308,1085638,6936978.8840,0
NEAR,1711130400000,6.3980,6.4460,6.3230,6.3590,2449868,1711133999999,15642356.3050,41411,1227417,7833608.6300,0
NEAR,1711134000000,6.3600,6.4720,6.3240,6.4360,1871812,1711137599999,11953429.1040,36206,889446,5677428.3150,0
NEAR,1711137600000,6.4360,6.4600,6.3300,6.3490,1905263,1711141199999,12149506.2400,35994,996703,6356024.2570,0
NEAR,1711141200000,6.3490,6.3540,6.2130,6.3140,2366827,1711144799999,14882155.8960,44114,1161332,7306617.1860,0
NEAR,1711144800000,6.3140,6.3410,6.2170,6.2970,1853476,1711148399999,11651641.8310,35128,895200,5628842.7630,0
NEAR,1711148400000,6.2980,6.5000,6.2850,6.4950,2112040,1711151999999,13530403.5510,35228,982306,6288698.7130,0
NEAR,1711152000000,6.4960,6.4980,6.3630,6.4270,2243632,1711155599999,14407043.1200,40390,1156024,7423258.5080,0
NEAR,1711155600000,6.4260,6.6230,6.4230,6.6120,2556105,1711159199999,16785919.7180,45211,1179766,7741664.8630,0
NEAR,1711159200000,6.6120,6.6310,6.4910,6.5370,2205187,1711162799999,14443349.0880,40629,912610,5975152.0940,0
NEAR,1711162800000,6.5370,6.6060,6.4630,6.6000,2906329,1711166399999,18969784.5490,46404,1442590,9418810.0980,0
NEAR,1711166400000,6.6020,6.6650,6.5690,6.6480,2101700,1711169999999,13906085.5550,36268,1107246,7326344.9250,0
NEAR,1711170000000,6.6490,6.7150,6.6240,6.6980,1813759,1711173599999,12098953.4460,32200,922338,6154035.8050,0
NEAR,1711173600000,6.6990,6.7180,6.6080,6.6370,2222647,1711177199999,14818587.5800,36936,1027314,6852016.5990,0
NEAR,1711177200000,6.6370,6.7260,6.6240,6.6360,2122581,1711180799999,14168198.8020,36475,1075489,7180699.9650,0
NEAR,1711180800000,6.6360,6.6880,6.6060,6.6460,1736766,1711184399999,11528900.2810,28899,883679,5866113.7570,0
NEAR,1711184400000,6.6460,6.6840,6.6100,6.6530,1439521,1711187999999,9569609.5000,25911,704129,4681564.8860,0
NEAR,1711188000000,6.6530,6.6700,6.5880,6.6290,1840063,1711191599999,12178504.7160,30216,947816,6274567.0800,0
NEAR,1711191600000,6.6290,6.7000,6.6210,6.6690,1342261,1711195199999,8944337.9560,24017,675577,4501831.9720,0
NEAR,1711195200000,6.6690,6.8090,6.6460,6.7660,2384629,1711198799999,16078412.0750,44480,1226351,8263802.6480,0
NEAR,1711198800000,6.7660,6.7920,6.6630,6.6880,2300500,1711202399999,15456847.0780,36729,1122125,7536751.8600,0
NEAR,1711202400000,6.6880,6.7680,6.6350,6.7440,1833709,1711205999999,12302070.5290,35839,899809,6036415.3110,0
NEAR,1711206000000,6.7450,6.7660,6.6960,6.7400,1985810,1711209599999,13354788.4640,31443,1026378,6903719.6290,0
NEAR,1711209600000,6.7390,6.7530,6.6750,6.6950,1497945,1711213199999,10056592.7970,27897,749172,5031805.7000,0
NEAR,1711213200000,6.6950,6.7520,6.6710,6.7290,1453740,1711216799999,9754174.9350,25578,717307,4813448.9610,0
NEAR,1711216800000,6.7290,6.7770,6.7030,6.7660,912345,1711220399999,6143396.0020,18712,499764,3365996.1330,0
NEAR,1711220400000,6.7660,6.7940,6.6770,6.6830,1162542,1711223999999,7824550.9500,23746,550634,3706381.0510,0
NEAR,1711224000000,6.6840,6.7150,6.6540,6.6780,838699,1711227599999,5607359.3360,17826,400065,2675229.8660,0
NEAR,1711227600000,6.6780,6.7280,6.6590,6.7190,835672,1711231199999,5591422.1430,16285,412879,2762204.1340,0
NEAR,1711231200000,6.7180,6.8040,6.7100,6.7180,2428406,1711234799999,16423754.3980,41975,1212654,8200497.0660,0
NEAR,1711234800000,6.7170,6.7270,6.6130,6.6220,2445004,1711238399999,16302358.2330,37563,1112893,7421242.5430,0
NEAR,1711238400000,6.6230,6.7020,6.6100,6.6670,1662854,1711241999999,11077181.6710,31523,864567,5758056.1500,0
NEAR,1711242000000,6.6670,6.7130,6.6280,6.6560,1217430,1711245599999,8111732.1760,25721,614728,4095522.2000,0
NEAR,1711245600000,6.6550,6.6560,6.5720,6.6240,1387655,1711249199999,9167811.9940,26361,645778,4267254.6460,0
NEAR,1711249200000,6.6240,6.6260,6.5130,6.5210,1670944,1711252799999,10944700.3420,32504,755747,4949920.4040,0
NEAR,1711252800000,6.5220,6.5480,6.4840,6.5310,1297697,1711256399999,8449871.1870,25813,633921,4129123.6330,0
NEAR,1711256400000,6.5310,6.5510,6.5000,6.5250,1147086,1711259999999,7481678.3900,19643,551582,3597994.3570,0
NEAR,1711260000000,6.5240,6.5330,6.4550,6.4840,1296863,1711263599999,8419843.7260,21743,678640,4407796.2920,0
NEAR,1711263600000,6.4840,6.5320,6.4650,6.5180,842302,1711267199999,5471891.1640,18524,461516,2998708.8890,0
NEAR,1711267200000,6.5180,6.6100,6.5050,6.6030,1375540,1711270799999,9009640.4000,25879,711260,4658575.7530,0
NEAR,1711270800000,6.6030,6.6060,6.5230,6.5410,940597,1711274399999,6168609.5760,19641,447011,2930850.2630,0
NEAR,1711274400000,6.5410,6.5760,6.5180,6.5430,964030,1711277999999,6308696.1500,18890,498702,3263254.4560,0
NEAR,1711278000000,6.5430,6.5600,6.5130,6.5550,751708,1711281599999,4914064.8220,15374,374008,2445381.0730,0
NEAR,1711281600000,6.5540,6.6050,6.5280,6.5870,1296520,1711285199999,8515056.3380,22660,630088,4138506.6390,0
NEAR,1711285200000,6.5860,6.6060,6.5240,6.5450,1152330,1711288799999,7556966.8390,20722,563240,3693267.4390,0
NEAR,1711288800000,6.5440,6.6000,6.5300,6.5660,1081868,1711292399999,7107556.1820,21279,535715,3519123.4330,0
NEAR,1711292400000,6.5660,6.5880,6.5410,6.5760,723546,1711295999999,4751342.8400,17307,382070,2508942.9240,0
NEAR,1711296000000,6.5760,6.6070,6.5190,6.5230,978274,1711299599999,6421281.7820,19521,458513,3010203.9070,0
NEAR,1711299600000,6.5230,6.5340,6.4320,6.5010,2519010,1711303199999,16327843.8710,43541,1184002,7675250.1910,0
NEAR,1711303200000,6.5010,6.6190,6.4950,6.5850,1722570,1711306799999,11326834.0150,30914,880541,5788661.8700,0
NEAR,1711306800000,6.5850,6.6410,6.5710,6.6260,971194,1711310399999,6417280.2810,19266,542841,3586712.0640,0
NEAR,1711310400000,6.6250,6.8160,6.5960,6.8110,2724069,1711313999999,18327592.9060,47626,1406117,9462803.4150,0
NEAR,1711314000000,6.8120,6.9830,6.8100,6.9460,4037089,1711317599999,27961238.3140,69526,2019549,13984183.3870,0
NEAR,1711317600000,6.9460,6.9980,6.9180,6.9310,2083043,1711321199999,14502725.4910,38285,991668,6905162.3960,0
NEAR,1711321200000,6.9310,7.0140,6.9300,7.0080,2472197,1711324799999,17266983.3240,40028,1343874,9386779.0790,0
NEAR,1711324800000,7.0080,7.2000,6.9770,7.1230,5552735,1711328399999,39386848.4700,90008,3015509,21398033.6720,0
NEAR,1711328400000,7.1230,7.2860,7.1090,7.1590,4666453,1711331999999,33632207.6340,82466,2312644,16668045.6690,0
NEAR,1711332000000,7.1600,7.2080,7.1100,7.1160,2387192,1711335599999,17063721.0380,43149,1195277,8544862.7610,0
NEAR,1711335600000,7.1160,7.1970,7.0830,7.1520,1939468,1711339199999,13824471.0540,38911,999570,7127564.8930,0
NEAR,1711339200000,7.1520,7.2140,7.0950,7.1960,1728770,1711342799999,12377934.2350,34315,864468,6192772.6210,0
NEAR,1711342800000,7.1950,7.2480,7.1500,7.2190,1607079,1711346399999,11574835.3640,30349,741669,5343882.5100,0
NEAR,1711346400000,7.2200,7.2370,7.1630,7.1660,1571264,1711349999999,11322758.1140,28155,648673,4674424.0690,0
NEAR,1711350000000,7.1670,7.2060,7.0740,7.0750,2051240,1711353599999,14633049.5700,33857,988780,7055464.6070,0
NEAR,1711353600000,7.0750,7.2920,7.0710,7.2530,4636059,1711357199999,33450591.1810,69566,2658854,19185873.5310,0
NEAR,1711357200000,7.2530,7.5100,7.2260,7.4590,5534164,1711360799999,40811237.7710,89699,2968541,21875062.0080,0
NEAR,1711360800000,7.4590,7.5400,7.4230,7.4730,4440321,1711364399999,33228849.1950,75315,2033218,15218131.5340,0
NEAR,1711364400000,7.4740,7.5400,7.2860,7.3110,4804144,1711367999999,35530859.5680,86951,2152826,15924792.7900,0
NEAR,1711368000000,7.3110,7.4040,7.3000,7.3660,2975304,1711371599999,21865097.7340,52681,1670225,12274865.8760,0
NEAR,1711371600000,7.3650,7.4230,7.3030,7.4080,2803517,1711375199999,20634887.6970,53189,1362730,10030443.2510,0
NEAR,1711375200000,7.4070,7.5210,7.3530,7.4550,5762387,1711378799999,42962054.8080,102379,2844055,21206073.5580,0
NEAR,1711378800000,7.4550,7.5830,7.4250,7.5500,3753587,1711382399999,28192789.1080,66015,1894724,14230072.1550,0
NEAR,1711382400000,7.5490,7.5850,7.4600,7.5760,3052474,1711385999999,22937747.8050,59880,1371665,10308265.8870,0
NEAR,1711386000000,7.5760,7.6200,7.5300,7.5690,2658355,1711389599999,20153222.9320,47474,1296990,9832433.6890,0
NEAR,1711389600000,7.5690,7.7730,7.5450,7.7330,3129132,1711393199999,23937824.9860,59107,1562505,11959366.0780,0
NEAR,1711393200000,7.7330,7.7520,7.5590,7.6850,3316335,1711396799999,25397339.0450,56795,1609162,12312329.5160,0
NEAR,1711396800000,7.6850,7.7090,7.5500,7.5810,2499070,1711400399999,18997411.9420,43518,1139782,8666638.9400,0
NEAR,1711400400000,7.5810,7.7430,7.4580,7.6610,4856900,1711403999999,36905013.3440,86971,2382061,18103864.9590,0
NEAR,1711404000000,7.6600,7.6760,7.5300,7.5510,1976939,1711407599999,15007166.3940,40903,916371,6958828.7900,0
NEAR,1711407600000,7.5510,7.5600,7.4290,7.4600,2810142,1711411199999,21056171.7440,51748,1312174,9834543.3950,0
NEAR,1711411200000,7.4600,7.6140,7.4280,7.5090,2676666,1711414799999,20169865.8690,59386,1350686,10175644.8740,0
NEAR,1711414800000,7.5090,7.7990,7.4870,7.7700,4654315,1711418399999,35720099.4120,86965,2496323,19144588.4770,0
NEAR,1711418400000,7.7690,7.8220,7.6550,7.7500,4165833,1711421999999,32245430.9150,78717,2160852,16727494.7680,0
NEAR,1711422000000,7.7500,7.9300,7.7020,7.8600,3639828,1711425599999,28445876.8960,82921,2069334,16172111.8700,0
NEAR,1711425600000,7.8600,7.9080,7.7930,7.8620,3218124,1711429199999,25296105.4200,79350,1770839,13920315.7710,0
NEAR,1711429200000,7.8630,7.9980,7.8320,7.9200,3340839,1711432799999,26497961.1000,81070,1641508,13021203.2910,0
NEAR,1711432800000,7.9210,7.9870,7.8900,7.9620,2239153,1711436399999,17775366.2210,59468,1122032,8906465.2910,0
NEAR,1711436400000,7.9630,8.0160,7.8760,7.9280,3016375,1711439999999,23958534.8470,71335,1469378,11674542.1090,0
NEAR,1711440000000,7.9280,7.9760,7.7580,7.8180,3313129,1711443599999,26029045.8160,75496,1519277,11932574.2610,0
NEAR,1711443600000,7.8170,7.8500,7.7600,7.8400,1992576,1711447199999,15559219.8930,43157,1075763,8400095.4830,0
NEAR,1711447200000,7.8400,7.9880,7.8160,7.9180,2727399,1711450799999,21552610.2700,61450,1266532,10002608.6490,0
NEAR,1711450800000,7.9170,7.9980,7.8940,7.9770,2002954,1711454399999,15921933.2680,51048,931821,7407693.8930,0
NEAR,1711454400000,7.9770,8.0980,7.9300,7.9680,3595748,1711457999999,28763473.2020,86678,1732244,13860209.3220,0
NEAR,1711458000000,7.9670,8.1100,7.8160,7.8330,6207003,1711461599999,49574712.1020,125115,2884882,23046730.7040,0
NEAR,1711461600000,7.8340,7.8720,7.6130,7.8260,8157022,1711465199999,63283334.6790,151803,3830797,29730203.4960,0
NEAR,1711465200000,7.8270,7.8470,7.6870,7.7500,4234328,1711468799999,32918753.9110,96553,2087854,16230513.9050,0
NEAR,1711468800000,7.7500,7.8040,7.5560,7.6350,4655340,1711472399999,35574584.4920,109561,2138429,16343661.4040,0
NEAR,1711472400000,7.6350,7.7480,7.5500,7.7080,2851665,1711475999999,21811976.6230,70353,1409550,10785104.1970,0
NEAR,1711476000000,7.7080,7.8200,7.6920,7.7530,2018409,1711479599999,15633217.2820,47911,951427,7368763.4950,0
NEAR,1711479600000,7.7530,7.7860,7.6810,7.7000,2260109,1711483199999,17474400.7930,66180,1077581,8330919.1130,0
NEAR,1711483200000,7.7020,8.0420,7.6740,7.7270,8450604,1711486799999,66629012.3340,156174,4136946,32629239.6070,0
NEAR,1711486800000,7.7280,7.7470,7.6340,7.6910,3354364,1711490399999,25802938.8980,61937,1707688,13138432.9680,0
NEAR,1711490400000,7.6910,7.7440,7.5710,7.7350,2428534,1711493999999,18569312.9110,46577,1245017,9518557.9270,0
NEAR,1711494000000,7.7350,7.8180,7.6420,7.6720,2627089,1711497599999,20312056.5360,48150,1239195,9585256.4650,0
NEAR,1711497600000,7.6720,7.7350,7.5750,7.7190,2755347,1711501199999,21061794.8950,76957,1407827,10765275.6050,0
NEAR,1711501200000,7.7200,7.7730,7.6280,7.6490,2007133,1711504799999,15454313.7710,64305,983307,7573613.3780,0
NEAR,1711504800000,7.6490,7.6950,7.6050,7.6450,1412800,1711508399999,10800303.1110,35125,746589,5707563.0370,0
NEAR,1711508400000,7.6460,7.6520,7.5380,7.5590,2216625,1711511999999,16831183.8740,43089,1018730,7736555.8680,0
NEAR,1711512000000,7.5600,7.6430,7.5580,7.5930,1540426,1711515599999,11705278.0710,28860,726548,5520233.9250,0
NEAR,1711515600000,7.5930,7.6810,7.5850,7.6600,1197556,1711519199999,9139023.9010,23700,667002,5091054.3400,0
NEAR,1711519200000,7.6600,7.6640,7.5690,7.6290,1493044,1711522799999,11367254.8010,27619,777411,5919046.5040,0
NEAR,1711522800000,7.6300,7.6710,7.4730,7.5030,3248009,1711526399999,24565776.9980,58317,1445856,10939311.8750,0
NEAR,1711526400000,7.5040,7.6670,7.4570,7.4820,3304680,1711529999999,24980756.0480,64403,1690364,12783695.7310,0
NEAR,1711530000000,7.4820,7.6320,7.3630,7.5920,4445171,1711533599999,33199033.7640,80194,1967445,14702676.7790,0
NEAR,1711533600000,7.5920,7.8560,7.5850,7.7690,6134252,1711537199999,47552440.9190,123152,3102972,24053670.6100,0
