date,actual,prediction,safe_prediction
2021-11-27 09:00:00,0.0121950725843657,0.020063559573844397,0.014495634623085176
2021-11-27 10:00:00,0.0121215817192963,0.017798056144479543,0.012858840821439394
2021-11-27 11:00:00,0.0127315159075144,0.01888818555404622,0.0136464437168677
2021-11-27 12:00:00,0.0127457022179597,0.015337583229247775,0.011081184356846114
2021-11-27 13:00:00,0.0133994418608042,0.01790925566120897,0.012939180880681663
2021-11-27 14:00:00,0.0153986376170938,0.01753590424960476,0.012669439829563147
2021-11-27 15:00:00,0.0224796516608746,0.016946812034530558,0.012243829135828044
2021-11-27 16:00:00,0.02691066951331,0.014747681714288417,0.010654988955527462
2021-11-27 17:00:00,0.0289208591342346,0.01754025530771449,0.012672583406770889
2021-11-27 18:00:00,0.0291625267710722,0.01775941668074231,0.012830924361934521
2021-11-27 19:00:00,0.0298563764494928,0.017139321409484376,0.012382914403852313
2021-11-27 20:00:00,0.0302009411194833,0.01710818731115703,0.012360420463432054
2021-11-27 21:00:00,0.0292454250071269,0.016276744291101194,0.0117597147818562
2021-11-27 22:00:00,0.0296874869399982,0.015697390114424427,0.011341139681483044
2021-11-27 23:00:00,0.0302981802124968,0.016508858320220893,0.011927413845655307
2021-11-28 00:00:00,0.0285061945905457,0.020538785212116197,0.014838978344848828
2021-11-28 01:00:00,0.0217818190036165,0.027241821061409936,0.01968182580564891
2021-11-28 02:00:00,0.0174052121985,0.026579176044135528,0.019203074265082803
2021-11-28 03:00:00,0.0150024053343881,0.031442027264809255,0.022716414670202325
2021-11-28 04:00:00,0.0152259573506286,0.029212992080037293,0.021105968653306214
2021-11-28 05:00:00,0.0169084540296969,0.03019672266302305,0.02181669991941244
2021-11-28 06:00:00,0.017335485795907,0.029485222907121092,0.021302651529444074
2021-11-28 07:00:00,0.0195370955469193,0.028347263583890902,0.02048049220598174
2021-11-28 08:00:00,0.0228868447242901,0.026675085851192843,0.019272367727928043
2021-11-28 09:00:00,0.0226336468607657,0.028895728163918347,0.020876750014897468
2021-11-28 10:00:00,0.0230644289754146,0.026928022717437345,0.01945511099351329
2021-11-28 11:00:00,0.0260093528525618,0.022438804223087278,0.01621171488537064
2021-11-28 12:00:00,0.0271299895820512,0.018156784408936623,0.013118016858044694
2021-11-28 13:00:00,0.0283004044008867,0.018424024990959263,0.01331109435355107
2021-11-28 14:00:00,0.0277877705453791,0.018867993648822034,0.01363185535434925
2021-11-28 15:00:00,0.0254252640142902,0.020921356381188236,0.015115380538775787
2021-11-28 16:00:00,0.0237709285230018,0.018953533971783884,0.013693657013353575
2021-11-28 17:00:00,0.0211678662514801,0.022930783554775357,0.016567162910832534
2021-11-28 18:00:00,0.0172409355566981,0.022261777626500327,0.016083815703111973
2021-11-28 19:00:00,0.0156165290416834,0.019953758291703587,0.014416304768320303
2021-11-28 20:00:00,0.014270645823872,0.020264584519440184,0.014640872269015209
2021-11-28 21:00:00,0.0110656001679881,0.022344788378877378,0.016143789783574437
2021-11-28 22:00:00,0.0101792110452356,0.02132326718909884,0.015405755344956043
2021-11-28 23:00:00,0.0107590078873004,0.019655727407237873,0.014200981719999317
2021-11-29 00:00:00,0.0108072257829325,0.019257930064345136,0.013913578833418589
2021-11-29 01:00:00,0.0109119683528509,0.01728714124023965,0.012489712115832998
2021-11-29 02:00:00,0.0109520816647432,0.017604409749580267,0.012718934072778658
2021-11-29 03:00:00,0.0134674168484925,0.01696239525501974,0.012255087789589393
2021-11-29 04:00:00,0.014303099128475,0.01783439970803952,0.012885098525927341
2021-11-29 05:00:00,0.0149547612625885,0.017324326362216425,0.012516577834231884
2021-11-29 06:00:00,0.0155593356675772,0.017237719251433796,0.012454005436295943
2021-11-29 07:00:00,0.0168468031204761,0.016485445970285527,0.011910498757927141
2021-11-29 08:00:00,0.0161757348928246,0.014541186781914728,0.010505799322442125
2021-11-29 09:00:00,0.0145529160357412,0.016220624916471606,0.011719169336920944
2021-11-29 10:00:00,0.0144727038610556,0.015081108149904758,0.010895884782939508
2021-11-29 11:00:00,0.0152670014643098,0.01556435991468033,0.01124502726622447
2021-11-29 12:00:00,0.0153534118878875,0.013599986098841978,0.009825795300294095
2021-11-29 13:00:00,0.0137661580846472,0.01740981778556519,0.012578344163965654
2021-11-29 14:00:00,0.0153773611562902,0.016641397123380468,0.012023171233914907
2021-11-29 15:00:00,0.0167514105986334,0.016379153888129952,0.011833704249924543
2021-11-29 16:00:00,0.0170031941074648,0.012927099951163347,0.009339644689591878
2021-11-29 17:00:00,0.0170219328565405,0.01784264576815995,0.012891056186338784
2021-11-29 18:00:00,0.0180860378630057,0.01628099154220737,0.011762783359989658
2021-11-29 19:00:00,0.0197437844119223,0.017318290277120712,0.012512216849144504
2021-11-29 20:00:00,0.0209074829878931,0.015726640571078677,0.011362272717754989
2021-11-29 21:00:00,0.0209282224080561,0.01595009995467093,0.011523718924034152
2021-11-29 22:00:00,0.0219249369125653,0.015917967699725193,0.011500503829743682
2021-11-29 23:00:00,0.0214059023863336,0.015386914443381486,0.0111168254529818
2021-11-30 00:00:00,0.0192794367624466,0.018759184180937707,0.013553242071188883
2021-11-30 01:00:00,0.018687100860526,0.019708243926707978,0.014238924153649383
2021-11-30 02:00:00,0.0182896436397097,0.019743554154070163,0.014264435287524531
2021-11-30 03:00:00,0.0187590715073231,0.01992568854237412,0.01439602477619109
2021-11-30 04:00:00,0.0197100962465956,0.020234024648328665,0.014618793199539489
2021-11-30 05:00:00,0.019800756204184,0.0217424741629626,0.01570862638347804
2021-11-30 06:00:00,0.0220267127464071,0.021249289610792917,0.015352307603468472
2021-11-30 07:00:00,0.0238440975005457,0.021210972458787426,0.015324624009576541
2021-11-30 08:00:00,0.0233563379197968,0.01974159641826956,0.014263020851429598
2021-11-30 09:00:00,0.0240609489041211,0.021199686319934085,0.015316469935793109
2021-11-30 10:00:00,0.0243816307254359,0.019305314313757323,0.013947813275409811
2021-11-30 11:00:00,0.0259839234566353,0.017755252944244918,0.012827916121910567
2021-11-30 12:00:00,0.0267263085381512,0.015830354318071647,0.011437204415506224
2021-11-30 13:00:00,0.0261852275831685,0.017980710511074152,0.012990805986978523
2021-11-30 14:00:00,0.0264680422020287,0.020783463784708682,0.015015755111471156
2021-11-30 15:00:00,0.0251635960395458,0.023459686706570403,0.01694928786783238
2021-11-30 16:00:00,0.0215357118903711,0.02344926570691481,0.016941758844736608
2021-11-30 17:00:00,0.0187900819642776,0.0251473383259913,0.018168592007566136
2021-11-30 18:00:00,0.0187130129339695,0.021727363971900646,0.01569770948670741
2021-11-30 19:00:00,0.0183030769744389,0.023666332108459972,0.017098586212989274
2021-11-30 20:00:00,0.0177015249917857,0.022852144508455678,0.01651034732542445
2021-11-30 21:00:00,0.0151534632047128,0.026604572403637162,0.019221422771325544
2021-11-30 22:00:00,0.0156487830747393,0.022976074229673862,0.016599884775202876
2021-11-30 23:00:00,0.0147731079936837,0.0253250420401313,0.018296980397565322
2021-12-01 00:00:00,0.0126456830804112,0.02380621445718052,0.017199649207808768
2021-12-01 01:00:00,0.0118102317399448,0.023142735617977857,0.016720295242833968
2021-12-01 02:00:00,0.0125916097538676,0.018776896374859242,0.013566038877783189
2021-12-01 03:00:00,0.0126973829408322,0.01838791637184404,0.013285006393061707
2021-12-01 04:00:00,0.0124297875220021,0.01918158547534725,0.013858420960585014
2021-12-01 05:00:00,0.0124189940227321,0.019109097521185774,0.013806049451220867
2021-12-01 06:00:00,0.012893312889056,0.018443100101362866,0.013324875847796293
2021-12-01 07:00:00,0.0129286049814297,0.016908864715588286,0.012216412741030884
2021-12-01 08:00:00,0.0115526206964327,0.016066642907179275,0.011607919539146281
2021-12-01 09:00:00,0.0121393079963057,0.01528220868973993,0.011041177044625518
2021-12-01 10:00:00,0.0139942836506438,0.014916751795431473,0.01077713966925924
2021-12-01 11:00:00,0.0142710870619873,0.014131448857877073,0.010209769536889311
2021-12-01 12:00:00,0.0132266424513999,0.013604589866315136,0.009829121456399892
2021-12-01 13:00:00,0.0131537928138378,0.01439598897816099,0.01040089598744107
2021-12-01 14:00:00,0.0145450851698247,0.014395312594790977,0.010400407310137288
2021-12-01 15:00:00,0.0150887633820136,0.013707608492859926,0.009903550939576549
2021-12-01 16:00:00,0.015448385960423,0.012987049263999958,0.00938295721006394
2021-12-01 17:00:00,0.0183614842438168,0.014352470682850612,0.01036945464195514
2021-12-01 18:00:00,0.0182115281284506,0.013390566665619922,0.00967449275720409
2021-12-01 19:00:00,0.0170235495510123,0.01482782905669545,0.010712894263270472
2021-12-01 20:00:00,0.0149630083789725,0.01766940373642459,0.012765891298017052
2021-12-01 21:00:00,0.0145184389130671,0.015467319292184147,0.01117491680540997
2021-12-01 22:00:00,0.0144190060519991,0.015557092369132584,0.011239776568586346
2021-12-01 23:00:00,0.0151662025338186,0.01489720938799277,0.01076302055959456
2021-12-02 00:00:00,0.0133821665398023,0.01593770982249173,0.0115147672308742
2021-12-02 01:00:00,0.0128688199335572,0.015086716027288788,0.01089993639408412
2021-12-02 02:00:00,0.0124928672334145,0.016424959620949937,0.011866798236271152
2021-12-02 03:00:00,0.0100055323323102,0.018645839528063705,0.013471352181785417
2021-12-02 04:00:00,0.0143973169346895,0.017176197363121017,0.012409556752550567
2021-12-02 05:00:00,0.0157411497952934,0.01623292737543977,0.011728057687440785
2021-12-02 06:00:00,0.0162227609401909,0.015513660540174444,0.01120839769380232
2021-12-02 07:00:00,0.0162601988526752,0.015251615281855464,0.011019073745311353
2021-12-02 08:00:00,0.0165939221960593,0.014202143902810348,0.010260845694997927
2021-12-02 09:00:00,0.0155872880856497,0.01656520143887394,0.011968120942445072
2021-12-02 10:00:00,0.0157149052431889,0.01539108222748522,0.011119836617343401
2021-12-02 11:00:00,0.0154774973057939,0.015440366462846659,0.011155443771988526
2021-12-02 12:00:00,0.0153206806716809,0.012730934075473831,0.009197917652121433
2021-12-02 13:00:00,0.0148272617386028,0.014029320644924173,0.010135983364788333
2021-12-02 14:00:00,0.0109492098060778,0.017662991704106616,0.012761258696442505
2021-12-02 15:00:00,0.0101806908091412,0.017554209868679616,0.012682665377337055
2021-12-02 16:00:00,0.0114109360803406,0.015624024206839653,0.01128813386333668
2021-12-02 17:00:00,0.0126232656442678,0.016920988928195928,0.012225172311106479
2021-12-02 18:00:00,0.0138617094054809,0.01746933607537698,0.012621345276471498
2021-12-02 19:00:00,0.0149679559260063,0.017457627424018927,0.012612885943450818
2021-12-02 20:00:00,0.0148429048128599,0.017112359997176148,0.012363435169357357
2021-12-02 21:00:00,0.0146105826303016,0.01608331856133409,0.011619967460595087
2021-12-02 22:00:00,0.0143970326449435,0.01604828474749847,0.011594656031536588
2021-12-02 23:00:00,0.0151074043806614,0.015485859366807667,0.011188311743962032
2021-12-03 00:00:00,0.0146726614010616,0.013673660071039012,0.0098790236907135
2021-12-03 01:00:00,0.0183727330910897,0.013566940926164063,0.009801920636008689
2021-12-03 02:00:00,0.0181160659552063,0.015091937233941739,0.01090370864115993
2021-12-03 03:00:00,0.0182181302943476,0.014125132253022565,0.010205205880291269
2021-12-03 04:00:00,0.0195581152870266,0.015421614494491096,0.01114189574324789
2021-12-03 05:00:00,0.0217301726565657,0.015985248172604036,0.011549113008415622
2021-12-03 06:00:00,0.0278296410267711,0.013736328913360454,0.00992430103231382
2021-12-03 07:00:00,0.0332774908330889,0.014716084671837881,0.010632160544604299
2021-12-03 08:00:00,0.0354273462913252,0.01204181938928037,0.008700042154620747
2021-12-03 09:00:00,0.0378853819785081,0.01455523040358646,0.01051594563809409
2021-12-03 10:00:00,0.0506756929816416,0.013879401097072835,0.01002766863725892
2021-12-03 11:00:00,0.0508693408677806,0.019469312813707593,0.014066299844319164
2021-12-03 12:00:00,0.0513926897818708,0.01762752092420651,0.012735631565656696
2021-12-03 13:00:00,0.0522808347773419,0.01794620120178444,0.012965873504947226
2021-12-03 14:00:00,0.0541008802907689,0.02261196510674328,0.01633682114536651
2021-12-03 15:00:00,0.0561791631386333,0.024113086570450783,0.017421359917396847
2021-12-03 16:00:00,0.0523492402903817,0.029301522094294912,0.021169930321480387
2021-12-03 17:00:00,0.052245186643521,0.030199813671920095,0.021818933129099057
2021-12-03 18:00:00,0.0637673562809138,0.030000477877800413,0.021674915870933745
2021-12-03 19:00:00,0.0919075099021885,0.03241487503865354,0.0234192832624691
2021-12-03 20:00:00,0.0872470697645978,0.03770283367267138,0.027239757689182395
2021-12-03 21:00:00,0.1008938287934069,0.03641718917700204,0.026310897942445413
2021-12-03 22:00:00,0.1037745236337505,0.031933978010825426,0.02307184204292541
2021-12-03 23:00:00,0.1050883028390811,0.03302605555915164,0.023860852440723838
2021-12-04 00:00:00,0.1052006184883164,0.038177529954381687,0.027582718958407026
2021-12-04 01:00:00,0.1062393933348981,0.03425156474519654,0.024746265286971717
2021-12-04 02:00:00,0.1068175648165219,0.032656234730601086,0.02359366218532848
2021-12-04 03:00:00,0.1037015465910961,0.0388015897551546,0.028033593232319638
2021-12-04 04:00:00,0.0931293126975387,0.04512155497405696,0.032599677645538304
2021-12-04 05:00:00,0.0637511468745724,0.05547782958068602,0.04008193781983624
2021-12-04 06:00:00,0.057691282859566,0.050241024263308745,0.036298420932240144
2021-12-04 07:00:00,0.0452712258870958,0.05615618776441622,0.04057204189826466
2021-12-04 08:00:00,0.0418803099553292,0.05081693016238342,0.03671450470140088
2021-12-04 09:00:00,0.0397035137263434,0.05023297674619249,0.036292606716307484
2021-12-04 10:00:00,0.0377416620035586,0.054856550870888955,0.03963307284434803
2021-12-04 11:00:00,0.0331914769564976,0.056668776880402845,0.04094238019789514
2021-12-04 12:00:00,0.0322722821845307,0.053688706304108776,0.03878932186016726
2021-12-04 13:00:00,0.0310312910452126,0.05685661672240735,0.04107809179519838
2021-12-04 14:00:00,0.0326935727440721,0.051905174787594335,0.037500745867108984
2021-12-04 15:00:00,0.0336967031828899,0.050310522646650445,0.03634863251947663
2021-12-04 16:00:00,0.0340105923247493,0.044636828864455066,0.03224946996921857
2021-12-04 17:00:00,0.0298426002903397,0.041530939351196776,0.03000550925037603
2021-12-04 18:00:00,0.0293507595750159,0.0368304594586715,0.026609479805828697
2021-12-04 19:00:00,0.0292292152890902,0.035655879656869664,0.025760862710745968
2021-12-04 20:00:00,0.0276897187105056,0.03528888063802547,0.025495711172474986
2021-12-04 21:00:00,0.0276276547074951,0.034273616783725834,0.024762197569179082
2021-12-04 22:00:00,0.0261738604770992,0.03297709503240314,0.02382547916091833
2021-12-04 23:00:00,0.0272029287678883,0.032795801070386106,0.02369449686821508
2021-12-05 00:00:00,0.023792347134586,0.037191018853993875,0.026869978808275262
2021-12-05 01:00:00,0.0229127602073576,0.03240428729211928,0.023411633767140137
2021-12-05 02:00:00,0.0221971450866326,0.03210271786323153,0.023193754171121288
2021-12-05 03:00:00,0.0214059000800846,0.02628208147233568,0.018988427689261497
2021-12-05 04:00:00,0.023474390289783,0.025180746059963635,0.018192728617197437
2021-12-05 05:00:00,0.028712091289892,0.024230828916910578,0.017506427077472016
2021-12-05 06:00:00,0.0294655592819141,0.023418620445759285,0.01691961808217628
2021-12-05 07:00:00,0.0293935638532241,0.024189032714820875,0.017476229919689768
2021-12-05 08:00:00,0.0292699822709215,0.019921685860656967,0.014393132895940691
2021-12-05 09:00:00,0.0300783052993572,0.02534664703682001,0.01831258969844136
2021-12-05 10:00:00,0.0305267700488503,0.02286042317953813,0.01651632854678919
2021-12-05 11:00:00,0.0308113020087957,0.02188039755825439,0.01580827406248369
2021-12-05 12:00:00,0.0299866761339348,0.020706421592394064,0.014960093230226014
2021-12-05 13:00:00,0.0309275829711078,0.020626511443282602,0.014902359291244116
2021-12-05 14:00:00,0.0331245843520773,0.02293666208578583,0.01657141006534839
2021-12-05 15:00:00,0.0287540650496532,0.027766656835422572,0.020061012140417195
2021-12-05 16:00:00,0.0290507069300322,0.02239293521253219,0.016178575181766113
2021-12-05 17:00:00,0.0281768823620298,0.024165298508167954,0.01745908229508989
2021-12-05 18:00:00,0.0287663324900017,0.02277316143835426,0.016453283187758058
2021-12-05 19:00:00,0.0271199293757147,0.027176522527095227,0.019634648549222138
2021-12-05 20:00:00,0.0274103814713853,0.028122313122698615,0.020317968717478298
2021-12-05 21:00:00,0.0283196562159155,0.0323986819976533,0.023407584022116845
2021-12-05 22:00:00,0.031770030885127,0.025454904280841045,0.01839080400776446
2021-12-05 23:00:00,0.0333831730979789,0.029148076436030658,0.021059068029646733
2021-12-06 00:00:00,0.0303310922622934,0.03145830119012281,0.022728172348313248
2021-12-06 01:00:00,0.0330055471532052,0.026298175969316277,0.019000055732970013
2021-12-06 02:00:00,0.0322306468343667,0.02761625006236579,0.01995234539965049
2021-12-06 03:00:00,0.0333104414080734,0.024360270640300875,0.017599946869926705
