coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
SNX,1631080800000,10.561,10.649,9.996,10.128,801015.6,1631084399999,8226833.1203,29134,364793.1,3748039.2995,0
SNX,1631084400000,10.128,10.330,10.114,10.155,342885.9,1631087999999,3508074.2786,15339,175247.1,1793502.8652,0
SNX,1631088000000,10.156,10.501,9.847,10.484,430406.3,1631091599999,4381987.1243,16993,197991.8,2019745.8216,0
SNX,1631091600000,10.483,10.583,10.311,10.548,307922.5,1631095199999,3220370.1416,11384,156215.7,1633040.9442,0
SNX,1631095200000,10.547,10.633,10.299,10.559,259076.6,1631098799999,2714058.7316,10962,118706.3,1243849.4616,0
SNX,1631098800000,10.557,10.718,10.452,10.612,222021.3,1631102399999,2357535.4305,11146,110870.5,1177781.8918,0
SNX,1631102400000,10.613,10.783,10.510,10.585,231827.2,1631105999999,2475651.0567,10485,109349.2,1168495.0857,0
SNX,1631106000000,10.591,10.716,10.401,10.623,278594.3,1631109599999,2951222.0866,12009,138494.1,1467331.5101,0
SNX,1631109600000,10.624,10.716,10.419,10.503,214985.2,1631113199999,2269187.9214,9270,100243.0,1058769.1933,0
SNX,1631113200000,10.501,10.869,10.495,10.800,268391.6,1631116799999,2881040.3920,12432,137488.4,1476013.0187,0
SNX,1631116800000,10.798,11.045,10.687,10.999,285697.7,1631120399999,3112680.1995,13652,151596.4,1652194.4574,0
SNX,1631120400000,11.005,11.020,10.805,10.897,173244.1,1631123999999,1891067.2699,9970,69732.9,761048.4056,0
SNX,1631124000000,10.897,11.061,10.857,11.043,166091.4,1631127599999,1824020.8502,7678,90605.8,995257.2912,0
SNX,1631127600000,11.045,11.048,10.887,10.993,163999.1,1631131199999,1797608.1415,7589,78897.1,864829.2165,0
SNX,1631131200000,10.993,10.993,10.757,10.820,159395.7,1631134799999,1730327.1387,7937,68599.0,744612.8124,0
SNX,1631134800000,10.822,10.958,10.756,10.801,89206.2,1631138399999,968175.5281,4609,41763.3,453470.4733,0
SNX,1631138400000,10.800,11.306,10.775,11.086,513961.7,1631141999999,5737589.3439,17506,287112.6,3205109.8747,0
SNX,1631142000000,11.086,11.181,10.937,11.069,241588.8,1631145599999,2662720.4717,11073,115545.4,1274711.0949,0
SNX,1631145600000,11.066,11.257,10.946,11.235,225371.0,1631149199999,2499470.0693,12917,118261.5,1311425.7383,0
SNX,1631149200000,11.231,11.309,10.970,11.056,201565.0,1631152799999,2241424.7500,10874,95361.8,1060676.1768,0
SNX,1631152800000,11.056,11.203,10.818,10.830,188637.7,1631156399999,2076292.4998,10201,77265.3,851862.6624,0
SNX,1631156400000,10.833,11.031,10.756,10.943,178010.2,1631159999999,1944063.6144,9616,85830.5,937917.2725,0
SNX,1631160000000,10.944,11.475,10.888,11.370,346875.0,1631163599999,3888405.5694,14612,195526.8,2192088.8670,0
SNX,1631163600000,11.371,11.565,11.336,11.544,304201.4,1631167199999,3490524.8249,12384,143939.1,1651850.2197,0
SNX,1631167200000,11.544,11.568,11.368,11.420,172718.8,1631170799999,1979508.0584,7877,76879.7,881154.6588,0
SNX,1631170800000,11.414,11.465,11.251,11.418,161197.9,1631174399999,1830768.1953,8439,77911.4,885274.8013,0
SNX,1631174400000,11.416,11.552,11.367,11.411,191917.3,1631177999999,2202532.8410,8857,90210.9,1035038.7741,0
SNX,1631178000000,11.411,11.495,11.255,11.283,143247.4,1631181599999,1630313.1338,7012,66105.5,752480.1107,0
SNX,1631181600000,11.284,11.304,11.020,11.138,278523.1,1631185199999,3104936.8657,11663,123329.4,1374687.3459,0
SNX,1631185200000,11.139,11.317,11.094,11.244,178755.8,1631188799999,2008805.8529,7949,81082.2,911134.8181,0
SNX,1631188800000,11.245,11.368,10.830,11.254,453535.2,1631192399999,5055710.6635,18335,211022.4,2352851.1378,0
SNX,1631192400000,11.254,11.508,11.230,11.356,238558.2,1631195999999,2721182.4023,12363,115335.0,1315615.0721,0
SNX,1631196000000,11.354,11.472,11.351,11.370,123758.8,1631199599999,1411483.9672,6816,60700.7,692467.3709,0
SNX,1631199600000,11.376,11.449,11.284,11.398,114733.6,1631203199999,1302444.2612,6565,54226.2,615761.5174,0
SNX,1631203200000,11.399,11.560,11.298,11.520,152274.5,1631206799999,1738902.1662,8475,77647.2,887002.8049,0
SNX,1631206800000,11.518,11.580,11.372,11.388,142045.5,1631210399999,1631644.9328,8156,71089.4,817029.4129,0
SNX,1631210400000,11.390,11.432,11.128,11.165,194007.8,1631213999999,2186070.6665,9860,87435.9,985085.8053,0
SNX,1631214000000,11.169,11.187,11.016,11.036,172067.8,1631217599999,1907399.9307,7952,79416.9,880714.2600,0
SNX,1631217600000,11.032,11.087,10.896,10.968,150654.0,1631221199999,1656882.0205,7481,67750.3,745254.0097,0
SNX,1631221200000,10.965,11.173,10.957,11.173,81015.2,1631224799999,898454.8792,4401,47591.9,527804.6768,0
SNX,1631224800000,11.172,11.243,11.073,11.230,120881.9,1631228399999,1350842.6014,6059,56260.9,628717.1740,0
SNX,1631228400000,11.229,11.345,11.201,11.324,139710.5,1631231999999,1576153.8786,7077,73034.0,824175.5414,0
SNX,1631232000000,11.329,11.648,11.278,11.585,215300.8,1631235599999,2471684.1645,10138,106517.6,1222863.7676,0
SNX,1631235600000,11.586,11.858,11.549,11.838,238930.3,1631239199999,2802007.5502,11137,116931.1,1370717.3108,0
SNX,1631239200000,11.837,11.839,11.677,11.721,139681.5,1631242799999,1639989.7917,7613,62184.2,730292.4237,0
SNX,1631242800000,11.722,11.782,11.633,11.721,97003.7,1631246399999,1134108.0622,6069,41105.7,480858.5550,0
SNX,1631246400000,11.725,11.765,11.592,11.605,114577.3,1631249999999,1339799.4677,5706,59438.8,695503.1639,0
SNX,1631250000000,11.608,11.658,11.424,11.655,153153.1,1631253599999,1764798.7066,8201,70004.5,806815.2098,0
SNX,1631253600000,11.656,11.695,11.397,11.412,106512.3,1631257199999,1230933.6128,5880,48456.4,560764.2046,0
SNX,1631257200000,11.411,11.474,11.129,11.237,214858.6,1631260799999,2421704.9846,10017,107899.2,1216173.9466,0
SNX,1631260800000,11.236,11.339,10.956,11.116,228892.8,1631264399999,2553467.3432,9916,112104.9,1251374.0672,0
SNX,1631264400000,11.122,11.296,10.989,11.228,134341.9,1631267999999,1500822.1244,6485,66409.9,742543.8840,0
SNX,1631268000000,11.229,11.333,11.164,11.278,131049.0,1631271599999,1473493.5936,5345,64521.9,725915.1282,0
SNX,1631271600000,11.278,11.281,11.050,11.261,143242.2,1631275199999,1600519.8549,5922,67904.8,759569.6840,0
SNX,1631275200000,11.262,11.297,11.006,11.018,119676.6,1631278799999,1333496.0048,6289,51236.0,571074.1085,0
SNX,1631278800000,11.018,11.145,10.880,11.033,344461.3,1631282399999,3796796.4234,11704,176529.4,1947397.3601,0
SNX,1631282400000,11.028,11.069,10.276,10.391,537601.8,1631285999999,5691789.1152,19651,208299.2,2208385.2132,0
SNX,1631286000000,10.386,10.646,10.216,10.598,278242.2,1631289599999,2903456.3666,11620,143207.8,1496662.9696,0
SNX,1631289600000,10.597,10.605,10.484,10.564,134760.1,1631293199999,1421748.3844,6049,71300.6,752009.9980,0
SNX,1631293200000,10.563,10.679,10.479,10.673,96676.5,1631296799999,1024770.6612,5210,48901.0,518270.7473,0
SNX,1631296800000,10.674,10.723,10.649,10.695,80933.6,1631300399999,864730.5255,4269,42752.0,456817.5647,0
SNX,1631300400000,10.696,10.741,10.569,10.723,98230.6,1631303999999,1047590.3371,4771,48010.3,512269.4954,0
SNX,1631304000000,10.726,10.793,10.510,10.531,99626.6,1631307599999,1061087.6144,5282,53255.7,567694.1538,0
SNX,1631307600000,10.530,10.659,10.232,10.372,142751.5,1631311199999,1490544.7131,6234,53807.4,561867.2101,0
SNX,1631311200000,10.371,10.502,10.285,10.344,112745.2,1631314799999,1172065.4249,6158,58142.4,604444.4498,0
SNX,1631314800000,10.341,10.573,10.263,10.560,101599.7,1631318399999,1063759.3615,5771,51783.9,542204.3289,0
SNX,1631318400000,10.564,10.719,10.491,10.702,154136.7,1631321999999,1635548.7586,7061,80325.7,852555.3093,0
SNX,1631322000000,10.704,10.859,10.682,10.810,100837.8,1631325599999,1087757.1301,4548,46895.8,506108.0095,0
SNX,1631325600000,10.812,10.875,10.715,10.742,82105.3,1631329199999,886172.5406,3947,34499.5,372591.8616,0
SNX,1631329200000,10.742,10.765,10.467,10.588,102207.2,1631332799999,1084418.6111,5496,48322.8,512553.6742,0
SNX,1631332800000,10.589,10.778,10.577,10.741,100761.7,1631336399999,1075449.5225,4870,49073.0,523663.6706,0
SNX,1631336400000,10.735,10.772,10.512,10.751,102110.6,1631339999999,1085879.7405,5547,51795.3,550829.9267,0
SNX,1631340000000,10.750,10.862,10.718,10.791,103960.1,1631343599999,1122867.3168,5213,41956.2,453027.1676,0
SNX,1631343600000,10.790,10.809,10.510,10.726,119082.1,1631347199999,1267510.5818,6368,60180.2,640763.4316,0
SNX,1631347200000,10.729,10.776,10.571,10.742,108022.6,1631350799999,1153588.3358,5251,48665.3,519855.1754,0
SNX,1631350800000,10.748,10.879,10.567,10.866,123704.6,1631354399999,1327544.0062,5447,65839.9,706782.9119,0
SNX,1631354400000,10.870,10.991,10.850,10.985,106109.6,1631357999999,1159896.6873,5545,51081.4,558524.6136,0
SNX,1631358000000,10.986,10.997,10.858,10.888,94757.7,1631361599999,1034754.7774,4763,42273.6,461611.1352,0
SNX,1631361600000,10.893,11.000,10.808,10.945,90069.7,1631365199999,984473.8078,5425,46689.5,510462.8119,0
SNX,1631365200000,10.944,10.974,10.853,10.944,65168.8,1631368799999,712050.4868,4350,31417.9,343203.3510,0
SNX,1631368800000,10.939,11.025,10.905,11.016,80343.1,1631372399999,881989.2071,4929,37451.9,410966.9893,0
SNX,1631372400000,11.015,11.037,10.892,10.914,67994.9,1631375999999,745081.1422,4863,27169.1,297609.9060,0
SNX,1631376000000,10.915,11.060,10.800,11.033,115226.1,1631379599999,1261429.7216,6094,57225.1,626853.5161,0
SNX,1631379600000,11.025,11.083,10.954,10.979,67004.3,1631383199999,737591.6858,4157,32326.3,355829.0384,0
SNX,1631383200000,10.982,11.005,10.895,10.967,58545.8,1631386799999,641187.4009,3449,26354.5,288645.4841,0
SNX,1631386800000,10.969,11.004,10.833,10.847,49653.2,1631390399999,541873.6855,3506,21688.3,236724.6995,0
SNX,1631390400000,10.848,10.963,10.761,10.899,75810.6,1631393999999,823470.3120,5443,34778.2,378034.6663,0
SNX,1631394000000,10.899,10.986,10.859,10.900,51795.4,1631397599999,566116.5781,3814,30791.0,336412.1465,0
SNX,1631397600000,10.901,10.901,10.722,10.741,63861.6,1631401199999,689307.4816,5619,26397.6,284799.6374,0
SNX,1631401200000,10.740,10.837,10.702,10.832,54435.8,1631404799999,585687.8590,4818,28654.8,308372.1831,0
SNX,1631404800000,10.832,10.944,10.580,10.761,133690.0,1631408399999,1438920.6973,7834,74752.5,805543.3068,0
SNX,1631408400000,10.757,10.780,10.572,10.645,50395.8,1631411999999,537022.8405,5126,19623.2,209108.2735,0
SNX,1631412000000,10.645,10.850,10.619,10.845,60410.5,1631415599999,649371.9263,4336,31229.7,335911.9257,0
SNX,1631415600000,10.845,10.899,10.784,10.835,83022.7,1631419199999,898701.3044,4903,38176.5,413539.4967,0
SNX,1631419200000,10.839,10.905,10.793,10.846,45802.3,1631422799999,497083.4852,3121,21282.9,231093.9457,0
SNX,1631422800000,10.845,10.988,10.813,10.929,81508.4,1631426399999,890211.3747,3790,52688.7,575487.0472,0
SNX,1631426400000,10.926,10.946,10.760,10.769,67776.9,1631429999999,735939.5708,3617,22036.5,239383.1259,0
SNX,1631430000000,10.769,10.941,10.760,10.923,55955.7,1631433599999,606278.0605,3531,31001.2,336128.1280,0
SNX,1631433600000,10.927,11.185,10.873,11.175,137363.4,1631437199999,1516305.6502,7318,65338.2,721376.7139,0
SNX,1631437200000,11.180,11.204,11.068,11.073,86786.4,1631440799999,964618.5816,4530,31241.5,347468.3252,0
SNX,1631440800000,11.077,11.199,11.048,11.172,97258.9,1631444399999,1082475.1800,4167,49502.6,551177.6841,0
SNX,1631444400000,11.172,11.226,11.105,11.163,72361.3,1631447999999,806965.2095,4616,30052.1,335322.6862,0
SNX,1631448000000,11.167,11.201,11.079,11.102,77454.6,1631451599999,862312.3018,4276,31131.5,346762.6107,0
SNX,1631451600000,11.102,11.228,11.060,11.196,106183.8,1631455199999,1183073.5253,5269,46216.3,515083.2948,0
SNX,1631455200000,11.194,11.265,11.135,11.186,109277.9,1631458799999,1224070.4670,5038,54903.2,615280.4526,0
SNX,1631458800000,11.178,11.233,11.082,11.139,95184.0,1631462399999,1062523.1988,4591,39769.8,444011.5380,0
SNX,1631462400000,11.138,11.263,11.120,11.234,91282.2,1631465999999,1021029.1199,4394,45346.0,507484.3286,0
SNX,1631466000000,11.229,11.452,11.221,11.296,173410.3,1631469599999,1969850.0794,7536,84143.8,955912.3650,0
SNX,1631469600000,11.299,11.360,11.210,11.245,65153.1,1631473199999,734360.6816,3617,27228.5,306763.2282,0
SNX,1631473200000,11.249,11.265,11.139,11.192,65654.0,1631476799999,735556.5856,3561,31389.9,351903.3677,0
SNX,1631476800000,11.192,11.292,10.879,10.917,180721.2,1631480399999,1996124.6183,8398,74685.3,825345.6805,0
SNX,1631480400000,10.915,10.967,10.711,10.833,184635.3,1631483999999,1996560.7442,9020,76994.4,832769.3136,0
SNX,1631484000000,10.832,10.937,10.804,10.933,105284.1,1631487599999,1144122.3619,4986,49101.4,533797.4951,0
SNX,1631487600000,10.932,11.069,10.924,10.956,110385.9,1631491199999,1214138.4101,5948,51438.6,566070.3320,0
SNX,1631491200000,10.960,11.063,10.786,10.850,109045.5,1631494799999,1192932.1494,5260,46299.7,506968.4948,0
SNX,1631494800000,10.849,10.938,10.581,10.730,290341.1,1631498399999,3116032.4570,12012,154895.8,1662122.6879,0
SNX,1631498400000,10.729,10.793,10.561,10.639,277825.6,1631501999999,2970268.4021,11151,144459.4,1545459.2011,0
SNX,1631502000000,10.640,10.712,10.453,10.472,138926.4,1631505599999,1473912.4074,6691,60393.4,641304.8189,0
SNX,1631505600000,10.468,10.650,10.415,10.640,109187.4,1631509199999,1151454.6022,6214,53853.3,568148.0155,0
SNX,1631509200000,10.634,10.694,10.515,10.617,100777.7,1631512799999,1068631.7725,6019,50972.9,540608.9304,0
SNX,1631512800000,10.616,10.632,10.527,10.597,65455.6,1631516399999,692455.5478,4098,27046.1,286152.8844,0
SNX,1631516400000,10.597,10.631,10.106,10.269,211774.5,1631519999999,2184398.1313,9279,80652.0,833453.0868,0
SNX,1631520000000,10.267,10.314,10.053,10.157,153999.1,1631523599999,1564124.5584,7206,72977.9,742010.7057,0
SNX,1631523600000,10.157,10.316,10.151,10.265,93474.5,1631527199999,957093.8983,4332,42065.9,430789.4219,0
SNX,1631527200000,10.262,10.378,10.231,10.348,74621.6,1631530799999,769332.2868,3922,36525.0,376670.0328,0
SNX,1631530800000,10.349,10.629,10.132,10.577,222084.2,1631534399999,2316111.8611,8404,131275.3,1369967.2176,0
SNX,1631534400000,10.579,10.734,10.489,10.697,215126.6,1631537999999,2281454.8984,8749,106742.8,1132835.5723,0
SNX,1631538000000,10.695,11.262,10.652,11.081,413390.7,1631541599999,4541325.8050,16386,217132.1,2382075.3939,0
SNX,1631541600000,11.075,11.101,10.231,10.559,584841.4,1631545199999,6211499.6925,20477,256697.3,2727679.1279,0
SNX,1631545200000,10.559,10.931,10.532,10.796,269326.9,1631548799999,2903685.2212,11077,124879.4,1346924.9838,0
SNX,1631548800000,10.796,10.855,10.631,10.800,219561.8,1631552399999,2354996.2309,9860,127866.1,1371782.2729,0
SNX,1631552400000,10.800,10.925,10.735,10.851,121103.0,1631555999999,1310973.3473,7375,66291.7,717935.9097,0
SNX,1631556000000,10.844,11.073,10.837,10.935,153672.8,1631559599999,1682893.4399,8020,75790.9,829910.0275,0
SNX,1631559600000,10.937,11.632,10.876,11.549,693786.2,1631563199999,7917592.1028,23906,377401.5,4304558.7156,0
SNX,1631563200000,11.553,12.276,11.549,12.092,2004252.7,1631566799999,24100768.1489,61006,1020391.9,12268895.1187,0
SNX,1631566800000,12.092,12.550,12.058,12.274,1419721.3,1631570399999,17469849.6830,43670,735075.0,9048131.7056,0
SNX,1631570400000,12.272,12.663,12.233,12.591,1295378.7,1631573999999,16169868.1995,41824,634008.8,7917765.9257,0
SNX,1631574000000,12.589,12.935,12.465,12.831,1567930.3,1631577599999,19868929.8799,48331,816842.0,10360437.2938,0
SNX,1631577600000,12.838,13.033,12.454,12.642,2009445.2,1631581199999,25643715.8141,60244,988489.1,12625760.2124,0
SNX,1631581200000,12.643,12.795,12.450,12.479,847731.5,1631584799999,10708949.4611,29429,385822.3,4880093.1027,0
SNX,1631584800000,12.481,12.640,12.340,12.529,883894.2,1631588399999,11028949.0397,29402,443668.0,5539959.3493,0
SNX,1631588400000,12.527,12.641,12.371,12.471,553082.4,1631591999999,6915126.3783,22797,272509.4,3408312.6081,0
SNX,1631592000000,12.469,12.576,12.202,12.288,814549.7,1631595599999,10035714.1571,29069,389788.0,4805124.6991,0
SNX,1631595600000,12.289,12.549,12.267,12.549,604129.0,1631599199999,7492963.2303,20079,314347.9,3901680.9714,0
SNX,1631599200000,12.549,12.677,12.391,12.514,951538.4,1631602799999,11938543.3809,29202,508206.4,6378711.4795,0
SNX,1631602800000,12.512,12.612,12.371,12.563,575147.5,1631606399999,7186115.7339,19472,294365.6,3678836.7286,0
SNX,1631606400000,12.563,12.700,12.460,12.545,552955.1,1631609999999,6954816.9585,18774,269805.0,3395370.8074,0
SNX,1631610000000,12.547,12.588,12.400,12.436,495306.6,1631613599999,6184395.5528,16185,237707.8,2968549.7549,0
SNX,1631613600000,12.438,12.503,12.406,12.469,385294.7,1631617199999,4801192.9291,11997,182184.8,2270729.5364,0
SNX,1631617200000,12.469,12.752,12.412,12.529,1066835.8,1631620799999,13398592.9818,31583,510921.8,6418159.5381,0
SNX,1631620800000,12.531,12.842,12.509,12.802,1170864.6,1631624399999,14847092.2561,37055,631386.5,8009230.2729,0
SNX,1631624400000,12.805,13.440,12.753,13.140,2283415.6,1631627999999,30081599.0228,75879,1162429.4,15315596.8005,0
SNX,1631628000000,13.141,13.472,13.010,13.406,1227343.7,1631631599999,16291811.7586,37917,629717.5,8362578.2940,0
SNX,1631631600000,13.407,13.690,13.210,13.556,1167863.9,1631635199999,15705997.0294,38910,614770.7,8266885.7825,0
SNX,1631635200000,13.554,13.594,13.230,13.320,850973.2,1631638799999,11379019.7152,27530,445965.3,5964974.5284,0
SNX,1631638800000,13.321,13.910,13.258,13.855,1201916.7,1631642399999,16360723.7357,44411,600398.6,8173850.4437,0
SNX,1631642400000,13.856,13.977,13.545,13.660,1248326.9,1631645999999,17185403.9772,42384,632370.1,8709034.5046,0
SNX,1631646000000,13.661,13.730,13.306,13.341,589408.8,1631649599999,7970862.5351,22386,263745.5,3568574.9245,0
SNX,1631649600000,13.342,13.418,13.201,13.210,554185.0,1631653199999,7377199.9085,19234,279139.9,3717697.0747,0
SNX,1631653200000,13.209,13.358,12.963,13.228,676224.9,1631656799999,8882885.6529,22108,315876.2,4153186.7071,0
SNX,1631656800000,13.228,13.562,13.131,13.487,438277.7,1631660399999,5838145.1090,16811,220134.8,2933946.1553,0
SNX,1631660400000,13.484,13.820,13.426,13.817,591812.0,1631663999999,8043266.9110,21160,315634.5,4290974.7082,0
SNX,1631664000000,13.820,13.929,13.433,13.449,833529.9,1631667599999,11411778.6778,24977,380123.1,5207772.9560,0
SNX,1631667600000,13.456,13.508,13.261,13.289,343987.9,1631671199999,4610033.9605,13832,163786.9,2195824.4640,0
SNX,1631671200000,13.288,13.977,13.250,13.949,622609.3,1631674799999,8495050.7910,22817,334470.5,4558042.1807,0
SNX,1631674800000,13.949,14.126,13.673,13.707,730376.3,1631678399999,10163042.3935,29436,332269.6,4630147.9058,0
SNX,1631678400000,13.704,14.005,13.508,13.536,470431.5,1631681999999,6474839.2534,20092,194953.6,2686068.5633,0
SNX,1631682000000,13.532,13.626,13.396,13.420,305054.2,1631685599999,4126570.5258,13067,144318.8,1952933.9934,0
SNX,1631685600000,13.419,13.455,13.310,13.360,257134.4,1631689199999,3442542.3643,11832,137159.4,1836585.4811,0
SNX,1631689200000,13.362,13.493,13.180,13.250,486814.1,1631692799999,6481453.7276,15309,226879.3,3025090.7841,0
SNX,1631692800000,13.241,13.335,13.100,13.110,292087.6,1631696399999,3862258.3450,13225,135503.1,1793755.1613,0
SNX,1631696400000,13.109,13.216,13.053,13.169,246460.8,1631699999999,3238599.9894,11357,132385.7,1740042.5808,0
SNX,1631700000000,13.168,13.334,13.136,13.231,276337.6,1631703599999,3660910.5893,10855,152817.5,2025277.5918,0
SNX,1631703600000,13.231,13.600,13.200,13.472,606507.2,1631707199999,8148013.1836,21114,328482.2,4413438.4698,0
SNX,1631707200000,13.474,13.724,13.161,13.232,859735.0,1631710799999,11597177.3836,24406,410928.7,5546824.7665,0
SNX,1631710800000,13.232,13.583,13.213,13.551,559321.0,1631714399999,7500482.4057,17621,286952.2,3848475.5204,0
SNX,1631714400000,13.550,13.876,13.380,13.408,582072.9,1631717999999,7942227.4252,22940,283815.5,3876470.2605,0
SNX,1631718000000,13.406,13.519,13.339,13.502,307081.7,1631721599999,4128242.1113,12619,129163.5,1737353.4353,0
