coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1618977600000,4.8499,4.9125,4.8076,4.8806,416669,1618981199999,2025799.4428,7477,213177,1036810.8328,0
NEAR,1618981200000,4.8820,4.8980,4.8051,4.8722,312784,1618984799999,1516281.6178,6769,167455,812022.9552,0
NEAR,1618984800000,4.8711,4.9440,4.8233,4.9357,245712,1618988399999,1204896.9398,5342,127644,625829.3952,0
NEAR,1618988400000,4.9364,4.9790,4.8431,4.8737,367986,1618991999999,1802840.7845,6698,132923,651913.4106,0
NEAR,1618992000000,4.8727,4.9025,4.7700,4.8829,409889,1618995599999,1986548.2072,8370,175446,851087.1427,0
NEAR,1618995600000,4.8809,4.9613,4.8422,4.9228,240229,1618999199999,1179883.4788,5955,117158,575516.9033,0
NEAR,1618999200000,4.9251,4.9306,4.7140,4.7439,323947,1619002799999,1559885.9256,7425,149650,721494.5812,0
NEAR,1619002800000,4.7445,4.7853,4.6340,4.7066,380570,1619006399999,1795053.2666,8358,163753,772916.9913,0
NEAR,1619006400000,4.7068,4.9000,4.6480,4.8953,375956,1619009999999,1800152.1137,7974,187662,899002.6838,0
NEAR,1619010000000,4.8923,4.9199,4.8412,4.8755,242830,1619013599999,1185216.7976,5147,114096,557146.3277,0
NEAR,1619013600000,4.8791,5.0367,4.8111,4.9894,282644,1619017199999,1395356.6973,6585,121787,601159.5622,0
NEAR,1619017200000,4.9913,5.0458,4.9511,5.0253,198149,1619020799999,989410.7927,5071,95323,476152.8216,0
NEAR,1619020800000,5.0262,5.0639,4.9558,5.0340,224591,1619024399999,1122841.7279,5505,106147,531044.2477,0
NEAR,1619024400000,5.0360,5.0438,4.9415,4.9826,209778,1619027999999,1045938.7710,4265,95170,474677.6865,0
NEAR,1619028000000,4.9818,5.0096,4.9126,4.9358,81071,1619031599999,401942.0140,3424,29454,146197.5101,0
NEAR,1619031600000,4.9373,5.0489,4.9373,5.0139,101862,1619035199999,509797.5321,3761,57451,287282.1722,0
NEAR,1619035200000,5.0162,5.0168,4.8474,4.8764,199512,1619038799999,979045.6830,5935,90189,442774.0836,0
NEAR,1619038800000,4.8775,4.9002,4.8003,4.8096,166655,1619042399999,806305.9414,4424,76048,368097.4703,0
NEAR,1619042400000,4.8057,4.9268,4.7584,4.8027,497731,1619045999999,2409004.3844,10739,248842,1204255.5249,0
NEAR,1619046000000,4.8052,4.8351,4.7180,4.7792,304192,1619049599999,1451167.3637,6847,159826,762673.8529,0
NEAR,1619049600000,4.7763,4.8440,4.7256,4.8425,366117,1619053199999,1751786.3861,7907,184886,885126.8593,0
NEAR,1619053200000,4.8416,4.9614,4.7966,4.7967,239257,1619056799999,1170626.7548,6232,114572,560858.2063,0
NEAR,1619056800000,4.7967,4.8117,4.6632,4.7955,518351,1619060399999,2455442.7590,11291,247835,1173875.9748,0
NEAR,1619060400000,4.7955,4.8432,4.6712,4.7009,399859,1619063999999,1900840.3246,8201,193482,919309.3008,0
NEAR,1619064000000,4.7008,4.9342,4.6896,4.8945,424732,1619067599999,2053816.6462,8622,212890,1029317.9066,0
NEAR,1619067600000,4.8949,4.9231,4.8301,4.9146,299068,1619071199999,1456479.2427,6323,140517,684705.4966,0
NEAR,1619071200000,4.9173,4.9610,4.8737,4.9268,221118,1619074799999,1087533.4375,5619,102395,503640.9551,0
NEAR,1619074800000,4.9268,5.0300,4.8674,5.0022,522142,1619078399999,2594723.9459,8451,270702,1346040.3106,0
NEAR,1619078400000,5.0060,5.0250,4.8425,4.9038,586368,1619081999999,2892108.3788,11149,269612,1330632.2768,0
NEAR,1619082000000,4.9040,5.1691,4.8702,5.1272,645520,1619085599999,3246687.9564,11972,290354,1459232.1127,0
NEAR,1619085600000,5.1275,5.1899,5.0872,5.0994,492571,1619089199999,2526405.5892,9443,236624,1213579.5994,0
NEAR,1619089200000,5.1002,5.2473,5.0967,5.1616,455629,1619092799999,2362263.0536,8974,205341,1064565.2831,0
NEAR,1619092800000,5.1635,5.2697,5.1635,5.2069,360496,1619096399999,1883989.0616,7508,167974,877836.0665,0
NEAR,1619096400000,5.2047,5.2983,5.1500,5.1556,422978,1619099999999,2214946.5520,8145,205092,1074849.7923,0
NEAR,1619100000000,5.1532,5.3094,5.1163,5.2875,385324,1619103599999,2016120.7079,8333,176101,921449.8843,0
NEAR,1619103600000,5.2841,5.4700,5.2342,5.3802,641459,1619107199999,3451890.4452,13211,303727,1634637.5758,0
NEAR,1619107200000,5.3806,5.4865,5.3495,5.3553,504869,1619110799999,2729694.1679,10322,218747,1183261.1961,0
NEAR,1619110800000,5.3533,5.3942,5.1226,5.1301,449076,1619114399999,2364204.0659,9109,186270,981251.2150,0
NEAR,1619114400000,5.1328,5.2336,5.1023,5.2130,639329,1619117999999,3300583.5451,11554,337239,1741512.6491,0
NEAR,1619118000000,5.2112,5.2112,5.0529,5.1672,456844,1619121599999,2340459.5808,9753,217807,1115928.1421,0
NEAR,1619121600000,5.1687,5.1687,4.8737,4.9283,568093,1619125199999,2840466.4987,12006,274049,1370065.0698,0
NEAR,1619125200000,4.9277,4.9408,4.6627,4.8549,688634,1619128799999,3328292.1018,12523,332201,1606996.4401,0
NEAR,1619128800000,4.8561,4.9204,4.7483,4.7937,224514,1619132399999,1087386.7512,6261,110766,536176.1153,0
NEAR,1619132400000,4.7931,4.9378,4.7739,4.7917,247454,1619135999999,1205887.5201,6473,123570,601926.3980,0
NEAR,1619136000000,4.7888,4.9645,4.7275,4.7843,439660,1619139599999,2132378.8276,10070,212436,1030184.2411,0
NEAR,1619139600000,4.7857,4.8244,4.3573,4.4937,1063910,1619143199999,4852413.2226,18672,480879,2192605.3217,0
NEAR,1619143200000,4.4965,4.5510,4.0000,4.3361,2025065,1619146799999,8601604.8499,29019,940164,4002674.1935,0
NEAR,1619146800000,4.3395,4.4421,4.3073,4.4201,693112,1619150399999,3021586.6439,12086,339620,1481044.0713,0
NEAR,1619150400000,4.4191,4.4201,4.1569,4.1912,899926,1619153999999,3856944.3224,14230,422767,1812622.1101,0
NEAR,1619154000000,4.1906,4.3824,4.0496,4.3148,1050323,1619157599999,4434965.9523,17110,519350,2195537.3795,0
NEAR,1619157600000,4.3138,4.3163,4.0932,4.2313,889898,1619161199999,3725431.3633,14620,432575,1810245.0149,0
NEAR,1619161200000,4.2320,4.2991,4.0500,4.0669,978541,1619164799999,4077289.5392,15899,492503,2052759.4084,0
NEAR,1619164800000,4.0592,4.2947,4.0061,4.2878,883515,1619168399999,3660824.9139,14530,426780,1768964.3192,0
NEAR,1619168400000,4.2860,4.2883,4.1103,4.2593,501279,1619171999999,2110620.4884,9506,226982,956373.5310,0
NEAR,1619172000000,4.2592,4.4676,4.2471,4.4112,480313,1619175599999,2106217.2234,9487,239141,1048335.0177,0
NEAR,1619175600000,4.4134,4.5569,4.3806,4.4724,291264,1619179199999,1301014.5604,6994,134062,599579.7145,0
NEAR,1619179200000,4.4719,4.4913,4.2813,4.2931,388785,1619182799999,1704090.4752,7681,176886,775404.9657,0
NEAR,1619182800000,4.2894,4.3148,4.1677,4.2878,514235,1619186399999,2179369.6216,10124,263969,1119770.3188,0
NEAR,1619186400000,4.2873,4.4421,4.2538,4.3975,342316,1619189999999,1490580.8777,7012,165245,719235.8116,0
NEAR,1619190000000,4.3997,4.4608,4.2972,4.4384,377377,1619193599999,1651474.7925,7907,176962,774549.6834,0
NEAR,1619193600000,4.4384,4.4672,4.3287,4.4288,353507,1619197199999,1557472.5451,7362,170657,752717.5361,0
NEAR,1619197200000,4.4298,4.4497,4.3523,4.3863,227933,1619200799999,1002839.9066,5274,112364,494125.7129,0
NEAR,1619200800000,4.3848,4.5454,4.3574,4.5268,200410,1619204399999,889023.7027,5216,102085,453474.2664,0
NEAR,1619204400000,4.5263,4.5418,4.4670,4.5284,189900,1619207999999,857215.3578,4658,80939,365236.5095,0
NEAR,1619208000000,4.5283,4.5764,4.4285,4.4336,192161,1619211599999,867792.2959,4991,90290,407936.2327,0
NEAR,1619211600000,4.4330,4.5681,4.4305,4.4305,136568,1619215199999,613783.6802,4320,72841,327492.2968,0
NEAR,1619215200000,4.4307,4.4775,4.4233,4.4574,118833,1619218799999,528988.2521,3866,57901,257804.1496,0
NEAR,1619218800000,4.4578,4.6543,4.4578,4.6509,184923,1619222399999,846340.9234,4608,88936,406933.1528,0
NEAR,1619222400000,4.6484,4.6619,4.3530,4.3931,394635,1619225999999,1764416.3760,8173,173842,774917.7950,0
NEAR,1619226000000,4.3843,4.5517,4.3843,4.4506,287604,1619229599999,1284869.5539,7262,140829,628461.3588,0
NEAR,1619229600000,4.4505,4.5662,4.3595,4.4845,290862,1619233199999,1296850.8826,7385,131796,587983.5903,0
NEAR,1619233200000,4.4833,4.5488,4.4373,4.4531,243392,1619236799999,1095749.9783,6202,89009,400804.3211,0
NEAR,1619236800000,4.4545,4.5183,4.4025,4.4955,208950,1619240399999,933201.3868,5282,94553,422213.0858,0
NEAR,1619240400000,4.4959,4.5632,4.4503,4.5310,203155,1619243999999,916387.7194,5067,98619,445028.7755,0
NEAR,1619244000000,4.5310,4.5519,4.4452,4.4737,216810,1619247599999,976099.5095,5700,105817,476288.4332,0
NEAR,1619247600000,4.4737,4.4764,4.3566,4.4125,265488,1619251199999,1167541.1012,6480,126155,554834.4158,0
NEAR,1619251200000,4.4119,4.4838,4.3732,4.3922,264454,1619254799999,1174482.1400,6358,113879,505930.3286,0
NEAR,1619254800000,4.3922,4.4569,4.3213,4.3841,278631,1619258399999,1219888.9966,6936,135551,593770.7635,0
NEAR,1619258400000,4.3848,4.3848,4.1651,4.1665,482930,1619261999999,2055980.2614,9630,232658,991033.0459,0
NEAR,1619262000000,4.1674,4.2494,4.0958,4.1838,602279,1619265599999,2510748.8971,10187,322919,1346743.1536,0
NEAR,1619265600000,4.1829,4.3460,4.1556,4.2821,378715,1619269199999,1614822.2629,7969,194887,831345.7411,0
NEAR,1619269200000,4.2826,4.3026,4.2256,4.2664,214787,1619272799999,916406.9721,5683,105072,448302.8345,0
NEAR,1619272800000,4.2646,4.2908,4.1672,4.2100,320661,1619276399999,1353341.8803,7662,146364,617422.8277,0
NEAR,1619276400000,4.2085,4.3531,4.1170,4.3283,265922,1619279999999,1131639.8165,6569,127752,543605.2274,0
NEAR,1619280000000,4.3280,4.3305,4.2260,4.2438,247671,1619283599999,1059248.0937,5413,122084,522217.5314,0
NEAR,1619283600000,4.2406,4.3469,4.1731,4.3205,219160,1619287199999,931118.3733,5388,106149,450519.7198,0
NEAR,1619287200000,4.3199,4.3816,4.2979,4.3385,172952,1619290799999,751160.8661,4643,77762,337830.3160,0
NEAR,1619290800000,4.3398,4.4015,4.3076,4.3222,176605,1619294399999,769143.5200,4769,86370,376336.6257,0
NEAR,1619294400000,4.3223,4.3959,4.2632,4.3917,185519,1619297999999,801673.7249,5307,96206,416294.5831,0
NEAR,1619298000000,4.3909,4.3949,4.3041,4.3495,126040,1619301599999,548679.2554,4103,58381,254188.1759,0
NEAR,1619301600000,4.3492,4.4290,4.2477,4.2797,330238,1619305199999,1433614.4059,8119,157127,682610.4682,0
NEAR,1619305200000,4.2801,4.3812,4.2252,4.2455,270670,1619308799999,1166743.6444,6926,132805,573057.2228,0
NEAR,1619308800000,4.2468,4.3971,4.2243,4.2576,366541,1619312399999,1574082.5553,8485,180444,774802.5157,0
NEAR,1619312400000,4.2581,4.4187,4.2527,4.3558,262924,1619315999999,1143910.6264,6165,138474,602259.5982,0
NEAR,1619316000000,4.3552,4.4852,4.3552,4.4266,281731,1619319599999,1248515.5377,6140,131956,584851.2391,0
NEAR,1619319600000,4.4253,4.4589,4.2965,4.2982,305986,1619323199999,1334638.9922,7153,149732,653188.3708,0
NEAR,1619323200000,4.2979,4.3691,4.2903,4.3620,171700,1619326799999,744648.2781,3904,99020,429490.8207,0
NEAR,1619326800000,4.3621,4.4267,4.3621,4.4106,145274,1619330399999,639414.1719,3581,77383,340657.6468,0
NEAR,1619330400000,4.4099,4.4208,4.3399,4.3498,79647,1619333999999,349732.2103,2523,35348,155163.6147,0
NEAR,1619334000000,4.3511,4.4522,4.3289,4.4136,147189,1619337599999,646294.4908,3469,73888,324597.9683,0
NEAR,1619337600000,4.4147,4.5500,4.3594,4.4918,385412,1619341199999,1716411.6815,6756,166457,741367.4471,0
NEAR,1619341200000,4.4965,4.5453,4.3889,4.5445,340555,1619344799999,1522880.6159,7441,161516,721855.4357,0
NEAR,1619344800000,4.5448,4.6472,4.4720,4.6211,558808,1619348399999,2557449.7938,10764,291315,1333148.6104,0
NEAR,1619348400000,4.6231,4.6800,4.6031,4.6534,440484,1619351999999,2043988.0899,8225,214011,993242.1069,0
NEAR,1619352000000,4.6516,4.7197,4.6078,4.6921,384459,1619355599999,1793991.8395,8119,184935,863058.5710,0
NEAR,1619355600000,4.6919,4.7908,4.6236,4.7873,537257,1619359199999,2523987.2088,10014,257911,1212174.5069,0
NEAR,1619359200000,4.7865,4.8672,4.7276,4.7997,448145,1619362799999,2150395.1981,8564,212908,1021204.8936,0
NEAR,1619362800000,4.7982,4.8208,4.7345,4.7576,288525,1619366399999,1376855.3764,6254,137410,655853.2438,0
NEAR,1619366400000,4.7579,4.8540,4.6811,4.8443,409022,1619369999999,1953934.7282,8685,205590,983012.3601,0
NEAR,1619370000000,4.8443,4.8520,4.7023,4.7248,331329,1619373599999,1573653.3422,6534,150012,712304.4045,0
NEAR,1619373600000,4.7260,4.7347,4.6000,4.6943,476843,1619377199999,2223394.4675,8403,241538,1126286.2124,0
NEAR,1619377200000,4.6970,4.7444,4.5688,4.5850,260888,1619380799999,1214868.0382,6255,119404,556646.7470,0
NEAR,1619380800000,4.5857,4.7079,4.4401,4.4889,674092,1619384399999,3078742.7556,12031,331062,1513491.3425,0
NEAR,1619384400000,4.4860,4.5981,4.3547,4.4549,624939,1619387999999,2798706.2589,11111,316332,1417665.8082,0
NEAR,1619388000000,4.4606,4.6931,4.4367,4.6719,464689,1619391599999,2131279.2550,9360,232888,1068602.7611,0
NEAR,1619391600000,4.6702,4.7085,4.6058,4.6477,334598,1619395199999,1557419.7576,7070,160196,746034.5222,0
NEAR,1619395200000,4.6512,4.8875,4.5897,4.8732,616576,1619398799999,2954206.2494,11574,318291,1526432.9591,0
NEAR,1619398800000,4.8732,4.9494,4.8109,4.9141,383703,1619402399999,1873534.9786,8197,190183,928811.2240,0
NEAR,1619402400000,4.9154,4.9519,4.7859,4.8999,453374,1619405999999,2205288.4634,8185,197244,959412.2261,0
NEAR,1619406000000,4.8998,4.9431,4.8729,4.9250,317766,1619409599999,1559413.4530,6000,163934,804743.8726,0
NEAR,1619409600000,4.9249,4.9598,4.8701,4.9014,203525,1619413199999,999360.8469,4842,106366,522354.8232,0
NEAR,1619413200000,4.9023,5.0086,4.8581,4.9952,294717,1619416799999,1455954.3069,6079,155245,767190.1163,0
NEAR,1619416800000,4.9946,5.0729,4.9585,5.0199,271783,1619420399999,1365349.1264,6203,131302,659968.5101,0
NEAR,1619420400000,5.0178,5.0433,4.9101,4.9848,242222,1619423999999,1206642.4346,5800,103684,516589.8122,0
NEAR,1619424000000,4.9848,5.0185,4.9188,4.9667,197660,1619427599999,980285.6188,5037,91841,455547.1254,0
NEAR,1619427600000,4.9651,5.0532,4.9045,5.0310,243177,1619431199999,1211296.2591,5781,113745,566676.2614,0
NEAR,1619431200000,5.0318,5.1200,4.9938,5.0817,357742,1619434799999,1810871.6963,7712,180207,912560.2957,0
NEAR,1619434800000,5.0847,5.1953,5.0791,5.1363,312274,1619438399999,1605221.7012,7241,141918,729681.8865,0
NEAR,1619438400000,5.1376,5.1400,5.0146,5.0196,294486,1619441999999,1497628.4608,6601,136323,693487.0915,0
NEAR,1619442000000,5.0225,5.1313,4.9807,5.0520,290568,1619445599999,1470917.5312,6599,129805,657194.6746,0
NEAR,1619445600000,5.0513,5.0887,4.9937,5.0089,209573,1619449199999,1056764.8292,5363,92373,466216.6611,0
NEAR,1619449200000,5.0114,5.0704,4.9605,5.0696,166219,1619452799999,834540.8193,4655,84559,424735.2757,0
NEAR,1619452800000,5.0707,5.1116,4.8761,4.9814,357402,1619456399999,1779284.5473,8192,160938,800759.7828,0
NEAR,1619456400000,4.9823,5.0312,4.9536,4.9967,319823,1619459999999,1596928.6426,6358,155386,775829.0715,0
NEAR,1619460000000,4.9950,5.0452,4.9644,5.0352,190691,1619463599999,953899.3629,4879,98330,492027.8533,0
NEAR,1619463600000,5.0375,5.0375,4.9389,5.0031,259947,1619467199999,1294863.9002,5583,124779,621925.0505,0
NEAR,1619467200000,5.0034,5.0037,4.8601,4.8626,229848,1619470799999,1129283.6309,5716,109977,540536.5191,0
NEAR,1619470800000,4.8628,4.9659,4.8146,4.9346,196904,1619474399999,959548.1216,5391,100723,490335.1641,0
NEAR,1619474400000,4.9331,4.9870,4.8575,4.9485,187274,1619477999999,924384.8051,5618,95974,473962.0060,0
NEAR,1619478000000,4.9447,5.0839,4.9304,5.0247,233161,1619481599999,1167802.2181,5762,108397,542685.1433,0
NEAR,1619481600000,5.0246,5.0423,4.9385,4.9710,373226,1619485199999,1865840.9434,7311,174438,872334.5171,0
NEAR,1619485200000,4.9736,4.9956,4.8934,4.9390,491267,1619488799999,2427971.8725,9157,237651,1174716.3231,0
NEAR,1619488800000,4.9390,4.9518,4.8597,4.8898,772598,1619492399999,3785858.5187,12115,329226,1613717.9782,0
NEAR,1619492400000,4.8895,4.8990,4.8000,4.8824,507328,1619495999999,2462943.2968,9096,242067,1175466.2715,0
NEAR,1619496000000,4.8810,4.9223,4.8266,4.9169,324834,1619499599999,1582363.6066,6497,149295,727527.0528,0
NEAR,1619499600000,4.9135,4.9945,4.9051,4.9882,426237,1619503199999,2115099.6072,7467,205099,1017981.5600,0
NEAR,1619503200000,4.9905,5.0813,4.9747,5.0544,476966,1619506799999,2397762.4001,8009,219354,1102504.9770,0
NEAR,1619506800000,5.0544,5.0688,4.9700,5.0217,425879,1619510399999,2140132.4279,7259,165326,831249.7967,0
NEAR,1619510400000,5.0215,5.2079,4.9903,5.1178,628598,1619513999999,3216504.6851,11656,296120,1515202.9221,0
NEAR,1619514000000,5.1172,5.2499,5.0973,5.1945,554564,1619517599999,2882123.7555,8733,259507,1349290.2006,0
NEAR,1619517600000,5.1946,5.2448,5.1635,5.2242,341152,1619521199999,1776159.8740,6284,158663,826308.3273,0
NEAR,1619521200000,5.2241,5.2610,5.1900,5.2500,273735,1619524799999,1430658.4620,5559,118090,617516.4150,0
NEAR,1619524800000,5.2509,5.2540,5.1004,5.1178,402748,1619528399999,2083430.0211,7870,176758,914780.8993,0
NEAR,1619528400000,5.1178,5.1884,5.0240,5.0909,650000,1619531999999,3316418.2811,10458,309998,1582070.6236,0
NEAR,1619532000000,5.0915,5.1465,4.9600,5.1218,853808,1619535599999,4317781.8814,13536,338073,1712684.6944,0
NEAR,1619535600000,5.1222,5.1984,5.0844,5.1565,367599,1619539199999,1891133.7661,6847,169015,869985.3776,0
NEAR,1619539200000,5.1529,5.1904,5.0053,5.0541,456074,1619542799999,2328592.3017,9639,194049,991431.3121,0
NEAR,1619542800000,5.0549,5.0775,4.9903,5.0258,267085,1619546399999,1344334.2142,6307,134508,677295.3255,0
NEAR,1619546400000,5.0259,5.0914,4.9800,5.0623,271550,1619549999999,1366527.0427,5960,141287,711276.6885,0
NEAR,1619550000000,5.0602,5.0659,4.9621,5.0235,338850,1619553599999,1697582.3888,6499,176430,884074.5509,0
NEAR,1619553600000,5.0270,5.0900,5.0135,5.0734,266593,1619557199999,1345169.5109,5225,125989,636250.6999,0
NEAR,1619557200000,5.0759,5.1352,5.0043,5.1189,238992,1619560799999,1211816.9144,5218,112773,572449.3895,0
NEAR,1619560800000,5.1126,5.1900,5.0670,5.1440,339351,1619564399999,1740351.9757,6691,145736,747750.5366,0
NEAR,1619564400000,5.1436,5.1850,5.1010,5.1592,245956,1619567999999,1266728.8091,5360,107970,556497.8649,0
NEAR,1619568000000,5.1574,5.2085,5.1413,5.1958,347837,1619571599999,1802009.9743,5965,159294,825306.3061,0
NEAR,1619571600000,5.1933,5.2288,5.1680,5.1877,270134,1619575199999,1406453.2787,5601,126262,657509.8077,0
NEAR,1619575200000,5.1853,5.1861,5.0645,5.0715,342977,1619578799999,1760940.1085,6992,132573,681257.6697,0
NEAR,1619578800000,5.0711,5.0957,4.9577,4.9781,569293,1619582399999,2858369.5345,8935,272317,1367997.4617,0
NEAR,1619582400000,4.9781,5.0434,4.9535,4.9797,340918,1619585999999,1706460.4126,6191,159686,799767.5363,0
NEAR,1619586000000,4.9810,5.0441,4.9025,4.9246,455474,1619589599999,2261004.4741,7734,217264,1079498.8054,0
NEAR,1619589600000,4.9315,4.9341,4.7300,4.8490,790012,1619593199999,3809795.3705,12935,324427,1563908.5401,0
NEAR,1619593200000,4.8496,4.9340,4.8169,4.8859,333119,1619596799999,1629064.3959,6657,175174,856458.6200,0
NEAR,1619596800000,4.8860,4.9394,4.8247,4.8270,225722,1619600399999,1104792.3062,5396,99263,486402.8435,0
NEAR,1619600400000,4.8270,4.9305,4.7857,4.8671,365163,1619603999999,1774456.6318,6928,177310,862552.1235,0
NEAR,1619604000000,4.8650,4.9383,4.8345,4.9230,189065,1619607599999,926426.2648,5099,98635,483634.5113,0
NEAR,1619607600000,4.9230,5.0345,4.9193,4.9768,402858,1619611199999,2010118.5377,7118,181535,906112.3911,0
NEAR,1619611200000,4.9757,5.0614,4.9414,5.0009,400331,1619614799999,2002235.8641,6945,191250,957202.6806,0
NEAR,1619614800000,4.9982,5.0661,4.9159,5.0632,398295,1619618399999,1986904.9390,8067,205684,1027054.0142,0
NEAR,1619618400000,5.0637,5.0821,4.9700,4.9763,388250,1619621999999,1953319.2306,7169,181011,911628.1170,0
NEAR,1619622000000,4.9769,5.0499,4.9100,4.9665,359074,1619625599999,1788335.8618,7693,183042,912671.1646,0
NEAR,1619625600000,4.9671,5.0481,4.9121,5.0274,243672,1619629199999,1216895.2573,6298,124665,622635.4704,0
NEAR,1619629200000,5.0252,5.0362,4.9765,5.0254,141672,1619632799999,709992.9081,4111,61361,307580.5778,0
NEAR,1619632800000,5.0254,5.0550,4.9584,5.0051,223069,1619636399999,1117389.2672,5379,107687,539475.2502,0
NEAR,1619636400000,5.0040,5.0365,4.9583,5.0155,205781,1619639999999,1030358.1946,4969,99417,497881.7262,0
NEAR,1619640000000,5.0156,5.0337,4.8140,4.8541,495907,1619643599999,2437986.0889,10078,222433,1093805.9036,0
NEAR,1619643600000,4.8531,4.9503,4.8208,4.9320,161952,1619647199999,792344.8910,4405,84610,413860.7850,0
NEAR,1619647200000,4.9312,4.9493,4.8383,4.8677,149034,1619650799999,728855.1314,4582,65393,319710.1944,0
NEAR,1619650800000,4.8667,4.9379,4.8597,4.9163,187325,1619654399999,920699.2345,4804,92736,455801.4633,0
NEAR,1619654400000,4.9222,4.9411,4.8697,4.8905,189331,1619657999999,928436.0317,5080,82055,402609.3079,0
NEAR,1619658000000,4.8918,4.9513,4.8101,4.9145,307356,1619661599999,1500808.5205,7355,140001,683970.1161,0
NEAR,1619661600000,4.9147,4.9642,4.8501,4.9436,256301,1619665199999,1258685.4922,6356,123324,605812.9852,0
NEAR,1619665200000,4.9446,4.9452,4.8405,4.8722,234483,1619668799999,1146701.8686,5440,103932,508183.0867,0
NEAR,1619668800000,4.8749,4.8788,4.7567,4.7753,342075,1619672399999,1648922.3327,6983,148987,718786.1999,0
