opentime,openprice,highprice,lowprice,closeprice
1614267000000,0.054499,0.054974,0.054223,0.054626
1614268800000,0.054643,0.054963,0.054081,0.054592
1614270600000,0.054579,0.054777,0.054201,0.054304
1614272400000,0.054308,0.054486,0.052358,0.052641
1614274200000,0.052637,0.052811,0.051150,0.052060
1614276000000,0.052067,0.053291,0.051957,0.052625
1614277800000,0.052625,0.052989,0.051856,0.052063
1614279600000,0.052070,0.052647,0.051628,0.052155
1614281400000,0.052120,0.052745,0.051930,0.052395
1614283200000,0.052358,0.052578,0.051594,0.052054
1614285000000,0.052029,0.052181,0.051408,0.052049
1614286800000,0.052049,0.052546,0.051486,0.051973
1614288600000,0.051966,0.051999,0.050940,0.051462
1614290400000,0.051441,0.052382,0.050259,0.052154
1614292200000,0.052137,0.052341,0.051222,0.051442
1614294000000,0.051435,0.051870,0.050849,0.051584
1614295800000,0.051570,0.051687,0.049294,0.049879
1614297600000,0.049880,0.051230,0.048847,0.049856
1614299400000,0.049867,0.050000,0.048746,0.049860
1614301200000,0.049887,0.051382,0.049387,0.051041
1614303000000,0.051056,0.051227,0.049682,0.049913
1614304800000,0.049939,0.051224,0.049600,0.051092
1614306600000,0.051117,0.051219,0.050393,0.050912
1614308400000,0.050910,0.051556,0.050471,0.051466
1614310200000,0.051474,0.051562,0.050885,0.051402
1614312000000,0.051418,0.051694,0.050989,0.051001
1614313800000,0.051009,0.051077,0.050378,0.050685
1614315600000,0.050662,0.051201,0.050361,0.050669
1614317400000,0.050654,0.050934,0.049300,0.049358
1614319200000,0.049342,0.050334,0.049300,0.049955
1614321000000,0.049958,0.050693,0.049811,0.050277
1614322800000,0.050243,0.050600,0.049177,0.049600
1614324600000,0.049580,0.050092,0.048416,0.049114
1614326400000,0.049080,0.049776,0.048916,0.049644
1614328200000,0.049659,0.050221,0.049523,0.049599
1614330000000,0.049616,0.050500,0.049257,0.049985
1614331800000,0.049997,0.050937,0.049775,0.050758
1614333600000,0.050737,0.051396,0.050520,0.050898
1614335400000,0.050901,0.051135,0.050716,0.051026
1614337200000,0.051022,0.051030,0.049871,0.049965
1614339000000,0.049973,0.050507,0.049580,0.050373
1614340800000,0.050378,0.050991,0.050293,0.050833
1614342600000,0.050833,0.050953,0.050080,0.050169
1614344400000,0.050198,0.050270,0.049686,0.049809
1614346200000,0.049795,0.050292,0.049521,0.049624
1614348000000,0.049639,0.050616,0.049548,0.050313
1614349800000,0.050306,0.050999,0.050306,0.050640
1614351600000,0.050637,0.050651,0.050250,0.050456
1614353400000,0.050463,0.051577,0.050349,0.051156
1614355200000,0.051171,0.051978,0.050858,0.051703
1614357000000,0.051705,0.052444,0.051671,0.052198
1614358800000,0.052194,0.052550,0.051802,0.052108
1614360600000,0.052108,0.052160,0.051461,0.051539
1614362400000,0.051523,0.051694,0.051019,0.051145
1614364200000,0.051153,0.051297,0.050530,0.050658
1614366000000,0.050670,0.050866,0.050167,0.050310
1614367800000,0.050313,0.050474,0.049820,0.050187
1614369600000,0.050187,0.050656,0.049605,0.049709
1614371400000,0.049709,0.050395,0.049558,0.049941
1614373200000,0.049932,0.050909,0.049891,0.050537
1614375000000,0.050528,0.050744,0.049558,0.049787
1614376800000,0.049772,0.050546,0.049511,0.050249
1614378600000,0.050239,0.050418,0.049705,0.049817
1614380400000,0.049805,0.050678,0.049715,0.050301
1614382200000,0.050317,0.050529,0.050206,0.050426
1614384000000,0.050444,0.050919,0.050189,0.050799
1614385800000,0.050815,0.051850,0.050650,0.051677
1614387600000,0.051670,0.051712,0.051255,0.051383
1614389400000,0.051378,0.051692,0.051034,0.051283
1614391200000,0.051301,0.051338,0.050857,0.051061
1614393000000,0.051068,0.051359,0.050900,0.051162
1614394800000,0.051170,0.052203,0.050760,0.051273
1614396600000,0.051274,0.052263,0.051137,0.051137
1614398400000,0.051166,0.051685,0.051033,0.051497
1614400200000,0.051490,0.051616,0.051323,0.051465
1614402000000,0.051465,0.051712,0.051150,0.051301
1614403800000,0.051308,0.051464,0.051149,0.051428
1614405600000,0.051428,0.051477,0.050905,0.050985
1614407400000,0.050992,0.051582,0.050980,0.051051
1614409200000,0.051054,0.051059,0.050506,0.050865
1614411000000,0.050868,0.050898,0.050519,0.050556
1614412800000,0.050585,0.050729,0.050000,0.050102
1614414600000,0.050113,0.050441,0.049806,0.050131
1614416400000,0.050107,0.050237,0.049711,0.049810
1614418200000,0.049820,0.050258,0.049565,0.049809
1614420000000,0.049805,0.050032,0.049681,0.049950
1614421800000,0.049947,0.050271,0.049947,0.050050
1614423600000,0.050046,0.050349,0.050000,0.050215
1614425400000,0.050222,0.050549,0.050020,0.050057
1614427200000,0.050058,0.050300,0.049581,0.049939
1614429000000,0.049951,0.050580,0.049880,0.050157
1614430800000,0.050173,0.050795,0.050044,0.050767
1614432600000,0.050767,0.051573,0.050347,0.051430
1614434400000,0.051425,0.051484,0.050401,0.050589
1614436200000,0.050559,0.050674,0.050276,0.050533
1614438000000,0.050558,0.050666,0.050171,0.050280
1614439800000,0.050281,0.050320,0.049714,0.050027
1614441600000,0.050014,0.050447,0.049842,0.050156
1614443400000,0.050148,0.050300,0.049950,0.050009
1614445200000,0.050012,0.050401,0.049942,0.050103
1614447000000,0.050111,0.050298,0.050010,0.050147
1614448800000,0.050150,0.050542,0.050141,0.050335
1614450600000,0.050350,0.050448,0.050132,0.050189
1614452400000,0.050188,0.050462,0.050139,0.050281
1614454200000,0.050277,0.050624,0.050155,0.050565
1614456000000,0.050549,0.050780,0.050406,0.050721
1614457800000,0.050715,0.050730,0.050225,0.050329
1614459600000,0.050290,0.050418,0.050145,0.050250
1614461400000,0.050264,0.050331,0.049905,0.050290
1614463200000,0.050291,0.050360,0.049611,0.050011
1614465000000,0.050000,0.050265,0.049638,0.049657
1614466800000,0.049658,0.049800,0.049067,0.049260
1614468600000,0.049239,0.050200,0.049175,0.050115
1614470400000,0.050099,0.050286,0.049504,0.049839
1614472200000,0.049822,0.050221,0.049329,0.049847
1614474000000,0.049841,0.050084,0.049659,0.049884
1614475800000,0.049894,0.049894,0.049540,0.049711
1614477600000,0.049711,0.049791,0.048732,0.048886
1614479400000,0.048884,0.049029,0.048213,0.048771
1614481200000,0.048775,0.048999,0.048087,0.048208
1614483000000,0.048218,0.048320,0.046935,0.047050
1614484800000,0.047058,0.047943,0.046393,0.047731
1614486600000,0.047727,0.048493,0.047431,0.047481
1614488400000,0.047484,0.048683,0.047069,0.048302
1614490200000,0.048319,0.048666,0.047601,0.047936
1614492000000,0.047907,0.047960,0.046772,0.047685
1614493800000,0.047681,0.048020,0.047359,0.047382
1614495600000,0.047383,0.047914,0.047123,0.047556
1614497400000,0.047558,0.047718,0.046970,0.047164
1614499200000,0.047173,0.048029,0.047124,0.047991
1614501000000,0.048016,0.048068,0.047833,0.047862
1614502800000,0.047875,0.048440,0.047621,0.048079
1614504600000,0.048095,0.048320,0.047965,0.048083
1614506400000,0.048083,0.048461,0.047722,0.048438
1614508200000,0.048419,0.048479,0.048066,0.048084
1614510000000,0.048084,0.048420,0.047917,0.048350
1614511800000,0.048327,0.048563,0.048169,0.048369
1614513600000,0.048375,0.048528,0.047774,0.047945
1614515400000,0.047944,0.048342,0.047776,0.047867
1614517200000,0.047868,0.048029,0.047195,0.047231
1614519000000,0.047228,0.047421,0.047010,0.047040
1614520800000,0.047021,0.047153,0.046058,0.046701
1614522600000,0.046708,0.047293,0.046692,0.047288
1614524400000,0.047257,0.047282,0.046053,0.046090
1614526200000,0.046090,0.046281,0.045106,0.045235
1614528000000,0.045234,0.046345,0.044600,0.045535
1614529800000,0.045539,0.046440,0.045500,0.046023
1614531600000,0.046020,0.046600,0.045563,0.046213
1614533400000,0.046232,0.046432,0.045750,0.045857
1614535200000,0.045870,0.046920,0.045802,0.046905
1614537000000,0.046892,0.048095,0.046832,0.047571
1614538800000,0.047595,0.047956,0.047452,0.047495
1614540600000,0.047501,0.048500,0.047497,0.048400
1614542400000,0.048391,0.048870,0.048135,0.048339
1614544200000,0.048337,0.048757,0.047955,0.048543
1614546000000,0.048521,0.049186,0.048491,0.048565
1614547800000,0.048564,0.049037,0.048564,0.048865
1614549600000,0.048871,0.049610,0.048861,0.049400
1614551400000,0.049400,0.049400,0.048639,0.048646
1614553200000,0.048660,0.049196,0.048638,0.048829
1614555000000,0.048829,0.049023,0.047884,0.048171
1614556800000,0.048147,0.049200,0.048036,0.049063
1614558600000,0.049059,0.049489,0.048981,0.048993
1614560400000,0.049013,0.049212,0.048571,0.048761
1614562200000,0.048734,0.049361,0.048541,0.049273
1614564000000,0.049286,0.049353,0.048939,0.049318
1614565800000,0.049311,0.049403,0.048962,0.049011
1614567600000,0.049016,0.049214,0.048855,0.049072
1614569400000,0.049071,0.049080,0.048567,0.048671
1614571200000,0.048666,0.048873,0.048500,0.048644
1614573000000,0.048650,0.049042,0.048504,0.048827
1614574800000,0.048829,0.048880,0.048288,0.048405
1614576600000,0.048398,0.048586,0.048324,0.048433
1614578400000,0.048446,0.048657,0.048252,0.048562
1614580200000,0.048562,0.048637,0.047883,0.048019
1614582000000,0.048025,0.048385,0.048025,0.048273
1614583800000,0.048268,0.048465,0.047954,0.048298
1614585600000,0.048301,0.049100,0.048276,0.049045
1614587400000,0.049011,0.049400,0.048917,0.049270
1614589200000,0.049270,0.049983,0.049137,0.049940
1614591000000,0.049942,0.050067,0.049698,0.050051
1614592800000,0.050052,0.050258,0.049511,0.049578
1614594600000,0.049590,0.049809,0.049514,0.049776
1614596400000,0.049775,0.050695,0.049773,0.050432
1614598200000,0.050432,0.050540,0.050108,0.050252
1614600000000,0.050242,0.050528,0.049732,0.049763
1614601800000,0.049765,0.050147,0.049732,0.050058
1614603600000,0.050051,0.050500,0.049978,0.050149
1614605400000,0.050150,0.050168,0.049619,0.049619
1614607200000,0.049620,0.049835,0.049312,0.049622
1614609000000,0.049620,0.049960,0.049300,0.049373
1614610800000,0.049367,0.050201,0.049367,0.050148
1614612600000,0.050146,0.050346,0.049941,0.050184
1614614400000,0.050184,0.050523,0.049805,0.050170
1614616200000,0.050161,0.050242,0.049400,0.049677
1614618000000,0.049674,0.049787,0.049319,0.049593
1614619800000,0.049593,0.049778,0.049032,0.049103
1614621600000,0.049103,0.049505,0.048868,0.049197
1614623400000,0.049194,0.049397,0.048996,0.049332
1614625200000,0.049330,0.050475,0.049070,0.049708
1614627000000,0.049710,0.052958,0.049220,0.051835
1614628800000,0.051892,0.051892,0.050057,0.050110
1614630600000,0.050109,0.050400,0.049613,0.050132
1614632400000,0.050130,0.050196,0.049805,0.050148
1614634200000,0.050171,0.050948,0.049917,0.050730
1614636000000,0.050720,0.050899,0.050114,0.050326
1614637800000,0.050326,0.050644,0.050069,0.050483
1614639600000,0.050481,0.050759,0.050275,0.050591
1614641400000,0.050600,0.050753,0.050475,0.050613
1614643200000,0.050615,0.051560,0.050542,0.051440
1614645000000,0.051449,0.051892,0.050815,0.051534
1614646800000,0.051536,0.051562,0.051522,0.051547
1614648600000,0.051547,0.051547,0.051547,0.051547
1614650400000,0.051580,0.052463,0.051541,0.052360
1614652200000,0.052376,0.052463,0.051700,0.051878
1614654000000,0.051905,0.051917,0.051000,0.051039
1614655800000,0.051040,0.051679,0.051016,0.051368
1614657600000,0.051334,0.051900,0.051318,0.051817
1614659400000,0.051825,0.052100,0.051658,0.051994
1614661200000,0.052011,0.052038,0.051526,0.051556
1614663000000,0.051588,0.051693,0.051465,0.051525
1614664800000,0.051520,0.051520,0.050168,0.050666
1614666600000,0.050677,0.050849,0.050308,0.050490
1614668400000,0.050437,0.050497,0.050019,0.050378
1614670200000,0.050385,0.050809,0.050300,0.050357
1614672000000,0.050371,0.051200,0.050321,0.051183
1614673800000,0.051187,0.051767,0.050889,0.051141
1614675600000,0.051140,0.051239,0.050900,0.051035
1614677400000,0.051037,0.051300,0.050950,0.051105
1614679200000,0.051106,0.051235,0.050906,0.051096
1614681000000,0.051090,0.051406,0.050572,0.050709
1614682800000,0.050706,0.051119,0.050580,0.051119
1614684600000,0.051118,0.051299,0.051015,0.051028
1614686400000,0.051049,0.051357,0.050744,0.050758
1614688200000,0.050757,0.051146,0.050721,0.051138
1614690000000,0.051144,0.051474,0.051099,0.051387
1614691800000,0.051374,0.051439,0.050912,0.051378
1614693600000,0.051379,0.051877,0.051294,0.051679
1614695400000,0.051706,0.051777,0.050900,0.051095
1614697200000,0.051095,0.051243,0.050750,0.050824
1614699000000,0.050823,0.050959,0.050593,0.050839
1614700800000,0.050834,0.050952,0.050359,0.050513
1614702600000,0.050521,0.050568,0.049104,0.049365
1614704400000,0.049358,0.050114,0.049171,0.050094
1614706200000,0.050095,0.050440,0.049763,0.050037
1614708000000,0.050069,0.050159,0.049793,0.050051
1614709800000,0.050063,0.050116,0.049614,0.049815
1614711600000,0.049816,0.050073,0.049281,0.049786
1614713400000,0.049801,0.050064,0.049485,0.049551
1614715200000,0.049541,0.050148,0.049366,0.049515
1614717000000,0.049525,0.049933,0.049336,0.049808
1614718800000,0.049812,0.050834,0.049780,0.049934
1614720600000,0.049925,0.050128,0.049346,0.049839
1614722400000,0.049840,0.050380,0.049740,0.050164
1614724200000,0.050169,0.050378,0.049955,0.050010
1614726000000,0.050014,0.050185,0.049901,0.050126
1614727800000,0.050114,0.050299,0.050077,0.050227
1614729600000,0.050225,0.050251,0.049882,0.050199
1614731400000,0.050196,0.050260,0.049778,0.050071
1614733200000,0.050080,0.050666,0.050037,0.050437
1614735000000,0.050439,0.050588,0.050393,0.050480
1614736800000,0.050483,0.050580,0.050294,0.050479
1614738600000,0.050479,0.050479,0.050216,0.050303
1614740400000,0.050300,0.050316,0.050057,0.050204
1614742200000,0.050204,0.050394,0.050018,0.050189
1614744000000,0.050189,0.050703,0.050175,0.050575
1614745800000,0.050584,0.050745,0.050495,0.050608
1614747600000,0.050586,0.050811,0.050531,0.050795
1614749400000,0.050810,0.050860,0.050517,0.050634
1614751200000,0.050633,0.050824,0.050600,0.050648
1614753000000,0.050649,0.051194,0.050626,0.051036
1614754800000,0.051024,0.051147,0.050913,0.051003
1614756600000,0.051004,0.051432,0.050847,0.051172
1614758400000,0.051184,0.051704,0.051184,0.051600
1614760200000,0.051598,0.051633,0.051316,0.051542
1614762000000,0.051541,0.051589,0.051280,0.051538
1614763800000,0.051548,0.051776,0.051377,0.051513
1614765600000,0.051514,0.051667,0.051400,0.051634
1614767400000,0.051622,0.051824,0.051565,0.051740
1614769200000,0.051742,0.052050,0.051627,0.051742
1614771000000,0.051739,0.051823,0.051193,0.051613
1614772800000,0.051613,0.052298,0.051568,0.051849
1614774600000,0.051849,0.052204,0.051655,0.052065
1614776400000,0.052076,0.052112,0.051300,0.051484
1614778200000,0.051483,0.051734,0.050700,0.051121
1614780000000,0.051139,0.051150,0.050320,0.050541
1614781800000,0.050524,0.050764,0.050142,0.050492
1614783600000,0.050492,0.050833,0.050492,0.050731
1614785400000,0.050727,0.050863,0.050522,0.050780
1614787200000,0.050781,0.051225,0.050756,0.051151
1614789000000,0.051151,0.051216,0.050862,0.051160
1614790800000,0.051149,0.051500,0.051132,0.051242
1614792600000,0.051249,0.051354,0.050790,0.051067
1614794400000,0.051065,0.051188,0.050963,0.051109
1614796200000,0.051093,0.051149,0.050801,0.050939
1614798000000,0.050945,0.050979,0.050161,0.050410
1614799800000,0.050415,0.050886,0.050334,0.050886
1614801600000,0.050886,0.051298,0.050687,0.051015
1614803400000,0.051014,0.051079,0.050341,0.050361
1614805200000,0.050365,0.050893,0.050327,0.050848
1614807000000,0.050854,0.051081,0.050750,0.050944
1614808800000,0.050948,0.051039,0.050604,0.050999
1614810600000,0.051007,0.051094,0.050520,0.050645
1614812400000,0.050637,0.051356,0.050513,0.051326
1614814200000,0.051308,0.051308,0.050416,0.050425
1614816000000,0.050429,0.050724,0.050246,0.050688
1614817800000,0.050684,0.051081,0.050483,0.050947
1614819600000,0.050952,0.051133,0.050758,0.051060
1614821400000,0.051050,0.051209,0.050869,0.050899
1614823200000,0.050900,0.051169,0.050858,0.051129
1614825000000,0.051110,0.051227,0.050727,0.050751
1614826800000,0.050750,0.051074,0.050350,0.050501
1614828600000,0.050518,0.050520,0.049800,0.049991
1614830400000,0.049990,0.050283,0.049880,0.050041
1614832200000,0.050028,0.050111,0.049700,0.049906
1614834000000,0.049886,0.050364,0.049870,0.050124
1614835800000,0.050124,0.050505,0.050003,0.050346
1614837600000,0.050344,0.050627,0.050289,0.050603
1614839400000,0.050602,0.050602,0.050016,0.050077
1614841200000,0.050062,0.050413,0.049934,0.050247
1614843000000,0.050244,0.050371,0.050123,0.050369
1614844800000,0.050370,0.050735,0.050359,0.050529
1614846600000,0.050547,0.050575,0.050159,0.050391
1614848400000,0.050372,0.050786,0.049611,0.050011
1614850200000,0.050017,0.050220,0.049877,0.050127
1614852000000,0.050126,0.050434,0.049933,0.050027
1614853800000,0.050031,0.050239,0.050000,0.050029
1614855600000,0.050031,0.050190,0.049808,0.049838
1614857400000,0.049838,0.050100,0.049800,0.049979
1614859200000,0.049978,0.050280,0.049901,0.049995
1614861000000,0.050026,0.050286,0.049827,0.050135
1614862800000,0.050134,0.050170,0.049811,0.050115
1614864600000,0.050115,0.050115,0.049812,0.049996
1614866400000,0.049994,0.050081,0.049800,0.050006
1614868200000,0.050028,0.050603,0.049821,0.049915
1614870000000,0.049915,0.049931,0.049410,0.049614
1614871800000,0.049603,0.050400,0.049588,0.050015
1614873600000,0.050022,0.050232,0.049709,0.049919
1614875400000,0.049950,0.050234,0.049751,0.050125
1614877200000,0.050126,0.050391,0.049722,0.050009
1614879000000,0.050005,0.050066,0.049377,0.049464
1614880800000,0.049458,0.049728,0.048550,0.048825
1614882600000,0.048829,0.048831,0.047520,0.047745
1614884400000,0.047741,0.049079,0.047732,0.048947
1614886200000,0.048947,0.049100,0.048679,0.048771
1614888000000,0.048794,0.049055,0.048279,0.048931
1614889800000,0.048925,0.049399,0.048816,0.049223
1614891600000,0.049226,0.049824,0.049051,0.049805
1614893400000,0.049796,0.050072,0.049594,0.049819
1614895200000,0.049823,0.050150,0.049757,0.049999
1614897000000,0.049999,0.051019,0.049881,0.050612
1614898800000,0.050606,0.051000,0.050577,0.050942
1614900600000,0.050936,0.051000,0.049914,0.049999
1614902400000,0.049999,0.050073,0.048000,0.048727
1614904200000,0.048720,0.048880,0.048007,0.048540
1614906000000,0.048553,0.048947,0.048200,0.048436
1614907800000,0.048430,0.048775,0.048350,0.048679
1614909600000,0.048673,0.049362,0.048591,0.049120
1614911400000,0.049116,0.049396,0.048912,0.049342
1614913200000,0.049337,0.049348,0.048760,0.049060
1614915000000,0.049041,0.049284,0.049000,0.049168
1614916800000,0.049150,0.049190,0.048968,0.049120
1614918600000,0.049116,0.049245,0.048849,0.048867
