opentime,openprice,highprice,lowprice,closeprice
1627434000000,27.705,28.049,27.529,28.003
1627435800000,28.002,28.367,27.95,28.356
1627437600000,28.354,28.495,28.215,28.329
1627439400000,28.329,28.59,28.183,28.355
1627441200000,28.355,28.388,28.0,28.198
1627443000000,28.196,28.369,27.929,27.963
1627444800000,27.953,28.102,27.735,27.798
1627446600000,27.809,27.897,27.625,27.737
1627448400000,27.737,28.07,27.7,28.012
1627450200000,28.014,28.222,27.855,27.944
1627452000000,27.945,28.01,27.639,27.713
1627453800000,27.703,27.844,27.337,27.449
1627455600000,27.452,27.948,27.435,27.922
1627457400000,27.924,28.196,27.671,28.049
1627459200000,28.053,28.33,27.771,28.129
1627461000000,28.124,28.124,27.716,27.92
1627462800000,27.92,28.375,27.866,28.184
1627464600000,28.182,28.246,27.978,28.182
1627466400000,28.178,28.307,28.07,28.266
1627468200000,28.26,28.387,28.188,28.207
1627470000000,28.207,28.535,28.145,28.507
1627471800000,28.511,28.717,28.457,28.599
1627473600000,28.601,28.747,28.457,28.654
1627475400000,28.655,28.655,27.92,28.011
1627477200000,28.01,28.189,27.922,28.115
1627479000000,28.113,28.173,27.821,27.98
1627480800000,27.979,28.191,27.829,28.176
1627482600000,28.175,28.389,28.078,28.217
1627484400000,28.214,28.265,28.068,28.159
1627486200000,28.167,28.359,28.139,28.283
1627488000000,28.282,28.317,28.103,28.169
1627489800000,28.173,28.381,28.082,28.378
1627491600000,28.379,28.526,28.076,28.095
1627493400000,28.087,28.14,27.575,27.6
1627495200000,27.593,28.046,27.399,27.904
1627497000000,27.904,28.276,27.773,28.107
1627498800000,28.105,28.199,27.6,27.752
1627500600000,27.753,28.021,27.681,27.99
1627502400000,27.985,28.075,27.793,27.827
1627504200000,27.827,27.878,27.634,27.715
1627506000000,27.723,27.832,27.639,27.758
1627507800000,27.758,27.816,27.696,27.745
1627509600000,27.745,27.979,27.665,27.816
1627511400000,27.819,27.82,27.487,27.597
1627513200000,27.598,27.843,27.522,27.778
1627515000000,27.778,27.927,27.658,27.875
1627516800000,27.873,27.885,27.563,27.611
1627518600000,27.611,27.847,27.503,27.518
1627520400000,27.519,27.689,27.3,27.431
1627522200000,27.438,27.678,27.397,27.635
1627524000000,27.636,27.781,27.577,27.712
1627525800000,27.71,27.765,27.559,27.574
1627527600000,27.576,27.651,27.505,27.573
1627529400000,27.57,27.757,27.535,27.612
1627531200000,27.616,27.899,27.559,27.85
1627533000000,27.861,27.987,27.739,27.91
1627534800000,27.91,27.939,27.75,27.807
1627536600000,27.807,28.307,27.784,28.279
1627538400000,28.278,28.3,28.121,28.207
1627540200000,28.211,28.48,28.177,28.256
1627542000000,28.261,28.404,28.16,28.312
1627543800000,28.309,28.381,28.094,28.154
1627545600000,28.159,28.235,27.999,28.169
1627547400000,28.175,28.43,28.131,28.284
1627549200000,28.289,28.498,28.27,28.457
1627551000000,28.458,28.697,28.451,28.488
1627552800000,28.483,28.599,28.422,28.477
1627554600000,28.475,28.546,28.323,28.446
1627556400000,28.453,28.522,28.349,28.471
1627558200000,28.477,28.489,28.0,28.139
1627560000000,28.14,28.208,27.911,28.143
1627561800000,28.156,28.239,28.064,28.216
1627563600000,28.223,28.537,28.139,28.444
1627565400000,28.437,28.51,28.287,28.358
1627567200000,28.358,28.607,28.221,28.416
1627569000000,28.413,29.782,28.272,29.279
1627570800000,29.273,29.561,29.19,29.482
1627572600000,29.48,29.631,29.425,29.575
1627574400000,29.577,30.321,29.574,30.274
1627576200000,30.273,30.298,29.772,29.861
1627578000000,29.861,30.15,29.77,29.997
1627579800000,30.0,30.032,29.832,29.91
1627581600000,29.904,30.04,29.751,29.878
1627583400000,29.884,30.49,29.836,30.47
1627585200000,30.467,30.49,30.21,30.47
1627587000000,30.471,31.665,30.469,31.344
1627588800000,31.341,31.868,31.212,31.682
1627590600000,31.683,31.684,31.379,31.471
1627592400000,31.471,31.6,30.878,31.082
1627594200000,31.083,31.183,30.824,31.021
1627596000000,31.023,31.386,30.957,31.255
1627597800000,31.256,31.334,31.031,31.173
1627599600000,31.174,31.568,31.15,31.508
1627601400000,31.499,31.685,31.151,31.25
1627603200000,31.252,31.328,30.7,31.123
1627605000000,31.131,31.345,31.01,31.323
1627606800000,31.33,31.8,31.257,31.622
1627608600000,31.622,32.5,31.543,32.189
1627610400000,32.19,32.818,32.186,32.391
1627612200000,32.392,32.587,32.0,32.256
1627614000000,32.26,32.589,32.137,32.496
1627615800000,32.493,33.092,32.26,32.74
1627617600000,32.74,32.91,32.207,32.313
1627619400000,32.312,32.438,31.871,32.287
1627621200000,32.287,32.431,32.036,32.094
1627623000000,32.094,32.206,31.735,31.937
1627624800000,31.937,32.2,31.783,32.147
1627626600000,32.147,32.31,31.858,32.157
1627628400000,32.158,32.19,31.75,31.964
1627630200000,31.959,32.078,31.77,32.074
1627632000000,32.075,32.12,31.778,31.846
1627633800000,31.842,31.853,30.439,30.864
1627635600000,30.859,30.861,29.88,30.094
1627637400000,30.094,30.76,30.087,30.751
1627639200000,30.746,30.848,30.435,30.838
1627641000000,30.836,31.474,30.79,31.313
1627642800000,31.314,31.438,30.831,31.041
1627644600000,31.042,31.283,30.889,30.935
1627646400000,30.927,31.058,30.585,30.957
1627648200000,30.957,31.064,30.509,30.568
1627650000000,30.568,30.673,30.31,30.642
1627651800000,30.643,30.682,30.174,30.323
1627653600000,30.327,30.619,30.255,30.412
1627655400000,30.405,30.85,30.313,30.846
1627657200000,30.841,30.842,30.579,30.731
1627659000000,30.731,31.155,30.718,31.006
1627660800000,31.006,31.027,30.5,30.639
1627662600000,30.644,30.716,30.42,30.485
1627664400000,30.491,30.849,30.486,30.847
1627666200000,30.847,31.62,30.815,31.612
1627668000000,31.612,31.62,31.045,31.139
1627669800000,31.14,31.46,31.131,31.321
1627671600000,31.32,31.787,31.295,31.769
1627673400000,31.76,31.87,31.403,31.765
1627675200000,31.763,31.877,31.615,31.787
1627677000000,31.791,32.287,31.643,32.034
1627678800000,32.043,32.472,32.023,32.381
1627680600000,32.38,32.558,32.018,32.269
1627682400000,32.267,32.5,32.09,32.159
1627684200000,32.158,32.42,32.118,32.324
1627686000000,32.345,32.509,31.912,31.98
1627687800000,31.98,32.431,31.827,32.35
1627689600000,32.346,32.528,31.952,32.502
1627691400000,32.502,32.997,32.498,32.964
1627693200000,32.964,32.992,32.556,32.587
1627695000000,32.591,32.882,32.537,32.799
1627696800000,32.799,32.999,32.607,32.986
1627698600000,32.983,33.531,32.921,33.462
1627700400000,33.46,33.794,32.908,32.964
1627702200000,32.966,32.975,32.551,32.637
1627704000000,32.628,32.693,32.1,32.137
1627705800000,32.136,32.465,32.123,32.42
1627707600000,32.419,32.449,31.878,31.894
1627709400000,31.898,32.357,31.633,32.276
1627711200000,32.283,32.308,32.005,32.066
1627713000000,32.051,32.194,31.908,32.177
1627714800000,32.181,32.361,32.113,32.154
1627716600000,32.147,32.395,32.1,32.189
1627718400000,32.189,32.859,32.163,32.749
1627720200000,32.743,32.969,32.739,32.803
1627722000000,32.809,32.979,32.549,32.926
1627723800000,32.927,32.955,32.681,32.877
1627725600000,32.888,33.491,32.825,33.372
1627727400000,33.372,34.127,33.201,34.127
1627729200000,34.129,34.8,33.736,34.241
1627731000000,34.247,34.661,33.903,34.644
1627732800000,34.638,35.0,34.417,34.618
1627734600000,34.617,34.709,34.287,34.564
1627736400000,34.567,34.567,34.108,34.168
1627738200000,34.171,34.376,33.8,34.063
1627740000000,34.058,34.359,33.721,34.263
1627741800000,34.27,34.37,33.799,34.064
1627743600000,34.063,34.31,33.9,34.098
1627745400000,34.098,34.701,34.031,34.271
1627747200000,34.26,34.354,34.05,34.102
1627749000000,34.106,34.106,33.747,33.84
1627750800000,33.839,34.024,33.729,33.852
1627752600000,33.845,34.032,33.611,33.781
1627754400000,33.777,34.442,33.762,34.27
1627756200000,34.267,34.819,34.264,34.402
1627758000000,34.403,34.515,34.162,34.413
1627759800000,34.415,34.541,34.238,34.398
1627761600000,34.383,34.775,34.28,34.738
1627763400000,34.742,35.044,34.728,34.824
1627765200000,34.818,35.76,34.701,35.663
1627767000000,35.658,36.294,35.566,36.061
1627768800000,36.062,36.523,35.769,36.439
1627770600000,36.443,36.5,36.0,36.16
1627772400000,36.167,36.39,36.128,36.315
1627774200000,36.316,37.0,36.093,36.721
1627776000000,36.747,36.831,35.701,35.723
1627777800000,35.726,36.321,35.658,36.157
1627779600000,36.151,36.195,35.555,35.611
1627781400000,35.608,35.719,35.413,35.703
1627783200000,35.702,35.764,35.263,35.719
1627785000000,35.711,35.8,35.6,35.735
1627786800000,35.735,36.035,35.573,35.903
1627788600000,35.908,36.331,35.858,36.122
1627790400000,36.121,36.194,35.681,35.924
1627792200000,35.921,35.922,35.53,35.542
1627794000000,35.546,35.695,35.185,35.54
1627795800000,35.54,35.696,35.259,35.411
1627797600000,35.412,35.46,35.2,35.381
1627799400000,35.382,35.787,35.375,35.551
1627801200000,35.549,35.863,35.229,35.508
1627803000000,35.512,35.682,35.282,35.331
1627804800000,35.34,35.6,35.23,35.548
1627806600000,35.57,35.577,35.352,35.471
1627808400000,35.472,36.05,35.435,35.831
1627810200000,35.824,35.95,35.601,35.826
1627812000000,35.829,35.838,35.337,35.414
1627813800000,35.41,35.556,35.074,35.219
1627815600000,35.227,35.443,34.703,34.977
1627817400000,34.984,35.259,34.962,35.146
1627819200000,35.152,35.43,35.054,35.331
1627821000000,35.335,35.415,35.059,35.15
1627822800000,35.144,35.327,35.069,35.164
1627824600000,35.162,35.279,35.083,35.094
1627826400000,35.097,35.418,35.002,35.226
1627828200000,35.229,35.377,35.056,35.35
1627830000000,35.352,36.0,35.219,35.946
1627831800000,35.963,35.996,35.408,35.478
1627833600000,35.487,35.525,34.47,34.557
1627835400000,34.55,35.258,34.298,35.243
1627837200000,35.231,35.464,34.678,34.888
1627839000000,34.891,35.358,34.805,35.148
1627840800000,35.141,35.4,34.956,35.23
1627842600000,35.238,35.439,35.041,35.203
1627844400000,35.208,35.391,34.763,35.202
1627846200000,35.219,35.75,35.204,35.554
1627848000000,35.556,36.294,35.547,35.992
1627849800000,35.987,36.056,35.269,35.41
1627851600000,35.404,35.412,35.073,35.329
1627853400000,35.33,35.445,35.111,35.174
1627855200000,35.174,35.357,34.579,34.653
1627857000000,34.66,34.66,34.2,34.548
1627858800000,34.55,34.952,33.134,33.549
1627860600000,33.55,34.461,33.306,34.164
1627862400000,34.175,34.399,33.931,34.147
1627864200000,34.138,34.138,33.4,33.54
1627866000000,33.552,33.936,33.33,33.922
1627867800000,33.901,34.43,33.899,34.027
1627869600000,34.026,34.355,33.918,34.253
1627871400000,34.245,34.858,34.161,34.765
1627873200000,34.772,35.08,34.754,35.073
1627875000000,35.074,35.074,34.773,34.829
1627876800000,34.829,34.953,34.581,34.905
1627878600000,34.911,35.05,34.507,34.578
1627880400000,34.578,34.791,34.373,34.462
1627882200000,34.453,34.942,34.32,34.644
1627884000000,34.647,34.95,34.508,34.934
1627885800000,34.935,35.699,34.88,35.602
1627887600000,35.604,35.958,35.401,35.665
1627889400000,35.665,35.676,35.274,35.419
1627891200000,35.42,35.62,35.03,35.073
1627893000000,35.077,35.2,34.883,35.043
1627894800000,35.044,35.41,34.81,35.223
1627896600000,35.222,35.423,34.98,35.286
1627898400000,35.283,35.293,34.8,34.846
1627900200000,34.845,35.008,34.812,34.885
1627902000000,34.882,35.028,34.555,34.69
1627903800000,34.691,34.738,34.51,34.605
1627905600000,34.6,34.735,33.8,33.867
1627907400000,33.87,34.029,33.527,33.966
1627909200000,33.966,33.999,33.683,33.76
1627911000000,33.761,34.017,33.761,34.013
1627912800000,34.013,34.161,33.808,33.892
1627914600000,33.9,33.998,33.821,33.966
1627916400000,33.963,34.2,33.827,33.873
1627918200000,33.874,33.97,33.832,33.843
1627920000000,33.844,34.077,33.703,34.022
1627921800000,34.023,34.03,33.621,33.715
1627923600000,33.72,33.837,33.623,33.709
1627925400000,33.708,34.019,33.701,33.905
1627927200000,33.903,34.015,33.615,33.855
1627929000000,33.865,34.007,33.777,33.952
1627930800000,33.957,34.087,33.717,33.889
1627932600000,33.895,33.934,33.552,33.691
1627934400000,33.694,33.778,33.0,33.328
1627936200000,33.339,33.351,33.06,33.311
1627938000000,33.31,33.439,33.037,33.116
1627939800000,33.116,33.45,33.109,33.34
1627941600000,33.339,33.561,33.284,33.503
1627943400000,33.503,33.61,33.436,33.58
1627945200000,33.576,33.728,33.364,33.451
1627947000000,33.452,33.538,33.097,33.194
1627948800000,33.2,33.258,32.727,33.154
1627950600000,33.157,33.693,33.152,33.328
1627952400000,33.328,33.335,32.844,33.014
1627954200000,33.017,33.23,32.892,32.904
1627956000000,32.909,33.443,32.853,33.39
1627957800000,33.394,33.473,33.152,33.157
1627959600000,33.163,33.46,33.131,33.46
1627961400000,33.449,33.523,33.068,33.227
1627963200000,33.229,33.563,33.006,33.417
1627965000000,33.419,33.516,33.015,33.046
1627966800000,33.05,33.055,32.33,32.641
1627968600000,32.642,32.962,32.64,32.904
1627970400000,32.901,33.333,32.79,33.308
1627972200000,33.311,33.327,33.077,33.23
1627974000000,33.213,33.445,32.937,33.392
1627975800000,33.386,33.542,33.286,33.536
1627977600000,33.536,33.545,33.123,33.465
1627979400000,33.47,33.492,33.115,33.22
1627981200000,33.217,33.366,33.023,33.282
1627983000000,33.27,33.524,33.158,33.498
1627984800000,33.504,33.737,33.399,33.609
1627986600000,33.604,34.068,33.601,33.808
1627988400000,33.808,34.152,33.808,34.0
1627990200000,34.0,34.64,33.72,34.384
1627992000000,34.386,34.684,33.7,34.667
1627993800000,34.669,35.85,34.405,35.518
1627995600000,35.525,35.742,34.866,35.072
1627997400000,35.079,35.35,34.975,35.027
1627999200000,35.027,35.238,35.0,35.021
1628001000000,35.025,35.265,34.528,34.61
1628002800000,34.618,34.871,34.2,34.498
1628004600000,34.498,35.065,34.207,34.93
1628006400000,34.929,35.078,34.401,34.614
1628008200000,34.602,35.15,34.542,35.03
1628010000000,35.029,35.526,34.839,34.946
1628011800000,34.943,35.2,34.668,34.709
1628013600000,34.703,34.984,34.45,34.489
1628015400000,34.488,34.79,34.46,34.758
1628017200000,34.758,34.953,34.665,34.888
1628019000000,34.884,34.986,34.539,34.672
1628020800000,34.663,34.758,34.1,34.441
1628022600000,34.446,34.549,34.212,34.436
1628024400000,34.437,34.629,34.404,34.556
1628026200000,34.556,34.676,34.422,34.565
1628028000000,34.571,34.731,34.412,34.72
1628029800000,34.718,34.786,34.28,34.421
1628031600000,34.417,34.587,34.346,34.397
1628033400000,34.395,34.524,33.783,34.136
1628035200000,34.131,34.215,33.504,33.601
1628037000000,33.601,34.129,33.506,34.001
1628038800000,34.0,34.286,33.82,34.249
1628040600000,34.247,34.389,34.175,34.284
1628042400000,34.279,34.448,34.002,34.077
1628044200000,34.075,34.173,33.912,33.986
1628046000000,34.0,34.082,33.743,33.827
1628047800000,33.841,34.083,33.678,33.765
1628049600000,33.761,33.821,33.614,33.704
1628051400000,33.716,34.149,33.64,33.946
1628053200000,33.946,34.427,33.901,34.324
1628055000000,34.331,34.409,33.771,33.884
1628056800000,33.884,33.979,33.779,33.94
1628058600000,33.932,34.244,33.872,33.912
1628060400000,33.921,33.921,33.531,33.678
1628062200000,33.668,33.807,33.516,33.726
1628064000000,33.739,33.833,33.577,33.603
1628065800000,33.603,33.65,33.217,33.451
1628067600000,33.454,33.644,33.269,33.559
1628069400000,33.555,33.732,33.496,33.691
1628071200000,33.691,33.792,33.451,33.782
1628073000000,33.782,34.159,33.781,34.158
1628074800000,34.158,34.28,34.06,34.165
1628076600000,34.162,34.415,34.12,34.359
1628078400000,34.36,34.849,34.342,34.833
1628080200000,34.831,35.083,34.643,34.951
1628082000000,34.954,35.28,34.814,35.202
1628083800000,35.201,35.358,34.879,35.082
1628085600000,35.1,35.174,34.731,35.086
1628087400000,35.087,35.357,35.023,35.196
1628089200000,35.197,35.65,35.197,35.401
1628091000000,35.401,35.615,35.3,35.368
1628092800000,35.374,35.611,35.362,35.448
1628094600000,35.446,36.311,35.439,36.22
1628096400000,36.221,36.261,35.607,35.718
1628098200000,35.732,35.775,35.421,35.504
1628100000000,35.52,36.039,35.52,35.92
1628101800000,35.925,36.286,35.875,36.109
1628103600000,36.109,36.16,35.929,36.025
1628105400000,36.024,36.43,35.903,36.24
1628107200000,36.241,36.49,36.2,36.451
1628109000000,36.449,36.489,36.342,36.456
1628110800000,36.46,36.563,36.15,36.197
1628112600000,36.199,36.38,36.14,36.375
1628114400000,36.376,36.67,36.376,36.589
1628116200000,36.584,36.658,35.723,35.953
1628118000000,35.954,36.093,35.744,36.076
1628119800000,36.086,36.19,35.765,35.771
1628121600000,35.775,36.156,35.6,35.864
1628123400000,35.864,36.311,35.855,35.904
1628125200000,35.903,36.055,35.507,35.542
1628127000000,35.551,36.115,35.54,36.048
1628128800000,36.039,36.485,35.942,36.228
1628130600000,36.225,36.394,36.09,36.36
1628132400000,36.343,36.965,36.309,36.958
1628134200000,36.954,37.497,36.695,37.265
1628136000000,37.267,37.475,37.041,37.109
1628137800000,37.119,37.12,36.784,36.945
1628139600000,36.934,37.234,36.729,37.105
1628141400000,37.105,37.105,36.783,36.935
1628143200000,36.935,36.935,36.421,36.498
1628145000000,36.501,36.824,36.364,36.722
1628146800000,36.725,36.898,36.37,36.449
1628148600000,36.438,36.74,36.321,36.67
1628150400000,36.652,37.036,36.525,37.008
1628152200000,37.011,37.02,36.1,36.206
1628154000000,36.207,36.447,35.9,36.269
1628155800000,36.269,36.684,36.125,36.356
1628157600000,36.351,37.249,36.229,36.97
1628159400000,36.969,36.969,36.51,36.792
1628161200000,36.795,37.139,36.616,37.089
1628163000000,37.088,37.089,36.711,36.879
1628164800000,36.868,37.1,36.665,36.774
1628166600000,36.785,37.02,35.997,36.87
1628168400000,36.873,38.228,36.8,37.6
1628170200000,37.6,37.899,37.084,37.464
1628172000000,37.476,38.299,37.306,37.725
1628173800000,37.729,37.788,37.121,37.316
1628175600000,37.316,37.386,36.55,36.726
1628177400000,36.734,37.214,36.536,36.727
1628179200000,36.718,37.0,36.587,36.688
1628181000000,36.685,36.701,36.1,36.534
1628182800000,36.533,36.963,36.464,36.738
1628184600000,36.74,37.216,36.731,37.168
1628186400000,37.172,37.199,36.732,36.94
1628188200000,36.947,37.171,36.945,37.086
1628190000000,37.082,37.419,37.02,37.322
1628191800000,37.322,37.375,36.882,36.962
1628193600000,36.958,37.154,36.867,37.054
1628195400000,37.063,37.4,37.034,37.31
1628197200000,37.316,37.739,37.143,37.723
1628199000000,37.716,37.831,37.232,37.493
1628200800000,37.5,37.648,37.259,37.342
1628202600000,37.337,37.488,37.222,37.379
1628204400000,37.377,37.632,37.363,37.494
1628206200000,37.493,37.705,37.351,37.399
1628208000000,37.396,37.53,37.155,37.329
1628209800000,37.328,37.399,36.828,36.929
1628211600000,36.931,36.98,36.325,36.575
1628213400000,36.579,36.742,36.529,36.595
1628215200000,36.593,36.609,36.19,36.263
1628217000000,36.262,36.41,36.094,36.323
1628218800000,36.326,36.609,35.86,35.904
1628220600000,35.904,36.116,35.8,35.943
1628222400000,35.939,36.103,35.675,35.86
1628224200000,35.86,36.05,35.738,36.043
1628226000000,36.049,36.296,35.95,36.208
1628227800000,36.202,36.42,36.2,36.381
1628229600000,36.374,36.784,36.35,36.764
1628231400000,36.771,36.836,36.534,36.798
1628233200000,36.807,36.937,36.648,36.809
1628235000000,36.802,37.081,36.789,37.031
1628236800000,37.038,37.272,36.837,37.12
1628238600000,37.12,37.293,36.981,37.238
1628240400000,37.231,37.27,37.0,37.099
1628242200000,37.101,37.156,36.84,36.951
1628244000000,36.948,37.12,36.834,36.963
1628245800000,36.962,37.225,36.809,37.132
1628247600000,37.116,37.116,36.888,37.014
1628249400000,37.016,37.14,36.941,36.991
1628251200000,36.97,37.411,36.74,37.25
