opentime,openprice,highprice,lowprice,closeprice
1621638000000,37.8460,38.4510,37.3160,38.2350
1621639800000,38.2360,38.9530,37.6660,38.9210
1621641600000,38.9310,39.2230,37.8070,37.9840
1621643400000,37.9960,39.0580,37.9900,38.7790
1621645200000,38.7850,40.0000,38.7290,39.8660
1621647000000,39.8860,39.9770,39.0330,39.3590
1621648800000,39.3370,39.9740,39.1520,39.6610
1621650600000,39.6460,39.8500,38.2530,38.4390
1621652400000,38.4390,39.1280,37.2800,37.8760
1621654200000,37.8780,38.1090,36.6810,37.7270
1621656000000,37.7350,38.2440,37.3900,37.5710
1621657800000,37.5720,37.9320,36.2670,37.1110
1621659600000,37.0880,37.2910,34.9790,35.1650
1621661400000,35.1660,36.7580,34.7810,36.5990
1621663200000,36.5670,36.6980,35.2770,35.6410
1621665000000,35.6390,36.5100,35.2860,36.4210
1621666800000,36.4580,36.4660,34.8580,35.5310
1621668600000,35.5180,35.6780,34.6340,35.2270
1621670400000,35.2180,36.2210,35.1970,36.0230
1621672200000,36.0070,36.5410,35.9320,36.0070
1621674000000,36.0240,36.8090,35.7950,36.2490
1621675800000,36.2490,36.7470,35.7500,36.0800
1621677600000,36.0740,36.5770,35.6490,36.4450
1621679400000,36.4480,37.9040,36.3860,37.5630
1621681200000,37.5680,37.8100,36.8130,37.0940
1621683000000,37.0930,37.5560,36.6340,36.9720
1621684800000,36.9700,37.2970,36.1930,37.1600
1621686600000,37.1540,37.4320,36.6050,36.7950
1621688400000,36.7890,37.9070,36.6980,37.8860
1621690200000,37.8710,38.3390,37.2050,37.3000
1621692000000,37.3260,37.5140,36.6220,37.1370
1621693800000,37.1260,37.1290,35.3770,36.0070
1621695600000,36.0130,36.1580,34.7110,35.1000
1621697400000,35.1030,35.8570,34.6500,35.3840
1621699200000,35.3980,35.5330,33.6170,33.9240
1621701000000,33.9100,34.4880,33.0380,33.5460
1621702800000,33.5510,33.9740,32.7310,32.9420
1621704600000,32.9260,33.1640,32.3010,32.9710
1621706400000,32.9600,33.4010,32.1300,32.2130
1621708200000,32.2290,33.0200,32.0000,32.8320
1621710000000,32.8330,33.1650,32.2380,32.6060
1621711800000,32.6230,33.0000,31.1230,31.3740
1621713600000,31.3760,32.5170,31.3730,32.4290
1621715400000,32.4250,33.0050,32.1870,32.5350
1621717200000,32.5250,33.7790,32.5030,33.7370
1621719000000,33.7350,33.7370,32.7460,33.4190
1621720800000,33.4210,33.5780,32.3770,32.5690
1621722600000,32.5710,32.7460,32.0090,32.3200
1621724400000,32.3200,32.5790,32.0480,32.4690
1621726200000,32.4870,32.4870,31.1660,31.2250
1621728000000,31.2230,31.4520,29.9480,31.3660
1621729800000,31.3420,32.2990,31.1510,32.0800
1621731600000,32.0890,32.3930,31.6850,32.0140
1621733400000,32.0320,32.1120,31.2430,31.2890
1621735200000,31.3060,31.3930,30.0260,30.2900
1621737000000,30.2860,30.5990,29.6000,30.1090
1621738800000,30.1080,30.2870,29.0960,29.8570
1621740600000,29.8570,30.3960,29.8080,30.2380
1621742400000,30.2380,30.4530,29.3380,29.8110
1621744200000,29.7980,30.2240,29.4230,29.9370
1621746000000,29.9400,29.9400,28.9090,29.1560
1621747800000,29.1490,29.6500,28.8900,29.4540
1621749600000,29.4460,29.9250,28.6480,28.8880
1621751400000,28.8920,28.8990,27.0820,27.8010
1621753200000,27.8230,28.5700,27.0010,27.4150
1621755000000,27.4110,27.6720,25.8580,26.6670
1621756800000,26.6750,26.7610,24.7080,26.3110
1621758600000,26.3140,26.3140,23.9720,25.0000
1621760400000,24.9990,25.3890,23.3340,24.4220
1621762200000,24.4440,24.4450,21.2270,21.6600
1621764000000,21.6740,25.6480,21.4080,25.5900
1621765800000,25.6010,26.5680,24.2430,24.3320
1621767600000,24.3540,25.6940,23.8870,25.2350
1621769400000,25.2280,26.4720,24.7530,25.6610
1621771200000,25.6470,26.2310,24.4920,24.6120
1621773000000,24.6120,25.0160,22.2620,23.2410
1621774800000,23.2440,23.6470,22.2780,22.9350
1621776600000,22.9600,23.4960,22.5940,23.1860
1621778400000,23.1960,23.2630,22.2970,22.9500
1621780200000,22.9600,24.4580,22.6740,23.3170
1621782000000,23.3070,23.4970,22.4050,23.2510
1621783800000,23.2500,23.2530,22.5420,22.9130
1621785600000,22.9230,23.1690,20.3000,20.5420
1621787400000,20.5610,22.2280,19.1270,21.5570
1621789200000,21.5280,23.6790,21.2730,21.9730
1621791000000,21.9600,23.2000,21.2940,22.3460
1621792800000,22.3590,22.3810,20.5200,22.0140
1621794600000,22.0180,22.5000,21.5200,21.9500
1621796400000,21.9520,23.0150,21.3870,22.6970
1621798200000,22.7070,23.0750,22.3850,22.9130
1621800000000,22.9100,23.6850,22.6770,22.7780
1621801800000,22.7770,24.0910,22.7720,23.4820
1621803600000,23.4900,24.8130,23.3330,24.7530
1621805400000,24.7520,25.1920,23.8210,24.8990
1621807200000,24.8860,25.8750,24.8860,25.1630
1621809000000,25.1630,25.5300,23.5750,24.2080
1621810800000,24.2070,24.9300,24.1320,24.7710
1621812600000,24.7690,25.0150,24.2220,24.5170
1621814400000,24.5000,26.2990,24.4990,26.0700
1621816200000,26.0650,26.0650,25.2840,25.6360
1621818000000,25.6370,25.8000,24.5640,25.1360
1621819800000,25.1220,25.9390,24.9180,25.4630
1621821600000,25.4550,26.0620,25.1420,26.0400
1621823400000,26.0350,26.6510,25.5700,26.5070
1621825200000,26.5180,27.5990,26.5110,27.3960
1621827000000,27.4100,27.4360,26.5500,26.6570
1621828800000,26.6450,27.1670,26.2880,26.8280
1621830600000,26.8380,27.4440,25.7860,26.2000
1621832400000,26.1830,27.3490,26.1830,27.0110
1621834200000,27.0020,27.0560,26.0110,26.4150
1621836000000,26.4130,26.9650,26.0330,26.7280
1621837800000,26.7340,27.6500,26.4710,27.5740
1621839600000,27.5970,28.8520,27.5900,28.2510
1621841400000,28.2430,28.8220,28.0120,28.5800
1621843200000,28.5650,30.2220,28.2390,28.8090
1621845000000,28.7760,29.8500,28.1910,29.7430
1621846800000,29.7630,29.7660,28.5950,28.6750
1621848600000,28.6720,29.0700,27.5220,27.5820
1621850400000,27.5900,28.5250,27.5890,28.1450
1621852200000,28.1430,28.1710,27.0650,28.1020
1621854000000,28.1140,29.0820,27.9920,29.0540
1621855800000,29.0530,30.3250,28.9010,30.2600
1621857600000,30.2710,31.3330,29.6100,31.0900
1621859400000,31.0920,31.4230,30.3120,30.4130
1621861200000,30.4300,30.6800,29.1580,29.9060
1621863000000,29.8870,30.8770,29.2840,29.5330
1621864800000,29.5070,30.1740,29.3000,29.8610
1621866600000,29.8640,30.1030,29.2010,29.7960
1621868400000,29.7990,30.4750,29.2240,30.4450
1621870200000,30.4540,30.9460,29.8110,30.2920
1621872000000,30.3070,30.7650,28.6000,29.0690
1621873800000,29.0690,29.7300,28.8130,29.2720
1621875600000,29.2720,29.9170,28.9300,29.6600
1621877400000,29.6780,30.4560,29.2000,30.3530
1621879200000,30.3600,31.0000,29.7260,31.0000
1621881000000,30.9780,31.2340,30.1390,30.5140
1621882800000,30.5160,31.1930,30.1290,30.3930
1621884600000,30.3980,32.0000,29.9000,31.8860
1621886400000,31.8890,32.1990,30.6530,31.0870
1621888200000,31.0700,31.5040,30.6870,31.3200
1621890000000,31.3190,32.0030,31.1440,31.3210
1621891800000,31.3460,31.8520,30.8220,30.9230
1621893600000,30.9240,31.4590,30.8000,30.8860
1621895400000,30.8870,31.1750,29.8570,30.4600
1621897200000,30.4820,30.9900,30.3890,30.7180
1621899000000,30.7220,31.4740,30.6650,31.4170
1621900800000,31.4330,33.2000,31.0110,32.8540
1621902600000,32.8740,32.9670,31.8230,32.1000
1621904400000,32.0930,32.7110,31.3010,31.3520
1621906200000,31.3520,31.8450,30.8520,31.2490
1621908000000,31.2430,31.4520,30.1990,30.4350
1621909800000,30.4260,30.9040,29.5460,29.7160
1621911600000,29.7220,29.7260,28.8700,29.2320
1621913400000,29.2280,29.5520,28.7440,29.2130
1621915200000,29.2170,29.6830,27.7540,27.9500
1621917000000,27.9620,29.0880,27.8350,28.6950
1621918800000,28.7200,28.8350,27.8300,28.4560
1621920600000,28.4500,28.7270,27.6900,28.5300
1621922400000,28.5390,29.3210,28.2080,29.2100
1621924200000,29.2160,29.9550,29.1480,29.8540
1621926000000,29.8580,30.1680,29.4480,29.5980
1621927800000,29.6010,29.6900,28.9140,29.6010
1621929600000,29.6030,29.6460,28.8210,29.0910
1621931400000,29.0890,29.1030,28.1660,28.6000
1621933200000,28.5920,28.9990,28.2400,28.4800
1621935000000,28.4740,28.7400,28.0770,28.2280
1621936800000,28.2240,28.2240,26.6020,26.8740
1621938600000,26.8770,27.1990,25.9390,26.7450
1621940400000,26.7460,27.3390,26.5390,27.1900
1621942200000,27.1850,27.2990,26.2190,26.2790
1621944000000,26.2900,27.1960,26.1010,26.7390
1621945800000,26.7570,27.1230,26.4610,27.0350
1621947600000,27.0230,28.2740,26.9670,28.1590
1621949400000,28.1670,28.7280,27.7340,27.8460
1621951200000,27.8410,29.1150,27.7490,28.9630
1621953000000,28.9720,29.5000,28.6570,28.8320
1621954800000,28.8250,29.3840,28.1060,28.6180
1621956600000,28.6320,29.6940,28.4810,29.5370
1621958400000,29.5350,29.8580,28.9340,29.6460
1621960200000,29.6610,29.9790,29.0730,29.3110
1621962000000,29.3060,29.8860,28.6370,28.9770
1621963800000,28.9700,29.4020,28.7040,29.2120
1621965600000,29.2020,29.3560,28.8420,29.1130
1621967400000,29.1210,29.3780,28.9080,28.9220
1621969200000,28.9240,29.0730,28.4350,29.0730
1621971000000,29.0730,29.3350,28.1800,28.4140
1621972800000,28.4320,28.9740,28.3410,28.8010
1621974600000,28.8010,28.9670,28.4390,28.9020
1621976400000,28.8890,29.2980,28.8210,29.2780
1621978200000,29.2790,30.0770,29.1190,29.9700
1621980000000,29.9730,31.1620,29.9660,30.8130
1621981800000,30.8300,31.3460,30.5020,30.9350
1621983600000,30.9450,30.9860,30.2540,30.3150
1621985400000,30.3230,30.3730,29.8040,30.0070
1621987200000,30.0030,30.3420,29.1430,29.2480
1621989000000,29.2470,29.6440,28.7870,29.5220
1621990800000,29.5220,29.8870,29.3050,29.7150
1621992600000,29.7180,31.5650,29.7140,31.1160
1621994400000,31.1190,32.4020,31.1110,31.9410
1621996200000,31.9530,32.2110,31.3000,31.6870
1621998000000,31.6820,32.1830,31.3740,32.0600
1621999800000,32.0530,32.5300,31.8830,32.4950
1622001600000,32.4890,32.5910,31.3930,31.7020
1622003400000,31.6950,32.6600,31.5640,32.6280
1622005200000,32.6320,33.6740,32.5000,33.5580
1622007000000,33.5520,33.7490,32.8560,33.1060
1622008800000,33.1210,34.8900,33.0340,34.8740
1622010600000,34.8830,35.6780,34.3790,35.2790
1622012400000,35.2870,35.5840,34.8150,35.2100
1622014200000,35.2040,35.5000,34.8010,35.0650
1622016000000,35.0570,35.3240,33.1680,33.9270
1622017800000,33.9590,34.1840,33.4720,33.9900
1622019600000,33.9800,34.5410,33.8260,34.2820
1622021400000,34.3030,34.8000,33.9000,34.5980
1622023200000,34.5950,34.8450,33.8590,34.0830
1622025000000,34.0900,35.2440,34.0610,34.9550
1622026800000,34.9580,36.0000,34.2860,35.6700
1622028600000,35.6880,36.3850,35.3600,36.1990
1622030400000,36.2060,37.2900,36.0830,36.7530
1622032200000,36.7560,37.0100,35.8730,36.1820
1622034000000,36.1760,36.2050,34.1620,34.8080
1622035800000,34.8040,35.5230,33.3470,33.5580
1622037600000,33.5340,34.6500,33.3540,34.3460
1622039400000,34.3680,34.9600,33.8730,34.3430
1622041200000,34.3450,34.5320,33.4120,33.6440
1622043000000,33.6230,34.3780,33.6230,34.3220
1622044800000,34.3210,35.2540,34.1560,34.8860
1622046600000,34.9050,34.9620,33.8440,34.0740
1622048400000,34.0600,34.2610,33.2740,34.0530
1622050200000,34.0630,34.7010,34.0000,34.6790
1622052000000,34.6730,34.6960,33.8640,34.2520
1622053800000,34.2530,34.4480,33.9170,34.3440
1622055600000,34.3240,34.3340,32.7400,33.0020
1622057400000,32.9820,33.6040,32.7240,33.5680
1622059200000,33.5660,34.2020,33.3860,34.1500
1622061000000,34.1520,34.4090,33.9060,34.1340
1622062800000,34.1430,34.5250,34.0710,34.1430
1622064600000,34.1330,35.0570,33.9050,34.9300
1622066400000,34.9210,35.4350,34.6900,35.3170
1622068200000,35.3080,35.3270,34.8020,35.3110
1622070000000,35.3100,35.3710,34.8380,35.0900
1622071800000,35.0710,35.8130,35.0600,35.4200
1622073600000,35.4190,35.4190,34.4190,35.1970
1622075400000,35.1910,35.6280,34.3070,34.6400
1622077200000,34.6560,34.6610,33.0450,33.2860
1622079000000,33.2840,33.5000,31.7460,32.1000
1622080800000,32.0910,32.8200,31.7180,32.2880
1622082600000,32.2750,32.5130,31.7840,32.2570
1622084400000,32.2600,32.2600,31.0100,31.1750
1622086200000,31.1660,31.9160,31.1360,31.8500
1622088000000,31.8500,32.1650,31.4060,31.8440
1622089800000,31.8450,32.4560,31.5090,32.4100
1622091600000,32.4150,32.4680,31.7610,31.8720
1622093400000,31.8760,33.3050,31.8570,33.2520
1622095200000,33.2530,33.3900,32.5260,32.7460
1622097000000,32.7430,33.3360,32.6610,33.2180
1622098800000,33.2220,33.2340,32.7350,33.0330
1622100600000,33.0270,33.4560,33.0270,33.1430
1622102400000,33.1430,33.5860,32.3230,33.4600
1622104200000,33.4420,34.5820,33.3480,34.0730
1622106000000,34.0500,34.5570,34.0480,34.4120
1622107800000,34.3790,34.4520,33.8300,34.0710
1622109600000,34.0780,34.5190,33.8350,34.2630
1622111400000,34.2590,34.4660,33.7590,33.8300
1622113200000,33.8400,34.4990,33.8240,34.1940
1622115000000,34.2150,35.2660,34.1360,35.0240
1622116800000,35.0430,35.2540,33.7510,34.4020
1622118600000,34.4020,34.6650,33.7250,33.7910
1622120400000,33.7580,34.8070,33.7390,34.5790
1622122200000,34.5560,35.0260,34.2780,34.4360
1622124000000,34.4520,34.8590,34.4480,34.7930
1622125800000,34.7930,35.0090,34.6000,34.6790
1622127600000,34.6740,34.7840,34.0310,34.1230
1622129400000,34.1050,34.3310,34.0010,34.1700
1622131200000,34.1610,34.2740,33.3800,33.4800
1622133000000,33.4680,33.6760,33.0550,33.2890
1622134800000,33.2810,33.8710,33.1680,33.8090
1622136600000,33.8120,34.4760,33.6670,34.3750
1622138400000,34.3740,34.5170,34.0810,34.1020
1622140200000,34.1120,34.3550,33.8510,34.3420
1622142000000,34.3420,34.4990,33.8270,33.8890
1622143800000,33.8850,34.5890,33.8520,34.4910
1622145600000,34.4920,35.0070,34.2350,34.9920
1622147400000,34.9900,35.4480,34.4780,34.5120
1622149200000,34.5070,34.6470,33.7930,34.3820
1622151000000,34.3820,35.0880,34.3630,34.9610
1622152800000,34.9690,35.0960,34.3820,34.6620
1622154600000,34.6660,34.6850,33.9370,34.1280
1622156400000,34.1360,34.2750,33.4150,33.5840
1622158200000,33.5830,33.9040,33.3870,33.7790
1622160000000,33.7790,34.5610,33.3080,34.2330
1622161800000,34.2280,34.2580,33.4800,33.5010
1622163600000,33.4950,33.6130,33.0280,33.5890
1622165400000,33.5970,33.6740,33.2270,33.5040
1622167200000,33.5060,33.9620,33.3390,33.8670
1622169000000,33.8700,34.1070,33.7000,34.0580
1622170800000,34.0630,34.0630,33.4710,33.5020
1622172600000,33.5010,33.9340,33.3410,33.8460
1622174400000,33.8410,33.8410,33.0000,33.2330
1622176200000,33.2380,33.2440,32.3000,32.3610
1622178000000,32.3620,32.6480,32.2360,32.3840
1622179800000,32.3870,32.4960,31.0560,31.4450
1622181600000,31.4340,31.6000,30.2850,30.3500
1622183400000,30.3400,30.8880,30.0030,30.6430
1622185200000,30.6390,31.3140,30.2440,30.9000
1622187000000,30.9050,31.1000,30.6450,31.0300
1622188800000,31.0380,31.2940,30.7320,30.7680
1622190600000,30.7710,30.9670,29.8650,29.9930
1622192400000,29.9860,29.9940,28.6120,28.6790
1622194200000,28.6720,29.8760,28.6450,29.5760
1622196000000,29.5630,29.9480,29.0910,29.9280
1622197800000,29.9250,29.9370,29.4370,29.5050
1622199600000,29.5110,29.6470,28.8660,28.9450
1622201400000,28.9400,29.3000,28.2390,28.5010
1622203200000,28.4820,30.1630,28.2580,30.1630
1622205000000,30.1630,30.7790,29.8340,30.6280
1622206800000,30.6040,31.6240,30.6000,31.1120
1622208600000,31.1100,31.7840,31.1100,31.6200
1622210400000,31.6160,31.8330,31.0080,31.2020
1622212200000,31.1940,31.6090,30.7950,30.9370
1622214000000,30.9590,31.2430,30.7150,31.2170
1622215800000,31.2150,31.4670,31.0420,31.1600
1622217600000,31.1670,31.2870,30.2080,30.3420
1622219400000,30.3510,30.9220,30.2530,30.3680
1622221200000,30.3470,30.9020,30.1990,30.6810
1622223000000,30.6820,30.9750,30.5460,30.7700
1622224800000,30.7720,30.8710,30.2020,30.3520
1622226600000,30.3520,30.7980,30.3490,30.7030
1622228400000,30.7070,31.5800,30.5350,31.1120
1622230200000,31.1180,31.1200,30.7100,30.8420
1622232000000,30.8380,31.2560,30.8360,30.9510
1622233800000,30.9490,31.0840,29.2850,29.3140
1622235600000,29.3140,29.7240,27.9650,28.2820
1622237400000,28.2930,28.6510,28.2470,28.4660
1622239200000,28.4710,29.0650,28.3350,28.5340
1622241000000,28.5260,28.7450,28.2750,28.4280
1622242800000,28.4290,28.7190,28.3010,28.7090
1622244600000,28.7090,29.1760,28.5810,28.9930
1622246400000,29.0020,29.4130,28.7650,29.3260
1622248200000,29.3220,29.6490,29.1560,29.5330
1622250000000,29.5340,29.8000,29.5120,29.5860
1622251800000,29.5950,29.8000,29.4070,29.5270
1622253600000,29.5270,29.7640,29.2360,29.2600
1622255400000,29.2520,29.4140,29.1240,29.2570
1622257200000,29.2730,29.7440,29.0350,29.6820
1622259000000,29.6860,29.7200,29.1900,29.4200
1622260800000,29.4190,29.5470,29.1810,29.3840
1622262600000,29.3870,29.4410,28.4440,28.5410
1622264400000,28.5420,29.7710,28.5060,29.7170
1622266200000,29.7140,29.7370,29.2660,29.4560
1622268000000,29.4550,29.9580,29.4280,29.8920
1622269800000,29.8930,30.0650,29.5030,29.5910
1622271600000,29.5870,29.7840,29.3150,29.3830
1622273400000,29.3750,29.4830,29.1000,29.1350
1622275200000,29.1310,29.4140,28.7110,29.0080
1622277000000,29.0090,29.1690,28.5390,28.5960
1622278800000,28.6170,28.7970,28.0810,28.2350
1622280600000,28.2290,28.7040,28.2290,28.6750
1622282400000,28.6710,28.7510,28.4570,28.6150
1622284200000,28.6090,28.8290,28.5120,28.5830
1622286000000,28.5980,28.6660,27.7370,28.2010
1622287800000,28.2010,28.8270,28.1130,28.7290
1622289600000,28.7240,28.7420,28.0540,28.0640
1622291400000,28.0730,28.2430,27.7380,27.8120
1622293200000,27.8080,27.8470,26.8450,26.8620
1622295000000,26.8610,27.3890,26.7410,27.3530
1622296800000,27.3460,27.6690,27.0620,27.3370
1622298600000,27.3320,27.4030,26.7710,27.0160
1622300400000,27.0190,27.0320,26.4130,26.9140
1622302200000,26.8990,27.0460,26.5770,26.9730
1622304000000,26.9880,27.2300,26.5590,26.8120
1622305800000,26.8020,27.5280,26.8020,27.4960
1622307600000,27.4950,27.4990,26.7590,26.8430
1622309400000,26.8300,26.9290,26.2030,26.3590
1622311200000,26.3590,26.4880,26.0350,26.0880
1622313000000,26.0810,26.5360,26.0730,26.5100
1622314800000,26.5100,26.5280,25.8020,25.8520
1622316600000,25.8570,26.1950,25.7040,26.0290
1622318400000,26.0390,26.3230,25.7320,25.9930
1622320200000,25.9850,26.2910,25.8110,26.2140
1622322000000,26.2140,26.4590,26.1550,26.2290
1622323800000,26.2160,27.3020,26.2160,27.1540
1622325600000,27.1540,27.1880,26.8030,27.0070
1622327400000,27.0110,27.3640,26.9860,27.2230
1622329200000,27.2300,27.4840,26.9010,27.3360
1622331000000,27.3300,27.6800,27.2690,27.3800
1622332800000,27.3680,27.4730,26.6810,26.8270
1622334600000,26.8240,26.9210,25.9640,26.2400
1622336400000,26.2530,26.2910,25.8710,26.1060
1622338200000,26.1130,26.1460,25.8210,26.0530
1622340000000,26.0590,26.3440,25.6180,26.2720
1622341800000,26.2860,26.5850,26.2120,26.5710
1622343600000,26.5710,26.8160,26.5300,26.5990
1622345400000,26.5960,26.9240,26.3210,26.7590
1622347200000,26.7750,26.9760,26.6710,26.7460
1622349000000,26.7460,27.2590,26.7350,27.0660
1622350800000,27.0600,27.9100,27.0600,27.7490
1622352600000,27.7510,28.3410,27.7120,28.2440
1622354400000,28.2370,28.7880,28.2350,28.5860
1622356200000,28.5800,28.9600,28.3910,28.9430
1622358000000,28.9420,29.0590,28.6320,28.6650
1622359800000,28.6660,29.5710,28.6660,29.5280
1622361600000,29.5250,29.7590,28.9700,29.1530
1622363400000,29.1530,29.6070,29.1010,29.1840
1622365200000,29.1910,29.3860,28.8130,28.9860
1622367000000,28.9860,29.1670,28.8620,29.1400
1622368800000,29.1370,29.2380,28.7720,29.1160
1622370600000,29.1180,29.1350,28.7500,28.7910
1622372400000,28.7980,28.9670,28.7390,28.7870
1622374200000,28.7810,29.4340,28.5530,29.4070
1622376000000,29.3970,29.4620,29.1000,29.2960
1622377800000,29.3000,29.3430,28.3000,28.6270
1622379600000,28.6250,28.8110,28.4410,28.7360
1622381400000,28.7350,28.8360,28.5010,28.7240
1622383200000,28.7250,28.7450,27.8510,27.9320
1622385000000,27.9450,28.0970,27.6670,27.7160
1622386800000,27.7140,27.9570,27.5260,27.5570
1622388600000,27.5620,27.8770,27.4000,27.7940
1622390400000,27.7950,28.2070,27.5950,28.1300
1622392200000,28.1290,28.1790,27.9230,28.0720
1622394000000,28.0730,28.5370,28.0520,28.4700
1622395800000,28.4710,28.7930,28.3900,28.6960
1622397600000,28.6830,29.1340,28.6470,29.1180
1622399400000,29.1090,29.3790,29.0890,29.2810
1622401200000,29.2720,29.4160,29.0230,29.2720
1622403000000,29.2630,29.3150,29.0810,29.1010
1622404800000,29.1010,29.4150,28.7640,29.3970
1622406600000,29.3950,29.4720,29.0200,29.1680
1622408400000,29.1660,29.1660,28.8010,28.9290
1622410200000,28.9220,29.2040,28.8370,28.9170
1622412000000,28.9140,29.1280,28.7520,28.7700
1622413800000,28.7750,28.8070,28.5160,28.6500
1622415600000,28.6490,28.8190,28.5000,28.5930
1622417400000,28.5870,28.7810,28.4320,28.5900
1622419200000,28.5820,29.0560,28.2930,28.5560
1622421000000,28.5540,28.5580,28.2110,28.3610
1622422800000,28.3590,28.5130,27.9300,28.1190
1622424600000,28.1210,28.1210,27.6570,27.7210
1622426400000,27.7120,27.8990,27.5130,27.6930
1622428200000,27.6860,28.0870,27.6250,27.9260
1622430000000,27.9310,27.9760,27.5860,27.9450
1622431800000,27.9380,28.0870,27.6610,28.0560
