opentime,openprice,highprice,lowprice,closeprice
1608831000000,31.964,32.089,31.938,32.069
1608832800000,32.081,32.169,32.016,32.152
1608834600000,32.145,32.161,32.006,32.117
1608836400000,32.122,32.231,32.044,32.069
1608838200000,32.069,32.141,31.752,32.052
1608840000000,32.052,32.127,31.812,31.905
1608841800000,31.902,32.105,31.902,32.049
1608843600000,32.052,32.339,32.018,32.279
1608845400000,32.284,32.401,32.079,32.293
1608847200000,32.295,32.391,32.244,32.295
1608849000000,32.294,32.676,32.278,32.666
1608850800000,32.660,32.776,32.501,32.598
1608852600000,32.590,32.702,32.435,32.504
1608854400000,32.525,32.630,32.280,32.434
1608856200000,32.434,32.543,32.296,32.453
1608858000000,32.450,32.540,32.365,32.381
1608859800000,32.381,32.530,32.350,32.472
1608861600000,32.473,32.484,32.222,32.310
1608863400000,32.310,32.379,32.172,32.236
1608865200000,32.243,32.332,32.163,32.181
1608867000000,32.181,32.340,32.150,32.184
1608868800000,32.181,32.381,32.126,32.321
1608870600000,32.319,32.374,32.181,32.280
1608872400000,32.279,32.279,32.029,32.143
1608874200000,32.144,32.335,32.131,32.305
1608876000000,32.305,32.477,32.217,32.442
1608877800000,32.441,32.943,32.439,32.915
1608879600000,32.914,32.914,32.567,32.594
1608881400000,32.593,32.771,32.565,32.717
1608883200000,32.719,32.897,32.700,32.883
1608885000000,32.884,32.892,32.622,32.672
1608886800000,32.671,32.771,32.622,32.733
1608888600000,32.733,33.191,32.701,33.130
1608890400000,33.131,33.334,33.067,33.233
1608892200000,33.229,33.490,33.161,33.220
1608894000000,33.221,33.355,33.160,33.329
1608895800000,33.330,33.468,33.117,33.257
1608897600000,33.254,33.532,33.253,33.389
1608899400000,33.390,33.436,33.144,33.153
1608901200000,33.164,33.234,33.075,33.117
1608903000000,33.129,33.195,33.094,33.129
1608904800000,33.127,33.139,32.739,33.014
1608906600000,33.018,33.020,32.333,32.616
1608908400000,32.612,32.830,32.598,32.762
1608910200000,32.760,32.776,32.363,32.455
1608912000000,32.455,32.863,32.441,32.819
1608913800000,32.810,32.867,31.800,31.961
1608915600000,31.959,32.252,31.745,32.068
1608917400000,32.066,32.390,32.060,32.340
1608919200000,32.338,32.378,32.193,32.269
1608921000000,32.269,32.456,32.187,32.389
1608922800000,32.386,32.400,32.248,32.368
1608924600000,32.374,32.552,32.358,32.490
1608926400000,32.514,32.524,32.401,32.434
1608928200000,32.433,32.510,32.348,32.467
1608930000000,32.456,32.493,32.281,32.401
1608931800000,32.409,32.416,32.310,32.314
1608933600000,32.312,32.533,32.292,32.532
1608935400000,32.532,32.661,32.432,32.635
1608937200000,32.632,33.277,32.557,33.241
1608939000000,33.243,33.298,33.014,33.231
1608940800000,33.235,33.551,33.055,33.539
1608942600000,33.537,33.886,33.390,33.684
1608944400000,33.684,33.686,33.365,33.474
1608946200000,33.474,33.638,33.380,33.530
1608948000000,33.528,33.786,33.501,33.614
1608949800000,33.616,33.665,33.440,33.487
1608951600000,33.486,33.803,33.482,33.623
1608953400000,33.614,33.790,33.533,33.630
1608955200000,33.617,33.636,33.390,33.497
1608957000000,33.505,33.530,33.102,33.204
1608958800000,33.201,33.300,32.863,33.186
1608960600000,33.185,33.241,33.045,33.069
1608962400000,33.068,33.133,32.940,33.016
1608964200000,33.011,33.300,32.929,33.299
1608966000000,33.300,33.367,33.206,33.264
1608967800000,33.264,33.345,33.111,33.331
1608969600000,33.325,33.397,33.243,33.370
1608971400000,33.373,33.433,33.216,33.254
1608973200000,33.253,33.325,32.700,32.883
1608975000000,32.881,33.028,32.853,32.986
1608976800000,32.990,33.040,32.850,32.913
1608978600000,32.913,32.915,32.582,32.823
1608980400000,32.819,32.951,32.578,32.784
1608982200000,32.784,32.986,32.747,32.969
1608984000000,32.966,33.089,32.938,33.015
1608985800000,33.015,33.203,32.960,33.055
1608987600000,33.058,33.190,33.057,33.108
1608989400000,33.108,33.253,33.076,33.206
1608991200000,33.210,33.660,33.128,33.455
1608993000000,33.456,33.497,33.255,33.380
1608994800000,33.381,33.430,33.180,33.310
1608996600000,33.318,33.378,33.186,33.254
1608998400000,33.248,33.980,33.057,33.914
1609000200000,33.913,33.933,33.519,33.737
1609002000000,33.740,33.783,33.492,33.617
1609003800000,33.617,33.725,33.591,33.660
1609005600000,33.650,33.780,33.611,33.697
1609007400000,33.698,33.720,33.552,33.634
1609009200000,33.636,33.690,33.555,33.577
1609011000000,33.576,33.631,33.466,33.519
1609012800000,33.513,33.612,33.410,33.610
1609014600000,33.610,33.796,33.510,33.764
1609016400000,33.773,33.870,33.680,33.833
1609018200000,33.833,34.106,33.780,33.880
1609020000000,33.885,33.893,33.187,33.456
1609021800000,33.453,33.453,33.102,33.356
1609023600000,33.355,33.511,33.302,33.426
1609025400000,33.425,33.640,33.413,33.638
1609027200000,33.641,33.742,33.482,33.734
1609029000000,33.731,33.833,33.363,33.516
1609030800000,33.510,33.638,33.388,33.539
1609032600000,33.539,33.680,33.490,33.566
1609034400000,33.566,33.924,33.508,33.913
1609036200000,33.913,34.233,33.709,33.743
1609038000000,33.745,34.331,33.744,34.251
1609039800000,34.262,34.409,34.030,34.074
1609041600000,34.070,34.219,34.041,34.157
1609043400000,34.156,34.182,33.960,33.991
1609045200000,33.992,34.227,33.986,34.066
1609047000000,34.067,34.184,33.857,33.918
1609048800000,33.913,34.067,33.863,34.016
1609050600000,34.015,34.090,33.726,33.878
1609052400000,33.880,34.080,33.805,34.049
1609054200000,34.054,34.098,33.760,33.789
1609056000000,33.788,33.865,33.440,33.532
1609057800000,33.532,33.612,33.100,33.235
1609059600000,33.222,33.476,33.100,33.363
1609061400000,33.360,33.385,33.145,33.268
1609063200000,33.270,33.604,33.187,33.463
1609065000000,33.463,33.639,33.358,33.374
1609066800000,33.375,33.375,33.150,33.232
1609068600000,33.242,33.251,32.327,32.715
1609070400000,32.715,32.723,31.792,32.289
1609072200000,32.289,32.790,32.225,32.727
1609074000000,32.725,32.900,32.655,32.856
1609075800000,32.857,33.396,32.750,33.355
1609077600000,33.364,33.919,33.284,33.828
1609079400000,33.838,34.545,33.836,34.382
1609081200000,34.382,35.132,34.272,34.506
1609083000000,34.506,34.840,34.426,34.839
1609084800000,34.838,34.943,34.050,34.459
1609086600000,34.447,34.539,34.217,34.465
1609088400000,34.483,34.550,34.204,34.349
1609090200000,34.349,34.496,34.110,34.206
1609092000000,34.207,34.490,34.158,34.342
1609093800000,34.337,34.369,34.183,34.337
1609095600000,34.337,34.512,34.240,34.354
1609097400000,34.371,34.546,34.362,34.526
1609099200000,34.529,34.546,33.912,34.028
1609101000000,34.042,34.144,33.219,33.315
1609102800000,33.303,33.530,33.019,33.334
1609104600000,33.333,33.580,33.316,33.572
1609106400000,33.570,33.651,33.487,33.548
1609108200000,33.547,33.557,33.284,33.543
1609110000000,33.543,33.689,33.474,33.640
1609111800000,33.639,33.690,33.460,33.676
1609113600000,33.680,34.245,33.352,34.245
1609115400000,34.246,34.416,34.074,34.263
1609117200000,34.272,34.553,34.191,34.378
1609119000000,34.377,34.518,34.298,34.431
1609120800000,34.428,34.538,34.176,34.322
1609122600000,34.323,34.444,34.209,34.411
1609124400000,34.415,34.485,34.201,34.379
1609126200000,34.381,34.772,34.364,34.744
1609128000000,34.726,34.979,34.480,34.799
1609129800000,34.799,34.870,34.545,34.596
1609131600000,34.603,35.330,34.591,35.126
1609133400000,35.128,35.211,34.770,34.901
1609135200000,34.904,34.949,34.636,34.761
1609137000000,34.761,34.860,34.727,34.782
1609138800000,34.784,35.299,34.775,35.207
1609140600000,35.207,35.495,35.025,35.242
1609142400000,35.250,35.349,34.940,35.113
1609144200000,35.113,35.343,35.108,35.245
1609146000000,35.240,35.310,34.985,35.282
1609147800000,35.283,35.661,35.202,35.621
1609149600000,35.621,36.258,35.614,35.886
1609151400000,35.883,36.036,35.340,35.586
1609153200000,35.588,35.800,35.454,35.647
1609155000000,35.647,35.655,35.194,35.560
1609156800000,35.560,35.729,35.353,35.611
1609158600000,35.612,35.642,35.030,35.248
1609160400000,35.252,35.347,35.001,35.260
1609162200000,35.261,35.556,35.120,35.436
1609164000000,35.448,35.639,35.438,35.529
1609165800000,35.540,35.712,35.276,35.474
1609167600000,35.474,35.719,35.315,35.364
1609169400000,35.363,35.391,35.028,35.123
1609171200000,35.127,36.100,34.513,35.646
1609173000000,35.645,35.823,35.538,35.801
1609174800000,35.801,35.873,35.619,35.820
1609176600000,35.818,36.140,35.734,35.935
1609178400000,35.939,35.991,35.703,35.752
1609180200000,35.751,35.865,35.556,35.639
1609182000000,35.642,35.790,35.569,35.764
1609183800000,35.765,36.268,35.684,35.852
1609185600000,35.851,36.029,35.640,35.656
1609187400000,35.663,35.739,35.302,35.465
1609189200000,35.460,35.658,35.452,35.656
1609191000000,35.655,35.655,35.408,35.424
1609192800000,35.424,35.811,35.368,35.761
1609194600000,35.761,35.761,35.251,35.613
1609196400000,35.620,35.720,35.554,35.695
1609198200000,35.695,36.033,35.672,36.026
1609200000000,36.023,36.425,35.923,36.238
1609201800000,36.251,36.269,35.700,35.819
1609203600000,35.820,35.945,35.538,35.669
1609205400000,35.664,36.450,35.372,36.301
1609207200000,36.301,36.780,36.000,36.698
1609209000000,36.700,37.468,36.607,37.083
1609210800000,37.083,38.550,36.855,38.108
1609212600000,38.104,39.306,37.686,39.283
1609214400000,39.283,39.500,37.980,38.217
1609216200000,38.213,38.476,37.744,38.167
1609218000000,38.184,38.187,37.360,37.862
1609219800000,37.845,38.561,37.739,38.040
1609221600000,38.034,38.150,37.750,37.789
1609223400000,37.791,38.143,37.720,37.960
1609225200000,37.954,38.000,37.411,37.689
1609227000000,37.667,38.040,37.667,38.000
1609228800000,38.000,38.362,37.850,38.226
1609230600000,38.235,38.550,38.040,38.433
1609232400000,38.438,38.656,38.136,38.568
1609234200000,38.560,38.620,38.320,38.450
1609236000000,38.450,38.631,38.178,38.288
1609237800000,38.285,38.579,38.268,38.528
1609239600000,38.530,38.623,38.150,38.243
1609241400000,38.244,38.500,37.820,38.486
1609243200000,38.482,38.800,38.402,38.424
1609245000000,38.431,38.462,38.046,38.182
1609246800000,38.182,38.287,38.000,38.173
1609248600000,38.173,38.331,38.054,38.266
1609250400000,38.267,38.302,37.858,38.025
1609252200000,38.024,38.045,37.625,37.939
1609254000000,37.938,38.526,37.625,37.809
1609255800000,37.805,37.995,37.346,37.596
1609257600000,37.600,37.981,37.426,37.713
1609259400000,37.715,37.831,37.412,37.522
1609261200000,37.524,37.588,37.257,37.504
1609263000000,37.503,37.787,37.503,37.689
1609264800000,37.688,38.152,37.627,38.132
1609266600000,38.130,38.690,37.977,38.142
1609268400000,38.145,38.492,38.083,38.352
1609270200000,38.352,38.368,38.033,38.100
1609272000000,38.090,38.157,37.853,38.009
1609273800000,38.009,38.134,37.812,37.850
1609275600000,37.851,38.290,37.835,38.264
1609277400000,38.274,38.285,38.029,38.140
1609279200000,38.137,38.200,38.054,38.076
1609281000000,38.075,38.417,38.062,38.320
1609282800000,38.319,38.701,38.284,38.484
1609284600000,38.483,39.201,38.331,39.122
1609286400000,39.127,39.355,38.270,38.449
1609288200000,38.449,38.590,38.136,38.288
1609290000000,38.294,38.507,38.199,38.355
1609291800000,38.360,38.629,38.281,38.448
1609293600000,38.452,38.498,37.726,37.915
1609295400000,37.912,37.970,37.650,37.794
1609297200000,37.793,37.941,37.631,37.822
1609299000000,37.822,37.850,37.634,37.816
1609300800000,37.812,37.910,37.540,37.686
1609302600000,37.694,37.694,37.372,37.529
1609304400000,37.529,37.872,37.526,37.752
1609306200000,37.752,38.031,37.745,37.960
1609308000000,37.961,38.200,37.813,37.842
1609309800000,37.844,37.972,37.771,37.803
1609311600000,37.809,37.897,37.555,37.806
1609313400000,37.806,37.968,37.720,37.865
1609315200000,37.868,37.907,37.527,37.629
1609317000000,37.627,37.765,37.400,37.417
1609318800000,37.416,37.509,36.852,37.495
1609320600000,37.496,37.520,36.886,37.154
1609322400000,37.155,37.680,37.109,37.586
1609324200000,37.587,37.660,37.416,37.431
1609326000000,37.424,37.567,37.350,37.559
1609327800000,37.559,37.571,37.235,37.350
1609329600000,37.350,37.383,37.126,37.162
1609331400000,37.165,37.420,37.162,37.384
1609333200000,37.385,37.520,37.307,37.489
1609335000000,37.489,37.550,37.287,37.290
1609336800000,37.290,37.587,37.286,37.451
1609338600000,37.448,37.584,37.430,37.526
1609340400000,37.530,37.637,37.430,37.570
1609342200000,37.575,37.616,37.426,37.598
1609344000000,37.599,37.760,37.348,37.520
1609345800000,37.534,37.762,37.534,37.730
1609347600000,37.731,37.780,37.654,37.711
1609349400000,37.711,37.745,37.620,37.658
1609351200000,37.656,37.700,37.500,37.521
1609353000000,37.521,37.548,37.238,37.437
1609354800000,37.436,37.692,37.268,37.641
1609356600000,37.641,37.921,37.410,37.903
1609358400000,37.908,37.941,37.680,37.796
1609360200000,37.799,37.866,37.650,37.852
1609362000000,37.853,37.983,37.790,37.893
1609363800000,37.904,37.926,37.730,37.853
1609365600000,37.864,37.935,37.689,37.763
1609367400000,37.763,37.988,37.729,37.781
1609369200000,37.781,37.896,37.781,37.889
1609371000000,37.891,38.300,37.891,38.224
1609372800000,38.209,38.280,37.626,37.783
1609374600000,37.782,37.804,37.444,37.465
1609376400000,37.471,37.555,37.007,37.076
1609378200000,37.075,37.308,37.044,37.195
1609380000000,37.194,37.501,37.178,37.365
1609381800000,37.370,37.433,37.253,37.273
1609383600000,37.286,37.388,37.174,37.357
1609385400000,37.349,37.467,37.299,37.388
1609387200000,37.388,37.477,37.317,37.437
1609389000000,37.439,37.538,37.379,37.538
1609390800000,37.537,37.570,37.431,37.437
1609392600000,37.439,37.541,37.379,37.455
1609394400000,37.456,37.640,37.427,37.589
1609396200000,37.589,37.630,37.517,37.548
1609398000000,37.551,37.940,37.543,37.864
1609399800000,37.868,37.877,37.692,37.738
1609401600000,37.748,37.780,37.414,37.539
1609403400000,37.536,37.600,37.269,37.581
1609405200000,37.581,37.652,37.317,37.625
1609407000000,37.625,37.711,37.556,37.676
1609408800000,37.675,38.100,37.675,38.007
1609410600000,38.013,38.183,37.860,38.134
1609412400000,38.132,38.135,37.676,37.970
1609414200000,37.971,38.097,37.848,37.848
1609416000000,37.848,37.998,37.740,37.766
1609417800000,37.766,37.856,37.286,37.455
1609419600000,37.453,37.458,36.888,37.220
1609421400000,37.223,37.437,37.200,37.383
1609423200000,37.384,37.384,36.670,36.907
1609425000000,36.908,37.082,36.771,36.893
1609426800000,36.884,37.160,36.800,37.083
1609428600000,37.068,37.170,36.952,37.109
1609430400000,37.114,37.130,36.880,37.060
1609432200000,37.060,37.122,36.871,36.942
1609434000000,36.928,37.364,36.900,37.333
1609435800000,37.334,37.370,37.139,37.170
1609437600000,37.170,37.193,36.986,37.059
1609439400000,37.059,37.179,37.051,37.142
1609441200000,37.144,37.211,37.130,37.182
1609443000000,37.182,37.207,37.117,37.180
1609444800000,37.179,37.254,37.142,37.192
1609446600000,37.189,37.270,37.189,37.211
1609448400000,37.211,37.258,37.080,37.116
1609450200000,37.101,37.152,37.036,37.108
1609452000000,37.108,37.148,36.961,37.051
1609453800000,37.051,37.374,37.032,37.255
1609455600000,37.261,37.350,37.106,37.259
1609457400000,37.260,37.463,37.209,37.386
1609459200000,37.400,37.469,37.030,37.099
1609461000000,37.099,37.470,37.070,37.425
1609462800000,37.426,37.850,37.375,37.783
1609464600000,37.783,38.000,37.681,37.682
1609466400000,37.687,37.799,37.659,37.766
1609468200000,37.765,38.051,37.662,38.040
1609470000000,38.041,38.113,37.813,38.074
1609471800000,38.076,38.207,37.923,37.995
1609473600000,37.994,38.114,37.880,38.103
1609475400000,38.106,38.145,37.908,37.946
1609477200000,37.949,37.990,37.728,37.787
1609479000000,37.779,37.894,37.710,37.770
1609480800000,37.770,37.871,37.613,37.630
1609482600000,37.627,37.690,37.500,37.666
1609484400000,37.667,37.711,37.380,37.517
1609486200000,37.517,37.705,37.501,37.694
1609488000000,37.694,37.760,37.380,37.533
1609489800000,37.528,37.618,37.405,37.485
1609491600000,37.486,37.740,37.456,37.722
1609493400000,37.718,38.051,37.677,38.024
1609495200000,38.026,38.850,37.968,38.536
1609497000000,38.534,38.901,38.370,38.891
1609498800000,38.891,39.082,38.711,38.853
1609500600000,38.860,38.954,38.464,38.475
1609502400000,38.493,38.969,38.473,38.959
1609504200000,38.959,38.980,38.358,38.403
1609506000000,38.398,38.675,38.365,38.415
1609507800000,38.419,38.560,38.356,38.405
1609509600000,38.402,38.585,38.260,38.366
1609511400000,38.366,38.378,38.106,38.158
1609513200000,38.157,38.399,38.099,38.320
1609515000000,38.317,38.338,37.900,38.170
1609516800000,38.171,38.389,38.092,38.308
1609518600000,38.306,38.362,38.100,38.240
1609520400000,38.235,38.307,37.906,38.068
1609522200000,38.068,38.082,37.533,37.872
1609524000000,37.866,38.090,37.462,37.606
1609525800000,37.605,37.730,37.000,37.632
1609527600000,37.633,37.652,37.400,37.514
1609529400000,37.512,37.705,37.410,37.410
1609531200000,37.427,37.556,37.170,37.547
1609533000000,37.547,37.556,37.388,37.458
1609534800000,37.450,37.480,37.317,37.408
1609536600000,37.408,37.467,37.255,37.275
1609538400000,37.277,37.593,37.240,37.577
1609540200000,37.576,37.680,37.494,37.600
1609542000000,37.602,37.745,37.544,37.628
1609543800000,37.624,37.968,37.607,37.795
1609545600000,37.795,37.823,36.900,36.994
1609547400000,37.000,37.256,36.790,36.994
1609549200000,36.995,37.187,36.794,36.987
1609551000000,36.994,37.307,36.983,37.279
1609552800000,37.274,37.380,37.228,37.360
1609554600000,37.360,37.380,37.236,37.240
1609556400000,37.240,37.425,37.195,37.402
1609558200000,37.402,37.625,37.352,37.591
1609560000000,37.588,37.588,37.410,37.456
1609561800000,37.456,37.500,37.421,37.465
1609563600000,37.467,37.580,37.412,37.465
1609565400000,37.450,37.819,37.410,37.707
1609567200000,37.712,37.717,37.472,37.486
1609569000000,37.485,37.623,37.456,37.529
1609570800000,37.530,37.588,37.462,37.513
1609572600000,37.513,37.523,37.378,37.389
1609574400000,37.389,37.438,37.089,37.173
1609576200000,37.179,37.289,37.122,37.188
1609578000000,37.181,37.297,37.150,37.172
1609579800000,37.173,37.219,36.993,37.059
1609581600000,37.054,37.400,37.000,37.352
1609583400000,37.353,37.499,37.113,37.229
1609585200000,37.230,37.383,37.223,37.304
1609587000000,37.305,37.398,37.272,37.345
1609588800000,37.349,37.412,36.881,37.294
1609590600000,37.289,37.958,37.288,37.930
1609592400000,37.940,38.300,37.655,38.103
1609594200000,38.102,38.260,38.030,38.184
1609596000000,38.191,38.211,37.735,37.765
1609597800000,37.763,38.071,37.756,38.045
1609599600000,38.045,38.250,38.043,38.156
1609601400000,38.153,38.208,37.968,38.189
1609603200000,38.193,38.300,38.000,38.130
1609605000000,38.138,38.500,38.038,38.493
1609606800000,38.499,39.060,38.430,38.718
1609608600000,38.718,38.871,38.450,38.585
1609610400000,38.579,38.590,38.216,38.270
1609612200000,38.269,38.445,38.130,38.162
1609614000000,38.182,38.312,38.019,38.118
1609615800000,38.120,38.263,38.033,38.118
