opentime,openprice,highprice,lowprice,closeprice
1596078000000,19.803,19.91,19.752,19.857
1596079800000,19.855,19.874,19.786,19.792
1596081600000,19.791,19.874,19.78,19.87
1596083400000,19.871,19.897,19.84,19.864
1596085200000,19.866,19.908,19.841,19.867
1596087000000,19.868,19.895,19.81,19.877
1596088800000,19.878,19.894,19.752,19.867
1596090600000,19.867,19.915,19.827,19.915
1596092400000,19.916,19.92,19.8,19.854
1596094200000,19.854,19.862,19.744,19.769
1596096000000,19.763,19.844,19.762,19.781
1596097800000,19.784,19.86,19.781,19.85
1596099600000,19.847,19.847,19.786,19.82
1596101400000,19.823,19.858,19.775,19.853
1596103200000,19.857,19.871,19.76,19.77
1596105000000,19.77,19.775,19.685,19.736
1596106800000,19.741,19.776,19.66,19.735
1596108600000,19.733,19.751,19.694,19.694
1596110400000,19.694,19.815,19.69,19.807
1596112200000,19.806,19.816,19.631,19.71
1596114000000,19.708,19.771,19.521,19.759
1596115800000,19.759,19.813,19.705,19.791
1596117600000,19.783,19.801,19.721,19.734
1596119400000,19.736,19.741,19.685,19.707
1596121200000,19.707,19.761,19.701,19.732
1596123000000,19.731,19.778,19.726,19.752
1596124800000,19.752,19.779,19.6,19.603
1596126600000,19.603,19.729,19.603,19.718
1596128400000,19.718,19.777,19.715,19.755
1596130200000,19.754,19.765,19.67,19.704
1596132000000,19.707,19.79,19.7,19.775
1596133800000,19.77,19.941,19.77,19.927
1596135600000,19.906,19.99,19.906,19.962
1596137400000,19.963,20.031,19.949,20.01
1596139200000,20.011,20.12,19.996,20.055
1596141000000,20.056,20.122,19.983,20.102
1596142800000,20.103,20.149,19.97,20.006
1596144600000,20.011,20.039,19.929,19.935
1596146400000,19.935,20.042,19.909,20.03
1596148200000,20.029,20.099,20.003,20.055
1596150000000,20.06,20.07,19.996,20.033
1596151800000,20.037,20.096,19.962,19.978
1596153600000,19.988,20.244,19.981,20.242
1596155400000,20.242,20.247,20.082,20.188
1596157200000,20.19,20.23,20.08,20.085
1596159000000,20.094,20.26,20.025,20.174
1596160800000,20.177,20.188,20.04,20.086
1596162600000,20.082,20.117,20.0,20.056
1596164400000,20.057,20.118,20.049,20.09
1596166200000,20.087,20.098,19.974,19.976
1596168000000,19.985,20.026,19.95,20.003
1596169800000,20.008,20.192,19.991,20.192
1596171600000,20.191,20.77,20.168,20.628
1596173400000,20.629,20.718,20.5,20.595
1596175200000,20.59,20.689,20.577,20.636
1596177000000,20.645,20.805,20.604,20.742
1596178800000,20.737,20.74,20.51,20.636
1596180600000,20.631,20.631,20.529,20.589
1596182400000,20.586,20.691,20.51,20.562
1596184200000,20.565,20.639,20.535,20.599
1596186000000,20.6,20.62,20.541,20.581
1596187800000,20.573,20.76,20.558,20.759
1596189600000,20.75,20.87,20.691,20.785
1596191400000,20.787,20.822,20.602,20.624
1596193200000,20.623,20.7,20.516,20.636
1596195000000,20.636,20.72,20.545,20.586
1596196800000,20.579,20.653,20.54,20.646
1596198600000,20.641,20.88,20.641,20.855
1596200400000,20.853,20.865,20.595,20.605
1596202200000,20.606,20.703,20.588,20.665
1596204000000,20.677,20.701,20.64,20.657
1596205800000,20.659,20.7,20.629,20.675
1596207600000,20.674,20.682,20.556,20.628
1596209400000,20.633,20.651,20.282,20.389
1596211200000,20.388,20.526,20.328,20.404
1596213000000,20.408,20.618,20.386,20.608
1596214800000,20.608,20.617,20.523,20.568
1596216600000,20.567,20.615,20.53,20.553
1596218400000,20.548,20.6,20.506,20.533
1596220200000,20.534,20.567,20.384,20.399
1596222000000,20.4,20.475,20.39,20.455
1596223800000,20.458,20.54,20.435,20.49
1596225600000,20.497,20.54,20.418,20.48
1596227400000,20.479,20.512,20.406,20.489
1596229200000,20.482,20.516,20.451,20.508
1596231000000,20.506,20.609,20.5,20.562
1596232800000,20.568,20.575,20.46,20.505
1596234600000,20.504,20.581,20.482,20.512
1596236400000,20.518,20.599,20.497,20.583
1596238200000,20.583,20.756,20.573,20.686
1596240000000,20.683,20.829,20.607,20.67
1596241800000,20.672,20.705,20.598,20.622
1596243600000,20.624,20.698,20.604,20.693
1596245400000,20.691,20.746,20.655,20.74
1596247200000,20.74,20.912,20.713,20.897
1596249000000,20.894,20.899,20.752,20.836
1596250800000,20.837,20.927,20.811,20.849
1596252600000,20.85,20.851,20.725,20.787
1596254400000,20.786,20.9,20.771,20.836
1596256200000,20.836,20.889,20.8,20.852
1596258000000,20.853,20.922,20.8,20.895
1596259800000,20.897,21.0,20.87,20.971
1596261600000,20.971,21.159,20.915,21.151
1596263400000,21.151,21.308,21.021,21.171
1596265200000,21.17,21.22,20.954,21.043
1596267000000,21.049,21.129,21.041,21.077
1596268800000,21.077,21.15,21.069,21.102
1596270600000,21.102,21.15,21.06,21.135
1596272400000,21.135,21.219,21.103,21.199
1596274200000,21.199,21.199,21.072,21.179
1596276000000,21.187,21.22,20.871,20.932
1596277800000,20.932,21.079,20.874,21.013
1596279600000,21.018,21.02,20.867,20.941
1596281400000,20.945,20.982,20.908,20.982
1596283200000,20.982,21.011,20.917,20.944
1596285000000,20.949,20.987,20.921,20.966
1596286800000,20.966,20.993,20.79,20.935
1596288600000,20.94,20.943,20.637,20.672
1596290400000,20.67,20.826,20.652,20.761
1596292200000,20.762,20.9,20.744,20.855
1596294000000,20.85,20.88,20.765,20.782
1596295800000,20.783,20.95,20.77,20.945
1596297600000,20.95,21.063,20.909,21.019
1596299400000,21.021,21.097,20.97,20.985
1596301200000,20.986,21.184,20.983,21.121
1596303000000,21.121,21.22,21.091,21.179
1596304800000,21.181,21.19,20.999,21.051
1596306600000,21.045,21.072,20.856,21.036
1596308400000,21.039,21.218,21.039,21.147
1596310200000,21.148,21.377,21.108,21.361
1596312000000,21.361,21.72,21.361,21.697
1596313800000,21.695,21.754,21.573,21.746
1596315600000,21.746,21.799,21.52,21.56
1596317400000,21.551,21.676,21.45,21.473
1596319200000,21.469,21.491,21.313,21.383
1596321000000,21.383,21.681,21.383,21.654
1596322800000,21.65,21.65,21.465,21.597
1596324600000,21.6,21.695,21.55,21.646
1596326400000,21.641,21.769,21.583,21.631
1596328200000,21.631,21.639,21.489,21.588
1596330000000,21.587,21.81,21.581,21.74
1596331800000,21.74,22.05,21.701,21.993
1596333600000,21.991,22.024,21.743,21.838
1596335400000,21.839,21.995,21.799,21.879
1596337200000,21.87,22.051,21.751,21.923
1596339000000,21.923,22.25,21.88,22.134
1596340800000,22.14,22.175,21.807,21.808
1596342600000,21.809,21.933,18.546,19.95
1596344400000,19.941,20.5,19.768,20.4
1596346200000,20.409,20.733,20.385,20.64
1596348000000,20.647,20.678,20.497,20.651
1596349800000,20.65,20.66,20.547,20.58
1596351600000,20.585,20.72,20.446,20.704
1596353400000,20.713,20.989,20.631,20.853
1596355200000,20.849,20.901,20.687,20.78
1596357000000,20.779,20.944,20.71,20.797
1596358800000,20.793,20.86,20.565,20.814
1596360600000,20.814,20.863,20.747,20.84
1596362400000,20.837,20.86,20.573,20.611
1596364200000,20.613,20.691,20.416,20.593
1596366000000,20.6,20.656,20.2,20.319
1596367800000,20.312,20.34,19.714,20.173
1596369600000,20.16,20.332,20.0,20.167
1596371400000,20.169,20.239,19.999,20.03
1596373200000,20.019,20.306,20.019,20.244
1596375000000,20.238,20.386,20.219,20.367
1596376800000,20.359,20.384,20.205,20.382
1596378600000,20.382,20.528,20.352,20.411
1596380400000,20.408,20.509,20.371,20.509
1596382200000,20.509,20.526,20.335,20.36
1596384000000,20.366,20.628,20.359,20.595
1596385800000,20.593,20.759,20.54,20.748
1596387600000,20.733,20.785,20.553,20.764
1596389400000,20.763,20.925,20.714,20.884
1596391200000,20.884,20.936,20.75,20.933
1596393000000,20.934,20.97,20.826,20.896
1596394800000,20.897,20.94,20.839,20.922
1596396600000,20.915,20.93,20.622,20.821
1596398400000,20.819,20.897,20.779,20.809
1596400200000,20.805,20.847,20.643,20.659
1596402000000,20.658,20.819,20.658,20.819
1596403800000,20.814,20.875,20.568,20.855
1596405600000,20.857,20.928,20.823,20.873
1596407400000,20.875,20.88,20.689,20.717
1596409200000,20.717,20.817,20.689,20.804
1596411000000,20.806,21.0,20.797,20.959
1596412800000,20.961,21.198,20.615,21.084
1596414600000,21.085,21.203,21.035,21.094
1596416400000,21.096,21.191,21.035,21.088
1596418200000,21.089,21.195,21.057,21.144
1596420000000,21.144,21.2,21.083,21.152
1596421800000,21.149,21.188,21.08,21.102
1596423600000,21.105,21.143,20.933,20.967
1596425400000,20.971,21.06,20.873,20.984
1596427200000,20.991,21.091,20.989,21.081
1596429000000,21.085,21.128,21.058,21.081
1596430800000,21.08,21.139,21.044,21.096
1596432600000,21.1,21.25,21.1,21.247
1596434400000,21.243,21.318,21.21,21.24
1596436200000,21.254,21.355,21.226,21.26
1596438000000,21.265,21.508,21.23,21.491
1596439800000,21.493,21.672,21.443,21.607
1596441600000,21.602,21.868,21.509,21.806
1596443400000,21.812,21.941,21.799,21.827
1596445200000,21.827,21.85,21.576,21.678
1596447000000,21.678,21.79,21.582,21.592
1596448800000,21.586,21.859,21.57,21.84
1596450600000,21.843,22.098,21.805,22.024
1596452400000,22.024,22.491,22.009,22.4
1596454200000,22.401,22.562,22.306,22.438
1596456000000,22.442,22.474,22.191,22.329
1596457800000,22.33,22.521,22.229,22.342
1596459600000,22.342,22.374,22.111,22.252
1596461400000,22.252,22.408,22.196,22.32
1596463200000,22.32,22.516,22.236,22.364
1596465000000,22.366,22.449,22.038,22.302
1596466800000,22.302,22.371,22.135,22.224
1596468600000,22.231,22.272,21.886,22.202
1596470400000,22.202,22.392,22.174,22.194
1596472200000,22.192,22.33,22.1,22.214
1596474000000,22.214,22.34,22.155,22.245
1596475800000,22.245,22.398,22.215,22.397
1596477600000,22.396,22.422,22.317,22.354
1596479400000,22.353,22.382,22.31,22.362
1596481200000,22.358,22.358,22.175,22.218
1596483000000,22.211,22.254,22.104,22.222
1596484800000,22.224,22.298,22.172,22.207
1596486600000,22.208,22.208,22.044,22.136
1596488400000,22.135,22.204,21.95,22.056
1596490200000,22.058,22.155,21.4,21.628
1596492000000,21.632,22.024,21.56,21.96
1596493800000,21.955,21.975,21.632,21.773
1596495600000,21.775,21.885,21.602,21.858
1596497400000,21.88,22.091,21.813,22.064
1596499200000,22.064,22.369,22.05,22.326
1596501000000,22.323,22.463,22.265,22.442
1596502800000,22.443,22.455,22.163,22.228
1596504600000,22.229,22.334,22.152,22.155
1596506400000,22.156,22.308,22.133,22.308
1596508200000,22.303,22.304,21.921,21.979
1596510000000,21.987,22.095,21.896,21.962
1596511800000,21.968,22.108,21.843,22.031
1596513600000,22.027,22.151,21.928,22.035
1596515400000,22.037,22.183,21.918,22.118
1596517200000,22.11,22.171,22.003,22.022
1596519000000,22.029,22.142,21.991,22.109
1596520800000,22.106,22.144,21.95,22.102
1596522600000,22.103,22.115,22.061,22.08
1596524400000,22.079,22.298,22.068,22.288
1596526200000,22.286,22.326,22.205,22.288
1596528000000,22.289,22.289,22.161,22.271
1596529800000,22.267,22.268,22.074,22.122
1596531600000,22.12,22.175,22.037,22.157
1596533400000,22.157,22.197,22.009,22.124
1596535200000,22.123,22.154,21.996,22.114
1596537000000,22.112,22.163,21.908,21.94
1596538800000,21.94,22.075,21.677,21.905
1596540600000,21.908,21.916,21.439,21.67
1596542400000,21.669,21.848,21.622,21.748
1596544200000,21.748,21.924,21.72,21.91
1596546000000,21.909,21.92,21.6,21.714
1596547800000,21.709,21.891,21.652,21.882
1596549600000,21.883,21.995,21.841,21.856
1596551400000,21.856,22.033,21.855,22.025
1596553200000,22.024,22.093,21.915,21.936
1596555000000,21.933,22.024,21.904,21.993
1596556800000,21.993,22.044,21.821,21.841
1596558600000,21.835,21.895,21.745,21.833
1596560400000,21.837,21.946,21.813,21.937
1596562200000,21.939,22.035,21.932,22.008
1596564000000,22.024,22.081,21.94,21.971
1596565800000,21.974,21.987,21.858,21.874
1596567600000,21.871,22.0,21.865,21.997
1596569400000,21.991,22.0,21.916,21.963
1596571200000,21.962,22.074,21.948,22.027
1596573000000,22.015,22.187,22.008,22.161
1596574800000,22.157,22.34,22.122,22.34
1596576600000,22.336,22.422,22.263,22.359
1596578400000,22.36,22.419,22.296,22.405
1596580200000,22.402,22.444,22.313,22.429
1596582000000,22.428,22.465,22.232,22.279
1596583800000,22.28,22.343,22.226,22.323
1596585600000,22.324,22.483,22.274,22.332
1596587400000,22.332,22.333,22.189,22.246
1596589200000,22.247,22.261,22.084,22.21
1596591000000,22.21,22.271,22.168,22.254
1596592800000,22.253,22.33,22.14,22.183
1596594600000,22.185,22.838,22.182,22.763
1596596400000,22.761,22.941,22.723,22.917
1596598200000,22.91,23.014,22.865,22.897
1596600000000,22.897,23.44,22.894,23.033
1596601800000,23.034,23.26,22.929,23.206
1596603600000,23.206,23.32,23.114,23.142
1596605400000,23.141,23.262,23.026,23.184
1596607200000,23.182,23.243,22.973,23.033
1596609000000,23.036,23.191,23.025,23.137
1596610800000,23.137,23.22,23.0,23.092
1596612600000,23.092,23.101,22.907,23.004
1596614400000,23.002,23.369,22.991,23.252
1596616200000,23.258,23.319,23.214,23.252
1596618000000,23.267,23.486,23.236,23.462
1596619800000,23.461,23.55,23.322,23.377
1596621600000,23.379,23.472,23.133,23.177
1596623400000,23.181,23.282,23.15,23.172
1596625200000,23.172,23.444,23.172,23.368
1596627000000,23.369,23.5,23.341,23.488
1596628800000,23.49,23.5,23.249,23.25
1596630600000,23.249,23.42,23.15,23.291
1596632400000,23.291,23.375,23.11,23.191
1596634200000,23.191,23.28,23.117,23.231
1596636000000,23.229,23.249,23.002,23.09
1596637800000,23.096,23.245,23.096,23.2
1596639600000,23.2,23.209,23.049,23.1
1596641400000,23.095,23.199,23.048,23.14
1596643200000,23.137,23.317,23.09,23.309
1596645000000,23.3,23.395,23.267,23.309
1596646800000,23.314,23.328,23.207,23.288
1596648600000,23.288,23.336,23.246,23.327
1596650400000,23.324,23.335,23.265,23.311
1596652200000,23.318,23.352,23.073,23.18
1596654000000,23.169,23.245,23.125,23.245
1596655800000,23.243,23.273,23.158,23.187
1596657600000,23.186,23.291,23.151,23.252
1596659400000,23.252,23.276,23.217,23.269
1596661200000,23.269,23.329,23.177,23.243
1596663000000,23.239,23.282,23.08,23.236
1596664800000,23.236,23.237,22.642,22.973
1596666600000,22.972,23.147,22.935,23.024
1596668400000,23.045,23.168,23.018,23.155
1596670200000,23.156,23.291,23.121,23.236
1596672000000,23.235,23.274,23.055,23.143
1596673800000,23.156,23.215,23.1,23.156
1596675600000,23.154,23.155,22.968,23.07
1596677400000,23.07,23.07,22.897,22.97
1596679200000,22.967,22.97,22.804,22.912
1596681000000,22.913,23.04,22.9,23.025
1596682800000,23.025,23.026,22.9,22.926
1596684600000,22.926,22.937,22.82,22.891
1596686400000,22.891,22.902,22.741,22.771
1596688200000,22.776,22.847,22.652,22.825
1596690000000,22.824,22.946,22.791,22.876
1596691800000,22.877,22.88,22.726,22.806
1596693600000,22.806,22.862,22.805,22.828
1596695400000,22.83,22.92,22.805,22.919
1596697200000,22.92,22.948,22.872,22.944
1596699000000,22.944,22.982,22.878,22.927
1596700800000,22.937,23.07,22.92,23.067
1596702600000,23.057,23.14,23.021,23.106
1596704400000,23.109,23.109,22.959,22.989
1596706200000,22.99,23.055,22.966,23.029
1596708000000,23.025,23.043,22.941,22.999
1596709800000,23.004,23.016,22.853,22.867
1596711600000,22.866,22.959,22.852,22.959
1596713400000,22.958,23.0,22.928,22.974
1596715200000,22.974,23.05,22.931,23.037
1596717000000,23.041,23.1,23.003,23.082
1596718800000,23.083,23.178,23.012,23.164
1596720600000,23.158,23.25,23.029,23.087
1596722400000,23.084,23.097,22.942,23.006
1596724200000,23.011,23.03,22.843,22.906
1596726000000,22.909,23.149,22.884,23.042
1596727800000,23.042,23.136,23.014,23.044
1596729600000,23.045,23.1,22.934,22.94
1596731400000,22.956,23.053,22.901,23.028
1596733200000,23.028,23.045,22.903,22.98
1596735000000,22.989,23.006,22.93,22.964
1596736800000,22.964,23.058,22.931,22.983
1596738600000,22.981,22.994,22.8,22.906
1596740400000,22.908,22.988,22.802,22.853
1596742200000,22.858,22.944,22.851,22.938
1596744000000,22.937,23.01,22.905,22.917
1596745800000,22.918,22.941,22.76,22.836
1596747600000,22.833,22.938,22.8,22.803
1596749400000,22.808,22.846,22.5,22.787
1596751200000,22.799,22.843,22.665,22.748
1596753000000,22.744,22.762,22.61,22.689
1596754800000,22.689,22.694,22.519,22.685
1596756600000,22.687,22.844,22.611,22.76
1596758400000,22.757,22.803,22.696,22.776
1596760200000,22.779,22.784,22.665,22.72
1596762000000,22.719,22.89,22.679,22.764
1596763800000,22.759,22.771,22.714,22.723
1596765600000,22.715,22.844,22.701,22.774
1596767400000,22.771,22.838,22.738,22.765
1596769200000,22.761,22.799,22.73,22.767
1596771000000,22.77,22.9,22.758,22.772
1596772800000,22.77,22.8,22.632,22.682
1596774600000,22.683,22.708,22.552,22.654
1596776400000,22.649,22.696,22.567,22.666
1596778200000,22.664,22.667,22.521,22.568
1596780000000,22.57,22.575,22.406,22.55
1596781800000,22.549,22.649,22.549,22.633
1596783600000,22.636,22.639,22.57,22.588
1596785400000,22.589,22.656,22.579,22.654
1596787200000,22.645,22.906,22.587,22.846
1596789000000,22.846,22.958,22.845,22.892
1596790800000,22.891,23.0,22.848,22.891
1596792600000,22.893,22.92,22.805,22.853
1596794400000,22.853,22.875,22.8,22.832
1596796200000,22.841,22.847,22.718,22.767
1596798000000,22.77,22.77,22.643,22.725
1596799800000,22.725,22.782,22.64,22.755
1596801600000,22.762,22.852,22.633,22.698
1596803400000,22.698,22.842,22.638,22.801
1596805200000,22.8,22.887,22.77,22.862
1596807000000,22.865,22.888,22.721,22.808
1596808800000,22.808,22.813,22.403,22.504
1596810600000,22.511,22.615,22.461,22.607
1596812400000,22.605,22.696,22.565,22.645
1596814200000,22.643,22.716,22.56,22.567
1596816000000,22.577,22.68,22.51,22.522
1596817800000,22.522,22.573,21.015,22.192
1596819600000,22.173,22.244,21.672,22.085
1596821400000,22.082,22.084,21.01,21.899
1596823200000,21.899,21.899,21.3,21.483
1596825000000,21.494,21.851,21.292,21.841
1596826800000,21.837,21.985,21.775,21.936
1596828600000,21.936,21.949,21.8,21.834
1596830400000,21.83,22.205,21.812,22.123
1596832200000,22.12,22.144,22.022,22.084
1596834000000,22.085,22.193,22.04,22.071
1596835800000,22.072,22.233,22.072,22.196
1596837600000,22.191,22.3,22.106,22.272
1596839400000,22.267,22.437,22.209,22.212
1596841200000,22.217,22.297,22.16,22.184
1596843000000,22.184,22.362,22.118,22.334
1596844800000,22.334,22.352,21.866,21.976
1596846600000,21.968,22.097,21.967,22.03
1596848400000,22.029,22.166,22.016,22.125
1596850200000,22.124,22.189,21.992,22.093
1596852000000,22.093,22.125,22.054,22.095
1596853800000,22.097,22.138,21.999,22.08
1596855600000,22.08,22.107,21.906,21.939
1596857400000,21.947,21.972,21.864,21.917
1596859200000,21.922,21.956,21.821,21.931
1596861000000,21.934,21.978,21.82,21.821
1596862800000,21.822,21.959,21.813,21.946
1596864600000,21.955,22.09,21.931,22.053
1596866400000,22.055,22.116,22.035,22.059
1596868200000,22.064,22.162,22.016,22.107
1596870000000,22.107,22.191,22.039,22.135
1596871800000,22.138,22.149,22.041,22.064
1596873600000,22.063,22.075,21.943,21.992
1596875400000,21.992,22.007,21.93,21.961
1596877200000,21.96,22.083,21.957,22.077
1596879000000,22.077,22.189,22.058,22.185
1596880800000,22.185,22.289,22.154,22.211
1596882600000,22.214,22.327,22.214,22.308
1596884400000,22.317,22.442,22.316,22.387
1596886200000,22.387,22.49,22.309,22.49
1596888000000,22.489,22.58,22.46,22.485
1596889800000,22.489,22.65,22.39,22.641
1596891600000,22.642,22.648,22.337,22.437
1596893400000,22.442,22.521,22.397,22.459
1596895200000,22.456,22.63,22.403,22.63
1596897000000,22.631,22.711,22.566,22.597
