opentime,openprice,highprice,lowprice,closeprice
1700308800000,0.5332,0.5372,0.5311,0.5363
1700310600000,0.5362,0.5365,0.5334,0.5339
1700312400000,0.5339,0.5361,0.5247,0.531
1700314200000,0.5311,0.5331,0.5287,0.5302
1700316000000,0.5303,0.5387,0.5297,0.5366
1700317800000,0.5367,0.5379,0.5335,0.5351
1700319600000,0.5351,0.5436,0.5341,0.5423
1700321400000,0.5423,0.5478,0.5399,0.5464
1700323200000,0.5464,0.5513,0.5439,0.5466
1700325000000,0.5465,0.5471,0.5432,0.5442
1700326800000,0.5442,0.5466,0.5404,0.5453
1700328600000,0.5452,0.5467,0.5432,0.5459
1700330400000,0.5459,0.5467,0.5437,0.5452
1700332200000,0.5453,0.5537,0.5447,0.553
1700334000000,0.553,0.5547,0.5512,0.5538
1700335800000,0.5539,0.5548,0.5485,0.5496
1700337600000,0.5495,0.5506,0.543,0.545
1700339400000,0.545,0.5472,0.5443,0.5447
1700341200000,0.5447,0.547,0.543,0.5442
1700343000000,0.5442,0.545,0.5428,0.5429
1700344800000,0.5429,0.5445,0.54,0.5423
1700346600000,0.5422,0.5474,0.5422,0.547
1700348400000,0.547,0.5473,0.5445,0.5452
1700350200000,0.5452,0.5468,0.5444,0.5468
1700352000000,0.5467,0.5467,0.539,0.5418
1700353800000,0.5418,0.5439,0.5354,0.5362
1700355600000,0.5363,0.5382,0.53,0.5308
1700357400000,0.5308,0.5365,0.5282,0.5358
1700359200000,0.5358,0.5368,0.5301,0.5342
1700361000000,0.5343,0.5376,0.5329,0.535
1700362800000,0.5351,0.5362,0.5314,0.5315
1700364600000,0.5315,0.5401,0.5303,0.5394
1700366400000,0.5393,0.5398,0.5368,0.5378
1700368200000,0.5378,0.5408,0.5367,0.5402
1700370000000,0.5402,0.5427,0.5394,0.5424
1700371800000,0.5424,0.5427,0.5394,0.5402
1700373600000,0.5403,0.5441,0.5397,0.5424
1700375400000,0.5425,0.5484,0.5419,0.548
1700377200000,0.548,0.5515,0.546,0.5505
1700379000000,0.5505,0.5529,0.5474,0.5493
1700380800000,0.5493,0.5541,0.5474,0.5518
1700382600000,0.5519,0.5525,0.5465,0.5465
1700384400000,0.5465,0.5476,0.5451,0.5473
1700386200000,0.5473,0.5486,0.5455,0.5481
1700388000000,0.5481,0.5483,0.538,0.5387
1700389800000,0.5386,0.5413,0.5367,0.5388
1700391600000,0.5388,0.5397,0.5328,0.5329
1700393400000,0.5329,0.5415,0.5319,0.5406
1700395200000,0.5406,0.543,0.538,0.5395
1700397000000,0.5396,0.5399,0.5358,0.5394
1700398800000,0.5395,0.5415,0.5383,0.5413
1700400600000,0.5413,0.5427,0.5401,0.5412
1700402400000,0.5411,0.5422,0.537,0.541
1700404200000,0.541,0.5423,0.5381,0.5396
1700406000000,0.5396,0.5428,0.5364,0.542
1700407800000,0.5421,0.5447,0.5409,0.5441
1700409600000,0.5441,0.5479,0.5414,0.543
1700411400000,0.5432,0.5448,0.5419,0.5428
1700413200000,0.5429,0.5467,0.5425,0.5466
1700415000000,0.5465,0.5492,0.5451,0.5488
1700416800000,0.5488,0.5516,0.5486,0.5499
1700418600000,0.5499,0.5531,0.5481,0.5518
1700420400000,0.5518,0.5549,0.5497,0.5548
1700422200000,0.5547,0.5589,0.5539,0.5582
1700424000000,0.5583,0.559,0.5528,0.5534
1700425800000,0.5535,0.5565,0.5523,0.5552
1700427600000,0.5553,0.5556,0.5521,0.5541
1700429400000,0.5541,0.5568,0.5534,0.5555
1700431200000,0.5556,0.5576,0.5519,0.5526
1700433000000,0.5526,0.5542,0.5513,0.5531
1700434800000,0.553,0.5655,0.553,0.5634
1700436600000,0.5635,0.5676,0.5629,0.5633
1700438400000,0.5634,0.567,0.5603,0.5625
1700440200000,0.5625,0.5698,0.5576,0.5685
1700442000000,0.5686,0.5687,0.5619,0.5667
1700443800000,0.5667,0.567,0.5616,0.5623
1700445600000,0.5623,0.5637,0.5584,0.5616
1700447400000,0.5615,0.5644,0.56,0.5638
1700449200000,0.5637,0.5647,0.5613,0.5632
1700451000000,0.5632,0.5637,0.5575,0.5607
1700452800000,0.5608,0.5616,0.558,0.5616
1700454600000,0.5616,0.5637,0.5613,0.5633
1700456400000,0.5633,0.5634,0.5572,0.5589
1700458200000,0.5588,0.5589,0.5553,0.5582
1700460000000,0.5583,0.559,0.5561,0.5565
1700461800000,0.5565,0.5608,0.5553,0.5605
1700463600000,0.5606,0.5618,0.559,0.5616
1700465400000,0.5617,0.569,0.561,0.5683
1700467200000,0.5682,0.569,0.5634,0.5665
1700469000000,0.5665,0.5678,0.5622,0.5649
1700470800000,0.565,0.5728,0.5639,0.5705
1700472600000,0.5705,0.5715,0.5691,0.5714
1700474400000,0.5715,0.5742,0.5694,0.571
1700476200000,0.5709,0.572,0.5694,0.5698
1700478000000,0.5699,0.5721,0.5667,0.5668
1700479800000,0.5668,0.5676,0.556,0.5623
1700481600000,0.5622,0.5624,0.5581,0.5587
1700483400000,0.5588,0.5622,0.5585,0.5616
1700485200000,0.5616,0.5663,0.5592,0.565
1700487000000,0.565,0.5658,0.5582,0.5583
1700488800000,0.5582,0.5616,0.5474,0.5616
1700490600000,0.5616,0.568,0.5615,0.5676
1700492400000,0.5676,0.5706,0.5642,0.5666
1700494200000,0.5666,0.5678,0.5629,0.566
1700496000000,0.566,0.5683,0.5602,0.5611
1700497800000,0.5612,0.5623,0.5538,0.5559
1700499600000,0.5559,0.5595,0.5549,0.5564
1700501400000,0.5563,0.5752,0.5536,0.573
1700503200000,0.573,0.5791,0.5663,0.5668
1700505000000,0.5668,0.5676,0.5581,0.5617
1700506800000,0.5616,0.5633,0.5569,0.5631
1700508600000,0.5631,0.5642,0.5591,0.5598
1700510400000,0.5598,0.5632,0.5582,0.5629
1700512200000,0.5629,0.563,0.5573,0.5587
1700514000000,0.5587,0.5587,0.5414,0.5504
1700515800000,0.5504,0.5546,0.5499,0.5546
1700517600000,0.5546,0.5641,0.5531,0.5641
1700519400000,0.5641,0.5643,0.555,0.5596
1700521200000,0.5594,0.5624,0.5567,0.5568
1700523000000,0.5569,0.5584,0.5542,0.5551
1700524800000,0.5552,0.5594,0.5481,0.5589
1700526600000,0.5589,0.5636,0.5566,0.5622
1700528400000,0.5621,0.5636,0.5566,0.5579
1700530200000,0.5578,0.5685,0.5575,0.5659
1700532000000,0.5659,0.5663,0.5557,0.5564
1700533800000,0.5564,0.5596,0.5463,0.5488
1700535600000,0.5489,0.5536,0.5478,0.5515
1700537400000,0.5516,0.5571,0.5498,0.5568
1700539200000,0.5568,0.5582,0.5531,0.5576
1700541000000,0.5577,0.5701,0.5577,0.5669
1700542800000,0.5669,0.5818,0.5656,0.5814
1700544600000,0.5813,0.5829,0.5715,0.5771
1700546400000,0.5772,0.5775,0.5699,0.5728
1700548200000,0.5728,0.5758,0.5694,0.5712
1700550000000,0.5712,0.5739,0.565,0.5653
1700551800000,0.5653,0.5668,0.5594,0.5607
1700553600000,0.5608,0.5643,0.5597,0.5606
1700555400000,0.5606,0.5656,0.5594,0.5654
1700557200000,0.5655,0.5707,0.5645,0.5669
1700559000000,0.5668,0.5702,0.5584,0.5587
1700560800000,0.5587,0.5617,0.5574,0.5616
1700562600000,0.5616,0.5636,0.5594,0.5606
1700564400000,0.5606,0.562,0.5532,0.5536
1700566200000,0.5536,0.5564,0.5525,0.5552
1700568000000,0.5552,0.559,0.5545,0.5587
1700569800000,0.5587,0.5594,0.5543,0.5567
1700571600000,0.5566,0.5581,0.5521,0.5551
1700573400000,0.5551,0.5573,0.55,0.5503
1700575200000,0.5503,0.5507,0.5349,0.5372
1700577000000,0.5375,0.5406,0.5322,0.5368
1700578800000,0.5368,0.5395,0.521,0.5263
1700580600000,0.5263,0.543,0.5241,0.5387
1700582400000,0.5386,0.5441,0.5337,0.5416
1700584200000,0.5416,0.5482,0.5376,0.547
1700586000000,0.5469,0.55,0.5442,0.547
1700587800000,0.5471,0.548,0.521,0.5304
1700589600000,0.5303,0.5305,0.5158,0.5258
1700591400000,0.5259,0.5304,0.5198,0.5228
1700593200000,0.5228,0.5314,0.5216,0.5301
1700595000000,0.5302,0.5303,0.524,0.5259
1700596800000,0.5258,0.5282,0.5209,0.5265
1700598600000,0.5265,0.5356,0.5256,0.5296
1700600400000,0.5295,0.5343,0.5287,0.5317
1700602200000,0.5316,0.5321,0.5242,0.5251
1700604000000,0.5251,0.5258,0.5107,0.5144
1700605800000,0.5142,0.5212,0.4964,0.5046
1700607600000,0.5046,0.5109,0.501,0.5103
1700609400000,0.5103,0.5126,0.5023,0.5025
1700611200000,0.5024,0.5128,0.4993,0.512
1700613000000,0.5121,0.5139,0.5082,0.5136
1700614800000,0.5136,0.5159,0.5116,0.5159
1700616600000,0.5159,0.516,0.5118,0.5123
1700618400000,0.5124,0.5143,0.5104,0.5143
1700620200000,0.5143,0.5194,0.514,0.519
1700622000000,0.519,0.5209,0.5167,0.5206
1700623800000,0.5205,0.5224,0.5201,0.5216
1700625600000,0.5217,0.5231,0.5198,0.5206
1700627400000,0.5206,0.5244,0.5192,0.522
1700629200000,0.5219,0.5243,0.5216,0.5219
1700631000000,0.5219,0.5228,0.5194,0.5205
1700632800000,0.5205,0.5267,0.5204,0.5236
1700634600000,0.5237,0.5282,0.5231,0.5261
1700636400000,0.5261,0.5273,0.5228,0.5255
1700638200000,0.5255,0.5273,0.5223,0.5228
1700640000000,0.5229,0.526,0.5228,0.5241
1700641800000,0.5241,0.5278,0.5235,0.5276
1700643600000,0.5275,0.5287,0.5255,0.5263
1700645400000,0.5264,0.5299,0.5263,0.5297
1700647200000,0.5297,0.5301,0.5245,0.5251
1700649000000,0.525,0.529,0.5231,0.5283
1700650800000,0.5282,0.53,0.5255,0.5295
1700652600000,0.5295,0.5311,0.5257,0.5266
1700654400000,0.5267,0.5318,0.5262,0.5291
1700656200000,0.5292,0.5326,0.5276,0.5312
1700658000000,0.5311,0.535,0.5292,0.5295
1700659800000,0.5295,0.537,0.529,0.536
1700661600000,0.536,0.5379,0.5336,0.537
1700663400000,0.537,0.5373,0.5251,0.5282
1700665200000,0.5283,0.5321,0.5227,0.5308
1700667000000,0.5308,0.5363,0.5305,0.5339
1700668800000,0.5339,0.5422,0.533,0.5359
1700670600000,0.5358,0.5395,0.5334,0.5385
1700672400000,0.5384,0.5391,0.5362,0.5369
1700674200000,0.537,0.5392,0.5361,0.5386
1700676000000,0.5387,0.5496,0.5377,0.5489
1700677800000,0.5489,0.5561,0.548,0.5538
1700679600000,0.5538,0.5576,0.5514,0.5544
1700681400000,0.5544,0.5602,0.5536,0.5586
1700683200000,0.5585,0.5599,0.5563,0.5588
1700685000000,0.5588,0.5622,0.5576,0.5609
1700686800000,0.5609,0.5644,0.5578,0.5633
1700688600000,0.5632,0.5636,0.5556,0.5575
1700690400000,0.5576,0.5604,0.5552,0.5556
1700692200000,0.5557,0.5563,0.5534,0.555
1700694000000,0.5551,0.5558,0.5511,0.5519
1700695800000,0.5518,0.5573,0.5511,0.5567
1700697600000,0.5567,0.5577,0.553,0.5562
1700699400000,0.5561,0.5596,0.552,0.5541
1700701200000,0.554,0.5646,0.553,0.5639
1700703000000,0.5638,0.5687,0.5613,0.5667
1700704800000,0.5667,0.582,0.5667,0.5815
1700706600000,0.5814,0.5855,0.5749,0.5802
1700708400000,0.5801,0.5804,0.572,0.5746
1700710200000,0.5746,0.5854,0.5729,0.5818
1700712000000,0.5818,0.5901,0.5797,0.5872
1700713800000,0.5872,0.5895,0.5819,0.5852
1700715600000,0.5852,0.5856,0.5807,0.5829
1700717400000,0.5829,0.5886,0.5819,0.5867
1700719200000,0.5867,0.5871,0.5778,0.5787
1700721000000,0.5788,0.5802,0.575,0.5769
1700722800000,0.577,0.5828,0.5768,0.5799
1700724600000,0.5798,0.5809,0.5771,0.5779
1700726400000,0.5778,0.5806,0.5735,0.5743
1700728200000,0.5743,0.5823,0.5743,0.5821
1700730000000,0.5822,0.5866,0.5815,0.582
1700731800000,0.5819,0.5842,0.5796,0.5829
1700733600000,0.5829,0.5855,0.5808,0.5846
1700735400000,0.5845,0.5866,0.5802,0.5854
1700737200000,0.5855,0.5859,0.5727,0.5776
1700739000000,0.5775,0.5853,0.577,0.5824
1700740800000,0.5824,0.5833,0.5757,0.579
1700742600000,0.5789,0.5791,0.5728,0.5738
1700744400000,0.5738,0.582,0.5696,0.5793
1700746200000,0.5794,0.5875,0.5785,0.5814
1700748000000,0.5814,0.589,0.5803,0.5847
1700749800000,0.5849,0.5911,0.5766,0.5776
1700751600000,0.5777,0.581,0.5655,0.5699
1700753400000,0.5698,0.5745,0.566,0.5683
1700755200000,0.5683,0.5816,0.5667,0.5796
1700757000000,0.5796,0.5796,0.5724,0.5745
1700758800000,0.5746,0.579,0.574,0.5787
1700760600000,0.5787,0.58,0.5759,0.5767
1700762400000,0.5767,0.586,0.5758,0.5826
1700764200000,0.5826,0.593,0.5826,0.5873
1700766000000,0.5874,0.5931,0.5798,0.5898
1700767800000,0.5898,0.5916,0.5861,0.5879
1700769600000,0.5879,0.5936,0.5879,0.5922
1700771400000,0.5922,0.5942,0.5876,0.589
1700773200000,0.589,0.5954,0.5872,0.5875
1700775000000,0.5875,0.588,0.584,0.5875
1700776800000,0.5876,0.5913,0.5856,0.5901
1700778600000,0.5902,0.5927,0.5902,0.5927
1700780400000,0.5926,0.5928,0.5882,0.5894
1700782200000,0.5895,0.5908,0.5863,0.5888
1700784000000,0.5887,0.592,0.5825,0.5882
1700785800000,0.5882,0.5895,0.5833,0.5835
1700787600000,0.5835,0.5901,0.5818,0.5893
1700789400000,0.5892,0.5895,0.5824,0.5836
1700791200000,0.5836,0.5886,0.5817,0.5884
1700793000000,0.5885,0.5958,0.5882,0.5888
1700794800000,0.5887,0.5954,0.5876,0.5924
1700796600000,0.5925,0.5925,0.587,0.5878
1700798400000,0.5878,0.5883,0.5842,0.5849
1700800200000,0.5849,0.5915,0.584,0.5893
1700802000000,0.5892,0.5916,0.5832,0.5904
1700803800000,0.5905,0.6034,0.5903,0.5998
1700805600000,0.5999,0.6133,0.5973,0.6083
1700807400000,0.6083,0.6155,0.6075,0.6132
1700809200000,0.6133,0.6158,0.6064,0.6076
1700811000000,0.6076,0.6117,0.6015,0.6108
1700812800000,0.6108,0.6263,0.6067,0.6232
1700814600000,0.6232,0.6288,0.618,0.6256
1700816400000,0.6256,0.635,0.6208,0.6325
1700818200000,0.6326,0.6413,0.6257,0.6283
1700820000000,0.6283,0.6322,0.6262,0.6305
1700821800000,0.6304,0.6304,0.6173,0.6199
1700823600000,0.6199,0.627,0.6193,0.6246
1700825400000,0.6246,0.626,0.6191,0.623
1700827200000,0.623,0.627,0.62,0.6245
1700829000000,0.6245,0.6253,0.617,0.6179
1700830800000,0.6179,0.6217,0.6152,0.6187
1700832600000,0.6188,0.6191,0.6145,0.6164
1700834400000,0.6165,0.6225,0.6164,0.62
1700836200000,0.6201,0.626,0.6187,0.6252
1700838000000,0.6252,0.6268,0.6217,0.6255
1700839800000,0.6255,0.6281,0.6204,0.6269
1700841600000,0.6268,0.6421,0.6237,0.6365
1700843400000,0.6365,0.6383,0.6204,0.623
1700845200000,0.6231,0.6272,0.6195,0.6264
1700847000000,0.6265,0.6277,0.6172,0.6182
1700848800000,0.6182,0.6209,0.6156,0.6174
1700850600000,0.6174,0.6176,0.6122,0.6164
1700852400000,0.6164,0.6167,0.6124,0.6157
1700854200000,0.6156,0.6157,0.613,0.6144
1700856000000,0.6144,0.6188,0.6126,0.6175
1700857800000,0.6176,0.6222,0.617,0.6222
1700859600000,0.6223,0.623,0.6193,0.621
1700861400000,0.6209,0.6231,0.6188,0.6198
1700863200000,0.6198,0.6234,0.6153,0.6232
1700865000000,0.6233,0.63,0.6208,0.6277
1700866800000,0.6276,0.6276,0.6142,0.6247
1700868600000,0.6247,0.6291,0.621,0.627
1700870400000,0.627,0.6491,0.6214,0.6473
1700872200000,0.6473,0.6799,0.6464,0.6715
1700874000000,0.6715,0.6792,0.6666,0.6742
1700875800000,0.6742,0.6887,0.6736,0.6772
1700877600000,0.6772,0.6826,0.6692,0.67
1700879400000,0.6701,0.6746,0.666,0.6735
1700881200000,0.6735,0.6798,0.6699,0.6775
1700883000000,0.6776,0.6797,0.6748,0.6774
1700884800000,0.6774,0.6779,0.6692,0.6711
1700886600000,0.6711,0.6738,0.6633,0.6658
1700888400000,0.6657,0.6699,0.6652,0.668
1700890200000,0.668,0.6686,0.6618,0.6649
1700892000000,0.6648,0.6748,0.6628,0.6732
1700893800000,0.6731,0.6784,0.6703,0.6734
1700895600000,0.6734,0.6793,0.6684,0.6712
1700897400000,0.6712,0.6718,0.6505,0.6541
1700899200000,0.6541,0.657,0.6494,0.6516
1700901000000,0.6515,0.6542,0.6452,0.646
1700902800000,0.6459,0.6493,0.6452,0.6483
1700904600000,0.6483,0.6484,0.6432,0.645
1700906400000,0.6451,0.6519,0.644,0.6493
1700908200000,0.6494,0.655,0.6452,0.6525
1700910000000,0.6525,0.655,0.645,0.6464
1700911800000,0.6464,0.6492,0.6371,0.6406
1700913600000,0.6405,0.6498,0.6403,0.6492
1700915400000,0.6493,0.6519,0.645,0.6502
1700917200000,0.6502,0.6546,0.6482,0.652
1700919000000,0.6519,0.6618,0.6515,0.6594
1700920800000,0.6594,0.6666,0.6518,0.6572
1700922600000,0.6572,0.6639,0.6545,0.6546
1700924400000,0.6547,0.6597,0.6519,0.6567
1700926200000,0.6565,0.6574,0.6549,0.6551
1700928000000,0.655,0.6619,0.6517,0.6543
1700929800000,0.6541,0.6629,0.6538,0.658
1700931600000,0.6581,0.6601,0.652,0.6529
1700933400000,0.6528,0.6561,0.6516,0.6519
1700935200000,0.6519,0.6547,0.649,0.6537
1700937000000,0.6537,0.6567,0.6494,0.6507
1700938800000,0.6507,0.6573,0.6504,0.653
1700940600000,0.653,0.6534,0.6507,0.6509
1700942400000,0.651,0.6538,0.6492,0.6506
1700944200000,0.6505,0.6538,0.6492,0.6528
1700946000000,0.6528,0.6582,0.6527,0.6535
1700947800000,0.6535,0.6558,0.6507,0.6525
1700949600000,0.6525,0.654,0.6496,0.6539
1700951400000,0.6539,0.6542,0.6498,0.6528
1700953200000,0.6528,0.6539,0.6496,0.65
1700955000000,0.65,0.6566,0.6486,0.6554
1700956800000,0.6554,0.6694,0.6504,0.6571
1700958600000,0.657,0.6597,0.6532,0.6546
1700960400000,0.6546,0.6559,0.6392,0.6417
1700962200000,0.6418,0.643,0.6324,0.6337
1700964000000,0.6336,0.6477,0.6335,0.6465
1700965800000,0.6466,0.6503,0.6454,0.6459
1700967600000,0.6459,0.6484,0.6431,0.6463
1700969400000,0.6462,0.6551,0.646,0.6533
1700971200000,0.6534,0.658,0.6503,0.6518
1700973000000,0.6517,0.6517,0.6477,0.6509
1700974800000,0.6508,0.6532,0.648,0.6487
1700976600000,0.6487,0.6498,0.6469,0.6477
1700978400000,0.6477,0.6492,0.644,0.644
1700980200000,0.6441,0.6466,0.6437,0.6447
1700982000000,0.6447,0.6453,0.6419,0.6435
1700983800000,0.6436,0.6436,0.6391,0.6399
1700985600000,0.6399,0.6415,0.6383,0.6403
1700987400000,0.6403,0.6404,0.6337,0.6358
1700989200000,0.6358,0.6378,0.6339,0.6348
1700991000000,0.6348,0.6388,0.6331,0.6381
1700992800000,0.6381,0.6381,0.6334,0.6346
1700994600000,0.6346,0.6357,0.6283,0.6301
1700996400000,0.63,0.634,0.6282,0.6307
1700998200000,0.6307,0.6326,0.6236,0.6251
1701000000000,0.6251,0.6282,0.6174,0.625
1701001800000,0.625,0.6315,0.6238,0.6303
1701003600000,0.6304,0.6316,0.6267,0.6311
1701005400000,0.6312,0.6317,0.6238,0.6297
1701007200000,0.6296,0.6318,0.6227,0.6243
1701009000000,0.6243,0.6268,0.6206,0.624
1701010800000,0.624,0.6291,0.6221,0.6286
1701012600000,0.6286,0.6312,0.6165,0.6214
1701014400000,0.6214,0.6257,0.6071,0.6164
1701016200000,0.6164,0.6325,0.6133,0.6323
1701018000000,0.6322,0.6375,0.6244,0.6348
1701019800000,0.6348,0.6428,0.6343,0.635
1701021600000,0.6349,0.6382,0.6307,0.6311
1701023400000,0.6312,0.6394,0.6306,0.6379
1701025200000,0.6379,0.6446,0.6348,0.6366
1701027000000,0.6365,0.6397,0.6338,0.6379
1701028800000,0.6378,0.6412,0.6347,0.6393
1701030600000,0.6393,0.6429,0.6362,0.6417
1701032400000,0.6416,0.6432,0.639,0.6415
1701034200000,0.6415,0.6435,0.6373,0.6431
1701036000000,0.6432,0.6455,0.6391,0.6407
1701037800000,0.6407,0.6416,0.6372,0.6409
1701039600000,0.6409,0.641,0.6364,0.6367
1701041400000,0.6367,0.6369,0.6342,0.6351
1701043200000,0.6352,0.6478,0.6317,0.6462
1701045000000,0.6463,0.6476,0.6329,0.6332
1701046800000,0.6332,0.6342,0.6293,0.6322
1701048600000,0.6322,0.6322,0.625,0.6251
1701050400000,0.6251,0.628,0.625,0.6275
1701052200000,0.6275,0.6296,0.6254,0.6293
1701054000000,0.6293,0.6311,0.6179,0.6183
1701055800000,0.6184,0.6197,0.613,0.6183
1701057600000,0.6183,0.6219,0.6146,0.6186
1701059400000,0.6185,0.624,0.6178,0.6204
1701061200000,0.6203,0.6215,0.6167,0.617
1701063000000,0.617,0.6176,0.6106,0.6108
1701064800000,0.6107,0.6179,0.6107,0.6111
1701066600000,0.6112,0.6124,0.597,0.5973
1701068400000,0.5974,0.6013,0.5912,0.5939
1701070200000,0.5938,0.6009,0.5915,0.6001
1701072000000,0.6001,0.608,0.5995,0.6079
1701073800000,0.6078,0.6092,0.6003,0.6024
1701075600000,0.6023,0.6067,0.6008,0.6018
1701077400000,0.6019,0.6044,0.6004,0.6028
1701079200000,0.6028,0.6056,0.5969,0.5973
1701081000000,0.5974,0.5992,0.5907,0.5959
1701082800000,0.596,0.5996,0.5934,0.5951
1701084600000,0.5952,0.5993,0.5921,0.5979
1701086400000,0.598,0.5999,0.5966,0.5972
1701088200000,0.5972,0.5997,0.5917,0.5932
1701090000000,0.5931,0.5983,0.5912,0.5962
1701091800000,0.5962,0.5967,0.587,0.5924
1701093600000,0.5925,0.5954,0.586,0.5865
1701095400000,0.5866,0.591,0.5807,0.5826
1701097200000,0.5827,0.5903,0.5818,0.5856
1701099000000,0.5855,0.5867,0.5792,0.5803
1701100800000,0.5803,0.5854,0.5796,0.5845
1701102600000,0.5844,0.5884,0.5834,0.5874
1701104400000,0.5875,0.5894,0.5858,0.5893
1701106200000,0.5892,0.5903,0.5833,0.5836
1701108000000,0.5837,0.5918,0.5834,0.5901
1701109800000,0.59,0.5914,0.5845,0.5848
1701111600000,0.5848,0.5925,0.5847,0.5892
1701113400000,0.5891,0.5906,0.5769,0.5822
1701115200000,0.5822,0.5847,0.5774,0.5775
1701117000000,0.5776,0.5817,0.5771,0.5811
1701118800000,0.5812,0.587,0.5808,0.5863
1701120600000,0.5863,0.5894,0.585,0.5852
1701122400000,0.5853,0.5863,0.582,0.585
1701124200000,0.585,0.5881,0.5834,0.5877
1701126000000,0.5876,0.593,0.5876,0.5929
1701127800000,0.5928,0.5942,0.5912,0.5931
1701129600000,0.5932,0.5932,0.5875,0.5926
1701131400000,0.5926,0.5966,0.5918,0.5923
1701133200000,0.5924,0.5929,0.5882,0.5892
1701135000000,0.5891,0.5897,0.5868,0.5873
1701136800000,0.5873,0.5876,0.5818,0.587
1701138600000,0.587,0.589,0.5851,0.587
1701140400000,0.587,0.5895,0.5861,0.587
1701142200000,0.587,0.5878,0.5829,0.5847
1701144000000,0.5846,0.5861,0.5815,0.5819
1701145800000,0.5819,0.5823,0.5744,0.5769
1701147600000,0.577,0.5774,0.5701,0.5718
1701149400000,0.5717,0.5717,0.5646,0.5648
1701151200000,0.5648,0.5724,0.5641,0.5704
1701153000000,0.5704,0.5748,0.5704,0.5742
1701154800000,0.5742,0.5748,0.5675,0.5691
1701156600000,0.569,0.5758,0.5683,0.574
1701158400000,0.5739,0.5745,0.5708,0.5722
1701160200000,0.5722,0.5759,0.5702,0.5707
1701162000000,0.5708,0.5738,0.5695,0.5736
1701163800000,0.5736,0.5782,0.5706,0.576
1701165600000,0.5759,0.5777,0.5736,0.5756
1701167400000,0.5756,0.5802,0.5754,0.5802
1701169200000,0.5801,0.585,0.5783,0.5839
1701171000000,0.5838,0.5904,0.5829,0.5891
1701172800000,0.5892,0.591,0.5824,0.5846
1701174600000,0.5845,0.5892,0.5824,0.5847
1701176400000,0.5847,0.5859,0.5809,0.5843
1701178200000,0.5844,0.5937,0.5842,0.5937
1701180000000,0.5936,0.5973,0.5884,0.5964
1701181800000,0.5965,0.6034,0.5946,0.5972
1701183600000,0.5971,0.6003,0.5934,0.5942
1701185400000,0.5942,0.6018,0.5894,0.6002
1701187200000,0.6002,0.6035,0.5978,0.6003
1701189000000,0.6003,0.6175,0.6003,0.6158
1701190800000,0.6157,0.6207,0.6124,0.6163
1701192600000,0.6162,0.6198,0.6132,0.6148
1701194400000,0.6147,0.6174,0.6116,0.6165
1701196200000,0.6164,0.621,0.6133,0.6203
1701198000000,0.6203,0.6285,0.6191,0.6266
1701199800000,0.6265,0.6289,0.6235,0.6263
1701201600000,0.6263,0.6298,0.6245,0.6256
1701203400000,0.6255,0.6289,0.6245,0.6261
1701205200000,0.6261,0.6267,0.623,0.6233
1701207000000,0.6234,0.6234,0.618,0.6184
1701208800000,0.6185,0.6211,0.6162,0.6169
1701210600000,0.6169,0.6184,0.6135,0.6156
1701212400000,0.6156,0.6194,0.6146,0.6192
1701214200000,0.6192,0.6198,0.6153,0.6184
1701216000000,0.6184,0.619,0.6082,0.6133
1701217800000,0.6134,0.6235,0.613,0.6208
1701219600000,0.6209,0.6228,0.6157,0.6162
1701221400000,0.6162,0.6168,0.609,0.6094
1701223200000,0.6095,0.6102,0.6054,0.6094
1701225000000,0.6093,0.6098,0.6051,0.6069
1701226800000,0.6068,0.6083,0.6034,0.604
1701228600000,0.6041,0.6058,0.601,0.6057
1701230400000,0.6056,0.6062,0.6025,0.6046
1701232200000,0.6047,0.6177,0.6039,0.608
1701234000000,0.6079,0.6128,0.6073,0.6113
1701235800000,0.6112,0.6158,0.6075,0.6124
1701237600000,0.6124,0.6166,0.6111,0.6163
1701239400000,0.6162,0.6181,0.6116,0.6119
1701241200000,0.612,0.6134,0.6098,0.6131
1701243000000,0.6131,0.6132,0.6055,0.608
1701244800000,0.608,0.6099,0.6039,0.6076
1701246600000,0.6077,0.6178,0.6063,0.616
1701248400000,0.6161,0.6197,0.6112,0.6116
1701250200000,0.6116,0.616,0.6099,0.612
1701252000000,0.6119,0.6135,0.6058,0.6069
1701253800000,0.6068,0.608,0.5976,0.6022
1701255600000,0.6021,0.6048,0.6,0.6011
1701257400000,0.6011,0.6026,0.5984,0.5993
1701259200000,0.5992,0.6051,0.5991,0.6032
1701261000000,0.6032,0.6045,0.5988,0.5988
1701262800000,0.5988,0.5995,0.5914,0.592
1701264600000,0.592,0.5963,0.5906,0.5927
1701266400000,0.5928,0.5988,0.5915,0.5939
1701268200000,0.594,0.5943,0.5871,0.5876
1701270000000,0.5876,0.589,0.5811,0.585
1701271800000,0.5849,0.5873,0.5833,0.585
1701273600000,0.585,0.5879,0.5831,0.5834
1701275400000,0.5833,0.5853,0.5782,0.5818
