opentime,openprice,highprice,lowprice,closeprice
1697472000000,0.407000,0.408200,0.406600,0.407400
1697473800000,0.407400,0.407800,0.406700,0.407700
1697475600000,0.407700,0.408500,0.406900,0.407200
1697477400000,0.407100,0.407900,0.406500,0.407800
1697479200000,0.407900,0.409000,0.407700,0.408100
1697481000000,0.408000,0.409900,0.407700,0.409600
1697482800000,0.409600,0.411300,0.409300,0.410700
1697484600000,0.410700,0.410800,0.409200,0.409900
1697486400000,0.410000,0.411600,0.409600,0.411200
1697488200000,0.411200,0.411300,0.409600,0.410100
1697490000000,0.410200,0.410200,0.408600,0.409900
1697491800000,0.410000,0.411000,0.409900,0.411000
1697493600000,0.410900,0.411800,0.409700,0.411200
1697495400000,0.411300,0.412700,0.410300,0.412000
1697497200000,0.412000,0.412500,0.410700,0.411000
1697499000000,0.411100,0.411800,0.410000,0.410100
1697500800000,0.410200,0.411100,0.408600,0.409300
1697502600000,0.409300,0.410900,0.408200,0.408700
1697504400000,0.408600,0.411600,0.408500,0.411300
1697506200000,0.411300,0.411400,0.409300,0.409800
1697508000000,0.409700,0.410400,0.408000,0.409300
1697509800000,0.409200,0.410300,0.409000,0.410100
1697511600000,0.410000,0.410400,0.408500,0.408600
1697513400000,0.408500,0.409200,0.408200,0.408400
1697515200000,0.408400,0.411000,0.406900,0.410900
1697517000000,0.410900,0.411000,0.409700,0.409900
1697518800000,0.409900,0.410600,0.408500,0.409000
1697520600000,0.409000,0.409200,0.408200,0.409100
1697522400000,0.409100,0.409100,0.400300,0.400700
1697524200000,0.400700,0.402400,0.397700,0.400600
1697526000000,0.400600,0.400800,0.396600,0.397800
1697527800000,0.397700,0.399200,0.393000,0.398000
1697529600000,0.398000,0.399300,0.397000,0.397000
1697531400000,0.397000,0.398200,0.395200,0.398000
1697533200000,0.397900,0.399000,0.397200,0.398100
1697535000000,0.398000,0.399300,0.397300,0.399000
1697536800000,0.399100,0.399400,0.397000,0.397200
1697538600000,0.397200,0.397700,0.394500,0.395700
1697540400000,0.395700,0.396800,0.395200,0.396700
1697542200000,0.396600,0.397600,0.396300,0.396600
1697544000000,0.396600,0.396900,0.394600,0.394900
1697545800000,0.394900,0.394900,0.385900,0.390800
1697547600000,0.390700,0.391300,0.379900,0.383500
1697549400000,0.383400,0.383900,0.368100,0.378100
1697551200000,0.378200,0.379900,0.377500,0.379300
1697553000000,0.379300,0.382600,0.378600,0.380700
1697554800000,0.380700,0.383200,0.379500,0.382800
1697556600000,0.382800,0.383300,0.381600,0.382200
1697558400000,0.382200,0.383200,0.380800,0.382600
1697560200000,0.382700,0.383100,0.380500,0.380800
1697562000000,0.380900,0.381100,0.378700,0.379700
1697563800000,0.379700,0.380000,0.376000,0.379500
1697565600000,0.379400,0.380100,0.378900,0.379400
1697567400000,0.379400,0.380300,0.373400,0.377100
1697569200000,0.377100,0.377900,0.376200,0.376700
1697571000000,0.376700,0.378800,0.376300,0.378700
1697572800000,0.378800,0.379800,0.378200,0.379500
1697574600000,0.379500,0.380000,0.378900,0.379500
1697576400000,0.379500,0.381200,0.378900,0.380800
1697578200000,0.380800,0.381200,0.380400,0.380700
1697580000000,0.380700,0.381500,0.380300,0.380700
1697581800000,0.380700,0.381300,0.379400,0.379800
1697583600000,0.379900,0.381100,0.379400,0.380700
1697585400000,0.380600,0.381300,0.380200,0.380400
1697587200000,0.380300,0.382400,0.379100,0.380900
1697589000000,0.380900,0.380900,0.377100,0.377900
1697590800000,0.378000,0.378300,0.373400,0.374100
1697592600000,0.374100,0.375700,0.371600,0.371900
1697594400000,0.372000,0.372900,0.363500,0.370200
1697596200000,0.370000,0.370400,0.367200,0.369100
1697598000000,0.369100,0.370700,0.368500,0.369900
1697599800000,0.369900,0.371200,0.369000,0.370800
1697601600000,0.370800,0.372600,0.369600,0.372300
1697603400000,0.372300,0.379000,0.372000,0.376000
1697605200000,0.376100,0.376900,0.373300,0.374900
1697607000000,0.374900,0.375300,0.373700,0.375200
1697608800000,0.375200,0.376600,0.374500,0.375800
1697610600000,0.375700,0.376400,0.375000,0.375900
1697612400000,0.375900,0.376000,0.373700,0.374000
1697614200000,0.374100,0.374500,0.372400,0.372800
1697616000000,0.372900,0.373900,0.371700,0.373700
1697617800000,0.373700,0.374500,0.372400,0.373800
1697619600000,0.373800,0.376300,0.373700,0.376300
1697621400000,0.376300,0.377300,0.374400,0.374500
1697623200000,0.374600,0.377600,0.374400,0.376200
1697625000000,0.376300,0.378600,0.376000,0.378100
1697626800000,0.378200,0.378200,0.375900,0.376700
1697628600000,0.376600,0.377400,0.375000,0.375200
1697630400000,0.375100,0.376300,0.374500,0.376000
1697632200000,0.376000,0.376500,0.374500,0.375400
1697634000000,0.375400,0.376800,0.374700,0.374800
1697635800000,0.374900,0.375100,0.371700,0.372700
1697637600000,0.372800,0.373800,0.371500,0.372100
1697639400000,0.372000,0.372500,0.369600,0.372200
1697641200000,0.372100,0.374600,0.372000,0.374200
1697643000000,0.374300,0.374900,0.373300,0.373600
1697644800000,0.373600,0.375700,0.373300,0.373500
1697646600000,0.373500,0.380800,0.373100,0.379600
1697648400000,0.379600,0.382800,0.378700,0.382000
1697650200000,0.382000,0.388800,0.381800,0.388300
1697652000000,0.388200,0.389900,0.383500,0.384100
1697653800000,0.384100,0.385700,0.382300,0.385000
1697655600000,0.384900,0.386000,0.382100,0.382200
1697657400000,0.382200,0.384400,0.379700,0.383500
1697659200000,0.383500,0.384900,0.383000,0.383100
1697661000000,0.383100,0.383300,0.378700,0.380100
1697662800000,0.380100,0.381600,0.379800,0.380200
1697664600000,0.380200,0.381600,0.379800,0.380700
1697666400000,0.380800,0.381700,0.380100,0.381000
1697668200000,0.381100,0.382900,0.380400,0.382900
1697670000000,0.382900,0.383600,0.380500,0.381100
1697671800000,0.381200,0.382900,0.381100,0.382100
1697673600000,0.382100,0.382600,0.377800,0.379900
1697675400000,0.380000,0.380600,0.378100,0.379600
1697677200000,0.379500,0.381200,0.379400,0.379700
1697679000000,0.379800,0.379800,0.365300,0.372100
1697680800000,0.372200,0.372800,0.369200,0.369700
1697682600000,0.369700,0.374100,0.368500,0.372900
1697684400000,0.372900,0.378100,0.372300,0.378000
1697686200000,0.378000,0.379400,0.376400,0.376800
1697688000000,0.376800,0.378300,0.374700,0.374900
1697689800000,0.374900,0.375900,0.373500,0.375300
1697691600000,0.375200,0.378100,0.374900,0.377500
1697693400000,0.377400,0.378500,0.376500,0.377700
1697695200000,0.377800,0.379100,0.377100,0.377300
1697697000000,0.377400,0.379300,0.376900,0.377800
1697698800000,0.377900,0.378400,0.375200,0.375500
1697700600000,0.375400,0.375800,0.373700,0.373800
1697702400000,0.373800,0.374300,0.372500,0.374100
1697704200000,0.374100,0.374200,0.368000,0.368600
1697706000000,0.368500,0.370100,0.366000,0.369700
1697707800000,0.369700,0.369800,0.364700,0.366000
1697709600000,0.366000,0.368700,0.363600,0.365100
1697711400000,0.365000,0.366200,0.361500,0.365800
1697713200000,0.365800,0.366400,0.364700,0.366300
1697715000000,0.366300,0.367600,0.365300,0.366100
1697716800000,0.366100,0.366500,0.364900,0.366100
1697718600000,0.366000,0.367800,0.366000,0.367700
1697720400000,0.367700,0.370200,0.367300,0.368400
1697722200000,0.368500,0.369600,0.367100,0.367400
1697724000000,0.367400,0.369200,0.366800,0.366900
1697725800000,0.366900,0.371300,0.366800,0.369800
1697727600000,0.369900,0.371400,0.367800,0.369100
1697729400000,0.369000,0.370200,0.367800,0.367800
1697731200000,0.367900,0.370400,0.367000,0.369000
1697733000000,0.369000,0.369300,0.367300,0.367700
1697734800000,0.367800,0.369000,0.367200,0.367800
1697736600000,0.367800,0.368200,0.366100,0.367200
1697738400000,0.367300,0.369000,0.366700,0.369000
1697740200000,0.368900,0.369000,0.367200,0.367700
1697742000000,0.367700,0.368000,0.367100,0.367300
1697743800000,0.367400,0.368900,0.367300,0.368600
1697745600000,0.368600,0.369500,0.367600,0.367900
1697747400000,0.367900,0.370300,0.367400,0.368900
1697749200000,0.368800,0.369000,0.366200,0.366600
1697751000000,0.366500,0.366600,0.363900,0.364200
1697752800000,0.364200,0.368600,0.363800,0.368600
1697754600000,0.368500,0.369100,0.367700,0.368800
1697756400000,0.368800,0.370700,0.368600,0.370400
1697758200000,0.370400,0.370800,0.369900,0.369900
1697760000000,0.370000,0.376100,0.370000,0.373500
1697761800000,0.373500,0.374200,0.367700,0.369200
1697763600000,0.369300,0.369500,0.364000,0.368000
1697765400000,0.368000,0.370400,0.367400,0.370200
1697767200000,0.370300,0.373400,0.369500,0.370500
1697769000000,0.370400,0.373000,0.370400,0.371200
1697770800000,0.371200,0.375900,0.370400,0.374200
1697772600000,0.374200,0.374800,0.372600,0.373700
1697774400000,0.373800,0.376100,0.372600,0.375800
1697776200000,0.375800,0.378000,0.375100,0.377700
1697778000000,0.377800,0.378100,0.375500,0.376200
1697779800000,0.376200,0.378200,0.375600,0.377700
1697781600000,0.377600,0.378200,0.374900,0.375300
1697783400000,0.375200,0.378300,0.375000,0.378100
1697785200000,0.378100,0.379500,0.377800,0.379200
1697787000000,0.379300,0.379700,0.376700,0.377400
1697788800000,0.377400,0.382500,0.377100,0.382100
1697790600000,0.382000,0.384800,0.381200,0.381300
1697792400000,0.381300,0.383300,0.380200,0.382800
1697794200000,0.382900,0.383500,0.381800,0.383000
1697796000000,0.383000,0.384900,0.381200,0.381300
1697797800000,0.381300,0.384000,0.378800,0.379000
1697799600000,0.379000,0.380600,0.378400,0.379900
1697801400000,0.380000,0.380400,0.376500,0.376800
1697803200000,0.376900,0.378400,0.373700,0.374400
1697805000000,0.374400,0.376900,0.373800,0.375400
1697806800000,0.375500,0.376900,0.375500,0.376400
1697808600000,0.376400,0.378500,0.375400,0.377400
1697810400000,0.377500,0.378900,0.375900,0.377300
1697812200000,0.377300,0.379200,0.376700,0.378100
1697814000000,0.378100,0.381300,0.377900,0.380600
1697815800000,0.380700,0.380900,0.378600,0.380000
1697817600000,0.380100,0.383500,0.378800,0.378800
1697819400000,0.378800,0.381100,0.376100,0.381100
1697821200000,0.381000,0.381200,0.377300,0.379800
1697823000000,0.379700,0.388200,0.379000,0.386600
1697824800000,0.386600,0.387700,0.382700,0.383200
1697826600000,0.383100,0.383300,0.381500,0.381700
1697828400000,0.381800,0.383100,0.380900,0.381600
1697830200000,0.381600,0.383200,0.381400,0.383100
1697832000000,0.383200,0.384400,0.382500,0.384200
1697833800000,0.384100,0.386900,0.383700,0.384600
1697835600000,0.384700,0.387100,0.384400,0.386600
1697837400000,0.386700,0.387200,0.386200,0.386700
1697839200000,0.386700,0.387100,0.384800,0.386000
1697841000000,0.386000,0.386500,0.384700,0.385300
1697842800000,0.385200,0.385500,0.383700,0.384800
1697844600000,0.384700,0.384700,0.382000,0.382400
1697846400000,0.382400,0.383700,0.381600,0.381700
1697848200000,0.381600,0.382800,0.381100,0.382500
1697850000000,0.382500,0.383200,0.381700,0.381900
1697851800000,0.381900,0.383300,0.381200,0.382600
1697853600000,0.382700,0.384500,0.382300,0.384100
1697855400000,0.384100,0.384400,0.381300,0.381600
1697857200000,0.381600,0.382000,0.379200,0.380900
1697859000000,0.380900,0.382300,0.380800,0.381500
1697860800000,0.381500,0.382900,0.381200,0.382700
1697862600000,0.382600,0.383700,0.382400,0.382800
1697864400000,0.382700,0.383900,0.382600,0.383300
1697866200000,0.383200,0.384200,0.383000,0.383600
1697868000000,0.383600,0.384600,0.382500,0.384500
1697869800000,0.384600,0.388800,0.384100,0.387400
1697871600000,0.387500,0.387900,0.385700,0.386600
1697873400000,0.386600,0.388300,0.386100,0.387100
1697875200000,0.387200,0.388900,0.386300,0.388500
1697877000000,0.388500,0.388700,0.387100,0.387600
1697878800000,0.387700,0.388400,0.387000,0.387700
1697880600000,0.387700,0.391100,0.387700,0.389300
1697882400000,0.389400,0.389400,0.387400,0.387400
1697884200000,0.387400,0.388900,0.387400,0.387600
1697886000000,0.387600,0.388200,0.386600,0.387900
1697887800000,0.388000,0.391000,0.387800,0.390600
1697889600000,0.390600,0.391000,0.388900,0.388900
1697891400000,0.388900,0.389200,0.386300,0.387100
1697893200000,0.387100,0.388100,0.383100,0.385200
1697895000000,0.385200,0.395700,0.384200,0.394100
1697896800000,0.394100,0.397400,0.390400,0.395000
1697898600000,0.395000,0.395300,0.392400,0.392700
1697900400000,0.392800,0.394100,0.390400,0.392700
1697902200000,0.392800,0.395900,0.392800,0.395500
1697904000000,0.395400,0.398800,0.394200,0.397400
1697905800000,0.397400,0.398900,0.394300,0.395000
1697907600000,0.395100,0.396800,0.393700,0.396800
1697909400000,0.396800,0.399800,0.396600,0.398400
1697911200000,0.398300,0.399900,0.393600,0.396000
1697913000000,0.396000,0.398300,0.395000,0.397500
1697914800000,0.397500,0.398900,0.393600,0.393900
1697916600000,0.394000,0.397300,0.393800,0.397200
1697918400000,0.397200,0.397400,0.394100,0.395200
1697920200000,0.395100,0.395700,0.394200,0.394400
1697922000000,0.394500,0.394800,0.393500,0.393900
1697923800000,0.393800,0.394600,0.392500,0.393700
1697925600000,0.393800,0.394600,0.392000,0.392200
1697927400000,0.392200,0.392600,0.391000,0.391100
1697929200000,0.391100,0.391300,0.388500,0.389600
1697931000000,0.389600,0.390800,0.388000,0.390500
1697932800000,0.390500,0.390700,0.388000,0.389300
1697934600000,0.389200,0.392500,0.387100,0.391400
1697936400000,0.391300,0.393200,0.389300,0.389500
1697938200000,0.389600,0.392000,0.388100,0.391900
1697940000000,0.391800,0.392300,0.389700,0.390500
1697941800000,0.390400,0.391400,0.389200,0.390800
1697943600000,0.390800,0.393900,0.390100,0.392800
1697945400000,0.392700,0.395600,0.392300,0.394800
1697947200000,0.394800,0.396000,0.392500,0.395600
1697949000000,0.395600,0.402100,0.395300,0.400000
1697950800000,0.400000,0.404800,0.399700,0.404000
1697952600000,0.403900,0.404400,0.398200,0.398200
1697954400000,0.398300,0.403400,0.397700,0.400500
1697956200000,0.400500,0.404800,0.399600,0.404700
1697958000000,0.404800,0.419300,0.402300,0.411400
1697959800000,0.411400,0.413300,0.398000,0.401200
1697961600000,0.401200,0.404000,0.393700,0.394800
1697963400000,0.394700,0.399800,0.393700,0.396200
1697965200000,0.396100,0.401200,0.395900,0.400600
1697967000000,0.400600,0.401300,0.398200,0.398400
1697968800000,0.398500,0.401600,0.398400,0.400200
1697970600000,0.400100,0.403800,0.399900,0.402800
1697972400000,0.402900,0.402900,0.399000,0.399400
1697974200000,0.399400,0.399900,0.397400,0.398800
1697976000000,0.398800,0.400700,0.397500,0.400300
1697977800000,0.400300,0.400800,0.398100,0.398900
1697979600000,0.398900,0.399800,0.397800,0.399700
1697981400000,0.399700,0.400600,0.398900,0.399200
1697983200000,0.399200,0.399900,0.395300,0.396100
1697985000000,0.396100,0.398200,0.394900,0.396100
1697986800000,0.396000,0.397400,0.394600,0.395400
1697988600000,0.395300,0.395700,0.392200,0.395300
1697990400000,0.395400,0.398500,0.394700,0.397500
1697992200000,0.397500,0.398400,0.396100,0.397400
1697994000000,0.397400,0.398800,0.396800,0.397700
1697995800000,0.397700,0.399700,0.396500,0.396900
1697997600000,0.396900,0.398700,0.396000,0.398200
1697999400000,0.398100,0.398700,0.396600,0.396600
1698001200000,0.396600,0.398400,0.395700,0.398000
1698003000000,0.398100,0.398700,0.395300,0.395400
1698004800000,0.395300,0.397300,0.395300,0.396600
1698006600000,0.396600,0.398300,0.396000,0.398200
1698008400000,0.398200,0.398700,0.396000,0.397000
1698010200000,0.397000,0.399300,0.397000,0.397400
1698012000000,0.397500,0.400000,0.396700,0.399700
1698013800000,0.399600,0.403800,0.398500,0.403300
1698015600000,0.403300,0.404300,0.401400,0.403200
1698017400000,0.403200,0.404100,0.402000,0.404100
1698019200000,0.404200,0.406200,0.400400,0.401200
1698021000000,0.401100,0.408400,0.400600,0.407900
1698022800000,0.407900,0.413600,0.404900,0.411100
1698024600000,0.411100,0.412300,0.407000,0.408700
1698026400000,0.408600,0.412400,0.408600,0.411700
1698028200000,0.411700,0.414600,0.410700,0.411000
1698030000000,0.411100,0.412300,0.408300,0.410500
1698031800000,0.410500,0.414900,0.409000,0.410500
1698033600000,0.410500,0.414800,0.409800,0.414500
1698035400000,0.414400,0.415800,0.412000,0.413400
1698037200000,0.413500,0.413600,0.409900,0.411100
1698039000000,0.411100,0.413200,0.406800,0.407800
1698040800000,0.407900,0.409900,0.405500,0.406200
1698042600000,0.406200,0.406300,0.402900,0.403200
1698044400000,0.403200,0.403900,0.397900,0.401400
1698046200000,0.401500,0.403000,0.394800,0.398200
1698048000000,0.398300,0.399800,0.396000,0.399100
1698049800000,0.399000,0.401100,0.398500,0.400700
1698051600000,0.400600,0.400900,0.398200,0.398800
1698053400000,0.398800,0.399200,0.392100,0.396400
1698055200000,0.396500,0.399600,0.396000,0.399400
1698057000000,0.399400,0.400100,0.398200,0.398500
1698058800000,0.398500,0.400800,0.398400,0.400300
1698060600000,0.400300,0.400700,0.397600,0.397800
1698062400000,0.397900,0.399900,0.397000,0.399100
1698064200000,0.399000,0.401700,0.398900,0.401500
1698066000000,0.401500,0.401500,0.396300,0.396800
1698067800000,0.396700,0.397900,0.394100,0.397500
1698069600000,0.397500,0.400600,0.397400,0.399600
1698071400000,0.399700,0.399900,0.397000,0.398800
1698073200000,0.398900,0.401200,0.398300,0.399400
1698075000000,0.399400,0.400300,0.397400,0.397700
1698076800000,0.397600,0.399700,0.395400,0.395500
1698078600000,0.395600,0.402500,0.394900,0.401800
1698080400000,0.401800,0.406300,0.399700,0.402400
1698082200000,0.402400,0.404900,0.401800,0.402600
1698084000000,0.402700,0.404700,0.402200,0.402400
1698085800000,0.402400,0.405700,0.400500,0.405600
1698087600000,0.405600,0.408000,0.403600,0.404200
1698089400000,0.404100,0.406000,0.403100,0.405500
1698091200000,0.405500,0.406700,0.404500,0.404900
1698093000000,0.404900,0.407700,0.403600,0.404800
1698094800000,0.404900,0.406100,0.403300,0.405300
1698096600000,0.405300,0.408000,0.405200,0.407200
1698098400000,0.407100,0.411500,0.406500,0.411100
1698100200000,0.411100,0.420000,0.409800,0.419000
1698102000000,0.419000,0.420600,0.411200,0.418200
1698103800000,0.418200,0.421700,0.413100,0.421000
1698105600000,0.420900,0.423600,0.417700,0.423300
1698107400000,0.423300,0.434800,0.422200,0.430400
1698109200000,0.430400,0.437300,0.425200,0.426500
1698111000000,0.426500,0.432500,0.423200,0.431800
1698112800000,0.431900,0.439200,0.429300,0.435800
1698114600000,0.435700,0.440000,0.432300,0.438400
1698116400000,0.438400,0.442500,0.433600,0.433800
1698118200000,0.433800,0.433900,0.421100,0.422000
1698120000000,0.422000,0.431500,0.421900,0.431300
1698121800000,0.431400,0.431900,0.426100,0.429300
1698123600000,0.429300,0.437500,0.429200,0.437300
