opentime,openprice,highprice,lowprice,closeprice
1618392600000,1.7753,1.8146,1.7167,1.7972
1618394400000,1.7973,1.8419,1.7785,1.8140
1618396200000,1.8141,1.8493,1.8125,1.8335
1618398000000,1.8338,1.8780,1.8292,1.8621
1618399800000,1.8620,1.8800,1.8317,1.8441
1618401600000,1.8441,1.8473,1.7860,1.8248
1618403400000,1.8247,1.8349,1.7600,1.7834
1618405200000,1.7834,1.8247,1.7681,1.7731
1618407000000,1.7730,1.7983,1.7162,1.7374
1618408800000,1.7374,1.7456,1.5600,1.6391
1618410600000,1.6395,1.6886,1.6226,1.6541
1618412400000,1.6541,1.7229,1.6370,1.6853
1618414200000,1.6846,1.7167,1.6737,1.7101
1618416000000,1.7101,1.7456,1.6800,1.7308
1618417800000,1.7311,1.7852,1.7306,1.7604
1618419600000,1.7606,1.7615,1.7068,1.7445
1618421400000,1.7445,1.7725,1.6800,1.6860
1618423200000,1.6864,1.7220,1.6400,1.7161
1618425000000,1.7161,1.7708,1.6901,1.7592
1618426800000,1.7586,1.7659,1.6849,1.6965
1618428600000,1.6964,1.7264,1.6730,1.7198
1618430400000,1.7199,1.7412,1.6942,1.7360
1618432200000,1.7362,1.7584,1.7220,1.7534
1618434000000,1.7533,1.7870,1.7486,1.7814
1618435800000,1.7812,1.8251,1.7721,1.8176
1618437600000,1.8180,1.8180,1.7696,1.7825
1618439400000,1.7825,1.8181,1.7823,1.7991
1618441200000,1.7994,1.8412,1.7893,1.8281
1618443000000,1.8280,1.8560,1.8180,1.8385
1618444800000,1.8384,1.8948,1.8056,1.8216
1618446600000,1.8217,1.8303,1.7754,1.7762
1618448400000,1.7761,1.7920,1.7505,1.7867
1618450200000,1.7868,1.7910,1.7601,1.7674
1618452000000,1.7670,1.7906,1.7240,1.7374
1618453800000,1.7376,1.7614,1.7337,1.7353
1618455600000,1.7358,1.7600,1.7132,1.7592
1618457400000,1.7592,1.7818,1.7555,1.7737
1618459200000,1.7738,1.7880,1.7600,1.7701
1618461000000,1.7700,1.7756,1.7325,1.7469
1618462800000,1.7468,1.7550,1.7267,1.7348
1618464600000,1.7347,1.7659,1.7331,1.7557
1618466400000,1.7557,1.7689,1.7470,1.7513
1618468200000,1.7512,1.7720,1.7364,1.7541
1618470000000,1.7542,1.7813,1.7532,1.7729
1618471800000,1.7729,1.7739,1.7471,1.7492
1618473600000,1.7491,1.7687,1.7210,1.7327
1618475400000,1.7327,1.7442,1.7141,1.7179
1618477200000,1.7178,1.7294,1.6822,1.7133
1618479000000,1.7132,1.7440,1.7132,1.7267
1618480800000,1.7268,1.7420,1.7114,1.7293
1618482600000,1.7293,1.7326,1.6566,1.6661
1618484400000,1.6660,1.6980,1.6560,1.6932
1618486200000,1.6932,1.7043,1.6850,1.7022
1618488000000,1.7022,1.7280,1.7018,1.7200
1618489800000,1.7204,1.7310,1.7108,1.7151
1618491600000,1.7150,1.7619,1.7141,1.7452
1618493400000,1.7451,1.7680,1.7278,1.7296
1618495200000,1.7296,1.7359,1.7142,1.7264
1618497000000,1.7263,1.7320,1.7000,1.7080
1618498800000,1.7081,1.7310,1.7000,1.7231
1618500600000,1.7231,1.7490,1.7230,1.7346
1618502400000,1.7347,1.7650,1.7195,1.7558
1618504200000,1.7559,1.7958,1.7439,1.7612
1618506000000,1.7612,1.7793,1.7344,1.7432
1618507800000,1.7432,1.7571,1.7400,1.7537
1618509600000,1.7539,1.7700,1.7507,1.7643
1618511400000,1.7644,1.8023,1.7614,1.7823
1618513200000,1.7823,1.7828,1.7511,1.7645
1618515000000,1.7643,1.7898,1.7504,1.7865
1618516800000,1.7865,1.8389,1.7700,1.8269
1618518600000,1.8269,1.8289,1.7910,1.8075
1618520400000,1.8072,1.8340,1.8001,1.8333
1618522200000,1.8336,1.8524,1.7904,1.8066
1618524000000,1.8066,1.8210,1.7948,1.8103
1618525800000,1.8104,1.8352,1.7677,1.7799
1618527600000,1.7799,1.7912,1.7262,1.7638
1618529400000,1.7642,1.7687,1.7444,1.7599
1618531200000,1.7599,1.7960,1.7577,1.7911
1618533000000,1.7911,1.8177,1.7661,1.7715
1618534800000,1.7713,1.7800,1.7431,1.7524
1618536600000,1.7520,1.7525,1.7127,1.7432
1618538400000,1.7433,1.7678,1.7383,1.7532
1618540200000,1.7533,1.7563,1.7164,1.7277
1618542000000,1.7277,1.7501,1.7133,1.7386
1618543800000,1.7386,1.7571,1.7360,1.7419
1618545600000,1.7418,1.7419,1.7167,1.7293
1618547400000,1.7292,1.7296,1.6600,1.6638
1618549200000,1.6642,1.7189,1.6502,1.7098
1618551000000,1.7098,1.7140,1.6800,1.6907
1618552800000,1.6907,1.6978,1.6208,1.6422
1618554600000,1.6423,1.6846,1.6263,1.6653
1618556400000,1.6653,1.6654,1.6230,1.6626
1618558200000,1.6625,1.6993,1.6609,1.6829
1618560000000,1.6829,1.7063,1.6640,1.6846
1618561800000,1.6845,1.6859,1.6620,1.6641
1618563600000,1.6642,1.6751,1.6325,1.6458
1618565400000,1.6458,1.6554,1.6032,1.6298
1618567200000,1.6298,1.6485,1.6179,1.6410
1618569000000,1.6414,1.6422,1.5000,1.5248
1618570800000,1.5253,1.5666,1.4100,1.5282
1618572600000,1.5283,1.5936,1.5109,1.5907
1618574400000,1.5909,1.5912,1.5374,1.5743
1618576200000,1.5744,1.5969,1.5250,1.5348
1618578000000,1.5343,1.5660,1.5151,1.5592
1618579800000,1.5592,1.5693,1.4500,1.4983
1618581600000,1.4985,1.5815,1.4863,1.5747
1618583400000,1.5750,1.5989,1.5647,1.5840
1618585200000,1.5841,1.5874,1.5441,1.5760
1618587000000,1.5759,1.6615,1.5677,1.6600
1618588800000,1.6598,1.7111,1.6063,1.7051
1618590600000,1.7048,1.7509,1.6832,1.7151
1618592400000,1.7152,1.7290,1.6647,1.6891
1618594200000,1.6892,1.7229,1.6754,1.6883
1618596000000,1.6884,1.6943,1.6202,1.6331
1618597800000,1.6339,1.6793,1.6332,1.6731
1618599600000,1.6729,1.6828,1.6111,1.6191
1618601400000,1.6191,1.6434,1.6151,1.6352
1618603200000,1.6352,1.6534,1.5810,1.5988
1618605000000,1.5988,1.6453,1.5988,1.6345
1618606800000,1.6346,1.6622,1.6346,1.6412
1618608600000,1.6412,1.6772,1.6406,1.6455
1618610400000,1.6455,1.6607,1.6144,1.6261
1618612200000,1.6262,1.6327,1.5844,1.5888
1618614000000,1.5890,1.6169,1.5889,1.6038
1618615800000,1.6038,1.6059,1.5406,1.5515
1618617600000,1.5515,1.5992,1.5395,1.5802
1618619400000,1.5806,1.5925,1.5421,1.5663
1618621200000,1.5664,1.6367,1.5663,1.6261
1618623000000,1.6262,1.6536,1.6129,1.6229
1618624800000,1.6230,1.6554,1.6156,1.6278
1618626600000,1.6277,1.6401,1.6139,1.6237
1618628400000,1.6239,1.6491,1.5917,1.6082
1618630200000,1.6085,1.6205,1.5900,1.6191
1618632000000,1.6191,1.6418,1.6132,1.6207
1618633800000,1.6205,1.6602,1.6184,1.6358
1618635600000,1.6358,1.6413,1.6200,1.6296
1618637400000,1.6296,1.6660,1.6177,1.6575
1618639200000,1.6577,1.7020,1.6456,1.6854
1618641000000,1.6854,1.6939,1.6640,1.6790
1618642800000,1.6793,1.7450,1.6790,1.7216
1618644600000,1.7216,1.7298,1.6986,1.7104
1618646400000,1.7111,1.7386,1.6760,1.6845
1618648200000,1.6845,1.7031,1.6736,1.6983
1618650000000,1.6983,1.7046,1.6470,1.6582
1618651800000,1.6586,1.6650,1.6231,1.6475
1618653600000,1.6474,1.6665,1.6150,1.6552
1618655400000,1.6553,1.6707,1.6400,1.6588
1618657200000,1.6590,1.6604,1.5930,1.6023
1618659000000,1.6019,1.6150,1.5650,1.5980
1618660800000,1.5982,1.6250,1.5719,1.6000
1618662600000,1.6002,1.6316,1.5872,1.6250
1618664400000,1.6248,1.6285,1.5801,1.6050
1618666200000,1.6052,1.6455,1.6049,1.6313
1618668000000,1.6313,1.6554,1.6151,1.6386
1618669800000,1.6384,1.6480,1.6200,1.6258
1618671600000,1.6258,1.6277,1.5858,1.6078
1618673400000,1.6080,1.6085,1.5516,1.5716
1618675200000,1.5713,1.5893,1.5194,1.5848
1618677000000,1.5847,1.6057,1.5715,1.5738
1618678800000,1.5734,1.5850,1.5626,1.5826
1618680600000,1.5827,1.5959,1.5420,1.5442
1618682400000,1.5439,1.5876,1.5366,1.5784
1618684200000,1.5788,1.5917,1.5780,1.5863
1618686000000,1.5864,1.6088,1.5811,1.5863
1618687800000,1.5863,1.5892,1.5700,1.5812
1618689600000,1.5811,1.5948,1.5729,1.5847
1618691400000,1.5845,1.6095,1.5840,1.6083
1618693200000,1.6084,1.6086,1.5871,1.5991
1618695000000,1.5991,1.6021,1.5842,1.5937
1618696800000,1.5937,1.5960,1.5743,1.5781
1618698600000,1.5782,1.5872,1.5657,1.5751
1618700400000,1.5752,1.5860,1.5540,1.5602
1618702200000,1.5598,1.5666,1.5330,1.5409
1618704000000,1.5408,1.5677,1.5000,1.5019
1618705800000,1.5012,1.5238,1.4665,1.4797
1618707600000,1.4796,1.5043,1.4400,1.4864
1618709400000,1.4865,1.5107,1.4741,1.4921
1618711200000,1.4921,1.5176,1.4722,1.5069
1618713000000,1.5069,1.5143,1.4601,1.4724
1618714800000,1.4724,1.4896,1.2000,1.3527
1618716600000,1.3527,1.3540,1.1000,1.3150
1618718400000,1.3143,1.3454,1.2471,1.3192
1618720200000,1.3192,1.3559,1.2324,1.2546
1618722000000,1.2550,1.3216,1.2448,1.3048
1618723800000,1.3049,1.3412,1.2780,1.3332
1618725600000,1.3332,1.3676,1.3114,1.3514
1618727400000,1.3514,1.3533,1.3037,1.3230
1618729200000,1.3232,1.3773,1.3225,1.3692
1618731000000,1.3692,1.3900,1.3611,1.3681
1618732800000,1.3683,1.3920,1.3350,1.3517
1618734600000,1.3512,1.3572,1.2700,1.2826
1618736400000,1.2831,1.3055,1.2450,1.2599
1618738200000,1.2598,1.2873,1.2205,1.2833
1618740000000,1.2831,1.2998,1.2662,1.2745
1618741800000,1.2746,1.2971,1.2551,1.2620
1618743600000,1.2619,1.2914,1.2512,1.2589
1618745400000,1.2585,1.2744,1.1667,1.1880
1618747200000,1.1875,1.2286,1.1739,1.2227
1618749000000,1.2228,1.2749,1.2079,1.2718
1618750800000,1.2719,1.3274,1.2585,1.3127
1618752600000,1.3127,1.3327,1.2840,1.3133
1618754400000,1.3136,1.3392,1.2822,1.3315
1618756200000,1.3314,1.3417,1.2916,1.3050
1618758000000,1.3049,1.3468,1.2932,1.3461
1618759800000,1.3461,1.3480,1.2963,1.3324
1618761600000,1.3324,1.3729,1.3123,1.3628
1618763400000,1.3627,1.3635,1.3235,1.3379
1618765200000,1.3379,1.3410,1.3058,1.3195
1618767000000,1.3194,1.3229,1.2850,1.2952
1618768800000,1.2955,1.3158,1.2876,1.2898
1618770600000,1.2898,1.3224,1.2854,1.3151
1618772400000,1.3152,1.3288,1.2892,1.3086
1618774200000,1.3085,1.3332,1.2979,1.3193
1618776000000,1.3194,1.3487,1.3188,1.3403
1618777800000,1.3402,1.3647,1.3352,1.3546
1618779600000,1.3546,1.3765,1.3408,1.3634
1618781400000,1.3632,1.3870,1.3318,1.3852
1618783200000,1.3852,1.4023,1.3732,1.3980
1618785000000,1.3980,1.4600,1.3955,1.4599
1618786800000,1.4599,1.4600,1.4120,1.4285
1618788600000,1.4283,1.4421,1.3936,1.4105
1618790400000,1.4105,1.4388,1.3552,1.3821
1618792200000,1.3823,1.4193,1.3670,1.4183
1618794000000,1.4186,1.4563,1.4179,1.4472
1618795800000,1.4471,1.4472,1.4188,1.4330
1618797600000,1.4330,1.4392,1.4051,1.4161
1618799400000,1.4161,1.4600,1.4111,1.4407
1618801200000,1.4407,1.4688,1.4321,1.4582
1618803000000,1.4583,1.4785,1.4556,1.4602
1618804800000,1.4603,1.4799,1.4592,1.4655
1618806600000,1.4652,1.5310,1.4652,1.5302
1618808400000,1.5297,1.5300,1.4812,1.4929
1618810200000,1.4933,1.5170,1.4877,1.4890
1618812000000,1.4894,1.5022,1.4770,1.4958
1618813800000,1.4959,1.5119,1.4658,1.4955
1618815600000,1.4956,1.5154,1.4883,1.4973
1618817400000,1.4972,1.5038,1.4758,1.4885
1618819200000,1.4885,1.4920,1.4147,1.4307
1618821000000,1.4306,1.4469,1.4010,1.4094
1618822800000,1.4095,1.4258,1.3832,1.4162
1618824600000,1.4164,1.4385,1.3927,1.3964
1618826400000,1.3965,1.4033,1.3535,1.3817
1618828200000,1.3814,1.3885,1.3250,1.3771
1618830000000,1.3773,1.4094,1.3695,1.3944
1618831800000,1.3945,1.4356,1.3917,1.4174
1618833600000,1.4174,1.4174,1.3918,1.4023
1618835400000,1.4022,1.4131,1.3732,1.3820
1618837200000,1.3820,1.3974,1.3520,1.3643
1618839000000,1.3644,1.4030,1.3643,1.3972
1618840800000,1.3969,1.3970,1.3100,1.3167
1618842600000,1.3168,1.3384,1.2479,1.2991
1618844400000,1.2990,1.3300,1.2562,1.3222
1618846200000,1.3224,1.3224,1.2642,1.2908
1618848000000,1.2908,1.3373,1.2710,1.3170
1618849800000,1.3170,1.3198,1.2606,1.2826
1618851600000,1.2826,1.3369,1.2674,1.3324
1618853400000,1.3323,1.3690,1.3125,1.3587
1618855200000,1.3586,1.3821,1.3517,1.3672
1618857000000,1.3672,1.3672,1.3474,1.3539
1618858800000,1.3539,1.3611,1.3382,1.3438
1618860600000,1.3437,1.3641,1.3302,1.3570
1618862400000,1.3572,1.3674,1.3401,1.3581
1618864200000,1.3583,1.3903,1.3583,1.3783
1618866000000,1.3782,1.3790,1.3471,1.3478
1618867800000,1.3478,1.3919,1.3460,1.3718
1618869600000,1.3717,1.3756,1.3460,1.3536
1618871400000,1.3536,1.3737,1.3124,1.3255
1618873200000,1.3253,1.3491,1.3012,1.3122
1618875000000,1.3122,1.3298,1.3071,1.3100
1618876800000,1.3102,1.3291,1.2121,1.2233
1618878600000,1.2231,1.2513,1.1720,1.2404
1618880400000,1.2408,1.2747,1.2365,1.2576
1618882200000,1.2576,1.2595,1.2211,1.2440
1618884000000,1.2439,1.2596,1.2000,1.2116
1618885800000,1.2113,1.2650,1.1904,1.2635
1618887600000,1.2635,1.2702,1.2371,1.2386
1618889400000,1.2389,1.2872,1.2350,1.2733
1618891200000,1.2739,1.2885,1.2636,1.2708
1618893000000,1.2708,1.3200,1.2704,1.3199
1618894800000,1.3197,1.3200,1.2766,1.2835
1618896600000,1.2839,1.2919,1.2618,1.2730
1618898400000,1.2727,1.2877,1.2558,1.2592
1618900200000,1.2593,1.2702,1.2066,1.2244
1618902000000,1.2245,1.2428,1.2139,1.2248
1618903800000,1.2248,1.2530,1.2052,1.2518
1618905600000,1.2515,1.2739,1.2380,1.2606
1618907400000,1.2603,1.2778,1.2433,1.2714
1618909200000,1.2713,1.2837,1.2609,1.2748
1618911000000,1.2750,1.2950,1.2610,1.2713
1618912800000,1.2713,1.3247,1.2667,1.3121
1618914600000,1.3118,1.3366,1.3118,1.3189
1618916400000,1.3188,1.3265,1.3001,1.3014
1618918200000,1.3015,1.3339,1.3014,1.3260
1618920000000,1.3260,1.3282,1.2816,1.2855
1618921800000,1.2856,1.3016,1.2821,1.2910
1618923600000,1.2910,1.3236,1.2909,1.3206
1618925400000,1.3203,1.3485,1.3178,1.3466
1618927200000,1.3464,1.3699,1.3258,1.3350
1618929000000,1.3350,1.3351,1.3023,1.3219
1618930800000,1.3220,1.3390,1.2956,1.3050
1618932600000,1.3047,1.3378,1.2930,1.3371
1618934400000,1.3371,1.3681,1.3200,1.3406
1618936200000,1.3404,1.3592,1.3230,1.3580
1618938000000,1.3580,1.3616,1.3349,1.3481
1618939800000,1.3480,1.3588,1.3361,1.3534
1618941600000,1.3538,1.3755,1.3446,1.3728
1618943400000,1.3723,1.3821,1.3579,1.3716
1618945200000,1.3716,1.3763,1.3528,1.3670
1618947000000,1.3670,1.4054,1.3670,1.4053
1618948800000,1.4053,1.4456,1.3990,1.4242
1618950600000,1.4236,1.4490,1.4224,1.4243
1618952400000,1.4249,1.4338,1.3650,1.3710
1618954200000,1.3711,1.4099,1.3702,1.4086
1618956000000,1.4087,1.4101,1.3529,1.3611
1618957800000,1.3611,1.3788,1.3520,1.3679
1618959600000,1.3679,1.3911,1.3642,1.3801
1618961400000,1.3805,1.3974,1.3669,1.3863
1618963200000,1.3862,1.4207,1.3792,1.4135
1618965000000,1.4137,1.4138,1.3685,1.3742
1618966800000,1.3741,1.4246,1.3640,1.4190
1618968600000,1.4189,1.4589,1.4141,1.4496
1618970400000,1.4496,1.4499,1.4241,1.4396
1618972200000,1.4397,1.4676,1.4307,1.4365
1618974000000,1.4366,1.4430,1.4050,1.4170
1618975800000,1.4175,1.4271,1.4001,1.4018
1618977600000,1.4018,1.4200,1.3955,1.4162
1618979400000,1.4157,1.4435,1.4146,1.4286
1618981200000,1.4287,1.4390,1.4110,1.4175
1618983000000,1.4176,1.4267,1.4031,1.4148
1618984800000,1.4152,1.4243,1.3901,1.4188
1618986600000,1.4188,1.4350,1.4129,1.4245
1618988400000,1.4246,1.4335,1.4042,1.4167
1618990200000,1.4170,1.4303,1.4004,1.4068
1618992000000,1.4066,1.4138,1.3634,1.3795
1618993800000,1.3795,1.3929,1.3709,1.3824
1618995600000,1.3824,1.3923,1.3722,1.3865
1618997400000,1.3862,1.3883,1.3712,1.3804
1618999200000,1.3803,1.3806,1.3310,1.3406
1619001000000,1.3405,1.3450,1.3036,1.3232
1619002800000,1.3232,1.3480,1.3040,1.3108
1619004600000,1.3107,1.3253,1.2823,1.3099
1619006400000,1.3098,1.3501,1.2946,1.3468
1619008200000,1.3469,1.3688,1.3375,1.3651
1619010000000,1.3651,1.3670,1.3481,1.3593
1619011800000,1.3592,1.3810,1.3580,1.3726
1619013600000,1.3728,1.3738,1.3381,1.3589
1619015400000,1.3590,1.3924,1.3588,1.3854
1619017200000,1.3854,1.4200,1.3720,1.4009
1619019000000,1.4010,1.4090,1.3870,1.4041
1619020800000,1.4040,1.4221,1.3850,1.3892
1619022600000,1.3891,1.3916,1.3731,1.3791
1619024400000,1.3793,1.3839,1.3653,1.3807
1619026200000,1.3809,1.3850,1.3626,1.3632
1619028000000,1.3633,1.3732,1.3553,1.3624
1619029800000,1.3623,1.3640,1.3468,1.3580
1619031600000,1.3580,1.3773,1.3580,1.3763
1619033400000,1.3763,1.3860,1.3707,1.3815
1619035200000,1.3816,1.3818,1.3247,1.3418
1619037000000,1.3418,1.3592,1.3336,1.3428
1619038800000,1.3427,1.3519,1.3372,1.3440
1619040600000,1.3440,1.3566,1.3332,1.3336
1619042400000,1.3336,1.3554,1.3246,1.3252
1619044200000,1.3252,1.3318,1.2869,1.3060
1619046000000,1.3060,1.3206,1.2745,1.2959
1619047800000,1.2960,1.3170,1.2849,1.2912
1619049600000,1.2911,1.3063,1.2634,1.3025
1619051400000,1.3022,1.3205,1.2946,1.3162
1619053200000,1.3160,1.3432,1.3121,1.3328
1619055000000,1.3328,1.3367,1.3064,1.3071
1619056800000,1.3072,1.3094,1.2691,1.3029
1619058600000,1.3026,1.3138,1.2953,1.3030
1619060400000,1.3029,1.3240,1.2981,1.3082
1619062200000,1.3082,1.3129,1.2792,1.2908
1619064000000,1.2912,1.3200,1.2878,1.3185
1619065800000,1.3186,1.3205,1.2951,1.3143
1619067600000,1.3143,1.3356,1.3100,1.3207
1619069400000,1.3204,1.3375,1.3157,1.3314
1619071200000,1.3314,1.3433,1.3262,1.3390
1619073000000,1.3390,1.3422,1.3187,1.3206
1619074800000,1.3205,1.3323,1.3077,1.3157
1619076600000,1.3157,1.3261,1.3100,1.3138
1619078400000,1.3139,1.3207,1.2822,1.2836
1619080200000,1.2839,1.2924,1.2617,1.2846
1619082000000,1.2845,1.2847,1.2500,1.2775
1619083800000,1.2775,1.3050,1.2743,1.3045
1619085600000,1.3045,1.3085,1.2911,1.3000
1619087400000,1.2998,1.3050,1.2757,1.2772
1619089200000,1.2771,1.3280,1.2738,1.3127
1619091000000,1.3128,1.3300,1.3063,1.3280
1619092800000,1.3281,1.3513,1.3277,1.3321
1619094600000,1.3325,1.3523,1.3273,1.3280
1619096400000,1.3280,1.3356,1.3120,1.3336
1619098200000,1.3335,1.3344,1.3020,1.3078
1619100000000,1.3079,1.3303,1.3072,1.3222
1619101800000,1.3222,1.3326,1.3144,1.3263
1619103600000,1.3264,1.3289,1.3060,1.3096
1619105400000,1.3096,1.3267,1.3050,1.3241
1619107200000,1.3244,1.3468,1.3208,1.3402
1619109000000,1.3403,1.4096,1.3370,1.3962
1619110800000,1.3965,1.4224,1.3625,1.3851
1619112600000,1.3854,1.3854,1.3124,1.3245
1619114400000,1.3246,1.3344,1.2896,1.3199
1619116200000,1.3199,1.3359,1.3110,1.3263
1619118000000,1.3261,1.3262,1.2730,1.2980
1619119800000,1.2980,1.3148,1.2911,1.3020
1619121600000,1.3020,1.3026,1.2532,1.2751
1619123400000,1.2753,1.2860,1.2210,1.2422
1619125200000,1.2415,1.2523,1.0816,1.1870
1619127000000,1.1873,1.2115,1.1555,1.1899
1619128800000,1.1899,1.2173,1.1733,1.1899
1619130600000,1.1899,1.1964,1.1415,1.1673
1619132400000,1.1673,1.1972,1.1580,1.1887
1619134200000,1.1886,1.1907,1.1550,1.1557
1619136000000,1.1556,1.1965,1.1189,1.1944
1619137800000,1.1945,1.1979,1.1471,1.1627
1619139600000,1.1625,1.1799,1.1139,1.1388
1619141400000,1.1389,1.1460,1.0000,1.0610
1619143200000,1.0611,1.0814,0.8702,0.9463
1619145000000,0.9461,1.0476,0.9392,1.0318
1619146800000,1.0318,1.0580,1.0089,1.0476
1619148600000,1.0479,1.0848,1.0352,1.0713
1619150400000,1.0712,1.0938,1.0340,1.0652
1619152200000,1.0651,1.0806,1.0161,1.0234
1619154000000,1.0234,1.0439,0.9631,1.0345
1619155800000,1.0345,1.0696,1.0302,1.0443
1619157600000,1.0444,1.0716,1.0170,1.0288
1619159400000,1.0288,1.0611,1.0109,1.0494
1619161200000,1.0494,1.0797,1.0345,1.0539
1619163000000,1.0538,1.0565,1.0104,1.0267
1619164800000,1.0267,1.0426,0.9900,1.0311
1619166600000,1.0310,1.0558,1.0238,1.0545
1619168400000,1.0543,1.0676,1.0320,1.0381
1619170200000,1.0381,1.0490,1.0236,1.0400
1619172000000,1.0400,1.1009,1.0348,1.0819
1619173800000,1.0820,1.1295,1.0784,1.1205
1619175600000,1.1206,1.1524,1.1025,1.1480
1619177400000,1.1481,1.1740,1.1212,1.1296
1619179200000,1.1299,1.1400,1.0867,1.0953
1619181000000,1.0954,1.1140,1.0707,1.0762
1619182800000,1.0766,1.0953,1.0541,1.0686
1619184600000,1.0685,1.0821,1.0494,1.0775
1619186400000,1.0778,1.1115,1.0666,1.0982
1619188200000,1.0984,1.1230,1.0980,1.1128
1619190000000,1.1128,1.1161,1.0648,1.0810
1619191800000,1.0809,1.1110,1.0802,1.1056
1619193600000,1.1055,1.1234,1.0810,1.0880
1619195400000,1.0885,1.1033,1.0727,1.0987
1619197200000,1.0987,1.1037,1.0775,1.0966
1619199000000,1.0966,1.1062,1.0546,1.0695
1619200800000,1.0694,1.0978,1.0630,1.0957
1619202600000,1.0957,1.1179,1.0896,1.1103
1619204400000,1.1103,1.1139,1.0976,1.1079
1619206200000,1.1076,1.1404,1.1074,1.1327
1619208000000,1.1328,1.1496,1.1318,1.1412
1619209800000,1.1414,1.1456,1.1009,1.1064
1619211600000,1.1067,1.1455,1.1064,1.1231
1619213400000,1.1231,1.1255,1.1032,1.1053
1619215200000,1.1053,1.1270,1.1051,1.1168
1619217000000,1.1172,1.1348,1.1075,1.1225
1619218800000,1.1225,1.1475,1.1218,1.1447
1619220600000,1.1445,1.1733,1.1385,1.1703
1619222400000,1.1703,1.1724,1.1280,1.1284
1619224200000,1.1282,1.1342,1.1013,1.1095
1619226000000,1.1093,1.1261,1.1090,1.1163
1619227800000,1.1167,1.1294,1.1095,1.1190
1619229600000,1.1188,1.1211,1.0908,1.1149
1619231400000,1.1149,1.1375,1.1119,1.1302
1619233200000,1.1306,1.1468,1.1296,1.1418
1619235000000,1.1419,1.1486,1.1243,1.1306
1619236800000,1.1306,1.1399,1.1166,1.1369
1619238600000,1.1369,1.1509,1.1325,1.1437
1619240400000,1.1439,1.1478,1.1340,1.1388
1619242200000,1.1388,1.1589,1.1349,1.1496
1619244000000,1.1497,1.1548,1.1407,1.1540
1619245800000,1.1539,1.1592,1.1342,1.1399
1619247600000,1.1399,1.1401,1.1127,1.1270
1619249400000,1.1272,1.1340,1.1217,1.1267
1619251200000,1.1263,1.1418,1.1244,1.1356
1619253000000,1.1357,1.1415,1.1255,1.1268
1619254800000,1.1266,1.1308,1.1162,1.1194
1619256600000,1.1195,1.1300,1.1101,1.1120
1619258400000,1.1121,1.1122,1.0776,1.0843
1619260200000,1.0844,1.0857,1.0565,1.0576
1619262000000,1.0579,1.0653,1.0209,1.0620
1619263800000,1.0620,1.0710,1.0314,1.0486
1619265600000,1.0486,1.0719,1.0403,1.0701
1619267400000,1.0701,1.0798,1.0647,1.0713
1619269200000,1.0714,1.0755,1.0617,1.0704
1619271000000,1.0704,1.0780,1.0613,1.0621
1619272800000,1.0621,1.0621,1.0436,1.0536
1619274600000,1.0534,1.0669,1.0478,1.0498
1619276400000,1.0501,1.0630,1.0301,1.0630
1619278200000,1.0630,1.0936,1.0630,1.0845
1619280000000,1.0847,1.0850,1.0605,1.0760
1619281800000,1.0761,1.0808,1.0630,1.0650
1619283600000,1.0651,1.0712,1.0545,1.0633
1619285400000,1.0631,1.0761,1.0589,1.0713
1619287200000,1.0714,1.0907,1.0650,1.0876
1619289000000,1.0876,1.0900,1.0787,1.0825
1619290800000,1.0825,1.0990,1.0825,1.0915
1619292600000,1.0914,1.0935,1.0684,1.0725
1619294400000,1.0725,1.0825,1.0669,1.0812
1619296200000,1.0812,1.0911,1.0762,1.0855
1619298000000,1.0856,1.0873,1.0726,1.0822
1619299800000,1.0824,1.1044,1.0824,1.0975
1619301600000,1.0976,1.1029,1.0748,1.0790
1619303400000,1.0789,1.0917,1.0547,1.0593
1619305200000,1.0597,1.0730,1.0571,1.0689
1619307000000,1.0689,1.0774,1.0427,1.0503
1619308800000,1.0503,1.0625,1.0267,1.0472
1619310600000,1.0473,1.0541,1.0367,1.0447
1619312400000,1.0449,1.0615,1.0449,1.0604
1619314200000,1.0606,1.0637,1.0547,1.0572
1619316000000,1.0572,1.0732,1.0570,1.0706
1619317800000,1.0707,1.0723,1.0615,1.0668
1619319600000,1.0668,1.0684,1.0465,1.0509
1619321400000,1.0508,1.0570,1.0403,1.0413
1619323200000,1.0413,1.0520,1.0401,1.0501
1619325000000,1.0502,1.0519,1.0401,1.0517
1619326800000,1.0517,1.0590,1.0492,1.0571
1619328600000,1.0572,1.0625,1.0550,1.0568
1619330400000,1.0568,1.0620,1.0495,1.0535
1619332200000,1.0536,1.0552,1.0364,1.0406
1619334000000,1.0406,1.0449,1.0227,1.0330
1619335800000,1.0330,1.0473,1.0330,1.0431
1619337600000,1.0431,1.0486,1.0365,1.0435
1619339400000,1.0436,1.0774,1.0413,1.0654
1619341200000,1.0654,1.0708,1.0319,1.0369
1619343000000,1.0370,1.0501,1.0310,1.0487
1619344800000,1.0486,1.0583,1.0360,1.0537
1619346600000,1.0537,1.0543,1.0419,1.0472
1619348400000,1.0473,1.0560,1.0446,1.0541
1619350200000,1.0539,1.0720,1.0496,1.0619
1619352000000,1.0617,1.0734,1.0577,1.0661
1619353800000,1.0660,1.0854,1.0595,1.0814
