time,open,high,low,close,Leading Span A,Leading Span B,Up Trend,Down Trend,Plot,Plot
1651500000,87.81,88.91,86.87,88.22,88.27250000000001,89.36500000000001,86.5026640830967,NaN,0.9861709362985936,0
1651503600,88.23,88.46,87.05,87.66,88.155,89.36500000000001,86.5026640830967,NaN,-8.658453114309587,0
1651507200,87.67,87.93,86.44,86.54,88.15,89.36500000000001,86.5026640830967,NaN,-5.488791310376704,0
1651510800,86.54,86.54,85.02,85.66,88.75,89.36500000000001,NaN,90.22841657823089,-15.85337380340237,0
1651514400,85.65,86.09,85.04,85.83,88.75,89.315,NaN,89.8835749204078,-8.59839217056668,0
1651518000,85.84,87.48,85.58,87.24,88.75,89.185,NaN,89.8835749204078,-24.39248051352457,0
1651521600,87.24,87.38,86.24,86.44,88.75,89,NaN,89.8835749204078,-13.17677001388179,0
1651525200,86.42,87.97,86.32,87.81,88.75,88.46000000000001,NaN,89.8835749204078,-5.101924609948668,0
1651528800,87.81,88.5,87.43,87.53,88.75,88.375,NaN,89.8835749204078,-15.480406717700115,0
1651532400,87.53,88.34,87.25,87.44,88.75,88.31,NaN,89.8835749204078,-16.319762122603013,0
1651536000,87.44,87.76,86.8,86.97,88.7525,88.31,NaN,89.8835749204078,-24.054271587910232,0
1651539600,86.96,88.16,86.67,88.13,88.7525,88.31,NaN,89.8835749204078,-17.213207761259792,0
1651543200,88.14,88.41,87.47,87.81,88.87,88.31,NaN,89.8835749204078,-13.688645940094293,0
1651546800,87.82,88.64,87.73,88.61,88.8125,88.31,NaN,89.8835749204078,-21.74698115336508,0
1651550400,88.61,88.79,88.06,88.33,89.1175,88.31,NaN,89.8835749204078,-9.962640099621458,0
1651554000,88.33,88.71,87.8,88.65,89.305,88.31,NaN,89.8835749204078,-22.481669486745957,0
1651557600,88.64,88.74,88.15,88.39,89.7775,88.31,NaN,89.8835749204078,-13.14628351623783,0
1651561200,88.39,88.66,87.85,88.32,89.86500000000001,88.305,NaN,89.8835749204078,-16.57608695652108,0
1651564800,88.29,88.71,88.07,88.1,89.9,88.305,NaN,89.8835749204078,-12.485811577752555,0
1651568400,88.09,88.35,87.5,87.69,89.80250000000001,88.305,NaN,89.8835749204078,-22.602349184627336,0
1651572000,87.69,87.91,87.15,87.41,89.66250000000001,88.25999999999999,NaN,89.8835749204078,-15.753346299055112,0
1651575600,87.4,88.58,87.23,88.45,89.5,88.225,NaN,89.8835749204078,-12.278123233465893,0
1651579200,88.45,88.56,87.75,87.78,89.0825,88.095,NaN,89.8835749204078,-14.47938026885296,0
1651582800,87.78,88.18,86.82,87.43,89.0825,88.095,NaN,89.8835749204078,-11.39197071943169,0
1651586400,87.45,87.78,86.78,87.01,89.0625,88.095,NaN,89.8835749204078,-15.297092288240055,0
1651590000,87,87.43,86.66,87.16,89.0625,87.92,NaN,89.8835749204078,-6.149609912804706,0
1651593600,87.16,87.42,86.28,86.39,89.01249999999999,87.92,NaN,89.8835749204078,-14.735501794192848,0
1651597200,86.39,87.15,86.09,86.39,88.86749999999999,87.855,NaN,89.72457531903518,-24.759810163212663,0
1651600800,86.39,86.39,85.2,85.97,88.135,87.62,NaN,88.94611778713166,-11.422589275328264,0
1651604400,85.97,85.98,84.76,85.4,87.5625,87.41499999999999,NaN,88.5720060084185,-14.625292740044452,0
1651608000,85.4,85.88,84.58,85.75,87.45,87.41499999999999,NaN,88.50180540757663,-18.693877551027533,0
1651611600,85.76,86.58,85.13,86.27,87.45,87.41499999999999,NaN,88.50180540757663,-14.443027703719865,0
1651615200,86.26,86.36,85.72,85.79,87.45,87.41499999999999,NaN,88.50180540757663,-29.187550996620672,0
1651618800,85.79,85.91,85.29,85.81,87.45,87.41499999999999,NaN,88.50180540757663,-10.90781960144573,0
1651622400,85.82,86.08,85.42,86.05,87.3475,87.41499999999999,NaN,88.50180540757663,-14.968041836138735,0
1651626000,86.05,86.36,85.97,86,87.3475,87.41499999999999,NaN,88.50180540757663,-20.860465116281777,0
1651629600,86,86.78,85.96,86.06,87.3475,87.41499999999999,NaN,88.50180540757663,-14.187775970252298,0
1651633200,86.06,86.35,86.02,86.09,87.3275,87.41499999999999,NaN,88.50180540757663,-15.530259031249413,0
1651636800,86.1,86.51,85.7,85.88,87.4975,88.58,NaN,88.50180540757663,-25.861667442942625,0
1651640400,85.89,86.03,85.43,85.91,87.69999999999999,88.69,NaN,88.22740343806619,-30.01978815039096,0
1651644000,85.92,86.84,85.89,86.82,87.72,89.09,NaN,88.22740343806619,-24.61414420639869,0
1651647600,86.82,87.48,86.6,87.27,87.8075,89.09,NaN,88.22740343806619,-20.831900996906487,0
1651651200,87.27,88.1,87,87.85,87.8075,89.09,NaN,88.22740343806619,-8.571428571427246,0
1651654800,87.85,87.9,87.15,87.41,87.7575,89.09,NaN,88.22740343806619,-14.334744308430198,0
1651658400,87.41,88.69,87.32,88.53,87.61250000000001,89.09,85.2700637438563,NaN,-8.550773749011306,0
1651662000,88.52,88.66,87.96,88.4,87.575,89.09,85.63855736947067,NaN,-11.006787330320362,0
1651665600,88.4,88.7,87.4,87.8,87.4675,89.09,85.63855736947067,NaN,-6.298405466969062,0
1651669200,87.79,88.36,87.17,87.19,87.4675,89.09,85.63855736947067,NaN,-8.521619451772326,0
1651672800,87.2,87.93,87.09,87.16,87.3725,89.09,85.63855736947067,NaN,-12.023864157865908,0
1651676400,87.16,87.46,86.24,87.15,87.3625,89.09,85.63855736947067,NaN,-14.893861158916724,0
1651680000,87.15,88.31,86.75,87.45,87.325,89.09,85.63855736947067,NaN,-5.797598627786974,0
1651683600,87.47,87.75,86.45,86.9,87.2,89.09,85.63855736947067,NaN,-17.36478711162691,0
1651687200,86.9,91.27,86.45,90.74,87.12,89.09,85.63855736947067,NaN,-0.02204099625752098,0
1651690800,90.72,92.18,90.3,91.57,86.89750000000001,89.09,86.80236323616099,NaN,-11.422955116303514,0
1651694400,91.59,91.96,91.29,91.87,86.7225,88.96000000000001,87.43012691254488,NaN,-31.22891041689597,0
1651698000,91.89,92.39,91.57,91.75,86.6275,87.94,87.95861422129038,NaN,-9.525885558588817,0
1651701600,91.74,92.34,91.74,92.04,86.5325,87.715,88.24075279916134,NaN,-19.42633637548607,0
1651705200,92.04,93.1,91.83,92.7,86.4325,87.715,88.66467751924522,NaN,-22.049622437974463,0
1651708800,92.7,94.36,92.62,93.7,86.345,87.715,89.54770976732071,NaN,-15.133404482383153,0
1651712400,93.71,94.15,93.18,93.36,86.3425,87.715,89.82593879058864,NaN,-11.396743787488665,0
1651716000,93.37,94.29,93.26,94.25,86.275,87.715,90.01084491152977,NaN,-11.554376657824317,0
1651719600,94.24,95.22,94.06,94.31,86.1825,87.715,90.90426042037679,NaN,-1.9934259357487611,0
1651723200,94.29,94.33,93.71,94.01,86.1825,87.715,90.90426042037679,NaN,-25.60365918519275,0
1651726800,94.01,94.54,93.14,93.3,86.1825,87.66499999999999,90.90426042037679,NaN,-12.229367631300635,0
1651730400,93.31,93.94,92.74,92.96,86.32,87.66499999999999,90.90426042037679,NaN,-20.922977624781723,0
1651734000,92.95,93.49,92.79,93.13,86.3625,87.66499999999999,90.90426042037679,NaN,-12.606034575322628,0
1651737600,93.12,93.35,92.22,92.34,86.52250000000001,87.66499999999999,90.90426042037679,NaN,-11.69590643275169,0
1651741200,92.35,92.71,91.99,92.34,86.70249999999999,87.66499999999999,90.90426042037679,NaN,-8.046350444011578,0
1651744800,92.34,93.14,92.24,92.6,86.705,87.66499999999999,90.90426042037679,NaN,-22.095032397415125,0
1651748400,92.6,92.94,92.06,92.27,86.8475,87.565,90.90426042037679,NaN,-7.174596293489347,0
1651752000,92.28,92.95,92.08,92.57,86.8475,87.275,90.90426042037679,NaN,-6.805660581177094,0
1651755600,92.58,92.6,89.68,89.77,86.85249999999999,86.96000000000001,NaN,94.84268149239685,-23.950094686420854,0
1651759200,89.76,90.12,87.34,87.84,86.85249999999999,86.745,NaN,92.89641334315716,-8.242258652092397,0
1651762800,87.83,88,84.12,84.91,86.9675,86.745,NaN,90.97377200884145,-7.454952302439932,0
1651766400,84.89,86.23,84.44,85.09,87.055,86.745,NaN,90.2943948079573,-8.837701257496855,0
1651770000,85.1,85.72,82.85,83.08,87.055,86.745,NaN,89.60945532716157,-18.319691863265724,0
1651773600,83.08,83.56,81.05,82.57,87.055,86.745,NaN,87.85000979444543,-13.39469540995237,0
1651777200,82.57,83.9,81.31,83.68,88.34,87.925,NaN,87.85000979444543,-8.998565965581783,0
1651780800,83.68,85.03,82.98,85.01,88.795,88.38,NaN,87.85000979444543,-6.705093518414734,0
1651784400,85.03,85.31,84.29,84.43,88.795,88.38,NaN,87.85000979444543,-26.353191993367286,0
1651788000,84.43,84.72,83.65,83.83,88.9,88.485,NaN,87.85000979444543,-18.310867231299707,0
1651791600,83.82,84.89,83.81,84.48,89.0375,88.485,NaN,87.85000979444543,-18.64346590909091,0
1651795200,84.47,84.78,83.07,83.74,89.43249999999999,88.84,NaN,87.85000979444543,-24.874611893959575,0
1651798800,83.74,84.03,83.12,83.47,90.11500000000001,89.47,NaN,87.85000979444543,-20.07907032466127,0
1651802400,83.48,84.3,83.44,84.03,90.14750000000001,89.47,NaN,87.85000979444543,-23.74152088540327,0
1651806000,84.04,84.2,82.52,82.82,90.15,89.47,NaN,87.85000979444543,-21.78217821782284,0
1651809600,82.82,82.83,81.34,82.36,91.54249999999999,89.9,NaN,86.73763489196946,-23.810101991258602,0
1651813200,82.35,83.4,82.19,83.12,91.78999999999999,89.9,NaN,86.73763489196946,-16.67468719923073,0
1651816800,83.13,83.43,82.61,82.69,91.86,89.9,NaN,86.73763489196946,-9.142580723188956,0
1651820400,82.69,83.23,80.84,82.37,91.9025,89.9,NaN,86.65920083624573,-16.15879567804413,0
1651824000,82.36,83,81.92,82.47,92.04,89.9,NaN,86.65920083624573,-30.277676730933873,0
1651827600,82.46,83.62,82.29,83.32,92.225,89.9,NaN,86.65920083624573,-20.93134901584533,0
1651831200,83.32,83.45,81.3,81.85,92.16749999999999,89.9,NaN,86.65920083624573,-29.859499083683634,0
1651834800,81.85,82.5,80.3,81.18,92.16749999999999,89.9,NaN,86.23382416866083,-6.565656565649753,0
1651838400,81.18,83.04,80.74,81.45,92.16749999999999,89.9,NaN,86.23382416866083,-9.208103130755065,0
1651842000,81.45,82.05,79.79,80.93,91.9975,89.9,NaN,86.13439757661527,-17.397751142965213,0
1651845600,80.93,82.56,80.66,82.25,91.42,89.9,NaN,86.13439757661527,-8.984802431610236,0
1651849200,82.24,83.18,81.36,81.76,90.685,89.9,NaN,86.13439757661527,-27.84980430527984,0
1651852800,81.75,82.44,81.06,82.37,89.23750000000001,89.67,NaN,86.13439757661527,-10.79276435595413,0
1651856400,82.39,82.43,81.44,81.56,89.2025,89.67,NaN,86.13439757661527,-14.651790093179365,0
1651860000,81.55,81.79,80.97,81.45,88.515,89.035,NaN,86.07970062501555,-20.30693677102624,0
1651863600,81.45,82.28,81.1,81.94,87.615,88.13499999999999,NaN,86.07970062501555,-6.370515010985067,0
1651867200,81.94,82.34,81.25,82.27,87.5675,88.13499999999999,NaN,86.07970062501555,-2.2851586240396022,0
1651870800,82.26,82.37,81.45,81.82,87.5675,88.13499999999999,NaN,86.07970062501555,-6.722072842825716,0
1651874400,81.82,82.3,81.42,82.05,87.47999999999999,88.13499999999999,NaN,85.9788095800727,-5.655088360754927,0
1651878000,82.05,82.3,81.45,81.63,86.86,88.13499999999999,NaN,85.83692862206544,-17.971334068355084,0
1651881600,81.64,81.95,81.35,81.42,86.33,88.13499999999999,NaN,85.3957357598589,-19.651191353475806,0
1651885200,81.41,81.71,81.11,81.59,85.88749999999999,88.13499999999999,NaN,84.961162183873,-14.817992401034175,0
1651888800,81.61,81.66,80.93,81.13,85.75999999999999,88.13499999999999,NaN,84.7100459654857,-27.89350425243114,0
1651892400,81.12,81.2,80.3,80.44,85.6575,88.13499999999999,NaN,84.09354136893714,-17.068622575827856,0
1651896000,80.45,80.61,79.12,79.3,85.7225,88.13499999999999,NaN,83.32118723204343,-22.976040353081828,0
1651899600,79.3,80.84,79.02,80.83,85.72999999999999,88.13499999999999,NaN,83.32118723204343,-16.454286774706958,0
1651903200,80.83,80.93,79.67,79.68,85.56,88.13499999999999,NaN,83.32118723204343,-17.41967871485615,0
1651906800,79.68,80.52,79.35,80.42,85.45500000000001,88.13499999999999,NaN,83.32118723204343,-28.637154936581492,0
1651910400,80.42,81.66,80.21,81.2,85.1275,88.03,NaN,83.32118723204343,-31.206896551728796,0
1651914000,81.21,81.5,80.73,80.95,84.9875,88.03,NaN,83.32118723204343,-31.105620753551932,0
1651917600,80.94,81.59,80.73,81.47,84.8325,88.03,NaN,83.32118723204343,-25.457223517856836,0
1651921200,81.48,82.02,81.32,81.74,84.78,88.03,NaN,83.32118723204343,-12.576461952530996,0
1651924800,81.75,82.29,81.41,81.71,84.485,87.75999999999999,NaN,83.32118723204343,-21.221392730392587,0
1651928400,81.72,81.81,80.82,81.24,84.2925,87.75999999999999,NaN,83.32118723204343,-12.789266371244976,0
1651932000,81.25,81.92,81.11,81.85,84.03750000000001,87.505,NaN,83.32118723204343,-18.717165546731472,0
1651935600,81.85,82.15,81.57,82.05,83.95,87.505,NaN,83.32118723204343,-10.006093845215268,0
1651939200,82.04,82.18,81.43,81.74,83.33000000000001,87.505,NaN,83.32118723204343,-17.8615121115715,0
1651942800,81.74,81.8,81.12,81.41,82.80000000000001,87.505,NaN,83.32118723204343,-25.50055275764005,0
1651946400,81.4,81.95,81.34,81.55,82.35750000000002,87.505,NaN,83.32118723204343,-14.26118945431929,0
1651950000,81.54,81.74,81.29,81.39,82.1875,87.505,NaN,83.32118723204343,-22.06659294753548,0
1651953600,81.4,81.4,80.54,80.81,82.01750000000001,87.505,NaN,83.32118723204343,-20.962752134639683,0
1651957200,80.8,81,78.2,78.3,82.01750000000001,87.505,NaN,82.7861782101662,-21.200510855690705,0
1651960800,78.29,79.43,77,77.79,82.01750000000001,87.505,NaN,81.81156038914959,-6.890345802803164,0
1651964400,77.78,79.91,77.66,78.8,82.23500000000001,87.505,NaN,81.81156038914959,-18.261421319796217,0
1651968000,78.8,79.36,78.19,78.39,82.20750000000001,87.505,NaN,81.81156038914959,-33.23127949993065,0
1651971600,78.4,78.81,77.27,77.3,82.02250000000001,87.505,NaN,81.81156038914959,-14.062095730912475,0
1651975200,77.3,77.56,75.8,76.98,81.9925,87.505,NaN,80.75988827132105,-10.002598077418925,0
1651978800,76.97,77.16,75.91,76.88,81.8475,87.505,NaN,80.58189944418893,-23.30905306971677,0
1651982400,76.88,78.09,76.88,77.23,81.69,87.505,NaN,80.58189944418893,-11.562864171954281,0
1651986000,77.23,77.83,77.13,77.67,81.2025,87.17,NaN,80.58189944418893,-12.797734002835496,0
1651989600,77.68,78.6,77.67,78.22,81.0075,87.12,NaN,80.58189944418893,-15.776016364096787,0
1651993200,78.21,78.53,77.79,77.81,80.99,87.12,NaN,80.58189944418893,-2.0819946022395825,0
1651996800,77.8,78.54,77.8,78.28,80.99,86.78,NaN,80.58189944418893,-12.940725600405441,0
1652000400,78.28,78.55,77.77,78.08,80.9025,86.78,NaN,80.58189944418893,-8.094262295081595,0
1652004000,78.09,78.9,77.72,78.89,80.8425,86.47999999999999,NaN,80.58189944418893,-2.7253137279682838,0
1652007600,78.88,79.36,78.72,79.07,80.83,86.255,NaN,80.58189944418893,-5.716453775131907,0
1652011200,79.07,79.32,77.56,77.86,80.8775,86.185,NaN,80.58189944418893,-11.250963267405648,0
1652014800,77.86,78.04,76.87,76.99,80.8775,86.08,NaN,80.58189944418893,-24.639563579687188,0
1652018400,77,78.34,76.68,77.82,80.8775,86.08,NaN,80.58189944418893,-13.852480082239573,0
1652022000,77.82,78.28,77.05,77.12,80.96,85.985,NaN,80.58189944418893,-13.589211618251978,0
1652025600,77.11,78.08,77.08,77.45,80.96,85.985,NaN,80.58189944418893,-7.333763718528457,0
1652029200,77.45,77.46,73.58,74.98,81.175,85.81,NaN,79.85843275924674,-9.442518004793905,0
1652032800,74.98,76.48,74.45,76.21,81.12,84.57,NaN,79.85843275924674,-13.213489043432238,0
1652036400,76.21,76.79,76.1,76.3,81.1175,83.50999999999999,NaN,79.85843275924674,-12.33289646133187,0
1652040000,76.3,76.43,75.48,75.78,81.125,82.625,NaN,79.85843275924674,-13.5787806809196,0
1652043600,75.78,76.51,75.78,76.37,81.055,82.37,NaN,79.85843275924674,-14.927327484606757,0
1652047200,76.37,76.47,75.22,75.77,80.2375,81.755,NaN,79.76021906000761,-17.038405701459965,0
1652050800,75.77,75.89,74.6,75.34,79.6375,81.155,NaN,79.15569715400686,-13.923546588794746,0
1652054400,75.34,77.16,75.15,76.52,79.62,81.155,NaN,79.15569715400686,-14.323052796653329,0
1652058000,76.52,77.19,75.68,75.72,79.62,81.155,NaN,79.15569715400686,-17.842049656632376,0
1652061600,75.72,75.77,73.67,74.57,79.56,80.945,NaN,79.09702822527099,-10.75499530642896,0
1652065200,74.57,76.39,74.2,75.22,78.96000000000001,80.345,NaN,79.09702822527099,-9.385801648504318,0
1652068800,75.23,76.04,74.96,75.13,78.9075,80.28999999999999,NaN,79.09702822527099,-9.250632237451205,0
1652072400,75.11,75.4,74.22,74.37,78.82249999999999,80.05,NaN,79.09702822527099,-20.761059567023064,0
1652076000,74.35,74.69,73.23,74.17,78.7225,80.05,NaN,78.32976121860031,-20.69569906971258,0
1652079600,74.17,74.71,73.83,73.88,78.44999999999999,80,NaN,78.32976121860031,-17.650243638323765,0
1652083200,73.87,74.93,73.47,74.78,78.44999999999999,79.71000000000001,NaN,78.32976121860031,-14.482481947046999,0
1652086800,74.78,75.26,73.9,74.08,78.3125,79.71000000000001,NaN,78.32976121860031,-26.16090712743609,0
1652090400,74.08,74.25,70.5,71.38,78.17500000000001,79.71000000000001,NaN,77.28143633552365,-37.33538806388548,0
1652094000,71.38,72.27,70.94,72.19,78.19749999999999,79.71000000000001,NaN,76.41979270197128,-14.946668513645758,0
1652097600,72.19,72.27,71.11,71.32,78.34,79.71000000000001,NaN,76.37131343177415,-9.33819405495824,0
1652101200,71.32,73.19,70.47,71.48,78.58250000000001,79.71000000000001,NaN,76.37131343177415,1.5668718522700327,0
1652104800,71.49,71.76,70.09,70.82,78.58000000000001,79.625,NaN,75.95226387973707,-8.44394238915499,0
1652108400,70.83,71.57,69.11,69.79,78.50500000000001,79.49000000000001,NaN,75.60253749176337,-4.671156326118927,0
1652112000,69.8,70.32,65.05,66.7,78.50500000000001,79.49000000000001,NaN,74.00228374258703,-13.50824587705907,0
1652115600,66.71,68.44,64.83,67.06,78.50500000000001,79.49000000000001,NaN,73.40355536832831,-13.152400835072633,0
1652119200,67.05,67.6,62.77,65.87,77.175,78.38,NaN,72.72569983149549,-21.830879004100527,0
1652122800,65.89,66.62,62.81,65.08,77.1175,78.38,NaN,72.64462984834594,-20.26736324523462,0
1652126400,65.07,68.42,65.07,66.47,77.1175,78.00999999999999,NaN,72.64462984834594,-5.024823228524365,0
1652130000,66.47,68.1,65.82,65.98,77.05499999999999,78.005,NaN,72.64462984834594,-3.0918460139449424,0
1652133600,65.99,67.18,65.31,65.55,76.72500000000001,77.975,NaN,72.64462984834594,-10.404271548435865,0
1652137200,65.56,66.22,61.61,62.08,76.625,77.975,NaN,72.29221514349977,3.1572164948439543,0
1652140800,62.07,65.82,60,64.96,76.3375,77.975,NaN,72.1954936291498,-23.3374384236451,0
1652144400,64.96,66.68,63.71,64.19,76.2875,77.975,NaN,72.1954936291498,-11.543854182894306,0
1652148000,64.19,66.07,63.49,65.3,75.995,77.94,NaN,72.1954936291498,-16.983154670750604,0
1652151600,65.3,65.73,64.38,64.44,75.95,77.94,NaN,72.1954936291498,-5.74177529484905,0
1652155200,64.43,68.49,64.03,67.83,75.95,77.935,NaN,72.1954936291498,-4.82087571870918,0
1652158800,67.83,71.9,67.74,70.93,75.95,77.935,NaN,72.1954936291498,-6.7813337092875665,0
1652162400,70.93,72.99,70.12,70.64,75.95,77.935,NaN,72.1954936291498,-19.663080407700196,0
1652166000,70.64,71.32,68.86,68.87,75.7525,77.76,NaN,72.1954936291498,-19.544068534919596,0
1652169600,68.87,70.48,68.77,69.9,75.7525,77.76,NaN,72.1954936291498,-11.001430615167852,0
1652173200,69.9,70.29,68.37,68.61,75.7525,77.76,NaN,72.1954936291498,-14.269056988773116,0
1652176800,68.6,69.82,68.34,69.06,75.7525,77.76,NaN,72.1954936291498,-2.8091514624944836,0
1652180400,69.06,72.05,68.79,71.53,74.1875,76.39500000000001,NaN,72.1954936291498,-6.291066685306864,0
1652184000,71.52,73.8,71.07,73.34,74.1875,76.39500000000001,64.22455940734336,NaN,-4.349604581404865,0
1652187600,73.36,73.99,70.88,72.22,74.10000000000001,76.39500000000001,64.22455940734336,NaN,4.860149543060647,0
1652191200,72.23,73.2,68.82,69.28,73.91499999999999,76.38,64.22455940734336,NaN,1.8475750577350403,0
1652194800,69.29,70.64,67.16,69.43,73.44500000000001,76.19,64.22455940734336,NaN,0.374477891399106,0
1652198400,69.42,70.19,68.22,69.13,72.955,75.7,64.22455940734336,NaN,-10.024591349631551,0
1652202000,69.14,71.06,69.08,70.76,70.91,73.61500000000001,64.22455940734336,NaN,-19.40361786319893,0
1652205600,70.76,70.82,69.04,69.58,70.75,73.505,64.22455940734336,NaN,-8.364472549582795,0
1652209200,69.59,69.72,67.05,67.41,69.3125,72.47500000000001,64.22455940734336,NaN,-18.973446076245715,0
1652212800,67.41,67.69,65.12,65.56,68.98,72.47500000000001,64.22455940734336,NaN,-19.5241000610117,0
1652216400,65.56,66.17,63.4,63.66,68.98,72.36,NaN,72.85252433684248,-11.404335532519696,0
1652220000,63.65,65.97,63.12,65.08,68.98,72.36,NaN,72.66077190315823,-8.358942839580042,0
