date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio
2013-11-13,99.64,99.67,99.11,99.25,1,100.01,0.480000000000004,-0.12999999999999545,0.0,-0.39000000000000057,99.35000000000001,98.86875,99.16,99.8,99.11,99.64,0.5600000000000023,0.0,0.9989934574735782,1.0038561223844744
2013-11-14,99.25,100.15,99.14,100.01,1,100.19,-0.39000000000000057,0.480000000000004,0.030000000000001137,0.7600000000000051,99.515,99.04499999999999,99.64,99.67,99.11,99.25,1.0100000000000051,0.0,1.0049741245038437,1.0097430460901613
2013-11-15,100.01,100.44,99.94,100.19,3,99.99,0.7600000000000051,0.28999999999999204,0.7999999999999972,0.1799999999999926,99.65,99.25625,99.25,100.15,99.14,100.01,0.5,0.0,1.005418966382338,1.009407468043574
2013-11-18,100.18,100.39,99.79,99.99,1,100.14,0.1700000000000017,-0.04999999999999716,-0.14999999999999147,-0.20000000000000284,100.06333333333333,99.70666666666666,100.01,100.44,99.94,100.19,0.5999999999999943,-0.009999999999990905,0.9992671308171491,1.0028416688954265
2013-11-19,99.99,100.26,99.57,100.14,1,100.03,-0.19000000000001194,-0.12999999999999545,-0.22000000000001307,0.15000000000000568,100.10666666666667,99.76857142857143,100.18,100.39,99.79,99.99,0.6900000000000119,0.0,1.0003329781566328,1.00372290157221
2013-11-20,100.14,100.24,99.79,100.03,1,101.16,0.15000000000000568,-0.020000000000010232,0.22000000000001307,-0.10999999999999943,100.05333333333333,99.80125000000001,99.99,100.26,99.57,100.14,0.44999999999998863,0.0,0.9997667910447762,1.002292055460227
2013-11-21,100.03,101.16,100.01,101.16,1,101.27,-0.10999999999999943,0.9200000000000017,0.21999999999999886,1.1299999999999955,100.32999999999998,100.05125,100.14,100.24,99.79,100.03,1.1499999999999915,0.0,1.008272700089704,1.0110818205669594
2013-11-22,101.16,101.35,100.96,101.27,3,101.67,1.1299999999999955,0.18999999999999773,0.9499999999999886,0.10999999999999943,100.51799999999999,100.255,100.03,101.16,100.01,101.16,0.39000000000000057,0.0,1.0074812471398158,1.010124183332502
2013-11-25,101.26,101.92,101.14,101.67,1,101.28,0.10000000000000853,0.5700000000000074,0.18000000000000682,0.4000000000000057,101.36666666666667,100.70999999999998,101.16,101.35,100.96,101.27,0.7800000000000011,-0.009999999999990905,1.0029924366984544,1.0095323205242779
2013-11-26,101.67,101.73,101.15,101.28,1,102.16,0.4099999999999966,-0.18999999999999773,0.010000000000005116,-0.39000000000000057,101.40666666666668,100.79142857142855,101.26,101.92,101.14,101.67,0.5799999999999983,0.0,0.9987509039510879,1.0048473509652183
2013-11-27,101.28,102.19,101.18,102.16,1,102.33,-0.39000000000000057,0.45999999999999375,0.030000000000001137,0.8799999999999955,101.70333333333333,100.9625,101.67,101.73,101.15,101.28,1.009999999999991,0.0,1.004490183868113,1.0118608394205768
2013-11-28,102.16,102.37,101.94,102.33,1,102.44,0.8799999999999955,0.18000000000000682,0.7599999999999909,0.1700000000000017,101.86,101.255,101.28,102.19,101.18,102.16,0.4300000000000068,0.0,1.0046141763204397,1.0106167596661892
2013-11-29,102.33,102.61,102.12,102.44,3,102.94,0.1700000000000017,0.23999999999999488,0.18000000000000682,0.10999999999999943,101.976,101.54249999999999,102.16,102.37,101.94,102.33,0.4899999999999949,0.0,1.0045500902173061,1.0088386636137578
2013-12-02,102.45,103.13,102.23,102.94,1,102.51,0.12000000000000455,0.519999999999996,0.10999999999999943,0.5,102.57,102.13666666666666,102.33,102.61,102.12,102.44,0.8999999999999915,0.010000000000005116,1.0036072925806767,1.0078652785483504
2013-12-03,102.94,103.38,101.98,102.51,1,102.36,0.4899999999999949,0.25,-0.25,-0.4299999999999926,102.63,102.18999999999998,102.45,103.13,102.23,102.94,1.3999999999999915,0.0,0.9988307512423269,1.003131421861239
2013-12-04,102.51,102.84,101.82,102.36,1,101.79,-0.4299999999999926,-0.539999999999992,-0.1600000000000108,-0.15000000000000568,102.60333333333334,102.21125,102.94,103.38,101.98,102.51,1.0200000000000102,0.0,0.997628407134271,1.0014553192530176
2013-12-05,102.36,102.44,101.63,101.79,1,102.91,-0.15000000000000568,-0.4000000000000057,-0.18999999999999773,-0.5699999999999932,102.4,102.22625,102.51,102.84,101.82,102.36,0.8100000000000023,0.0,0.99404296875,0.9957325051050979
2013-12-06,101.79,102.96,101.64,102.91,3,103.27,-0.5699999999999932,0.519999999999996,0.010000000000005116,1.1199999999999903,102.502,102.43,102.36,102.44,101.63,101.79,1.3199999999999932,0.0,1.0039804101383387,1.0046861271111978
2013-12-09,102.59,103.33,102.55,103.27,1,102.85,0.7999999999999972,0.37000000000000455,0.9099999999999966,0.35999999999999943,102.65666666666665,102.63,101.79,102.96,101.64,102.91,0.7800000000000011,-0.3199999999999932,1.0059746079163556,1.006235993374257
2013-12-10,103.27,103.39,102.58,102.85,1,102.42,0.6799999999999926,0.060000000000002274,0.030000000000001137,-0.4200000000000017,103.00999999999999,102.66142857142857,102.59,103.33,102.55,103.27,0.8100000000000023,0.0,0.9984467527424522,1.0018368284096126
2013-12-11,102.85,102.95,102.16,102.42,1,103.38,-0.4200000000000017,-0.4399999999999977,-0.4200000000000017,-0.4299999999999926,102.84666666666668,102.63125,103.27,103.39,102.58,102.85,0.7900000000000063,0.0,0.9958514293122447,0.9979416600694234
2013-12-12,102.42,103.43,102.39,103.38,1,103.21,-0.4299999999999926,0.480000000000004,0.23000000000000398,0.9599999999999937,102.98,102.68625,102.85,102.95,102.16,102.42,1.0400000000000063,0.0,1.0038842493688094,1.0067560165065916
2013-12-13,103.38,103.92,102.99,103.21,3,103.02,0.9599999999999937,0.4899999999999949,0.5999999999999943,-0.1700000000000017,103.026,102.77375,102.42,103.43,102.39,103.38,0.9300000000000068,0.0,1.0017859569429075,1.004244760943334
2013-12-16,103.21,103.33,102.65,103.02,1,102.67,-0.1700000000000017,-0.5900000000000034,-0.3399999999999892,-0.18999999999999773,103.20333333333332,103.02499999999999,103.38,103.92,102.99,103.21,0.6799999999999926,0.0,0.998223571590065,0.9999514680902694
2013-12-17,103.02,103.11,102.5,102.67,1,104.29,-0.18999999999999773,-0.21999999999999886,-0.15000000000000568,-0.3499999999999943,102.96666666666665,102.9742857142857,103.21,103.33,102.65,103.02,0.6099999999999994,0.0,0.997118808675947,0.9970450320468357
2013-12-18,102.67,104.36,102.57,104.29,1,104.25,-0.3499999999999943,1.25,0.06999999999999318,1.6200000000000045,103.32666666666667,103.13875,103.02,103.11,102.5,102.67,1.7900000000000063,0.0,1.0093231821407833,1.0111621480772262
2013-12-19,104.29,104.37,103.78,104.25,1,104.1,1.6200000000000045,0.010000000000005116,1.210000000000008,-0.04000000000000625,103.5575,103.26124999999999,102.67,104.36,102.57,104.29,0.5900000000000034,0.0,1.0066871061970402,1.0095752278807395
2013-12-20,104.25,104.64,103.86,104.1,3,104.11,-0.04000000000000625,0.269999999999996,0.0799999999999983,-0.15000000000000568,103.66600000000001,103.41749999999999,104.29,104.37,103.78,104.25,0.7800000000000011,0.0,1.0041865220998205,1.006599463340344
2013-12-23,104.1,104.15,103.77,104.11,1,104.25,-0.15000000000000568,-0.4899999999999949,-0.09000000000000341,0.010000000000005116,104.15333333333332,103.74000000000001,104.25,104.64,103.86,104.1,0.38000000000000966,0.0,0.9995839467451835,1.0035666088297666
2013-12-24,104.11,104.41,104.1,104.25,1,104.38,0.010000000000005116,0.2599999999999909,0.3299999999999983,0.14000000000000057,104.15333333333332,103.81285714285715,104.1,104.15,103.77,104.11,0.3100000000000023,0.0,1.0009281187992065,1.0042108739627627
2013-12-25,104.25,104.5,104.25,104.38,1,104.81,0.14000000000000057,0.09000000000000341,0.15000000000000568,0.12999999999999545,104.24666666666667,103.88374999999999,104.11,104.41,104.1,104.25,0.25,0.0,1.0012790177143953,1.0047769742620958
2013-12-26,104.38,104.84,104.37,104.81,1,105.17,0.12999999999999545,0.3400000000000034,0.12000000000000455,0.4300000000000068,104.3875,104.1075,104.25,104.5,104.25,104.38,0.46999999999999886,0.0,1.004047419470722,1.0067478327690127
2013-12-27,104.81,105.19,104.65,105.17,3,105.15,0.4300000000000068,0.3499999999999943,0.28000000000000114,0.35999999999999943,104.54400000000001,104.42,104.38,104.84,104.37,104.81,0.539999999999992,0.0,1.0059879093970001,1.0071825320819767
2013-12-30,105.13,105.41,104.98,105.15,1,105.31,0.3199999999999932,0.21999999999999886,0.3299999999999983,-0.01999999999999602,105.04333333333334,104.645,104.81,105.19,104.65,105.17,0.4299999999999926,-0.04000000000000625,1.001015453939644,1.004825839743896
2013-12-31,105.15,105.36,104.87,105.31,1,105.25,0.020000000000010232,-0.04999999999999716,-0.10999999999999943,0.1599999999999966,105.21,104.74000000000001,105.13,105.41,104.98,105.15,0.4899999999999949,0.0,1.0009504799923963,1.005442046973458
2014-01-01,105.31,105.43,104.99,105.25,1,104.81,0.1599999999999966,0.07000000000000739,0.11999999999999034,-0.060000000000002274,105.23666666666668,104.80375000000001,105.15,105.36,104.87,105.31,0.44000000000001194,0.0,1.0001266985524688,1.0042579583268727
2014-01-02,105.25,105.44,104.55,104.81,1,104.86,-0.060000000000002274,0.009999999999990905,-0.4399999999999977,-0.4399999999999977,105.13000000000001,104.89125,105.31,105.43,104.99,105.25,0.8900000000000006,0.0,0.9969561495291543,0.999225388199683
2014-01-03,104.81,104.89,104.08,104.86,3,104.22,-0.4399999999999977,-0.5499999999999972,-0.46999999999999886,0.04999999999999716,105.076,104.9675,105.25,105.44,104.55,104.81,0.8100000000000023,0.0,0.9979443450454909,0.99897587348465
2014-01-06,104.88,104.95,103.91,104.22,1,104.6,0.06999999999999318,0.060000000000002274,-0.1700000000000017,-0.6400000000000006,104.63,104.93333333333334,104.81,104.89,104.08,104.86,1.0400000000000063,0.01999999999999602,0.9960814298002485,0.9932020330368487
2014-01-07,104.22,104.74,104.17,104.6,1,104.86,-0.6599999999999966,-0.21000000000000796,0.2600000000000051,0.37999999999999545,104.55999999999999,104.88571428571429,104.88,104.95,103.91,104.22,0.5699999999999932,0.0,1.0003825554705432,0.9972759466085535
2014-01-08,104.6,105.12,104.59,104.86,1,104.82,0.37999999999999545,0.38000000000000966,0.4200000000000017,0.2600000000000051,104.56,104.8825,104.22,104.74,104.17,104.6,0.5300000000000011,0.0,1.0028691660290743,0.9997854742211523
2014-01-09,104.86,105.06,104.58,104.82,1,104.18,0.2600000000000051,-0.060000000000002274,-0.010000000000005116,-0.04000000000000625,104.625,104.84125,104.6,105.12,104.59,104.86,0.480000000000004,0.0,1.001863799283154,0.9997973126035792
2014-01-10,104.82,105.34,103.83,104.18,3,103.0,-0.04000000000000625,0.28000000000000114,-0.75,-0.6399999999999864,104.53600000000002,104.69999999999999,104.86,105.06,104.58,104.82,1.5100000000000051,0.0,0.9965944746307491,0.9950334288443172
2014-01-13,103.97,104.14,102.86,103.0,1,104.22,-0.8499999999999943,-1.2000000000000028,-0.9699999999999989,-1.1800000000000068,104.0,104.28000000000002,104.82,105.34,103.83,104.18,1.2800000000000011,-0.21000000000000796,0.9903846153846154,0.9877253548139623
2014-01-14,103.0,104.29,103.0,104.22,1,104.56,-0.9699999999999989,0.15000000000000568,0.14000000000000057,1.2199999999999989,103.8,104.27142857142859,103.97,104.14,102.86,103.0,1.2900000000000063,0.0,1.0040462427745664,0.9995067817509247
2014-01-15,104.22,104.69,104.09,104.56,1,104.35,1.2199999999999989,0.3999999999999915,1.0900000000000034,0.3400000000000034,103.92666666666666,104.3075,103.0,104.29,103.0,104.22,0.5999999999999943,0.0,1.006094040669703,1.0024207271768568
2014-01-16,104.56,104.92,104.15,104.35,1,104.32,0.3400000000000034,0.23000000000000398,0.060000000000002274,-0.21000000000000796,104.0325,104.32374999999999,104.22,104.69,104.09,104.56,0.769999999999996,0.0,1.0030519308869823,1.0002516205562013
2014-01-17,104.35,104.48,104.2,104.32,3,104.18,-0.21000000000000796,-0.4399999999999977,0.04999999999999716,-0.030000000000001137,104.09,104.28875,104.56,104.92,104.15,104.35,0.28000000000000114,0.0,1.0022096262849456,1.0002996488115927
2014-01-20,104.26,104.32,103.86,104.18,1,104.3,-0.0899999999999892,-0.1600000000000108,-0.3400000000000034,-0.13999999999998636,104.28333333333335,104.10500000000002,104.35,104.48,104.2,104.32,0.45999999999999375,-0.05999999999998806,0.9990091097970273,1.0007204264924834
2014-01-21,104.18,104.75,104.03,104.3,1,104.52,-0.0799999999999983,0.4300000000000068,0.1700000000000017,0.11999999999999034,104.26666666666667,104.13285714285715,104.26,104.32,103.86,104.18,0.7199999999999989,0.0,1.0003196930946292,1.0016050923957032
2014-01-22,104.3,104.58,103.97,104.52,1,103.26,0.11999999999999034,-0.1700000000000017,-0.060000000000002274,0.21999999999999886,104.33333333333333,104.18125,104.18,104.75,104.03,104.3,0.6099999999999994,0.0,1.0017891373801917,1.0032515447837302
2014-01-23,104.52,104.84,102.98,103.26,1,102.31,0.21999999999999886,0.2600000000000051,-0.9899999999999949,-1.259999999999991,104.065,104.21375,104.3,104.58,103.97,104.52,1.8599999999999994,0.0,0.9922644501033009,0.9908481366422377
2014-01-24,103.26,103.59,102.0,102.31,3,102.55,-1.259999999999991,-1.25,-0.980000000000004,-0.9500000000000028,103.71399999999998,103.975,104.52,104.84,102.98,103.26,1.5900000000000034,0.0,0.9864627726247182,0.9839865352248137
2014-01-27,102.38,102.93,101.77,102.55,1,102.94,-0.8800000000000097,-0.6599999999999966,-0.23000000000000398,0.23999999999999488,102.70666666666666,103.51999999999998,103.26,103.59,102.0,102.31,1.1600000000000108,0.06999999999999318,0.9984746202778139,0.9906298299845442
2014-01-28,102.55,103.25,102.49,102.94,1,102.29,0.1700000000000017,0.3199999999999932,0.7199999999999989,0.39000000000000057,102.60000000000001,103.43714285714285,102.38,102.93,101.77,102.55,0.7600000000000051,0.0,1.0033138401559454,0.9951937684722262
2014-01-29,102.94,103.44,101.85,102.29,1,102.72,0.39000000000000057,0.18999999999999773,-0.6400000000000006,-0.6499999999999915,102.59333333333335,103.29375,102.55,103.25,102.49,102.94,1.5900000000000034,0.0,0.9970433426473454,0.9902825679191626
2014-01-30,102.29,102.89,102.08,102.72,1,102.04,-0.6499999999999915,-0.5499999999999972,0.23000000000000398,0.4299999999999926,102.625,103.11125,102.94,103.44,101.85,102.29,0.8100000000000023,0.0,1.000925700365408,0.9962055546800179
2014-01-31,102.72,102.94,101.96,102.04,3,100.98,0.4299999999999926,0.04999999999999716,-0.12000000000000455,-0.6799999999999926,102.508,102.82875,102.29,102.89,102.08,102.72,0.980000000000004,0.0,0.9954345026729622,0.9923294798390528
2014-02-03,102.04,102.41,100.78,100.98,1,101.64,-0.6799999999999926,-0.5300000000000011,-1.1799999999999926,-1.0600000000000023,101.91333333333334,102.25333333333333,102.72,102.94,101.96,102.04,1.6299999999999955,0.0,0.9908418918034931,0.9875472682227149
2014-02-04,100.98,101.68,100.76,101.64,1,101.45,-1.0600000000000023,-0.7299999999999898,-0.01999999999999602,0.6599999999999966,101.55333333333334,102.16571428571429,102.04,102.41,100.78,100.98,0.9200000000000017,0.0,1.0008534103590887,0.9948542983388332
2014-02-05,101.64,101.77,100.8,101.45,1,102.11,0.6599999999999966,0.0899999999999892,0.03999999999999204,-0.18999999999999773,101.35666666666667,102.07625,100.98,101.68,100.76,101.64,0.9699999999999989,0.0,1.0009208405959154,0.9938648804202741
2014-02-06,101.45,102.17,101.25,102.11,1,102.3,-0.18999999999999773,0.4000000000000057,0.45000000000000284,0.6599999999999966,101.545,102.02125000000001,101.64,101.77,100.8,101.45,0.9200000000000017,0.0,1.0055640356492195,1.0008699168065476
2014-02-07,102.11,102.58,101.47,102.3,3,102.26,0.6599999999999966,0.4099999999999966,0.21999999999999886,0.18999999999999773,101.696,101.94125,101.45,102.17,101.25,102.11,1.1099999999999994,0.0,1.0059392699811203,1.0035191838436355
2014-02-10,102.33,102.64,101.99,102.26,1,102.63,0.21999999999999886,0.060000000000002274,0.519999999999996,-0.03999999999999204,102.22333333333334,101.79,102.11,102.58,101.47,102.3,0.6500000000000057,0.030000000000001137,1.0003586917533505,1.0046173494449357
2014-02-11,102.26,102.7,102.08,102.63,1,102.53,-0.06999999999999318,0.060000000000002274,0.09000000000000341,0.36999999999999034,102.39666666666666,101.91,102.33,102.64,101.99,102.26,0.6200000000000045,0.0,1.002278720010417,1.0070650574035913
2014-02-12,102.63,102.68,102.23,102.53,1,102.17,0.36999999999999034,-0.01999999999999602,0.15000000000000568,-0.09999999999999432,102.47333333333331,101.98750000000001,102.26,102.7,102.08,102.63,0.45000000000000284,0.0,1.0005529893956153,1.0053192793234464
2014-02-13,102.53,102.57,101.7,102.17,1,101.8,-0.09999999999999432,-0.11000000000001364,-0.5300000000000011,-0.35999999999999943,102.3975,102.13624999999999,102.63,102.68,102.23,102.53,0.8699999999999903,0.0,0.9977782660709491,1.0003304409550968
2014-02-14,102.17,102.41,101.57,101.8,3,101.92,-0.35999999999999943,-0.1599999999999966,-0.13000000000000966,-0.37000000000000455,102.27799999999999,102.15625,102.53,102.57,101.7,102.17,0.8400000000000034,0.0,0.99532646316901,0.9965126950137656
2014-02-17,101.84,101.99,101.39,101.92,1,102.36,-0.3299999999999983,-0.4200000000000017,-0.1799999999999926,0.12000000000000455,101.96333333333332,102.21833333333332,102.17,102.41,101.57,101.8,0.5999999999999943,0.04000000000000625,0.9995750106247345,0.9970814107058422
2014-02-18,101.92,102.74,101.76,102.36,1,102.31,0.0799999999999983,0.75,0.37000000000000455,0.4399999999999977,102.02666666666666,102.23857142857142,101.84,101.99,101.39,101.92,0.9799999999999898,0.0,1.0032671197072662,1.0011876982408094
2014-02-19,102.36,102.47,101.85,102.31,1,102.28,0.4399999999999977,-0.269999999999996,0.0899999999999892,-0.04999999999999716,102.19666666666667,102.2475,101.92,102.74,101.76,102.36,0.6200000000000045,0.0,1.0011089728953977,1.0006112618890437
2014-02-20,102.31,102.42,101.67,102.28,1,102.51,-0.04999999999999716,-0.04999999999999716,-0.1799999999999926,-0.030000000000001137,102.2175,102.25,102.36,102.47,101.85,102.31,0.75,0.0,1.0006114412894074,1.0002933985330074
2014-02-21,102.28,102.83,102.26,102.51,3,102.51,-0.030000000000001137,0.4099999999999966,0.5900000000000034,0.23000000000000398,102.276,102.235,102.31,102.42,101.67,102.28,0.5699999999999932,0.0,1.002287926786343,1.00268988115616
2014-02-24,102.5,102.68,102.17,102.51,1,102.24,0.21999999999999886,-0.14999999999999147,-0.09000000000000341,0.0,102.43333333333334,102.315,102.28,102.83,102.26,102.51,0.5100000000000051,-0.010000000000005116,1.000748454279206,1.0019058789033868
2014-02-25,102.51,102.63,102.01,102.24,1,102.38,0.010000000000005116,-0.05000000000001137,-0.1599999999999966,-0.27000000000001023,102.42,102.30428571428571,102.5,102.68,102.17,102.51,0.6199999999999903,0.0,0.9982425307557117,0.9993716224707804
2014-02-26,102.24,102.61,102.11,102.38,1,102.13,-0.27000000000001023,-0.01999999999999602,0.09999999999999432,0.14000000000000057,102.37666666666667,102.31375,102.51,102.63,102.01,102.24,0.5,0.0,1.0000325595024908,1.0006475180510928
2014-02-27,102.38,102.45,101.73,102.13,1,101.8,0.14000000000000057,-0.1599999999999966,-0.37999999999999545,-0.25,102.315,102.34,102.24,102.61,102.11,102.38,0.7199999999999989,0.0,0.9981918584762742,0.9979480164158686
2014-02-28,102.13,102.29,101.56,101.8,3,101.45,-0.25,-0.1599999999999966,-0.1700000000000017,-0.3299999999999983,102.212,102.27000000000001,102.38,102.45,101.73,102.13,0.730000000000004,0.0,0.9959691621336046,0.9954043218930281
2014-03-03,101.59,101.66,101.2,101.45,1,102.21,-0.539999999999992,-0.6300000000000097,-0.35999999999999943,-0.3499999999999943,101.79333333333334,102.085,102.13,102.29,101.56,101.8,0.45999999999999375,-0.20999999999999375,0.9966271530552099,0.9937796933927611
