date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio,open_change_perc,high_change_perc,low_change_perc,close_change_perc,prev_daily_range,daily_range_change,open_prev_close_change,volatility,prev_volatility,volatility_change
2014-07-15,11668.0,11745.0,11668.0,11745.0,1,11695.0,58.0,75.0,59.0,75.0,11668.333333333334,11654.166666666666,11610.0,11670.0,11609.0,11670.0,77.0,-2.0,1.00657048993001,1.0077940650697177,0.0049956933677863915,0.006426735218508998,0.005082263760875183,0.006426735218508998,61.0,16.0,-2.0,0.6599245800479946,0.5254091300602929,0.1345154499877017
2014-07-16,11810.0,11833.0,11695.0,11695.0,1,11685.0,142.0,88.0,27.0,-50.0,11703.333333333334,11660.0,11668.0,11745.0,11668.0,11745.0,138.0,65.0,0.9992879521503844,1.003001715265866,0.012170037709976003,0.0074925500212856535,0.002314021254713747,-0.004257130693912303,77.0,61.0,65.0,1.1685012701100763,0.6599245800479946,0.5085766900620817
2014-07-17,11680.0,11711.0,11645.0,11685.0,1,11615.0,-130.0,-122.0,-50.0,-10.0,11698.75,11656.42857142857,11810.0,11833.0,11695.0,11695.0,66.0,-15.0,0.998824660754354,1.0024511305839818,-0.01100762066045724,-0.010310149581678358,-0.004275331338178709,-0.0008550662676357417,138.0,-72.0,-15.0,0.565068493150685,1.1685012701100763,-0.6034327769593913
2014-07-18,11705.0,11719.0,11605.0,11615.0,3,11570.0,25.0,8.0,-40.0,-70.0,11682.0,11654.285714285714,11680.0,11711.0,11645.0,11685.0,114.0,20.0,0.9942646807053588,0.9966290757538612,0.0021404109589041095,0.0006831184356587823,-0.0034349506225848005,-0.00599058622165169,66.0,48.0,20.0,0.9739427595044852,0.565068493150685,0.4088742663538002
2014-07-21,11580.0,11596.0,11556.0,11570.0,1,11605.0,-125.0,-123.0,-49.0,-45.0,11623.333333333334,11663.333333333334,11705.0,11719.0,11605.0,11615.0,40.0,-35.0,0.9954115285345568,0.9919977136324664,-0.010679196924391286,-0.010495776090110077,-0.0042223179663937955,-0.0038743004735256135,114.0,-74.0,-35.0,0.3454231433506045,0.9739427595044852,-0.6285196161538806
2014-07-22,11535.0,11638.0,11503.0,11605.0,1,11505.0,-45.0,42.0,-53.0,35.0,11596.666666666666,11655.0,11580.0,11596.0,11556.0,11570.0,135.0,-35.0,1.000718597298074,0.9957099957099956,-0.0038860103626943004,0.0036219385995170748,-0.004586362062997577,0.003025064822817632,40.0,95.0,-35.0,1.1703511053315996,0.3454231433506045,0.824927961980995
2014-07-23,11526.0,11533.0,11483.0,11505.0,1,11565.0,-9.0,-105.0,-20.0,-100.0,11560.0,11636.25,11535.0,11638.0,11503.0,11605.0,50.0,-79.0,0.995242214532872,0.9887205929745408,-0.0007802340702210664,-0.009022168757518474,-0.0017386768669042858,-0.008616975441619991,135.0,-85.0,-79.0,0.4338018393197987,1.1703511053315996,-0.7365492660118009
2014-07-24,11563.0,11569.0,11513.0,11565.0,1,11578.0,37.0,36.0,30.0,60.0,11561.25,11623.125,11526.0,11533.0,11483.0,11505.0,56.0,58.0,1.0003243593902045,0.9949991934182932,0.0032101336109665105,0.0031214774993496923,0.0026125576939824086,0.005215123859191656,50.0,6.0,58.0,0.48430338147539564,0.4338018393197987,0.050501542155596935
2014-07-25,11573.0,11616.0,11530.0,11578.0,6,11580.0,10.0,47.0,17.0,13.0,11564.6,11602.25,11563.0,11569.0,11513.0,11565.0,86.0,8.0,1.0011587084724072,0.9979098881682432,0.0008648274669203494,0.0040625810355259745,0.0014765916789715972,0.001124081279723303,56.0,30.0,8.0,0.7431089605115354,0.48430338147539564,0.25880557903613977
2014-07-31,11575.0,11580.0,11575.0,11580.0,1,11803.0,2.0,-36.0,45.0,2.0,11580.0,11566.6,11573.0,11616.0,11530.0,11578.0,5.0,-3.0,1.0,1.0011585081182024,0.00017281603732826408,-0.0030991735537190084,0.0039028620988725065,0.00017274140611504577,86.0,-81.0,-3.0,0.04319654427645788,0.7431089605115354,-0.6999124162350775
2014-08-01,11598.0,11850.0,11598.0,11803.0,3,11760.0,23.0,270.0,23.0,223.0,11691.5,11606.2,11575.0,11580.0,11575.0,11580.0,252.0,18.0,1.0095368430056024,1.0169564543089038,0.0019870410367170627,0.023316062176165803,0.0019870410367170627,0.0192573402417962,5.0,247.0,18.0,2.172788411795137,0.04319654427645788,2.129591867518679
2014-08-04,11760.0,11766.0,11708.0,11760.0,1,11695.0,162.0,-84.0,110.0,-43.0,11714.333333333334,11714.333333333334,11598.0,11850.0,11598.0,11803.0,58.0,-43.0,1.0038983581367555,1.0038983581367555,0.01396792550439731,-0.007088607594936709,0.009484393861010519,-0.003643141574176057,252.0,-194.0,-43.0,0.49319727891156456,2.172788411795137,-1.6795911328835722
2014-08-05,11743.0,11746.0,11684.0,11695.0,1,11750.0,-17.0,-20.0,-24.0,-65.0,11752.666666666666,11709.5,11760.0,11766.0,11708.0,11760.0,62.0,-17.0,0.9950933121561064,0.9987616892266964,-0.001445578231292517,-0.0016998130205677375,-0.0020498804236419544,-0.0055272108843537416,58.0,4.0,-17.0,0.5279741122370775,0.49319727891156456,0.0347768333255129
2014-08-06,11745.0,11776.0,11695.0,11750.0,1,11795.0,2.0,30.0,11.0,55.0,11735.0,11717.6,11743.0,11746.0,11684.0,11695.0,81.0,50.0,1.0012782275244994,1.002765071345668,0.00017031422975389594,0.002554060956921505,0.0009414584046559398,0.00470286447199658,62.0,19.0,50.0,0.6896551724137931,0.5279741122370775,0.16168106017671569
2014-08-07,11733.0,11816.0,11733.0,11795.0,1,11775.0,-12.0,40.0,38.0,45.0,11750.0,11730.5,11745.0,11776.0,11695.0,11750.0,83.0,-17.0,1.0038297872340425,1.005498486850518,-0.0010217113665389529,0.0033967391304347825,0.0032492518170158186,0.003829787234042553,81.0,2.0,-17.0,0.7074064604108071,0.6896551724137931,0.017751287997013976
2014-08-08,11800.0,11841.0,11775.0,11775.0,3,11685.0,67.0,25.0,42.0,-20.0,11755.0,11736.857142857143,11733.0,11816.0,11733.0,11795.0,66.0,5.0,1.001701403658018,1.0032498356824655,0.005710389499701696,0.0021157752200406227,0.0035796471490667347,-0.001695633743111488,83.0,-17.0,5.0,0.5593220338983051,0.7074064604108071,-0.14808442651250198
2014-08-11,11740.0,11746.0,11663.0,11685.0,1,11688.0,-60.0,-95.0,-112.0,-90.0,11751.666666666666,11743.333333333334,11800.0,11841.0,11775.0,11775.0,83.0,-35.0,0.9943270458091052,0.9950326426341186,-0.005084745762711864,-0.008022971032851956,-0.00951167728237792,-0.007643312101910828,66.0,17.0,-35.0,0.706984667802385,0.5593220338983051,0.14766263390407985
2014-08-12,11678.0,11693.0,11663.0,11688.0,1,11691.0,-62.0,-53.0,0.0,3.0,11716.0,11735.42857142857,11740.0,11746.0,11663.0,11685.0,30.0,-7.0,0.99761010583817,0.9959585139017384,-0.005281090289608177,-0.004512174357227993,0.0,0.00025673940949935817,83.0,-53.0,-7.0,0.25689330364788493,0.706984667802385,-0.4500913641545001
2014-08-13,11688.0,11702.0,11679.0,11691.0,1,11675.0,10.0,9.0,16.0,3.0,11688.0,11729.875,11678.0,11693.0,11663.0,11688.0,23.0,0.0,1.0002566735112937,0.9966858129349204,0.0008563110121596164,0.0007696912682801676,0.0013718597273428793,0.0002566735112936345,30.0,-7.0,0.0,0.19678302532511976,0.25689330364788493,-0.060110278322765165
2014-08-14,11670.0,11700.0,11661.0,11675.0,1,11675.0,-18.0,-2.0,-18.0,-16.0,11684.75,11719.25,11688.0,11702.0,11679.0,11691.0,39.0,-21.0,0.9991655790667324,0.9962241611024596,-0.001540041067761807,-0.00017091095539224064,-0.0015412278448497304,-0.0013685741168420152,23.0,16.0,-21.0,0.33419023136246784,0.19678302532511976,0.13740720603734807
2014-08-15,11685.0,11698.0,11668.0,11675.0,3,11685.0,15.0,-2.0,7.0,0.0,11682.8,11716.75,11670.0,11700.0,11661.0,11675.0,30.0,10.0,0.9993323518334648,0.9964367252011008,0.0012853470437017994,-0.00017094017094017094,0.0006002915701912358,0.0,39.0,-9.0,10.0,0.25673940949935814,0.33419023136246784,-0.0774508218631097
2014-08-18,11678.0,11690.0,11675.0,11685.0,1,11679.0,-7.0,-8.0,7.0,10.0,11678.333333333334,11683.166666666666,11685.0,11698.0,11668.0,11675.0,15.0,3.0,1.000570857713715,1.0001569209261187,-0.0005990586221651691,-0.0006838775859121217,0.0005999314364072677,0.0008565310492505353,30.0,-15.0,3.0,0.12844665182394246,0.25673940949935814,-0.12829275767541568
2014-08-19,11683.0,11690.0,11673.0,11679.0,1,11700.0,5.0,0.0,-2.0,-6.0,11679.666666666666,11682.57142857143,11678.0,11690.0,11675.0,11685.0,17.0,-2.0,0.9999429207454552,0.9996942943089828,0.0004281555060798082,0.0,-0.00017130620985010707,-0.0005134788189987163,15.0,2.0,-2.0,0.1455105709150047,0.12844665182394246,0.017063919091062224
2014-08-20,11710.0,11718.0,11699.0,11700.0,1,11690.0,27.0,28.0,26.0,21.0,11688.0,11684.75,11683.0,11690.0,11673.0,11679.0,19.0,31.0,1.0010266940451746,1.0013051199212648,0.0023110502439441924,0.0023952095808383233,0.0022273622890430908,0.0017980991523246853,17.0,2.0,31.0,0.16225448334756618,0.1455105709150047,0.016743912432561486
2014-08-21,11725.0,11743.0,11690.0,11690.0,1,11679.0,15.0,25.0,-9.0,-10.0,11688.5,11685.375,11710.0,11718.0,11699.0,11700.0,53.0,25.0,1.000128331265774,1.0003957938876586,0.0012809564474807857,0.002133469875405359,-0.000769296521070177,-0.0008547008547008547,19.0,34.0,25.0,0.4520255863539446,0.16225448334756618,0.2897711030063784
2014-08-22,11660.0,11688.0,11643.0,11679.0,3,11718.0,-65.0,-55.0,-47.0,-11.0,11686.6,11684.25,11725.0,11743.0,11690.0,11690.0,45.0,-30.0,0.999349682542399,0.999550677193658,-0.005543710021321962,-0.004683641318232138,-0.004020530367835757,-0.0009409751924721985,53.0,-8.0,-30.0,0.38593481989708406,0.4520255863539446,-0.06609076645686052
2014-08-25,11703.0,11724.0,11665.0,11718.0,1,11713.0,43.0,36.0,22.0,39.0,11695.666666666666,11691.833333333334,11660.0,11688.0,11643.0,11679.0,59.0,24.0,1.0019095391455526,1.0022380293937363,0.0036878216123499142,0.003080082135523614,0.001889547367516963,0.0033393269971744156,45.0,14.0,24.0,0.5041442365205503,0.38593481989708406,0.11820941662346623
2014-08-26,11721.0,11725.0,11708.0,11713.0,1,11681.0,18.0,1.0,43.0,-5.0,11703.333333333334,11694.857142857143,11703.0,11724.0,11665.0,11718.0,17.0,3.0,1.000825975505554,1.001551353464282,0.0015380671622660857,8.5295121119072e-05,0.0036862408915559366,-0.00042669397508107184,59.0,-42.0,3.0,0.1450388192133777,0.5041442365205503,-0.3591054173071726
2014-08-27,11711.0,11734.0,11665.0,11681.0,1,11698.0,-10.0,9.0,-43.0,-32.0,11704.0,11693.125,11721.0,11725.0,11708.0,11713.0,69.0,-2.0,0.9980348598769652,0.9989630659041104,-0.0008531695247845747,0.000767590618336887,-0.0036727024256918346,-0.002732007171518825,17.0,52.0,-2.0,0.5891896507556998,0.1450388192133777,0.44415083154232216
2014-08-28,11682.0,11723.0,11676.0,11698.0,1,11694.0,-29.0,-11.0,11.0,17.0,11702.5,11694.75,11711.0,11734.0,11665.0,11681.0,47.0,1.0,0.9996154667806024,1.0002779024776074,-0.002476304329263086,-0.0009374467359809102,0.0009429918559794256,0.001455354849756014,69.0,-22.0,1.0,0.40232836843006337,0.5891896507556998,-0.18686128232563648
2014-08-29,11723.0,11730.0,11690.0,11694.0,3,11718.0,41.0,7.0,14.0,-4.0,11700.8,11696.625,11682.0,11723.0,11676.0,11698.0,40.0,25.0,0.9994188431560236,0.9997755762880318,0.003509673001198425,0.0005971167789814894,0.001199040767386091,-0.00034193879295606086,47.0,-7.0,25.0,0.3412095879894225,0.40232836843006337,-0.06111878044064084
2014-09-01,11700.0,11721.0,11695.0,11718.0,1,11748.0,-23.0,-9.0,5.0,24.0,11703.333333333334,11703.666666666666,11723.0,11730.0,11690.0,11694.0,26.0,6.0,1.0012532042153233,1.001224687419897,-0.0019619551309391792,-0.0007672634271099745,0.000427715996578272,0.002052334530528476,40.0,-14.0,6.0,0.2222222222222222,0.3412095879894225,-0.11898736576720031
2014-09-02,11715.0,11749.0,11713.0,11748.0,1,11765.0,15.0,28.0,18.0,30.0,11720.0,11710.0,11700.0,11721.0,11695.0,11718.0,36.0,-3.0,1.0023890784982936,1.0032450896669514,0.001282051282051282,0.0023888746693968093,0.0015391192817443351,0.002560163850486431,26.0,10.0,-3.0,0.3072983354673495,0.2222222222222222,0.08507611324512732
2014-09-03,11750.0,11800.0,11710.0,11765.0,1,11764.0,35.0,51.0,-3.0,17.0,11743.666666666666,11716.875,11715.0,11749.0,11713.0,11748.0,90.0,2.0,1.0018165819874545,1.0041073238384808,0.002987622705932565,0.0043407949612733,-0.00025612567232988985,0.0014470548178413347,36.0,54.0,2.0,0.7659574468085106,0.3072983354673495,0.4586591113411611
2014-09-04,11763.0,11771.0,11710.0,11764.0,1,11755.0,13.0,-29.0,0.0,-1.0,11748.75,11722.625,11750.0,11800.0,11710.0,11765.0,61.0,-2.0,1.0012980104266411,1.003529499578806,0.0011063829787234043,-0.0024576271186440676,0.0,-8.499787505312367e-05,90.0,-29.0,-2.0,0.5185751934030435,0.7659574468085106,-0.24738225340546716
2014-09-05,11798.0,11798.0,11749.0,11755.0,3,11730.0,35.0,27.0,39.0,-9.0,11750.0,11727.875,11763.0,11771.0,11710.0,11764.0,49.0,34.0,1.0004255319148936,1.0023128657152298,0.002975431437558446,0.002293772831535129,0.003330486763450043,-0.0007650459027541653,61.0,-12.0,34.0,0.41532463129343955,0.5185751934030435,-0.10325056210960393
2014-09-08,11730.0,11736.0,11717.0,11730.0,1,11768.0,-68.0,-62.0,-32.0,-25.0,11749.666666666666,11746.666666666666,11798.0,11798.0,11749.0,11755.0,19.0,-25.0,0.9983261936508838,0.9985811577752556,-0.005763688760806916,-0.0052551279877945415,-0.0027236360541322666,-0.002126754572522331,49.0,-30.0,-25.0,0.16197783461210571,0.41532463129343955,-0.25334679668133386
2014-09-09,11740.0,11773.0,11740.0,11768.0,1,11812.0,10.0,37.0,23.0,38.0,11751.0,11749.714285714286,11730.0,11736.0,11717.0,11730.0,33.0,10.0,1.0014466853884776,1.001556268845443,0.0008525149190110827,0.003152692569870484,0.0019629598019970983,0.003239556692242114,19.0,14.0,10.0,0.28109028960817717,0.16197783461210571,0.11911245499607145
2014-09-10,11772.0,11823.0,11753.0,11812.0,1,11825.0,32.0,50.0,13.0,44.0,11770.0,11757.5,11740.0,11773.0,11740.0,11768.0,70.0,4.0,1.0035683942226,1.0046353391452263,0.00272572402044293,0.004247005860868088,0.0011073253833049405,0.0037389530931339226,33.0,37.0,4.0,0.5946313285762828,0.28109028960817717,0.3135410389681056
2014-09-11,11825.0,11840.0,11805.0,11825.0,1,11818.0,53.0,17.0,52.0,13.0,11783.75,11770.875,11772.0,11823.0,11753.0,11812.0,35.0,13.0,1.0035005834305717,1.0045982138116325,0.004502208630648998,0.0014378753277509938,0.004424402280268867,0.0011005756857433119,70.0,-35.0,13.0,0.2959830866807611,0.5946313285762828,-0.29864824189552164
2014-09-12,11820.0,11838.0,11810.0,11818.0,3,11928.0,-5.0,-2.0,5.0,-7.0,11790.6,11779.625,11825.0,11840.0,11805.0,11825.0,28.0,-5.0,1.0023238851288314,1.003257743773677,-0.00042283298097251583,-0.00016891891891891893,0.00042354934349851756,-0.0005919661733615222,35.0,-7.0,-5.0,0.23688663282571912,0.2959830866807611,-0.059096453855042
2014-09-15,11853.0,11929.0,11850.0,11928.0,1,11965.0,33.0,91.0,40.0,110.0,11857.0,11813.5,11820.0,11838.0,11810.0,11818.0,79.0,35.0,1.0059880239520955,1.0096923011808523,0.0027918781725888324,0.007687109309004899,0.003386960203217612,0.009307835505161618,28.0,51.0,35.0,0.6664979330127394,0.23688663282571912,0.4296113001870203
2014-09-16,11900.0,11978.0,11893.0,11965.0,1,11960.0,47.0,49.0,43.0,37.0,11903.666666666666,11835.142857142857,11853.0,11929.0,11850.0,11928.0,85.0,-28.0,1.0051524740276103,1.0109721652222197,0.003965240867290981,0.004107636851370609,0.003628691983122363,0.003101945003353454,79.0,6.0,-28.0,0.7142857142857143,0.6664979330127394,0.047787781272974894
2014-09-17,11928.0,11963.0,11895.0,11960.0,1,11985.0,28.0,-15.0,2.0,-5.0,11951.0,11850.75,11900.0,11978.0,11893.0,11965.0,68.0,-37.0,1.0007530750564806,1.0092188258127124,0.002352941176470588,-0.001252295875772249,0.00016816614815437652,-0.0004178854993731718,85.0,-17.0,-37.0,0.5700871898054997,0.7142857142857143,-0.14419852448021464
2014-09-18,12028.0,12041.0,11980.0,11985.0,1,11968.0,100.0,78.0,85.0,25.0,11959.5,11882.625,11928.0,11963.0,11895.0,11960.0,61.0,68.0,1.0021321961620469,1.0086155205604823,0.008383635144198525,0.0065201036529298675,0.007145859604875998,0.0020903010033444815,68.0,-7.0,68.0,0.5071499833721317,0.5700871898054997,-0.06293720643336798
2014-09-19,11980.0,11996.0,11967.0,11968.0,3,11973.0,-48.0,-45.0,-13.0,-17.0,11961.2,11907.625,12028.0,12041.0,11980.0,11985.0,29.0,-5.0,1.000568504832291,1.0050702805975162,-0.0039906883937479215,-0.0037372311269828085,-0.0010851419031719532,-0.0014184397163120568,61.0,-32.0,-5.0,0.24207011686143573,0.5071499833721317,-0.2650798665106959
2014-09-22,11965.0,11979.0,11955.0,11973.0,1,11973.0,-15.0,-17.0,-12.0,5.0,11975.333333333334,11963.166666666666,11980.0,11996.0,11967.0,11968.0,24.0,-3.0,0.9998051550409174,1.0008219674277992,-0.0012520868113522537,-0.0014171390463487829,-0.001002757583354224,0.0004177807486631016,29.0,-5.0,-3.0,0.20058503969912245,0.24207011686143573,-0.04148507716231328
2014-09-23,11979.0,11998.0,11965.0,11973.0,1,11955.0,14.0,19.0,10.0,0.0,11971.333333333334,11964.57142857143,11965.0,11979.0,11955.0,11973.0,33.0,6.0,1.00013922147352,1.000704460788996,0.001170079398244881,0.001586109024125553,0.000836470096194061,0.0,24.0,9.0,6.0,0.27548209366391185,0.20058503969912245,0.0748970539647894
2014-09-24,11977.0,11983.0,11943.0,11955.0,1,11983.0,-2.0,-15.0,-22.0,-18.0,11967.0,11963.375,11979.0,11998.0,11965.0,11973.0,40.0,4.0,0.9989972424166458,0.9992999467123616,-0.00016695884464479506,-0.0012502083680613436,-0.0018386961972419557,-0.0015033826108744675,33.0,7.0,4.0,0.3339734491107957,0.27548209366391185,0.05849135544688383
2014-09-25,11960.0,11984.0,11940.0,11983.0,1,12023.0,-17.0,1.0,-3.0,28.0,11971.0,11970.25,11977.0,11983.0,11943.0,11955.0,44.0,5.0,1.0010024225210927,1.0010651406612223,-0.0014193871587208817,8.345155637152634e-05,-0.00025119316754584274,0.002342116269343371,40.0,4.0,5.0,0.36789297658862874,0.3339734491107957,0.033919527477833056
2014-09-26,11983.0,12043.0,11983.0,12023.0,3,12170.0,23.0,59.0,43.0,40.0,11981.4,11977.5,11960.0,11984.0,11940.0,11983.0,60.0,0.0,1.0034720483415962,1.0037987893967857,0.0019230769230769232,0.004923230974632844,0.0036013400335008377,0.003338062254861053,44.0,16.0,0.0,0.500709338229158,0.36789297658862874,0.13281636164052923
2014-09-29,12023.0,12173.0,12023.0,12170.0,1,12183.0,40.0,130.0,40.0,147.0,12058.666666666666,12012.833333333334,11983.0,12043.0,11983.0,12023.0,150.0,0.0,1.009232640424591,1.013083230434119,0.003338062254861053,0.010794652495225442,0.003338062254861053,0.01222656574898112,60.0,90.0,0.0,1.2476087498960327,0.500709338229158,0.7468994116668747
2014-09-30,12225.0,12256.0,12155.0,12183.0,1,12130.0,202.0,83.0,132.0,13.0,12125.333333333334,12037.142857142857,12023.0,12173.0,12023.0,12170.0,101.0,55.0,1.00475588299978,1.0121172561120342,0.01680113116526657,0.00681836852049618,0.010978956999085087,0.0010682004930156121,150.0,-49.0,55.0,0.8261758691206544,1.2476087498960327,-0.4214328807753782
2014-10-01,12173.0,12208.0,12128.0,12130.0,1,12150.0,-52.0,-48.0,-27.0,-53.0,12161.0,12048.75,12225.0,12256.0,12155.0,12183.0,80.0,-10.0,0.9974508675273416,1.0067434381159872,-0.004253578732106339,-0.0039164490861618795,-0.002221308103661045,-0.004350324222276943,101.0,-21.0,-10.0,0.6571921465538487,0.8261758691206544,-0.16898372256680572
2014-10-02,12155.0,12174.0,12123.0,12150.0,1,12175.0,-18.0,-34.0,-5.0,20.0,12158.25,12070.875,12173.0,12208.0,12128.0,12130.0,51.0,25.0,0.9993214483992352,1.0065550343284972,-0.0014786823297461595,-0.002785058977719528,-0.00041226912928759896,0.0016488046166529267,80.0,-29.0,25.0,0.4195804195804196,0.6571921465538487,-0.23761172697342914
2014-10-03,12135.0,12181.0,12130.0,12175.0,3,12210.0,-20.0,7.0,7.0,25.0,12161.6,12096.125,12155.0,12174.0,12123.0,12150.0,51.0,-15.0,1.001101828706749,1.006520683276669,-0.0016454134101192926,0.0005749958928864794,0.0005774148313123814,0.00205761316872428,51.0,0.0,-15.0,0.4202719406674907,0.4195804195804196,0.0006915210870711008
2014-10-06,12211.0,12230.0,12198.0,12210.0,1,12205.0,76.0,49.0,68.0,35.0,12178.333333333334,12169.666666666666,12135.0,12181.0,12130.0,12175.0,32.0,36.0,1.0026002463391268,1.0033142512805062,0.006262875978574372,0.004022658238239882,0.00560593569661995,0.002874743326488706,51.0,-19.0,36.0,0.26205879944312505,0.4202719406674907,-0.15821314122436564
2014-10-07,12190.0,12208.0,12185.0,12205.0,1,12240.0,-21.0,-22.0,-13.0,-5.0,12196.666666666666,12174.714285714286,12211.0,12230.0,12198.0,12210.0,23.0,-20.0,1.00068324678874,1.0024875913779143,-0.0017197608713455082,-0.0017988552739165986,-0.0010657484833579275,-0.0004095004095004095,32.0,-9.0,-20.0,0.18867924528301888,0.26205879944312505,-0.07337955416010616
2014-10-08,12210.0,12260.0,12210.0,12240.0,1,12190.0,20.0,52.0,25.0,35.0,12218.333333333334,12182.875,12190.0,12208.0,12185.0,12205.0,50.0,5.0,1.0017732915018414,1.0046889588869623,0.0016406890894175555,0.004259501965923985,0.002051702913418137,0.0028676771814829987,23.0,27.0,5.0,0.4095004095004095,0.18867924528301888,0.22082116421739062
2014-10-09,12219.0,12219.0,12165.0,12190.0,1,12223.0,9.0,-41.0,-45.0,-50.0,12211.25,12185.375,12210.0,12260.0,12210.0,12240.0,54.0,-21.0,0.9982598014126318,1.000379553358021,0.0007371007371007371,-0.0033442088091353997,-0.0036855036855036856,-0.004084967320261438,50.0,4.0,-21.0,0.441934691873312,0.4095004095004095,0.03243428237290252
2014-10-10,12210.0,12226.0,12198.0,12223.0,3,12218.0,-9.0,7.0,33.0,33.0,12213.6,12190.375,12219.0,12219.0,12165.0,12190.0,28.0,20.0,1.0007696338507892,1.0026762917465624,-0.0007365578197888534,0.0005728783042802194,0.0027127003699136867,0.0027071369975389665,54.0,-26.0,20.0,0.2293202293202293,0.441934691873312,-0.21261446255308272
